---------- Players ----------
Player 0: fantastically
Player 1: putrid.
Player 2: mean
Player 3: imply
Player 4: people
Player 5: avoid
Player 6: doc
Player 7: savage.
Player 8: "
Player 9: almost
Player 10: every
Player 11: demographic
Player 12: group
Player 13: would
Player 14: bored
Player 15: trivial,
Player 16: tv - movie - quality
Player 17: production.
Player 18: little
Player 19: like
Player 20: 60's
Player 21: " batman
Player 22: "
Player 23: tv
Player 24: series,
Player 25: except
Player 26: funny.
Player 27: even
Player 28: accidentally.
Player 29: better
Player 30: taking
Player 31: nap. "
---------- Rewards ----------
v(): 3.617030620574951	 ([])
v(0): 2.923454999923706	 ([fantastically])
v(1): 6.645698547363281	 ([putrid.])
v(2): 3.137575149536133	 ([mean])
v(3): 3.834592819213867	 ([imply])
v(4): 3.586085081100464	 ([people])
v(5): 2.9382848739624023	 ([avoid])
v(6): 4.134518146514893	 ([doc])
v(7): 4.928718566894531	 ([savage.])
v(8): 3.7720069885253906	 (["])
v(9): 3.5579123497009277	 ([almost])
v(10): 3.6006765365600586	 ([every])
v(11): 4.368408203125	 ([demographic])
v(12): 3.320636034011841	 ([group])
v(13): 3.5611960887908936	 ([would])
v(14): 5.886139869689941	 ([bored])
v(15): 4.047646999359131	 ([trivial,])
v(16): 4.378006458282471	 ([tv - movie - quality])
v(17): 5.802221298217773	 ([production.])
v(18): 1.9826021194458008	 ([little])
v(19): 3.6085987091064453	 ([like])
v(20): 1.71609628200531	 ([60's])
v(21): 1.9764056205749512	 ([" batman])
v(22): 3.7042956352233887	 (["])
v(23): 3.581355571746826	 ([tv])
v(24): 2.8863892555236816	 ([series,])
v(25): 3.1110544204711914	 ([except])
v(26): 6.157407760620117	 ([funny.])
v(27): 3.4338316917419434	 ([even])
v(28): 3.9549612998962402	 ([accidentally.])
v(29): 3.535233736038208	 ([better])
v(30): 3.961777687072754	 ([taking])
v(31): 3.099517822265625	 ([nap. "])
v(0,1): 7.1546735763549805	 ([fantastically][putrid.])
v(0,2): 2.5775516033172607	 ([fantastically][mean])
v(0,3): 3.0920708179473877	 ([fantastically][imply])
v(0,4): 2.794215202331543	 ([fantastically][people])
v(0,5): 2.52325439453125	 ([fantastically][avoid])
v(0,6): 3.2715725898742676	 ([fantastically][doc])
v(0,7): 4.170943260192871	 ([fantastically][savage.])
v(0,8): 3.1061224937438965	 ([fantastically]["])
v(0,9): 2.9291276931762695	 ([fantastically][almost])
v(0,10): 2.9389243125915527	 ([fantastically][every])
v(0,11): 3.7146873474121094	 ([fantastically][demographic])
v(0,12): 2.455678939819336	 ([fantastically][group])
v(0,13): 3.139930248260498	 ([fantastically][would])
v(0,14): 5.58876895904541	 ([fantastically][bored])
v(0,15): 3.5857996940612793	 ([fantastically][trivial,])
v(0,16): 3.43015456199646	 ([fantastically][tv - movie - quality])
v(0,17): 5.196844100952148	 ([fantastically][production.])
v(0,18): 1.3815680742263794	 ([fantastically][little])
v(0,19): 3.014188289642334	 ([fantastically][like])
v(0,20): 1.027422547340393	 ([fantastically][60's])
v(0,21): 0.7671001553535461	 ([fantastically][" batman])
v(0,22): 3.059101104736328	 ([fantastically]["])
v(0,23): 2.8827266693115234	 ([fantastically][tv])
v(0,24): 1.8933236598968506	 ([fantastically][series,])
v(0,25): 2.452362537384033	 ([fantastically][except])
v(0,26): 6.1480512619018555	 ([fantastically][funny.])
v(0,27): 2.833707332611084	 ([fantastically][even])
v(0,28): 3.752696990966797	 ([fantastically][accidentally.])
v(0,29): 2.7869861125946045	 ([fantastically][better])
v(0,30): 3.3374381065368652	 ([fantastically][taking])
v(0,31): 2.5000267028808594	 ([fantastically][nap. "])
v(1,2): 6.308950424194336	 ([putrid.][mean])
v(1,3): 6.7180399894714355	 ([putrid.][imply])
v(1,4): 7.050166130065918	 ([putrid.][people])
v(1,5): 6.307921409606934	 ([putrid.][avoid])
v(1,6): 6.799430847167969	 ([putrid.][doc])
v(1,7): 6.367212772369385	 ([putrid.][savage.])
v(1,8): 6.596995830535889	 ([putrid.]["])
v(1,9): 6.619331359863281	 ([putrid.][almost])
v(1,10): 6.755542278289795	 ([putrid.][every])
v(1,11): 6.865211009979248	 ([putrid.][demographic])
v(1,12): 6.5017991065979	 ([putrid.][group])
v(1,13): 6.630247116088867	 ([putrid.][would])
v(1,14): 7.4253387451171875	 ([putrid.][bored])
v(1,15): 6.711808681488037	 ([putrid.][trivial,])
v(1,16): 6.92013692855835	 ([putrid.][tv - movie - quality])
v(1,17): 7.463875770568848	 ([putrid.][production.])
v(1,18): 6.150453090667725	 ([putrid.][little])
v(1,19): 6.760153770446777	 ([putrid.][like])
v(1,20): 6.13463020324707	 ([putrid.][60's])
v(1,21): 5.841817378997803	 ([putrid.][" batman])
v(1,22): 6.660078525543213	 ([putrid.]["])
v(1,23): 6.800201416015625	 ([putrid.][tv])
v(1,24): 6.629129409790039	 ([putrid.][series,])
v(1,25): 6.517155647277832	 ([putrid.][except])
v(1,26): 7.181711196899414	 ([putrid.][funny.])
v(1,27): 6.508357048034668	 ([putrid.][even])
v(1,28): 6.617332458496094	 ([putrid.][accidentally.])
v(1,29): 7.05421781539917	 ([putrid.][better])
v(1,30): 6.702245235443115	 ([putrid.][taking])
v(1,31): 6.326805114746094	 ([putrid.][nap. "])
v(2,3): 3.13531494140625	 ([mean][imply])
v(2,4): 3.096493721008301	 ([mean][people])
v(2,5): 2.4396920204162598	 ([mean][avoid])
v(2,6): 3.588040828704834	 ([mean][doc])
v(2,7): 4.5397748947143555	 ([mean][savage.])
v(2,8): 3.3132355213165283	 ([mean]["])
v(2,9): 3.108813762664795	 ([mean][almost])
v(2,10): 3.0476179122924805	 ([mean][every])
v(2,11): 3.9272267818450928	 ([mean][demographic])
v(2,12): 2.8312997817993164	 ([mean][group])
v(2,13): 3.0416040420532227	 ([mean][would])
v(2,14): 5.8563947677612305	 ([mean][bored])
v(2,15): 3.3034777641296387	 ([mean][trivial,])
v(2,16): 4.059019088745117	 ([mean][tv - movie - quality])
v(2,17): 5.393928527832031	 ([mean][production.])
v(2,18): 1.314144492149353	 ([mean][little])
v(2,19): 3.0134925842285156	 ([mean][like])
v(2,20): 1.2958641052246094	 ([mean][60's])
v(2,21): 1.357292890548706	 ([mean][" batman])
v(2,22): 3.2132654190063477	 ([mean]["])
v(2,23): 3.0592315196990967	 ([mean][tv])
v(2,24): 2.1371910572052	 ([mean][series,])
v(2,25): 2.559324264526367	 ([mean][except])
v(2,26): 6.219112873077393	 ([mean][funny.])
v(2,27): 2.9539194107055664	 ([mean][even])
v(2,28): 3.5079710483551025	 ([mean][accidentally.])
v(2,29): 2.6119637489318848	 ([mean][better])
v(2,30): 3.5012083053588867	 ([mean][taking])
v(2,31): 2.631322145462036	 ([mean][nap. "])
v(3,4): 3.8777685165405273	 ([imply][people])
v(3,5): 3.0657432079315186	 ([imply][avoid])
v(3,6): 4.325387001037598	 ([imply][doc])
v(3,7): 5.083731174468994	 ([imply][savage.])
v(3,8): 3.9641976356506348	 ([imply]["])
v(3,9): 3.8102712631225586	 ([imply][almost])
