---------- Players ----------
Player 0: one
Player 1: reviews
Player 2: poor
Player 3: special
Player 4: effects
Player 5: technology,
Player 6: dated,
Player 7: issues
Player 8: dorkiest
Player 9: people
Player 10: could
Player 11: relate
Player 12: with,
Player 13: rather
Player 14: review
Player 15: story
Player 16: telling,
Player 17: us
Player 18: truly
Player 19: interested
Player 20: in.
Player 21: plot
Player 22: combination
Player 23: wwii
Player 24: allied
Player 25: german
Player 26: navy
Player 27: members,
Player 28: two
Player 29: civilians
Player 30: ( the
Player 31: hero
Player 32: heroine ),
Player 33: thrust
Player 34: together
Player 35: german
Player 36: u
Player 37: boat
Player 38: wind
Player 39: savage
Player 40: land
Player 41: dinosaurs.
Player 42: manipulations
Player 43: bad
Player 44: film
Player 45: standards,
Player 46: know
Player 47: plot
Player 48: realism
Player 49: going
Player 50: high.
Player 51: films
Player 52: like
Player 53: need
Player 54: credible
Player 55: likable
Player 56: characters,
Player 57: along
Player 58: semblance
Player 59: reason
---------- AND Interactions (Pairwise Only) ----------
I(1,55): -2.3151557445526123	 ([reviews][likable])
I(58,59): 2.256032943725586	 ([semblance][reason])
I(54,55): -2.1249217987060547	 ([credible][likable])
I(21,55): -1.7877845764160156	 ([plot][likable])
I(47,55): -1.5898075103759766	 ([plot][likable])
I(31,32): 1.4461885690689087	 ([hero][heroine ),])
I(21,41): 1.4197155237197876	 ([plot][dinosaurs.])
I(23,55): -1.3932487964630127	 ([wwii][likable])
I(25,55): -1.3789901733398438	 ([german][likable])
I(8,21): 1.3306307792663574	 ([dorkiest][plot])
I(39,40): -1.3053405284881592	 ([savage][land])
I(55,56): -1.2866721153259277	 ([likable][characters,])
I(14,55): -1.2208356857299805	 ([review][likable])
I(8,39): -1.2162419557571411	 ([dorkiest][savage])
I(21,47): -1.186603307723999	 ([plot][plot])
I(48,55): 1.1547861099243164	 ([realism][likable])
I(41,47): 1.1230442523956299	 ([dinosaurs.][plot])
I(14,16): -1.0499740839004517	 ([review][telling,])
I(39,55): 1.0449260473251343	 ([savage][likable])
I(23,24): 1.0415892601013184	 ([wwii][allied])
I(42,55): 0.9767298698425293	 ([manipulations][likable])
I(38,55): -0.9725160598754883	 ([wind][likable])
I(47,50): 0.9654827117919922	 ([plot][high.])
I(53,55): 0.9270017147064209	 ([need][likable])
I(21,39): 0.9145504236221313	 ([plot][savage])
I(3,4): 0.8728357553482056	 ([special][effects])
I(44,45): 0.8328413963317871	 ([film][standards,])
I(8,23): 0.8236095905303955	 ([dorkiest][wwii])
I(23,31): 0.8218218088150024	 ([wwii][hero])
I(8,55): -0.7921571731567383	 ([dorkiest][likable])
I(23,39): 0.7778937816619873	 ([wwii][savage])
I(15,32): 0.7687294483184814	 ([story][heroine ),])
I(33,34): -0.7639328241348267	 ([thrust][together])
I(47,48): -0.7621049880981445	 ([plot][realism])
I(31,41): 0.7608442306518555	 ([hero][dinosaurs.])
I(4,55): -0.7493557929992676	 ([effects][likable])
I(52,53): 0.7483813166618347	 ([like][need])
I(51,55): -0.7409553527832031	 ([films][likable])
I(15,21): 0.7225939035415649	 ([story][plot])
I(2,55): -0.7215995788574219	 ([poor][likable])
I(28,55): -0.7095218896865845	 ([two][likable])
I(39,41): -0.707607626914978	 ([savage][dinosaurs.])
I(27,55): -0.6985328197479248	 ([members,][likable])
I(7,14): -0.6929975152015686	 ([issues][review])
I(43,44): 0.6733940839767456	 ([bad][film])
I(23,47): 0.6630759239196777	 ([wwii][plot])
I(8,9): -0.6599098443984985	 ([dorkiest][people])
I(1,8): -0.6557283401489258	 ([reviews][dorkiest])
I(31,48): 0.6454319953918457	 ([hero][realism])
I(29,41): 0.644366979598999	 ([civilians][dinosaurs.])
I(40,48): 0.6400477886199951	 ([land][realism])
I(21,23): 0.6359381675720215	 ([plot][wwii])
I(2,21): 0.6345210075378418	 ([poor][plot])
I(35,55): -0.6300525665283203	 ([german][likable])
I(47,49): 0.6264874935150146	 ([plot][going])
I(47,53): 0.6227713823318481	 ([plot][need])
I(40,41): 0.6105530261993408	 ([land][dinosaurs.])
I(32,40): 0.6020578145980835	 ([heroine ),][land])
I(50,51): 0.5975791215896606	 ([high.][films])
I(8,59): 0.591436505317688	 ([dorkiest][reason])
I(31,40): 0.5827575922012329	 ([hero][land])
I(2,8): -0.5598888397216797	 ([poor][dorkiest])
I(2,41): 0.556122899055481	 ([poor][dinosaurs.])
I(8,48): -0.5530135631561279	 ([dorkiest][realism])
I(37,41): 0.5516277551651001	 ([boat][dinosaurs.])
I(8,13): 0.5504409074783325	 ([dorkiest][rather])
I(47,51): -0.5480897426605225	 ([plot][films])
I(45,48): -0.5442624092102051	 ([standards,][realism])
I(21,32): 0.5434175729751587	 ([plot][heroine ),])
I(8,14): -0.5397648811340332	 ([dorkiest][review])
I(43,53): -0.5382333993911743	 ([bad][need])
I(15,41): 0.5363671779632568	 ([story][dinosaurs.])
I(40,55): 0.5358150005340576	 ([land][likable])
I(14,23): -0.5335475206375122	 ([review][wwii])
I(48,49): 0.5281199216842651	 ([realism][going])
I(15,16): 0.5200841426849365	 ([story][telling,])
I(38,47): 0.5181481838226318	 ([wind][plot])
I(16,40): 0.5165601968765259	 ([telling,][land])
I(15,48): 0.5141677856445312	 ([story][realism])
I(2,47): 0.5114493370056152	 ([poor][plot])
I(8,35): 0.510190486907959	 ([dorkiest][german])
I(6,7): -0.5065436959266663	 ([dated,][issues])
I(15,31): 0.5065109729766846	 ([story][hero])
I(48,59): 0.5005648136138916	 ([realism][reason])
I(15,40): 0.49707889556884766	 ([story][land])
I(40,47): 0.49581754207611084	 ([land][plot])
I(32,48): 0.49564123153686523	 ([heroine ),][realism])
I(2,3): 0.48991987109184265	 ([poor][special])
I(16,48): 0.48595523834228516	 ([telling,][realism])
I(14,35): -0.48273342847824097	 ([review][german])
I(8,10): -0.48200440406799316	 ([dorkiest][could])
I(47,54): 0.4817214012145996	 ([plot][credible])
I(21,26): 0.47904038429260254	 ([plot][navy])
I(46,47): -0.4723680019378662	 ([know][plot])
I(14,25): -0.4656095504760742	 ([review][german])
I(7,55): -0.46469879150390625	 ([issues][likable])
I(24,33): 0.45766639709472656	 ([allied][thrust])
I(2,5): 0.4564559757709503	 ([poor][technology,])
I(21,25): 0.454858660697937	 ([plot][german])
I(16,31): 0.45312607288360596	 ([telling,][hero])
I(42,43): -0.451574444770813	 ([manipulations][bad])
I(11,55): -0.45152905583381653	 ([relate][likable])
I(2,4): 0.44505202770233154	 ([poor][effects])
I(22,55): 0.4438258409500122	 ([combination][likable])
I(26,41): 0.443514347076416	 ([navy][dinosaurs.])
I(21,38): 0.44042935967445374	 ([plot][wind])
I(14,15): -0.4366711378097534	 ([review][story])
I(34,55): 0.43518590927124023	 ([together][likable])
I(21,40): 0.43471217155456543	 ([plot][land])
I(4,5): -0.4328465163707733	 ([effects][technology,])
I(15,55): -0.4318208694458008	 ([story][likable])
