Execution time: 2025-07-03 04:37:53
prompt: [CLS] this isn't one of those reviews about poor special effects or technology, or being dated, issues that only the dorkiest people could relate with, but rather a review on the story telling, which most of us are truly interested in. the plot is about a combination of wwii allied and german navy members, and two civilians ( the hero and heroine ), who are thrust together on a german u boat and wind up in a savage land of dinosaurs. the manipulations aren't so bad by film standards, and we know from the plot that realism isn't going to be high. what films like this need are credible and likable characters, along with some semblance of reason [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3475 decoded_text: isn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2216 decoded_text: those
idx:8 input_id:4391 decoded_text: reviews
idx:9 input_id:2055 decoded_text: about
idx:10 input_id:3532 decoded_text: poor
idx:11 input_id:2569 decoded_text: special
idx:12 input_id:3896 decoded_text: effects
idx:13 input_id:2030 decoded_text: or
idx:14 input_id:2974 decoded_text: technology
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2030 decoded_text: or
idx:17 input_id:2108 decoded_text: being
idx:18 input_id:6052 decoded_text: dated
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:3314 decoded_text: issues
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2069 decoded_text: only
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2079 decoded_text: do
idx:25 input_id:8024 decoded_text: ##rk
idx:26 input_id:10458 decoded_text: ##iest
idx:27 input_id:2111 decoded_text: people
idx:28 input_id:2071 decoded_text: could
idx:29 input_id:14396 decoded_text: relate
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:2738 decoded_text: rather
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3319 decoded_text: review
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2466 decoded_text: story
idx:39 input_id:4129 decoded_text: telling
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2029 decoded_text: which
idx:42 input_id:2087 decoded_text: most
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2149 decoded_text: us
idx:45 input_id:2024 decoded_text: are
idx:46 input_id:5621 decoded_text: truly
idx:47 input_id:4699 decoded_text: interested
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5436 decoded_text: plot
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2055 decoded_text: about
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:5257 decoded_text: combination
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:25755 decoded_text: wwii
idx:58 input_id:6035 decoded_text: allied
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2446 decoded_text: german
idx:61 input_id:3212 decoded_text: navy
idx:62 input_id:2372 decoded_text: members
