---------- AND Interactions ----------
I(53,54): 3.6688899993896484	 ([fun][show])
I(34,35): 2.784982204437256	 ([john][denver])
I(41,42): 2.6203038692474365	 ([one][special])
I(2): 2.5477874279022217	 ([special])
I(44): 2.458299398422241	 ([good])
I(4): 2.1990888118743896	 ([remember])
I(45): 2.095639944076538	 ([rapport])
I(52,53): 2.0762295722961426	 ([charming][fun])
I(43): 1.96816086769104	 ([together.])
I(2,42): -1.9333407878875732	 ([special][special])
I(1): 1.8759520053863525	 ([christmas])
I(23,24): -1.8676121234893799	 ([would][love])
I(5): 1.859123945236206	 ([fondly.])
I(4,30): -1.8582401275634766	 ([remember][remember])
I(24): 1.7907650470733643	 ([love])
I(55): 1.718811273574829	 ([good])
I(1,2): -1.6280224323272705	 ([christmas][special])
I(24,25): 1.5163769721984863	 ([love][able])
I(52): 1.4024693965911865	 ([charming])
I(31): 1.3637659549713135	 ([listen.])
I(44,55): -1.3580873012542725	 ([good][good])
I(11,12): -1.3559467792510986	 ([soundtrack][recording,])
I(41): -1.3391988277435303	 ([one])
I(42): 1.335106611251831	 ([special])
I(39): 1.301408052444458	 ([muppet])
I(8,9): 1.2938683032989502	 ([2][cds])
I(2,44): -1.2540862560272217	 ([special][good])
I(4,5): -1.2537977695465088	 ([remember][fondly.])
I(6): 1.2365257740020752	 ([1989,])
I(5,44): -1.2336833477020264	 ([fondly.][good])
I(2,39): -1.2176768779754639	 ([special][muppet])
I(12): 1.215897560119629	 ([recording,])
I(25,28): 1.178450107574463	 ([able][show])
I(46): 1.148545503616333	 ([denver])
I(48): 1.0444681644439697	 ([companions])
I(43,44): -1.042522668838501	 ([together.][good])
I(38): 1.0317497253417969	 ([appearances])
I(53): 1.010679006576538	 ([fun])
I(28): 0.9947125911712646	 ([show])
I(28,39): -0.9637560844421387	 ([show][muppet])
I(38,41): 0.9516370296478271	 ([appearances][one])
I(2,28): -0.9506762027740479	 ([special][show])
I(4,44): -0.9452230930328369	 ([remember][good])
I(26): -0.9293859601020813	 ([actually])
I(38,43): -0.9122200012207031	 ([appearances][together.])
I(41,43): 0.8977744579315186	 ([one][together.])
I(4,38): -0.8902339935302734	 ([remember][appearances])
I(47): -0.8789976835250854	 ([fuzzy])
I(2,5): -0.8751542568206787	 ([special][fondly.])
I(30): 0.8663606643676758	 ([remember])
