---------- AND Interactions ----------
I(28): 4.515397548675537	 ([lovely])
I(1): -2.765439987182617	 ([dreary])
I(18): -2.461185932159424	 ([killer])
I(12,13): 2.335251808166504	 ([widows][disabled])
I(20): 2.1254281997680664	 ([dreams - - -])
I(1,6): -2.0563101768493652	 ([dreary][1920s...])
I(13): -1.9929449558258057	 ([disabled])
I(20,28): -1.597747802734375	 ([dreams - - -][lovely])
I(29,30): 1.5895061492919922	 ([small][sunny])
I(16,18): 1.5629615783691406	 ([slaughter][killer])
I(13,14): 1.5296154022216797	 ([disabled][vets])
I(23): -1.4751148223876953	 ([war])
I(9): 1.376303791999817	 ([sadness])
I(28,51): 1.3177752494812012	 ([lovely][... these])
I(22,23): 1.3134069442749023	 ([world][war])
I(1,28): 1.2704639434814453	 ([dreary][lovely])
I(1,23): 1.2513794898986816	 ([dreary][war])
I(16): -1.2494624853134155	 ([slaughter])
I(64): -1.2284958362579346	 ([get])
I(38): 1.2284423112869263	 ([sorrow])
I(13,28): 1.2277588844299316	 ([disabled][lovely])
I(1,18): 1.218531608581543	 ([dreary][killer])
I(13,18): 1.2039501667022705	 ([disabled][killer])
I(62): -1.185950756072998	 ([blind])
I(74): 1.184158444404602	 ([italy.])
I(39): -1.1665701866149902	 ([frantic])
I(11,13): 1.158237099647522	 ([young][disabled])
I(28,64): 1.1328051090240479	 ([lovely][get])
I(13,62): 1.1261544227600098	 ([disabled][blind])
I(27): 1.1220117807388306	 ([share])
I(16,23): 1.1177935600280762	 ([slaughter][war])
I(13,16): 1.096075177192688	 ([disabled][slaughter])
I(4): 1.0731834173202515	 ([england])
I(28,66): 1.0724177360534668	 ([lovely][makeover])
I(28,40): 1.070122241973877	 ([lovely][partying,])
I(18,23): 1.0700972080230713	 ([killer][war])
I(8,9): 1.063395380973816	 ([still][sadness])
I(1,3): 1.0470833778381348	 ([dreary][winter])
I(15,69): -1.0426384210586548	 ([great][great])
I(66): -1.0392403602600098	 ([makeover])
I(25,26): 1.0321502685546875	 ([four][women])
I(1,50): -1.0285325050354004	 ([dreary][friends...])
I(28,39): 0.9831595420837402	 ([lovely][frantic])
I(27,39): 0.9786742925643921	 ([share][frantic])
I(10,13): 0.9740778207778931	 ([many][disabled])
I(38,39): 0.9661002159118652	 ([sorrow][frantic])
I(1,42): 0.9361896514892578	 ([dreary][women])
I(28,43): 0.9357080459594727	 ([lovely][rediscover])
I(28,36): 0.9286737442016602	 ([lovely][widow])
I(23,38): 0.9248600006103516	 ([war][sorrow])
I(18,62): 0.9232649803161621	 ([killer][blind])
I(30,31): 0.8875625133514404	 ([sunny][italian])
I(1,62): 0.8862152099609375	 ([dreary][blind])
I(15): 0.8766251802444458	 ([great])
I(48): 0.8707839250564575	 ([famous])
I(9,28): -0.8601446151733398	 ([sadness][lovely])
I(62,63): 0.8565943241119385	 ([blind][-])
I(31,33): 0.8563448786735535	 ([italian][hill ;])
I(28,33): -0.8561735153198242	 ([lovely][hill ;])
I(68,69): 0.842879056930542	 ([one][great])
I(1,59): 0.8273367881774902	 ([dreary][soldier])
I(51): -0.815789520740509	 ([... these])
I(0): 0.8030804395675659	 ([rainy,])
I(56,57): 0.8018704652786255	 ([two][husbands])
I(23,40): 0.8009501695632935	 ([war][partying,])
I(1,57): 0.7865791320800781	 ([dreary][husbands])
I(14,27): 0.7830305099487305	 ([vets][share])
I(27,32): -0.7797553539276123	 ([share][castle])
I(1,4): 0.7788441777229309	 ([dreary][england])
I(28,37): 0.7765622138977051	 ([lovely][drowning])
I(0,1): -0.7732292413711548	 ([rainy,][dreary])
I(52,53): 0.767731785774231	 ([four][women])
