---------- Players ----------
Player 0: according
Player 1: microsoft
Player 2: site,
Player 3: vulnerabilty
Player 4: wordpad
Player 5: allows
Player 6: attacker
Player 7: take
Player 8: complete
Player 9: control
Player 10: affected
Player 11: system.
---------- Rewards ----------
v(): 2.631532907485962	 ([])
v(0): 2.5970520973205566	 ([according])
v(1): 4.95182466506958	 ([microsoft])
v(2): 5.488806247711182	 ([site,])
v(3): 0.04141569137573242	 ([vulnerabilty])
v(4): 5.974091529846191	 ([wordpad])
v(5): 5.65575647354126	 ([allows])
v(6): 3.6812903881073	 ([attacker])
v(7): 2.5000832080841064	 ([take])
v(8): 4.809259414672852	 ([complete])
v(9): 3.863229751586914	 ([control])
v(10): 3.3152883052825928	 ([affected])
v(11): 6.190083026885986	 ([system.])
v(0 1): 4.8423542976379395	 ([according][microsoft])
v(0 2): 5.30006217956543	 ([according][site,])
v(0 3): -1.8470957279205322	 ([according][vulnerabilty])
v(0 4): 6.103870868682861	 ([according][wordpad])
v(0 5): 6.132544040679932	 ([according][allows])
v(0 6): 3.351224422454834	 ([according][attacker])
v(0 7): 3.645714044570923	 ([according][take])
v(0 8): 4.050281524658203	 ([according][complete])
v(0 9): 2.8274025917053223	 ([according][control])
v(0 10): 2.024690866470337	 ([according][affected])
v(0 11): 5.174900054931641	 ([according][system.])
v(1 2): 5.379968166351318	 ([microsoft][site,])
v(1 3): 3.766956329345703	 ([microsoft][vulnerabilty])
v(1 4): 5.459859371185303	 ([microsoft][wordpad])
v(1 5): 6.159084320068359	 ([microsoft][allows])
v(1 6): 6.941823959350586	 ([microsoft][attacker])
v(1 7): 4.756450653076172	 ([microsoft][take])
v(1 8): 5.938416481018066	 ([microsoft][complete])
v(1 9): 5.482419490814209	 ([microsoft][control])
v(1 10): 5.641961097717285	 ([microsoft][affected])
v(1 11): 6.353769302368164	 ([microsoft][system.])
v(2 3): 4.01971435546875	 ([site,][vulnerabilty])
v(2 4): 6.236002445220947	 ([site,][wordpad])
v(2 5): 6.110424995422363	 ([site,][allows])
v(2 6): 4.98104190826416	 ([site,][attacker])
v(2 7): 4.635706901550293	 ([site,][take])
v(2 8): 6.530953407287598	 ([site,][complete])
v(2 9): 4.659120559692383	 ([site,][control])
v(2 10): 5.365876197814941	 ([site,][affected])
v(2 11): 6.987102508544922	 ([site,][system.])
v(3 4): 5.8664164543151855	 ([vulnerabilty][wordpad])
v(3 5): 3.496133804321289	 ([vulnerabilty][allows])
v(3 6): 3.1155073642730713	 ([vulnerabilty][attacker])
v(3 7): 0.21237444877624512	 ([vulnerabilty][take])
v(3 8): 2.0686802864074707	 ([vulnerabilty][complete])
v(3 9): -0.4645453691482544	 ([vulnerabilty][control])
v(3 10): 2.162245750427246	 ([vulnerabilty][affected])
v(3 11): 3.863858938217163	 ([vulnerabilty][system.])
v(4 5): 5.946952819824219	 ([wordpad][allows])
v(4 6): 7.376206398010254	 ([wordpad][attacker])
v(4 7): 6.029546737670898	 ([wordpad][take])
v(4 8): 6.56806755065918	 ([wordpad][complete])
v(4 9): 6.0790696144104	 ([wordpad][control])
v(4 10): 6.9417805671691895	 ([wordpad][affected])
v(4 11): 6.746996879577637	 ([wordpad][system.])
v(5 6): 5.740857124328613	 ([allows][attacker])
v(5 7): 6.206419944763184	 ([allows][take])
v(5 8): 6.571919918060303	 ([allows][complete])
v(5 9): 6.3060126304626465	 ([allows][control])
v(5 10): 6.070215225219727	 ([allows][affected])
v(5 11): 6.656874179840088	 ([allows][system.])
v(6 7): 3.0795328617095947	 ([attacker][take])
v(6 8): 4.435701847076416	 ([attacker][complete])
v(6 9): 5.258005619049072	 ([attacker][control])
v(6 10): 3.488506317138672	 ([attacker][affected])
v(6 11): 6.2071051597595215	 ([attacker][system.])
