---------- AND Interactions ----------
I(1): 6.851932048797607	 ([good])
I(16,17): 3.764702081680298	 ([can't][wait])
I(8,9): -3.0008320808410645	 ([robbed][oscar])
I(9): 2.7215511798858643	 ([oscar])
I(1,13): 2.405247211456299	 ([good][actors])
I(1,9): -2.3964085578918457	 ([good][oscar])
I(3): 2.2076504230499268	 ([watch])
I(17,22): -1.9891986846923828	 ([wait][starring])
I(22): -1.9220457077026367	 ([starring])
I(6): 1.7730610370635986	 ([mary - kate])
I(17,21): -1.7568979263305664	 ([wait][movie])
I(1,3): -1.6433229446411133	 ([good][watch])
I(8,16): 1.5876286029815674	 ([robbed][can't])
I(9,22): 1.5766716003417969	 ([oscar][starring])
I(7,8): -1.5714075565338135	 ([ashley][robbed])
I(13): -1.5523288249969482	 ([actors])
I(7): 1.5324034690856934	 ([ashley])
I(9,21): 1.5150439739227295	 ([oscar][movie])
I(16): -1.513277530670166	 ([can't])
I(8,17): 1.5104775428771973	 ([robbed][wait])
I(1,22): 1.5004658699035645	 ([good][starring])
I(9,13): 1.4530956745147705	 ([oscar][actors])
I(21): -1.436262607574463	 ([movie])
I(0,1): 1.3602018356323242	 ([movie][good])
I(7,13): -1.34210205078125	 ([ashley][actors])
I(21,22): 1.33314847946167	 ([movie][starring])
I(15,16): -1.308171272277832	 ([excited!!!][can't])
I(1,6): -1.271285057067871	 ([good][mary - kate])
I(9,10): -1.2657270431518555	 ([oscar][time!!])
I(1,16): 1.2476601600646973	 ([good][can't])
I(6,7): -1.2414023876190186	 ([mary - kate][ashley])
I(3,16): -1.2058813571929932	 ([watch][can't])
I(2,9): -1.2032384872436523	 ([could][oscar])
I(13,24): -1.2028687000274658	 ([actors][ashley.])
I(1,15): -1.184432029724121	 ([good][excited!!!])
I(1,21): 1.183037281036377	 ([good][movie])
I(20): 1.1239227056503296	 ([angels])
I(0,21): 1.0794544219970703	 ([movie][movie])
I(0): -1.0585236549377441	 ([movie])
I(13,17): -1.0444767475128174	 ([actors][wait])
I(1,7): -1.041491985321045	 ([good][ashley])
I(19,22): 1.0367238521575928	 ([charlie's][starring])
I(15,22): 1.0091032981872559	 ([excited!!!][starring])
I(15): 1.0042924880981445	 ([excited!!!])
I(6,9): -1.0023736953735352	 ([mary - kate][oscar])
I(6,8): -0.9945189952850342	 ([mary - kate][robbed])
I(10,13): 0.9914231300354004	 ([time!!][actors])
I(13,15): 0.9683150053024292	 ([actors][excited!!!])
I(13,21): 0.9611833095550537	 ([actors][movie])
I(1,5): -0.9554405212402344	 ([good][long!])
I(13,23): -0.9535322189331055	 ([actors][mary - kate])
I(2): 0.9342326521873474	 ([could])
I(5): 0.9232926964759827	 ([long!])
I(17,20): 0.9163094162940979	 ([wait][angels])
I(10,21): 0.9116456508636475	 ([time!!][movie])
I(15,21): 0.8932766914367676	 ([excited!!!][movie])
I(5,9): -0.8830835819244385	 ([long!][oscar])
I(7,9): -0.8822746276855469	 ([ashley][oscar])
I(3,4): 0.8735711574554443	 ([watch][day])
I(0,24): -0.8715357184410095	 ([movie][ashley.])
I(10): 0.8526740074157715	 ([time!!])
I(8,20): -0.8435031175613403	 ([robbed][angels])
I(3,9): -0.8387942314147949	 ([watch][oscar])
I(9,17): -0.8336780071258545	 ([oscar][wait])
I(11,21): 0.8308594226837158	 ([got][movie])
