---------- Players ----------
Player A: movie
Player B: good
Player C: could
Player D: watch
Player E: day
Player F: long!
Player G: mary - kate
Player H: ashley
Player I: robbed
Player J: oscar
Player K: time!!
Player L: got
Player M: one
Player N: actors
Player O: would
Player P: excited!!!
Player Q: can't
Player R: wait
Player S: new
Player T: charlie's
Player U: angels
Player V: movie
Player W: starring
Player X: mary - kate
Player Y: ashley.
---------- AND Interactions (Pairwise Only) ----------
I(QR): 3.764702081680298	 ([can't][wait])
I(IJ): -3.0008320808410645	 ([robbed][oscar])
I(BN): 2.405247211456299	 ([good][actors])
I(BJ): -2.3964085578918457	 ([good][oscar])
I(RW): -1.9891986846923828	 ([wait][starring])
I(RV): -1.7568979263305664	 ([wait][movie])
I(BD): -1.6433229446411133	 ([good][watch])
I(IQ): 1.5876286029815674	 ([robbed][can't])
I(JW): 1.5766716003417969	 ([oscar][starring])
I(HI): -1.5714075565338135	 ([ashley][robbed])
I(JV): 1.5150439739227295	 ([oscar][movie])
I(IR): 1.5104775428771973	 ([robbed][wait])
I(BW): 1.5004658699035645	 ([good][starring])
I(JN): 1.4530956745147705	 ([oscar][actors])
I(AB): 1.3602018356323242	 ([movie][good])
I(HN): -1.34210205078125	 ([ashley][actors])
I(VW): 1.33314847946167	 ([movie][starring])
I(PQ): -1.308171272277832	 ([excited!!!][can't])
I(BG): -1.271285057067871	 ([good][mary - kate])
I(JK): -1.2657270431518555	 ([oscar][time!!])
I(BQ): 1.2476601600646973	 ([good][can't])
I(GH): -1.2414023876190186	 ([mary - kate][ashley])
I(DQ): -1.2058813571929932	 ([watch][can't])
I(CJ): -1.2032384872436523	 ([could][oscar])
I(NY): -1.2028687000274658	 ([actors][ashley.])
I(BP): -1.184432029724121	 ([good][excited!!!])
I(BV): 1.183037281036377	 ([good][movie])
I(AV): 1.0794544219970703	 ([movie][movie])
I(NR): -1.0444767475128174	 ([actors][wait])
I(BH): -1.041491985321045	 ([good][ashley])
I(TW): 1.0367238521575928	 ([charlie's][starring])
I(PW): 1.0091032981872559	 ([excited!!!][starring])
I(GJ): -1.0023736953735352	 ([mary - kate][oscar])
I(GI): -0.9945189952850342	 ([mary - kate][robbed])
I(KN): 0.9914231300354004	 ([time!!][actors])
I(NP): 0.9683150053024292	 ([actors][excited!!!])
I(NV): 0.9611833095550537	 ([actors][movie])
I(BF): -0.9554405212402344	 ([good][long!])
I(NX): -0.9535322189331055	 ([actors][mary - kate])
I(RU): 0.9163094162940979	 ([wait][angels])
I(KV): 0.9116456508636475	 ([time!!][movie])
I(PV): 0.8932766914367676	 ([excited!!!][movie])
I(FJ): -0.8830835819244385	 ([long!][oscar])
I(HJ): -0.8822746276855469	 ([ashley][oscar])
I(DE): 0.8735711574554443	 ([watch][day])
I(AY): -0.8715357184410095	 ([movie][ashley.])
I(IU): -0.8435031175613403	 ([robbed][angels])
I(DJ): -0.8387942314147949	 ([watch][oscar])
I(JR): -0.8336780071258545	 ([oscar][wait])
I(LV): 0.8308594226837158	 ([got][movie])
I(FI): -0.8295859098434448	 ([long!][robbed])
I(CD): -0.8241877555847168	 ([could][watch])
I(FV): 0.802315890789032	 ([long!][movie])
I(DV): 0.7970170974731445	 ([watch][movie])
I(JU): -0.7969778776168823	 ([oscar][angels])
I(GX): -0.7943041324615479	 ([mary - kate][mary - kate])
I(CV): 0.7922948598861694	 ([could][movie])
I(UV): -0.7906869649887085	 ([angels][movie])
I(IM): -0.7874718308448792	 ([robbed][one])
I(AW): 0.7868988513946533	 ([movie][starring])
I(MR): -0.7726414203643799	 ([one][wait])
I(HY): -0.7690382599830627	 ([ashley][ashley.])
I(EU): 0.7628529667854309	 ([day][angels])
I(CI): -0.7459369897842407	 ([could][robbed])
I(BU): -0.7422183752059937	 ([good][angels])
I(MN): -0.7416455745697021	 ([one][actors])
I(GV): 0.7221105098724365	 ([mary - kate][movie])
I(IX): -0.7154138088226318	 ([robbed][mary - kate])
I(EH): 0.7105836868286133	 ([day][ashley])
