---------- Players ----------
Player 0: movie
Player 1: good
Player 2: could
Player 3: watch
Player 4: day
Player 5: long!
Player 6: mary - kate
Player 7: ashley
Player 8: robbed
Player 9: oscar
Player 10: time!!
Player 11: got
Player 12: one
Player 13: actors
Player 14: would
Player 15: excited!!!
Player 16: can't
Player 17: wait
Player 18: new
Player 19: charlie's
Player 20: angels
Player 21: movie
Player 22: starring
Player 23: mary - kate
Player 24: ashley.
---------- Rewards ----------
v(): -0.5129476189613342	 ([])
v(0): -1.5714712142944336	 ([movie])
v(1): 6.338984489440918	 ([good])
v(2): 0.4212850332260132	 ([could])
v(3): 1.6947027444839478	 ([watch])
v(4): -0.9689252376556396	 ([day])
v(5): 0.41034507751464844	 ([long!])
v(6): 1.2601134777069092	 ([mary - kate])
v(7): 1.019455909729004	 ([ashley])
v(8): -0.5523923635482788	 ([robbed])
v(9): 2.208603620529175	 ([oscar])
v(10): 0.33972635865211487	 ([time!!])
v(11): -0.12007316946983337	 ([got])
v(12): -0.27456629276275635	 ([one])
v(13): -2.0652763843536377	 ([actors])
v(14): -0.5821753740310669	 ([would])
v(15): 0.4913448691368103	 ([excited!!!])
v(16): -2.0262250900268555	 ([can't])
v(17): -1.1018118858337402	 ([wait])
v(18): -1.0779386758804321	 ([new])
v(19): 0.04715001583099365	 ([charlie's])
v(20): 0.6109750866889954	 ([angels])
v(21): -1.949210286140442	 ([movie])
v(22): -2.434993267059326	 ([starring])
v(23): 0.0302698016166687	 ([mary - kate])
v(24): -0.6523772478103638	 ([ashley.])
v(0,1): 6.640662670135498	 ([movie][good])
v(0,2): -0.36476898193359375	 ([movie][could])
v(0,3): 0.8577991127967834	 ([movie][watch])
v(0,4): -1.7955646514892578	 ([movie][day])
v(0,5): -0.11243408918380737	 ([movie][long!])
v(0,6): 0.10267859697341919	 ([movie][mary - kate])
v(0,7): -0.5191165804862976	 ([movie][ashley])
v(0,8): -2.1833252906799316	 ([movie][robbed])
v(0,9): 1.6963393688201904	 ([movie][oscar])
v(0,10): -0.2338584065437317	 ([movie][time!!])
v(0,11): -0.6345373392105103	 ([movie][got])
v(0,12): -1.3132678270339966	 ([movie][one])
v(0,13): -2.816877603530884	 ([movie][actors])
v(0,14): -1.7437083721160889	 ([movie][would])
v(0,15): -0.5377472639083862	 ([movie][excited!!!])
v(0,16): -2.838762044906616	 ([movie][can't])
v(0,17): -2.1236913204193115	 ([movie][wait])
v(0,18): -2.2507052421569824	 ([movie][new])
v(0,19): -1.1986680030822754	 ([movie][charlie's])
v(0,20): -0.43298569321632385	 ([movie][angels])
v(0,21): -1.9282795190811157	 ([movie][movie])
v(0,22): -2.706618070602417	 ([movie][starring])
v(0,23): -1.6160932779312134	 ([movie][mary - kate])
v(0,24): -2.5824365615844727	 ([movie][ashley.])
v(1,2): 6.57224178314209	 ([good][could])
v(1,3): 6.9033122062683105	 ([good][watch])
v(1,4): 6.016938209533691	 ([good][day])
v(1,5): 6.3068366050720215	 ([good][long!])
v(1,6): 6.840760707855225	 ([good][mary - kate])
v(1,7): 6.829895973205566	 ([good][ashley])
v(1,8): 6.061105728149414	 ([good][robbed])
v(1,9): 6.664127349853516	 ([good][oscar])
v(1,10): 6.680278778076172	 ([good][time!!])
v(1,11): 6.262993812561035	 ([good][got])
v(1,12): 6.2855072021484375	 ([good][one])
v(1,13): 7.191903114318848	 ([good][actors])
v(1,14): 6.365409851074219	 ([good][would])
