---------- Players ----------
Player A: movie
Player B: good
Player C: could
Player D: watch
Player E: day
Player F: long!
Player G: mary - kate
Player H: ashley
Player I: robbed
Player J: oscar
Player K: time!!
Player L: got
Player M: one
Player N: actors
Player O: would
Player P: excited!!!
Player Q: can't
Player R: wait
Player S: new
Player T: charlie's
Player U: angels
Player V: movie
Player W: starring
Player X: mary - kate
Player Y: ashley.
---------- Rewards ----------
v(): -0.5129476189613342	 ([])
v(A): -1.5714712142944336	 ([movie])
v(B): 6.338984489440918	 ([good])
v(C): 0.4212850332260132	 ([could])
v(D): 1.6947027444839478	 ([watch])
v(E): -0.9689252376556396	 ([day])
v(F): 0.41034507751464844	 ([long!])
v(G): 1.2601134777069092	 ([mary - kate])
v(H): 1.019455909729004	 ([ashley])
v(I): -0.5523923635482788	 ([robbed])
v(J): 2.208603620529175	 ([oscar])
v(K): 0.33972635865211487	 ([time!!])
v(L): -0.12007316946983337	 ([got])
v(M): -0.27456629276275635	 ([one])
v(N): -2.0652763843536377	 ([actors])
v(O): -0.5821753740310669	 ([would])
v(P): 0.4913448691368103	 ([excited!!!])
v(Q): -2.0262250900268555	 ([can't])
v(R): -1.1018118858337402	 ([wait])
v(S): -1.0779386758804321	 ([new])
v(T): 0.04715001583099365	 ([charlie's])
v(U): 0.6109750866889954	 ([angels])
v(V): -1.949210286140442	 ([movie])
v(W): -2.434993267059326	 ([starring])
v(X): 0.0302698016166687	 ([mary - kate])
v(Y): -0.6523772478103638	 ([ashley.])
v(AB): 6.640662670135498	 ([movie][good])
v(AC): -0.36476898193359375	 ([movie][could])
v(AD): 0.8577991127967834	 ([movie][watch])
v(AE): -1.7955646514892578	 ([movie][day])
v(AF): -0.11243408918380737	 ([movie][long!])
v(AG): 0.10267859697341919	 ([movie][mary - kate])
v(AH): -0.5191165804862976	 ([movie][ashley])
v(AI): -2.1833252906799316	 ([movie][robbed])
v(AJ): 1.6963393688201904	 ([movie][oscar])
v(AK): -0.2338584065437317	 ([movie][time!!])
v(AL): -0.6345373392105103	 ([movie][got])
v(AM): -1.3132678270339966	 ([movie][one])
v(AN): -2.816877603530884	 ([movie][actors])
v(AO): -1.7437083721160889	 ([movie][would])
v(AP): -0.5377472639083862	 ([movie][excited!!!])
v(AQ): -2.838762044906616	 ([movie][can't])
v(AR): -2.1236913204193115	 ([movie][wait])
v(AS): -2.2507052421569824	 ([movie][new])
v(AT): -1.1986680030822754	 ([movie][charlie's])
v(AU): -0.43298569321632385	 ([movie][angels])
v(AV): -1.9282795190811157	 ([movie][movie])
v(AW): -2.706618070602417	 ([movie][starring])
v(AX): -1.6160932779312134	 ([movie][mary - kate])
v(AY): -2.5824365615844727	 ([movie][ashley.])
v(BC): 6.57224178314209	 ([good][could])
v(BD): 6.9033122062683105	 ([good][watch])
v(BE): 6.016938209533691	 ([good][day])
v(BF): 6.3068366050720215	 ([good][long!])
v(BG): 6.840760707855225	 ([good][mary - kate])
v(BH): 6.829895973205566	 ([good][ashley])
v(BI): 6.061105728149414	 ([good][robbed])
v(BJ): 6.664127349853516	 ([good][oscar])
v(BK): 6.680278778076172	 ([good][time!!])
v(BL): 6.262993812561035	 ([good][got])
v(BM): 6.2855072021484375	 ([good][one])
v(BN): 7.191903114318848	 ([good][actors])
v(BO): 6.365409851074219	 ([good][would])
v(BP): 6.158844947814941	 ([good][excited!!!])
v(BQ): 6.073367118835449	 ([good][can't])
v(BR): 5.583138465881348	 ([good][wait])
v(BS): 6.394227504730225	 ([good][new])
v(BT): 6.5547895431518555	 ([good][charlie's])
v(BU): 6.720688819885254	 ([good][angels])
v(BV): 6.085758686065674	 ([good][movie])
v(BW): 5.917404651641846	 ([good][starring])
v(BX): 6.802666187286377	 ([good][mary - kate])
v(BY): 6.821700096130371	 ([good][ashley.])
v(CD): 1.8047478199005127	 ([could][watch])
v(CE): 0.6657686829566956	 ([could][day])
v(CF): 0.8210636377334595	 ([could][long!])
v(CG): 1.6422157287597656	 ([could][mary - kate])
