---------- AND Interactions ----------
I(0,1): 6.337635517120361	 ([movie][sweet])
I(10,11): 4.9086198806762695	 ([recommend][movie])
I(2): 4.732405662536621	 ([heartwarming!])
I(0,2): 4.194280624389648	 ([movie][heartwarming!])
I(8,10): 3.8346192836761475	 ([movie.][recommend])
I(7,8): 3.655333995819092	 ([watch][movie.])
I(11): -3.2649006843566895	 ([movie])
I(15): 3.2487525939941406	 ([inspiring])
I(18,21): 2.923518657684326	 ([great][movie])
I(14,15): 2.794370412826538	 ([movie][inspiring])
I(17,18): 2.754702091217041	 ([actors][great])
I(11,14): 2.7500667572021484	 ([movie][movie])
I(11,21): 2.7400527000427246	 ([movie][movie])
I(17): -2.707193374633789	 ([actors])
I(8,11): 2.6837668418884277	 ([movie.][movie])
I(0,21): 2.662529230117798	 ([movie][movie])
I(0,11): 2.591804027557373	 ([movie][movie])
I(10,25): 2.5879313945770264	 ([recommend][movie])
I(21): -2.5447041988372803	 ([movie])
I(0,25): 2.5044095516204834	 ([movie][movie])
I(15,21): 2.5023467540740967	 ([inspiring][movie])
I(0,10): 2.397655963897705	 ([movie][recommend])
I(11,17): 2.373046398162842	 ([movie][actors])
I(11,25): 2.3385121822357178	 ([movie][movie])
I(25): -2.33258056640625	 ([movie])
I(10,21): 2.329650640487671	 ([recommend][movie])
I(21,25): 2.312462568283081	 ([movie][movie])
I(14,21): 2.3093314170837402	 ([movie][movie])
I(17,25): 2.262665033340454	 ([actors][movie])
I(17,20): 2.209726333618164	 ([actors][acting,])
I(8): -2.1793313026428223	 ([movie.])
I(8,17): 2.1751856803894043	 ([movie.][actors])
I(0): -2.142033576965332	 ([movie])
I(0,8): 2.1289572715759277	 ([movie][movie.])
I(18): 2.1206963062286377	 ([great])
I(21,22): 2.051464557647705	 ([movie][well])
I(15,25): 2.015629291534424	 ([inspiring][movie])
I(10,14): 2.0048487186431885	 ([recommend][movie])
I(18,25): 2.0026583671569824	 ([great][movie])
I(8,25): 1.894495964050293	 ([movie.][movie])
I(2,15): -1.8931589126586914	 ([heartwarming!][inspiring])
I(0,17): 1.8781538009643555	 ([movie][actors])
I(8,21): 1.869682788848877	 ([movie.][movie])
I(17,21): 1.8533658981323242	 ([actors][movie])
I(14): -1.8327281475067139	 ([movie])
I(8,14): 1.8266453742980957	 ([movie.][movie])
I(0,14): 1.7845494747161865	 ([movie][movie])
I(46): -1.7748711109161377	 ([basement.])
I(10,17): 1.74611496925354	 ([recommend][actors])
I(2,17): 1.7333173751831055	 ([heartwarming!][actors])
I(2,25): 1.722825527191162	 ([heartwarming!][movie])
I(11,15): 1.7052788734436035	 ([movie][inspiring])
I(14,25): 1.6610972881317139	 ([movie][movie])
I(15,17): 1.6184909343719482	 ([inspiring][actors])
I(31,32): 1.6114188432693481	 ([paulie.][paulie])
I(14,17): 1.58418869972229	 ([movie][actors])
I(32): -1.5462714433670044	 ([paulie])
I(0,15): 1.5306098461151123	 ([movie][inspiring])
I(2,8): 1.5142288208007812	 ([heartwarming!][movie.])
I(25,26): 1.5081712007522583	 ([movie][little])
I(22,25): 1.4985191822052002	 ([well][movie])
I(45,46): 1.464598298072815	 ([cage][basement.])
I(2,46): 1.3484556674957275	 ([heartwarming!][basement.])
I(15,18): -1.3403592109680176	 ([inspiring][great])
I(1,25): 1.340315580368042	 ([sweet][movie])
I(32,40): 1.3229169845581055	 ([paulie][paulie])
I(2,21): 1.234830617904663	 ([heartwarming!][movie])
I(21,26): 1.2327603101730347	 ([movie][little])
I(31,40): 1.2303835153579712	 ([paulie.][paulie])
I(10): 1.211059808731079	 ([recommend])
I(25,48): 1.2099599838256836	 ([movie][russian])
I(31): -1.2063654661178589	 ([paulie.])
I(8,15): 1.1852092742919922	 ([movie.][inspiring])
I(10,13): 1.1851980686187744	 ([recommend][one.])
I(2,32): 1.158134937286377	 ([heartwarming!][paulie])
I(10,15): -1.1545226573944092	 ([recommend][inspiring])
I(2,3): -1.1479650735855103	 ([heartwarming!][cry])
I(22): 1.1419897079467773	 ([well])
I(23,24): 1.1171635389328003	 ([played][done.])
I(17,22): 1.1169710159301758	 ([actors][well])
I(20): -1.105863094329834	 ([acting,])
I(0,16): 1.1048591136932373	 ([movie][me.])
I(40): -1.0736114978790283	 ([paulie])
I(14,16): 1.0634974241256714	 ([movie][me.])
I(11,48): 1.0488405227661133	 ([movie][russian])
I(16): 1.0451807975769043	 ([me.])
I(2,40): 1.0324585437774658	 ([heartwarming!][paulie])
I(18,26): -1.0274548530578613	 ([great][little])
I(52): 1.0234692096710205	 ([place])
I(51,52): -1.0233745574951172	 ([job][place])
I(1,20): 1.0102330446243286	 ([sweet][acting,])
I(2,18): -0.9922962188720703	 ([heartwarming!][great])
I(7,21): 0.9857439994812012	 ([watch][movie])
I(9,10): -0.9413465857505798	 ([would][recommend])
I(11,26): 0.9343752861022949	 ([movie][little])
I(2,48): -0.9316368103027344	 ([heartwarming!][russian])
I(18,20): 0.9300863742828369	 ([great][acting,])
I(2,53): 0.9048029184341431	 ([heartwarming!][janitor.])
I(15,40): 0.9042565822601318	 ([inspiring][paulie])
I(21,23): 0.892507791519165	 ([movie][played])
I(15,16): 0.8878035545349121	 ([inspiring][me.])
I(2,10): -0.8860299587249756	 ([heartwarming!][recommend])
I(21,48): 0.884078860282898	 ([movie][russian])
I(15,32): 0.8795701265335083	 ([inspiring][paulie])
I(8,48): 0.8735084533691406	 ([movie.][russian])
I(26): 0.858110785484314	 ([little])
I(15,26): -0.8551784753799438	 ([inspiring][little])
I(2,31): 0.8515973091125488	 ([heartwarming!][paulie.])
I(24,25): -0.8498187065124512	 ([done.][movie])
I(27): -0.8397489786148071	 ([girl])
I(2,20): 0.8390946388244629	 ([heartwarming!][acting,])
I(2,29): -0.8312650918960571	 ([heartwarming!][parrot])
I(15,22): -0.8203773498535156	 ([inspiring][well])
I(3,4): 0.8097981214523315	 ([cry][almost])
I(7,11): 0.7996029853820801	 ([watch][movie])
I(51): 0.7974122762680054	 ([job])
I(18,23): 0.7902867794036865	 ([great][played])
I(1): 0.7894020080566406	 ([sweet])
I(17,44): -0.775432825088501	 ([actors][ended])
I(6,8): 0.7603745460510254	 ([time][movie.])
I(19,51): 0.7580033540725708	 ([job][job])
I(11,32): 0.7492179870605469	 ([movie][paulie])
I(0,24): -0.7440568208694458	 ([movie][done.])
I(15,23): 0.7267634272575378	 ([inspiring][played])
I(20,23): -0.7249814867973328	 ([acting,][played])
I(15,46): 0.718982458114624	 ([inspiring][basement.])
I(20,28): -0.7144890427589417	 ([acting,][owned])
I(7,10): 0.7123332023620605	 ([watch][recommend])
I(11,51): -0.7026240825653076	 ([movie][job])
I(0,7): 0.6927313804626465	 ([movie][watch])
I(14,26): 0.6856099367141724	 ([movie][little])
I(2,26): -0.6840685606002808	 ([heartwarming!][little])
I(16,21): 0.6787939071655273	 ([me.][movie])
I(10,40): 0.6758038997650146	 ([recommend][paulie])
I(8,16): 0.6637692451477051	 ([movie.][me.])
I(18,22): -0.6614837646484375	 ([great][well])
I(10,26): -0.6592367887496948	 ([recommend][little])
I(16,25): 0.6576074361801147	 ([me.][movie])
I(25,38): 0.6534545421600342	 ([movie][best])
I(28,29): -0.6499505043029785	 ([owned][parrot])
I(17,48): 0.649058997631073	 ([actors][russian])
I(18,40): 0.6488604545593262	 ([great][paulie])
I(1,2): -0.6481404304504395	 ([sweet][heartwarming!])
I(3,5): 0.64743971824646	 ([cry][every])
I(46,52): -0.6453545093536377	 ([basement.][place])
I(10,32): 0.6452857255935669	 ([recommend][paulie])
I(26,27): -0.6437290906906128	 ([little][girl])
I(0,48): 0.6398319005966187	 ([movie][russian])
I(17,53): -0.6396298408508301	 ([actors][janitor.])
I(13,22): 0.6198809146881104	 ([one.][well])
I(15,39): -0.6158969402313232	 ([inspiring][her.])
I(20,21): 0.6142899990081787	 ([acting,][movie])
I(0,51): -0.6138437986373901	 ([movie][job])
I(2,49): -0.607548713684082	 ([heartwarming!][man])
I(35): 0.6073309779167175	 ([parents])
I(0,26): 0.6053534746170044	 ([movie][little])
I(11,27): 0.6048579216003418	 ([movie][girl])
I(11,31): 0.6019220352172852	 ([movie][paulie.])
I(10,20): 0.5942068099975586	 ([recommend][acting,])
I(1,21): 0.5890977382659912	 ([sweet][movie])
I(10,23): 0.5887773036956787	 ([recommend][played])
