Execution time: 2025-07-03 18:36:58
prompt: [CLS] the movie was very sweet and heartwarming! i cry almost every time i watch the movie. i would recommend this movie for every one. the movie was so inspiring to me. the actors did a great job of acting, and the movie was very well played and done. the movie was about a little girl who owned a parrot of whom she named paulie. paulie had gotten separated from her by her parents because they thought it would be best for her. after paulie had experienced so many people he ended up in a cage by himself in a basement. finally this russian man who had gotten a job at a place as a janitor. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:4086 decoded_text: sweet
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2540 decoded_text: heart
idx:8 input_id:9028 decoded_text: ##war
idx:9 input_id:6562 decoded_text: ##ming
idx:10 input_id:999 decoded_text: !
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:5390 decoded_text: cry
idx:13 input_id:2471 decoded_text: almost
idx:14 input_id:2296 decoded_text: every
idx:15 input_id:2051 decoded_text: time
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:3422 decoded_text: watch
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2052 decoded_text: would
idx:23 input_id:16755 decoded_text: recommend
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2296 decoded_text: every
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:18988 decoded_text: inspiring
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2033 decoded_text: me
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5889 decoded_text: actors
idx:40 input_id:2106 decoded_text: did
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2307 decoded_text: great
idx:43 input_id:3105 decoded_text: job
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:3772 decoded_text: acting
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2200 decoded_text: very
idx:52 input_id:2092 decoded_text: well
idx:53 input_id:2209 decoded_text: played
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2589 decoded_text: done
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2055 decoded_text: about
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2210 decoded_text: little
idx:63 input_id:2611 decoded_text: girl
idx:64 input_id:2040 decoded_text: who
idx:65 input_id:3079 decoded_text: owned
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:22530 decoded_text: parrot
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:3183 decoded_text: whom
idx:70 input_id:2016 decoded_text: she
idx:71 input_id:2315 decoded_text: named
idx:72 input_id:2703 decoded_text: paul
idx:73 input_id:2666 decoded_text: ##ie
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2703 decoded_text: paul
idx:76 input_id:2666 decoded_text: ##ie
idx:77 input_id:2018 decoded_text: had
idx:78 input_id:5407 decoded_text: gotten
idx:79 input_id:5459 decoded_text: separated
idx:80 input_id:2013 decoded_text: from
idx:81 input_id:2014 decoded_text: her
idx:82 input_id:2011 decoded_text: by
idx:83 input_id:2014 decoded_text: her
idx:84 input_id:3008 decoded_text: parents
idx:85 input_id:2138 decoded_text: because
idx:86 input_id:2027 decoded_text: they
idx:87 input_id:2245 decoded_text: thought
idx:88 input_id:2009 decoded_text: it
