Execution time: 2025-07-02 14:04:18
prompt: [CLS] i had high hopes for it when i heard that it was being made back in 2001 because i read the devil and daniel webster " when i was a kid and i found it very interesting. they made some changes to the story that don't make much sense to me. daniel webster in the story was a famous lawyer from new hampshire in the story. in the movie he is an editor. a lawyer makes more sense since he ends up representing jabez stone against the devil him herself ( he was a man in the story, but was a woman in the movie ) in a trial where both of their souls are on the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2152 decoded_text: high
idx:4 input_id:8069 decoded_text: hopes
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2043 decoded_text: when
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2657 decoded_text: heard
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2108 decoded_text: being
idx:14 input_id:2081 decoded_text: made
idx:15 input_id:2067 decoded_text: back
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2541 decoded_text: 2001
idx:18 input_id:2138 decoded_text: because
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:3191 decoded_text: read
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:6548 decoded_text: devil
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:3817 decoded_text: daniel
idx:25 input_id:11635 decoded_text: webster
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2043 decoded_text: when
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:4845 decoded_text: kid
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2179 decoded_text: found
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2200 decoded_text: very
idx:37 input_id:5875 decoded_text: interesting
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2081 decoded_text: made
idx:41 input_id:2070 decoded_text: some
idx:42 input_id:3431 decoded_text: changes
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2123 decoded_text: don
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2191 decoded_text: make
idx:51 input_id:2172 decoded_text: much
idx:52 input_id:3168 decoded_text: sense
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2033 decoded_text: me
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:3817 decoded_text: daniel
idx:57 input_id:11635 decoded_text: webster
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2466 decoded_text: story
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:3297 decoded_text: famous
idx:64 input_id:5160 decoded_text: lawyer
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:2047 decoded_text: new
idx:67 input_id:7035 decoded_text: hampshire
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2466 decoded_text: story
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3185 decoded_text: movie
idx:75 input_id:2002 decoded_text: he
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:3559 decoded_text: editor
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:5160 decoded_text: lawyer
idx:82 input_id:3084 decoded_text: makes
idx:83 input_id:2062 decoded_text: more
idx:84 input_id:3168 decoded_text: sense
idx:85 input_id:2144 decoded_text: since
idx:86 input_id:2002 decoded_text: he
idx:87 input_id:4515 decoded_text: ends
idx:88 input_id:2039 decoded_text: up
