---------- AND Interactions ----------
I(40): 4.3319220542907715	 ([wonderful])
I(68): 4.0388970375061035	 ([must])
I(24): -2.8922829627990723	 ([cheap])
I(0,1): 2.847956657409668	 ([great][underrated])
I(67): 2.811583995819092	 ([hoot.])
I(43): -2.7439095973968506	 ([bad])
I(11,12): 2.649282693862915	 ([showcases][wonderful])
I(11,68): 2.547297477722168	 ([showcases][must])
I(40,68): -2.415860176086426	 ([wonderful][must])
I(12,40): -2.2676126956939697	 ([wonderful][wonderful])
I(40,43): -2.218080759048462	 ([wonderful][bad])
I(4,68): -1.9462661743164062	 ([shows][must])
I(62,63): 1.8197567462921143	 ([marion][davies])
I(40,67): -1.7753009796142578	 ([wonderful][hoot.])
I(11,67): 1.7596852779388428	 ([showcases][hoot.])
I(12): 1.7538869380950928	 ([wonderful])
I(43,44): 1.6741771697998047	 ([bad][never])
I(10,11): 1.6583611965179443	 ([also][showcases])
I(68,71): -1.6463463306427002	 ([must][buff])
I(7): 1.6304585933685303	 ([( 1928 )])
I(11,18): 1.5548131465911865	 ([showcases][georgia])
I(4,40): -1.534132480621338	 ([shows][wonderful])
I(20,68): 1.5253455638885498	 ([hollywood][must])
I(19): -1.4995131492614746	 ([crashes])
I(33,40): -1.4974281787872314	 ([great][wonderful])
I(24,43): 1.4850647449493408	 ([cheap][bad])
I(20): -1.4284512996673584	 ([hollywood])
I(35,68): 1.3780198097229004	 ([hollywood][must])
I(7,11): 1.3767786026000977	 ([( 1928 )][showcases])
I(11,24): -1.3673865795135498	 ([showcases][cheap])
I(2,3): 1.327394723892212	 ([marion][davies])
I(69): -1.3240745067596436	 ([serious])
I(24,40): 1.2755348682403564	 ([cheap][wonderful])
I(6,68): 1.23917555809021	 ([late][must])
I(52): 1.2170599699020386	 ([chaplin,])
I(1,11): 1.1734585762023926	 ([underrated][showcases])
I(8,9): -1.170518159866333	 ([silent][comedy])
I(4,9): 1.1703376770019531	 ([shows][comedy])
I(11,40): 1.1639931201934814	 ([showcases][wonderful])
I(4,43): 1.1615681648254395	 ([shows][bad])
I(6,11): -1.1322180032730103	 ([late][showcases])
I(44,45): -1.1306238174438477	 ([never][made])
I(33): 1.1278347969055176	 ([great])
I(19,35): -1.117695689201355	 ([crashes][hollywood])
I(9,68): 1.1013007164001465	 ([comedy][must])
I(33,34): 1.0969772338867188	 ([great][lampoon])
I(30,31): 1.0888597965240479	 ([big][dramatic])
I(19,43): 1.0882244110107422	 ([crashes][bad])
I(43,69): 1.0868713855743408	 ([bad][serious])
I(16): -1.070608139038086	 ([plays])
I(7,9): 1.0505421161651611	 ([( 1928 )][comedy])
I(24,25): 1.0501878261566162	 ([cheap][comedies])
I(32,35): -1.0439584255218506	 ([star.][hollywood])
I(1,9): 1.035098910331726	 ([underrated][comedy])
I(27,40): -0.9932898283004761	 ([discovered][wonderful])
I(19,24): 0.9841797351837158	 ([crashes][cheap])
I(4,19): 0.9682255983352661	 ([shows][crashes])
I(37,63): 0.9681475758552551	 ([davies][davies])
I(6,40): 0.9642891883850098	 ([late][wonderful])
I(46,68): 0.9610218405723572	 ([talkie][must])
I(10,67): 0.9525021910667419	 ([also][hoot.])
I(27): 0.9512261152267456	 ([discovered])
I(0,12): -0.9449581503868103	 ([great][wonderful])
I(69,70): 0.9386902451515198	 ([serious][film])
I(24,69): 0.9353368282318115	 ([cheap][serious])
I(65,66): 0.9347429275512695	 ([see][it )])
I(4,67): -0.9320664405822754	 ([shows][hoot.])
I(20,35): 0.9286989569664001	 ([hollywood][hollywood])
I(33,43): -0.9072937965393066	 ([great][bad])
I(6): -0.8997223973274231	 ([late])
I(69,71): 0.896465003490448	 ([serious][buff])
I(0,33): -0.8871254920959473	 ([great][great])
I(6,9): -0.8804130554199219	 ([late][comedy])
I(27,43): -0.874879002571106	 ([discovered][bad])
I(7,40): -0.8436501026153564	 ([( 1928 )][wonderful])
I(17,19): 0.8412256240844727	 ([hick][crashes])
I(7,68): -0.840782880783081	 ([( 1928 )][must])
I(35,36): -0.8315569162368774	 ([hollywood][pretentions.])
I(3,4): 0.8305277824401855	 ([davies][shows])
I(15,37): 0.8258554339408875	 ([davies][davies])
I(1,2): 0.8178569674491882	 ([underrated][marion])
I(64,68): -0.8058428764343262	 ([( you][must])
I(18): 0.7996820211410522	 ([georgia])
I(0,69): -0.7992414832115173	 ([great][serious])
I(53,54): 0.7973854541778564	 ([douglas][fairbanks,])
I(22,43): -0.7905585765838623	 ([haines.][bad])
I(0,9): 0.7889710068702698	 ([great][comedy])
I(11,16): -0.7889108061790466	 ([showcases][plays])
I(9,67): 0.7880804538726807	 ([comedy][hoot.])
I(19,33): -0.7763772010803223	 ([crashes][great])
I(15,63): 0.7735088467597961	 ([davies][davies])
I(35,40): 0.7731890678405762	 ([hollywood][wonderful])
I(12,24): -0.7727813720703125	 ([wonderful][cheap])
I(11,43): -0.7703564167022705	 ([showcases][bad])
I(16,68): 0.7578647136688232	 ([plays][must])
I(15,16): 0.752147376537323	 ([davies][plays])
I(47): 0.7470041513442993	 ([together )])
I(12,33): -0.7464733123779297	 ([wonderful][great])
I(10,68): 0.7461814284324646	 ([also][must])
I(40,63): 0.7445709705352783	 ([wonderful][davies])
I(9,24): -0.7410175800323486	 ([comedy][cheap])
I(52,61): -0.7406932711601257	 ([chaplin,][glynn,])
I(35,43): -0.739790678024292	 ([hollywood][bad])
