---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: hollywood
Player 3: film
Player 4: studios
Player 5: filed
Player 6: suit \ against
Player 7: online
Player 8: video
Player 9: file
Player 10: swappers
Player 11: federal
Player 12: courts
Player 13: across
Player 14: the \ united
Player 15: states
Player 16: tuesday,
Player 17: making
Player 18: good
Player 19: promise
Player 20: punish \ computer
Player 21: users
Player 22: claim
Player 23: violating
Player 24: copyright
Player 25: laws.
---------- Rewards ----------
v(): 2.9279260635375977	 ([])
v(0): -4.801479816436768	 ([reuters])
v(1): 2.920095205307007	 ([-])
v(2): -2.25775408744812	 ([hollywood])
v(3): 0.995938777923584	 ([film])
v(4): 0.30158722400665283	 ([studios])
v(5): 1.4186251163482666	 ([filed])
v(6): -1.7831016778945923	 ([suit \ against])
v(7): 7.077537536621094	 ([online])
v(8): 5.3575825691223145	 ([video])
v(9): 6.6194000244140625	 ([file])
v(10): 3.9407172203063965	 ([swappers])
v(11): -3.4004859924316406	 ([federal])
v(12): -7.224271774291992	 ([courts])
v(13): 2.9416000843048096	 ([across])
v(14): 5.157898426055908	 ([the \ united])
v(15): 1.9679968357086182	 ([states])
v(16): 1.2708796262741089	 ([tuesday,])
v(17): 3.9862289428710938	 ([making])
v(18): 2.041555404663086	 ([good])
v(19): 3.152010679244995	 ([promise])
v(20): 7.967569351196289	 ([punish \ computer])
v(21): 5.031057357788086	 ([users])
v(22): 0.9625911712646484	 ([claim])
v(23): 3.6339070796966553	 ([violating])
v(24): 7.356213569641113	 ([copyright])
v(25): 4.560312271118164	 ([laws.])
v(0 1): -5.663289546966553	 ([reuters][-])
v(0 2): -4.670873641967773	 ([reuters][hollywood])
v(0 3): -1.1440153121948242	 ([reuters][film])
v(0 4): -3.2201645374298096	 ([reuters][studios])
v(0 5): -4.830869674682617	 ([reuters][filed])
v(0 6): -5.143306732177734	 ([reuters][suit \ against])
v(0 7): 3.557116985321045	 ([reuters][online])
v(0 8): 2.0032389163970947	 ([reuters][video])
v(0 9): -0.7186356782913208	 ([reuters][file])
v(0 10): -4.409391403198242	 ([reuters][swappers])
v(0 11): -6.794201850891113	 ([reuters][federal])
v(0 12): -7.557706832885742	 ([reuters][courts])
v(0 13): -4.800755500793457	 ([reuters][across])
v(0 14): 3.2434298992156982	 ([reuters][the \ united])
v(0 15): -4.362829685211182	 ([reuters][states])
v(0 16): -6.299630641937256	 ([reuters][tuesday,])
v(0 17): -2.9433255195617676	 ([reuters][making])
