---------- Players ----------
Player 0: want
Player 1: say
Player 2: cannot
Player 3: agree
Player 4: moira.
Player 5: wonderful
Player 6: film.
Player 7: thinking
Player 8: morning,
Player 9: wanting
Player 10: give
Player 11: advice
Player 12: dopey
Player 13: sod
Player 14: who'd
Player 15: lost
Player 16: money
Player 17: debit
Player 18: card
Player 19: fraud,
Player 20: wanted
Player 21: say
Player 22: ' keep
Player 23: thy
Player 24: money
Player 25: thine
Player 26: pocket '
Player 27: realised
Player 28: talking
Player 29: like
Player 30: james
Player 31: mason.
Player 32: even
Player 33: tho
Player 34: say
Player 35: words,
Player 36: still
Player 37: think
Player 38: would!
Player 39: i've
Player 40: never
Player 41: forgotten
Player 42: ' are
Player 43: ye
Player 44: carrying? '
Player 45: reconciliation
Player 46: son,
Player 47: hywel
Player 48: bennet :
Player 49: ' always
Player 50: money
Player 51: thine
Player 52: pocket! '
Player 53: good
Player 54: advice.
Player 55: enough
Player 56: kids
Player 57: fathers
Player 58: unforgiving
Player 59: well - meant
Player 60: attitudes
Player 61: more.
Player 62: father
Player 63: all.
Player 64: would
Player 65: good
---------- Rewards ----------
v(): -1.884150505065918	 ([])
v(0): -2.236720085144043	 ([want])
v(1): -1.720123052597046	 ([say])
v(2): -2.5011489391326904	 ([cannot])
v(3): -0.885866105556488	 ([agree])
v(4): -2.6945948600769043	 ([moira.])
v(5): 3.745509147644043	 ([wonderful])
v(6): -3.345473289489746	 ([film.])
v(7): -1.8742629289627075	 ([thinking])
v(8): -0.03814604878425598	 ([morning,])
v(9): -2.8586690425872803	 ([wanting])
v(10): -2.808445930480957	 ([give])
v(11): -2.104710102081299	 ([advice])
v(12): -4.830976486206055	 ([dopey])
v(13): -2.164982557296753	 ([sod])
v(14): -1.8243438005447388	 ([who'd])
v(15): -1.3896514177322388	 ([lost])
v(16): -2.653718948364258	 ([money])
v(17): -2.088344097137451	 ([debit])
v(18): -1.798661470413208	 ([card])
v(19): -2.5579822063446045	 ([fraud,])
v(20): -3.077686071395874	 ([wanted])
v(21): -1.9626914262771606	 ([say])
v(22): -1.9031176567077637	 ([' keep])
v(23): -2.154775619506836	 ([thy])
v(24): -2.294921875	 ([money])
v(25): -1.9362561702728271	 ([thine])
v(26): -1.9285706281661987	 ([pocket '])
v(27): -1.7584569454193115	 ([realised])
v(28): -2.744338274002075	 ([talking])
v(29): -1.4196808338165283	 ([like])
v(30): -1.58632493019104	 ([james])
v(31): -2.1513619422912598	 ([mason.])
v(32): -1.7560045719146729	 ([even])
v(33): -1.8697760105133057	 ([tho])
v(34): -2.3057219982147217	 ([say])
v(35): -1.877372145652771	 ([words,])
v(36): -0.2934778928756714	 ([still])
v(37): -1.2880094051361084	 ([think])
v(38): -1.4421544075012207	 ([would!])
v(39): -2.044677257537842	 ([i've])
v(40): -3.138075590133667	 ([never])
v(41): -2.822042465209961	 ([forgotten])
v(42): -1.9190328121185303	 ([' are])
v(43): -1.9768400192260742	 ([ye])
v(44): -2.3603649139404297	 ([carrying? '])
v(45): -1.0693249702453613	 ([reconciliation])
v(46): -1.3635268211364746	 ([son,])
v(47): -1.7226505279541016	 ([hywel])
v(48): -1.5479891300201416	 ([bennet :])
v(49): -0.350590318441391	 ([' always])
v(50): -2.3353309631347656	 ([money])
v(51): -2.4579381942749023	 ([thine])
v(52): -2.1012232303619385	 ([pocket! '])
v(53): -1.6789623498916626	 ([good])
v(54): -1.0010753870010376	 ([advice.])
v(55): -1.8691281080245972	 ([enough])
v(56): -1.497728705406189	 ([kids])
v(57): -1.2228915691375732	 ([fathers])
v(58): -1.5346996784210205	 ([unforgiving])
v(59): -1.6617052555084229	 ([well - meant])
v(60): -1.4684312343597412	 ([attitudes])
v(61): -2.5114402770996094	 ([more.])
v(62): -1.0332430601119995	 ([father])
v(63): -2.7074317932128906	 ([all.])
v(64): -2.5777535438537598	 ([would])
v(65): -0.6425361633300781	 ([good])
v(0,1): -2.142458438873291	 ([want][say])
v(0,2): -2.53725266456604	 ([want][cannot])
v(0,3): -1.8547146320343018	 ([want][agree])
v(0,4): -2.8733572959899902	 ([want][moira.])
v(0,5): 3.1743216514587402	 ([want][wonderful])
v(0,6): -3.811148166656494	 ([want][film.])
v(0,7): -2.0737738609313965	 ([want][thinking])
v(0,8): 0.1300951987504959	 ([want][morning,])
v(0,9): -2.6933352947235107	 ([want][wanting])
v(0,10): -3.2565767765045166	 ([want][give])
v(0,11): -2.2926995754241943	 ([want][advice])
v(0,12): -4.751344203948975	 ([want][dopey])
v(0,13): -2.4622316360473633	 ([want][sod])
v(0,14): -2.423234701156616	 ([want][who'd])
v(0,15): -1.9008457660675049	 ([want][lost])
v(0,16): -2.9196972846984863	 ([want][money])
v(0,17): -2.4448189735412598	 ([want][debit])
v(0,18): -2.307929515838623	 ([want][card])
v(0,19): -2.8431992530822754	 ([want][fraud,])
v(0,20): -2.5303661823272705	 ([want][wanted])
v(0,21): -2.2489733695983887	 ([want][say])
v(0,22): -2.1717512607574463	 ([want][' keep])
v(0,23): -2.427461624145508	 ([want][thy])
v(0,24): -2.576218843460083	 ([want][money])
v(0,25): -2.220005989074707	 ([want][thine])
v(0,26): -2.1745266914367676	 ([want][pocket '])
v(0,27): -2.0398316383361816	 ([want][realised])
v(0,28): -2.9372429847717285	 ([want][talking])
v(0,29): -1.7927039861679077	 ([want][like])
v(0,30): -2.0252814292907715	 ([want][james])
v(0,31): -2.582071304321289	 ([want][mason.])
v(0,32): -2.1240546703338623	 ([want][even])
v(0,33): -2.2242958545684814	 ([want][tho])
v(0,34): -2.480787515640259	 ([want][say])
v(0,35): -2.2102973461151123	 ([want][words,])
v(0,36): -0.7568128705024719	 ([want][still])
v(0,37): -1.7030298709869385	 ([want][think])
v(0,38): -1.95614755153656	 ([want][would!])
v(0,39): -2.2708184719085693	 ([want][i've])
v(0,40): -3.170097827911377	 ([want][never])
v(0,41): -2.793733596801758	 ([want][forgotten])
v(0,42): -2.3246426582336426	 ([want][' are])
v(0,43): -2.34183931350708	 ([want][ye])
v(0,44): -2.805922031402588	 ([want][carrying? '])
v(0,45): -1.270613431930542	 ([want][reconciliation])
v(0,46): -1.745935320854187	 ([want][son,])
v(0,47): -2.221360206604004	 ([want][hywel])
v(0,48): -1.9482851028442383	 ([want][bennet :])
