---------- AND Interactions ----------
I(39): 5.052761077880859	 ([unlikeable.])
I(48,50): -4.277105331420898	 ([" great][actresses])
I(50): 3.9615554809570312	 ([actresses])
I(42,50): -3.290745258331299	 ([actresses][actresses])
I(32,50): -3.237551689147949	 ([actress.][actresses])
I(39,50): -3.0943851470947266	 ([unlikeable.][actresses])
I(32): 2.9023141860961914	 ([actress.])
I(8,9): 2.785172939300537	 ([extremely][disappointed.])
I(40,48): 2.6648082733154297	 ([great][" great])
I(31,39): -2.657264232635498	 ([worst][unlikeable.])
I(32,39): -2.3511438369750977	 ([actress.][unlikeable.])
I(42): 2.266165256500244	 ([actresses])
I(9): 2.2191505432128906	 ([disappointed.])
I(31): 2.2166552543640137	 ([worst])
I(14): 2.1958394050598145	 ([cast])
I(9,39): -2.147675037384033	 ([disappointed.][unlikeable.])
I(17,18): 2.0402140617370605	 ([lead][role.])
I(23): 2.0252532958984375	 ([horribly])
I(14,39): -1.9186348915100098	 ([cast][unlikeable.])
I(23,39): -1.9085664749145508	 ([horribly][unlikeable.])
I(32,42): -1.8784193992614746	 ([actress.][actresses])
I(12,39): -1.8265527486801147	 ([problems][unlikeable.])
I(28,29): -1.7226245403289795	 ([favorite][2007])
I(24,39): -1.7003110647201538	 ([miscast,][unlikeable.])
I(24): 1.6554826498031616	 ([miscast,])
I(24,31): -1.6519392728805542	 ([miscast,][worst])
I(12,31): -1.6484464406967163	 ([problems][worst])
I(39,42): -1.62860107421875	 ([unlikeable.][actresses])
I(12): 1.6201919317245483	 ([problems])
I(47): 1.6163705587387085	 ([screen.])
I(40): -1.6020668745040894	 ([great])
I(39,40): 1.5996780395507812	 ([unlikeable.][great])
I(39,48): 1.551419734954834	 ([unlikeable.][" great])
I(14,18): 1.424675464630127	 ([cast][role.])
I(28,42): -1.4218087196350098	 ([favorite][actresses])
I(13,14): 1.383763313293457	 ([decision][cast])
I(48): -1.3753286600112915	 ([" great])
I(23,31): -1.3359384536743164	 ([horribly][worst])
I(9,12): -1.3294934034347534	 ([disappointed.][problems])
I(28,31): 1.318849802017212	 ([favorite][worst])
I(40,42): -1.2921323776245117	 ([great][actresses])
I(35): 1.2916005849838257	 ([sympathetic])
I(9,31): -1.2587261199951172	 ([disappointed.][worst])
I(20): -1.2556477785110474	 ([think])
I(26): 1.252527117729187	 ([head])
I(14,31): -1.2301621437072754	 ([cast][worst])
I(12,28): 1.1707713603973389	 ([problems][favorite])
I(17): 1.1577504873275757	 ([lead])
I(35,39): -1.156257152557373	 ([sympathetic][unlikeable.])
I(31,50): -1.1499228477478027	 ([worst][actresses])
I(39,47): -1.1412158012390137	 ([unlikeable.][screen.])
I(45,46): 1.121386170387268	 ([certainly][light])
I(26,39): -1.1105985641479492	 ([head][unlikeable.])
I(9,50): -1.0922861099243164	 ([disappointed.][actresses])
I(29): 1.084325909614563	 ([2007])
I(45,50): -1.074033260345459	 ([certainly][actresses])
I(20,39): 1.072912335395813	 ([think][unlikeable.])
I(9,24): -1.072585940361023	 ([disappointed.][miscast,])
I(23,24): -1.0606669187545776	 ([horribly][miscast,])
I(25): 1.0546146631240845	 ([far])
I(14,16): 1.0474872589111328	 ([cast][danes])
I(28): -1.0411045551300049	 ([favorite])
I(47,50): -1.0305074453353882	 ([screen.][actresses])
I(12,25): -0.9907633066177368	 ([problems][far])
I(28,50): -0.9718153476715088	 ([favorite][actresses])
I(25,39): -0.9581093788146973	 ([far][unlikeable.])
I(31,35): -0.9510072469711304	 ([worst][sympathetic])
I(7,9): -0.9500395059585571	 ([say][disappointed.])
I(29,50): -0.9373092651367188	 ([2007][actresses])
I(28,39): 0.9310781955718994	 ([favorite][unlikeable.])
I(17,39): -0.917356014251709	 ([lead][unlikeable.])
I(31,40): 0.9052212238311768	 ([worst][great])
I(14,20): 0.9002370834350586	 ([cast][think])
I(29,42): -0.8876162767410278	 ([2007][actresses])
I(49,50): -0.8863892555236816	 (["][actresses])
I(29,32): -0.8819961547851562	 ([2007][actress.])
I(12,14): -0.8676356077194214	 ([problems][cast])
I(19,20): 0.8648210763931274	 ([depending][think])
I(39,45): -0.8555293083190918	 ([unlikeable.][certainly])
I(45): 0.8524755239486694	 ([certainly])
I(23,50): -0.8491878509521484	 ([horribly][actresses])
I(12,24): -0.8446147441864014	 ([problems][miscast,])
I(12,23): -0.8445051908493042	 ([problems][horribly])
