---------- AND Interactions ----------
I(3): -5.172578811645508	 ([potent.])
I(46,47): 4.834142684936523	 ([astonishingly][inept,])
I(35): 4.480044841766357	 ([sloppy,])
I(50): 4.0909423828125	 ([horrid])
I(31,32): 3.8867430686950684	 ([poorly][delivered])
I(3,35): -3.4382004737854004	 ([potent.][sloppy,])
I(9): 3.39207124710083	 ([insult])
I(7): 3.26578688621521	 ([awful])
I(35,50): -3.121399402618408	 ([sloppy,][horrid])
I(13): 3.0117218494415283	 ([hideous])
I(11,55): 3.0023701190948486	 ([terribleness.][filmmaking,])
I(9,13): -2.65114164352417	 ([insult][hideous])
I(13,50): -2.6311676502227783	 ([hideous][horrid])
I(11,13): -2.561702013015747	 ([terribleness.][hideous])
I(9,35): -2.50407075881958	 ([insult][sloppy,])
I(9,50): -2.4698081016540527	 ([insult][horrid])
I(7,50): -2.401780605316162	 ([awful][horrid])
I(11,50): -2.3836188316345215	 ([terribleness.][horrid])
I(51): 2.3630473613739014	 ([unnatural])
I(7,35): -2.340623617172241	 ([awful][sloppy,])
I(9,11): -2.3104939460754395	 ([insult][terribleness.])
I(36,38): 2.291024684906006	 ([beggars][photography])
I(11): 2.2760255336761475	 ([terribleness.])
I(30,31): 2.1993558406829834	 ([much][poorly])
I(34,36): 2.195460081100464	 ([editing][beggars])
I(36): 2.193310022354126	 ([beggars])
I(3,7): -2.191239595413208	 ([potent.][awful])
I(7,13): -2.1502866744995117	 ([awful][hideous])
I(45,46): -2.123670816421509	 ([budget )][astonishingly])
I(13,35): -2.0995700359344482	 ([hideous][sloppy,])
I(7,11): -2.011523485183716	 ([awful][terribleness.])
I(36,50): -2.00197172164917	 ([beggars][horrid])
I(3,50): -1.9876008033752441	 ([potent.][horrid])
I(9,55): 1.9852266311645508	 ([insult][filmmaking,])
I(7,9): -1.9444806575775146	 ([awful][insult])
I(3,45): -1.8231427669525146	 ([potent.][budget )])
I(11,35): -1.7946455478668213	 ([terribleness.][sloppy,])
I(28,35): -1.7930855751037598	 ([hurts][sloppy,])
I(49,50): 1.7610530853271484	 ([lighting][horrid])
I(38,50): 1.6287376880645752	 ([photography][horrid])
I(28): 1.6205854415893555	 ([hurts])
I(50,52): 1.5812768936157227	 ([horrid][looking.])
I(7,55): 1.5805821418762207	 ([awful][filmmaking,])
I(35,55): 1.562636375427246	 ([sloppy,][filmmaking,])
I(7,36): -1.5476655960083008	 ([awful][beggars])
I(50,51): -1.532170295715332	 ([horrid][unnatural])
I(3,13): -1.5204169750213623	 ([potent.][hideous])
I(1,3): 1.4804997444152832	 ([smoking,][potent.])
I(34,35): 1.4712214469909668	 ([editing][sloppy,])
I(13,51): -1.4604697227478027	 ([hideous][unnatural])
I(35,38): 1.458238124847412	 ([sloppy,][photography])
I(47,50): -1.441849708557129	 ([inept,][horrid])
I(36,37): 1.436682939529419	 ([beggars][description.])
I(47): 1.4221606254577637	 ([inept,])
I(35,51): -1.3937740325927734	 ([sloppy,][unnatural])
I(9,36): -1.3801698684692383	 ([insult][beggars])
I(19,50): -1.3788135051727295	 ([useless,][horrid])
I(21,28): -1.3602662086486816	 ([warned][hurts])
I(44,47): 1.3248426914215088	 ([film][inept,])
I(28,50): -1.3068227767944336	 ([hurts][horrid])
I(3,47): -1.2968449592590332	 ([potent.][inept,])
I(3,36): -1.2966501712799072	 ([potent.][beggars])
I(11,36): -1.2965741157531738	 ([terribleness.][beggars])
I(41,50): -1.293632984161377	 ([era,][horrid])
