---------- AND Interactions ----------
I(18): 6.878660202026367	 ([good,])
I(26,27): 3.4578120708465576	 ([nothing][less])
I(18,26): -3.2338831424713135	 ([good,][nothing])
I(17): 2.6395552158355713	 ([7,])
I(3): -2.36197566986084	 ([rubbish])
I(3,18): 2.3417086601257324	 ([rubbish][good,])
I(28,29): 2.313713312149048	 ([film - historic][gem])
I(28): 2.193666696548462	 ([film - historic])
I(26,28): -1.9331037998199463	 ([nothing][film - historic])
I(18,37): -1.9131484031677246	 ([good,][word,])
I(26): -1.8059718608856201	 ([nothing])
I(5,26): -1.597214937210083	 ([remastered][nothing])
I(17,26): -1.5950145721435547	 ([7,][nothing])
I(18,22): -1.5761628150939941	 ([good,][made])
I(5): 1.550796627998352	 ([remastered])
I(14,15): -1.54621422290802	 ([past][glory.])
I(17,18): -1.5137481689453125	 ([7,][good,])
I(30,31): 1.4569580554962158	 ([many][ways])
I(40,54): -1.451669454574585	 ([ridley][budget])
I(50,54): -1.408717393875122	 ([scenes][budget])
I(25,29): 1.3719549179077148	 ([film][gem])
I(5,18): -1.3542695045471191	 ([remastered][good,])
I(34,35): -1.2818033695220947	 ([alien][film.])
I(14): 1.2035069465637207	 ([past])
I(26,29): -1.2007970809936523	 ([nothing][gem])
I(6,18): 1.1941852569580078	 ([dvd][good,])
I(9,18): -1.190812110900879	 ([gems][good,])
I(12,18): 1.1595155000686646	 ([shot][good,])
I(37): 1.1536412239074707	 ([word,])
I(6,17): 1.1449339389801025	 ([dvd][7,])
I(17,24): 1.1389416456222534	 ([7,][television.])
I(18,21): 1.129868984222412	 ([good,][films])
I(24,26): -1.1069661378860474	 ([television.][nothing])
I(19,21): 1.1060017347335815	 ([one][films])
I(24,29): 1.0997790098190308	 ([television.][gem])
I(20,26): -1.083479404449463	 ([scifi][nothing])
I(18,28): -1.0533478260040283	 ([good,][film - historic])
I(39): 1.041832447052002	 ([first!])
I(19): 1.0344171524047852	 ([one])
I(20,32): -1.0321693420410156	 ([scifi][foreshadows])
I(6,40): -1.0317912101745605	 ([dvd][ridley])
I(23,57): -1.0317087173461914	 ([norwegian][norwegian])
I(54): -1.017594337463379	 ([budget])
I(18,25): 1.0160584449768066	 ([good,][film])
I(18,20): 1.0071024894714355	 ([good,][scifi])
I(19,26): -1.0068027973175049	 ([one][nothing])
I(34): -0.9989621639251709	 ([alien])
I(40,41): 0.9982813000679016	 ([ridley][scott])
I(51,52): 0.9967218637466431	 ([extremely][similar.])
I(35,40): -0.9835602641105652	 ([film.][ridley])
I(12): -0.9785176515579224	 ([shot])
I(3,26): 0.9691379070281982	 ([rubbish][nothing])
I(43,50): -0.9529728293418884	 ([crew][scenes])
I(57): 0.9377978444099426	 ([norwegian])
I(0,1): -0.9312407970428467	 ([beyond][comprehension])
I(25,26): -0.9256947040557861	 ([film][nothing])
I(45,47): -0.9111733436584473	 ([mini - series?][unlikely,])
I(17,21): 0.910956621170044	 ([7,][films])
I(16,17): 0.9108741283416748	 ([give][7,])
I(15): 0.9081757068634033	 ([glory.])
I(9,10): 0.8990410566329956	 ([gems][like])
I(18,57): -0.8358915448188782	 ([good,][norwegian])
I(13,18): 0.8258556127548218	 ([recapturing][good,])
I(40,43): -0.819066047668457	 ([ridley][crew])
I(18,19): -0.8154788017272949	 ([good,][one])
I(43,54): -0.8134109377861023	 ([crew][budget])
I(18,27): -0.8111004829406738	 ([good,][less])
I(5,54): -0.8004715442657471	 ([remastered][budget])
I(17,25): 0.7945567965507507	 ([7,][film])
I(18,34): 0.7893872261047363	 ([good,][alien])
I(17,37): -0.7820665836334229	 ([7,][word,])
I(36,37): -0.776729941368103	 ([and,][word,])
I(3,28): -0.7651076316833496	 ([rubbish][film - historic])
I(18,39): -0.7603549957275391	 ([good,][first!])
I(26,34): 0.7570216655731201	 ([nothing][alien])
I(2,18): -0.7500743865966797	 ([much][good,])
I(29): 0.7317619323730469	 ([gem])
I(5,15): -0.7238664627075195	 ([remastered][glory.])
I(33,39): -0.7221816182136536	 ([first][first!])
I(29,35): 0.7219555377960205	 ([gem][film.])
I(26,45): -0.7196193933486938	 ([nothing][mini - series?])
I(17,28): -0.7140903472900391	 ([7,][film - historic])
I(10,18): 0.704515278339386	 ([like][good,])
I(15,26): -0.7005054950714111	 ([glory.][nothing])
I(6,58): 0.6956862807273865	 ([dvd][film,])
I(28,37): -0.6931769847869873	 ([film - historic][word,])
I(18,50): 0.6924200057983398	 ([good,][scenes])
I(25,43): -0.6835145950317383	 ([film][crew])
I(3,6): -0.6823620796203613	 ([rubbish][dvd])
I(17,22): 0.6804654598236084	 ([7,][made])
I(25,28): 0.6797897815704346	 ([film][film - historic])
I(0,3): -0.6783328056335449	 ([beyond][rubbish])
I(19,35): 0.6755111813545227	 ([one][film.])
I(11,18): 0.670245885848999	 ([get][good,])
I(3,45): -0.6648510694503784	 ([rubbish][mini - series?])
I(50,52): 0.6580624580383301	 ([scenes][similar.])
I(6,21): 0.6557894349098206	 ([dvd][films])
I(4,23): -0.6550663113594055	 ([norway][norwegian])
I(24,34): -0.6532634496688843	 ([television.][alien])
I(21,34): -0.6479389667510986	 ([films][alien])
I(42,45): -0.6439851522445679	 ([anyone][mini - series?])
I(3,25): -0.6437774300575256	 ([rubbish][film])
I(35,43): -0.637580156326294	 ([film.][crew])
I(25,40): -0.6325317621231079	 ([film][ridley])
I(8,9): 0.6311001777648926	 ([still][gems])
I(12,17): 0.6295160055160522	 ([shot][7,])
I(3,50): -0.6261672973632812	 ([rubbish][scenes])
I(54,56): -0.6206426620483398	 ([budget][lower])
I(17,29): 0.6168482303619385	 ([7,][gem])
I(32): 0.6158261299133301	 ([foreshadows])
I(11): -0.6083090305328369	 ([get])
I(21,29): 0.6078119277954102	 ([films][gem])
I(25,54): -0.6076550483703613	 ([film][budget])
I(18,59): -0.6057143211364746	 ([good,][given])
I(3,34): 0.5991265773773193	 ([rubbish][alien])
I(3,4): 0.5989576578140259	 ([rubbish][norway])
I(21,24): 0.5983726978302002	 ([films][television.])
I(18,33): -0.5975651741027832	 ([good,][first])
I(5,34): -0.5959233641624451	 ([remastered][alien])
I(18,43): 0.5926893353462219	 ([good,][crew])
I(4,57): -0.5859589576721191	 ([norway][norwegian])
I(42,43): -0.5835714936256409	 ([anyone][crew])
I(20,43): -0.5800690054893494	 ([scifi][crew])
I(21,26): -0.5789680480957031	 ([films][nothing])
I(24,32): -0.5783089399337769	 ([television.][foreshadows])
I(17,54): 0.5774414539337158	 ([7,][budget])
I(17,20): 0.5764412879943848	 ([7,][scifi])
I(23): 0.5756950378417969	 ([norwegian])
I(0,18): 0.5738720893859863	 ([beyond][good,])
I(1,5): -0.5709934234619141	 ([comprehension][remastered])
I(0,5): 0.5665282011032104	 ([beyond][remastered])
I(32,33): -0.5655853152275085	 ([foreshadows][first])
I(18,44): -0.5649197101593018	 ([good,][see])
I(32,45): -0.5575927495956421	 ([foreshadows][mini - series?])
I(6,35): 0.5567392706871033	 ([dvd][film.])
I(17,35): 0.5484569668769836	 ([7,][film.])
I(3,21): -0.545128345489502	 ([rubbish][films])
I(31): 0.5450286865234375	 ([ways])
I(5,42): -0.5428867340087891	 ([remastered][anyone])
I(26,35): -0.5425221920013428	 ([nothing][film.])
I(22,26): -0.5401794910430908	 ([made][nothing])
I(38,54): -0.5389001965522766	 ([blindpassasjer][budget])
I(5,17): 0.5376982688903809	 ([remastered][7,])
I(19,34): -0.5286116600036621	 ([one][alien])
I(34,50): -0.5263308882713318	 ([alien][scenes])
I(5,25): 0.5229092240333557	 ([remastered][film])
I(28,45): -0.5196290016174316	 ([film - historic][mini - series?])
I(18,54): 0.5167632102966309	 ([good,][budget])
I(28,42): -0.5150575637817383	 ([film - historic][anyone])
I(6,28): 0.5150282382965088	 ([dvd][film - historic])
I(20,21): 0.5123199224472046	 ([scifi][films])
I(26,50): -0.5090222358703613	 ([nothing][scenes])
I(20,38): -0.5065214037895203	 ([scifi][blindpassasjer])
I(3,17): 0.5025557279586792	 ([rubbish][7,])
I(21,58): 0.5017957091331482	 ([films][film,])
I(5,39): -0.5016859769821167	 ([remastered][first!])
I(6,24): 0.5014448165893555	 ([dvd][television.])
I(32,54): -0.5003161430358887	 ([foreshadows][budget])
I(6,43): -0.499484121799469	 ([dvd][crew])
I(20,33): 0.4979710578918457	 ([scifi][first])
I(15,17): 0.4978795051574707	 ([glory.][7,])
I(24,43): -0.49705368280410767	 ([television.][crew])
I(43,45): -0.49287673830986023	 ([crew][mini - series?])
I(27,28): -0.48993587493896484	 ([less][film - historic])
I(28,54): 0.4862816333770752	 ([film - historic][budget])
I(6,14): 0.48393714427948	 ([dvd][past])
I(43,58): -0.4817637801170349	 ([crew][film,])
I(6,26): -0.4814927577972412	 ([dvd][nothing])
I(5,28): -0.47982919216156006	 ([remastered][film - historic])
I(27,29): -0.4788401126861572	 ([less][gem])
I(17,57): -0.4774320721626282	 ([7,][norwegian])
I(5,37): -0.47691869735717773	 ([remastered][word,])
I(24): -0.4758507013320923	 ([television.])
I(2): 0.47432002425193787	 ([much])
I(17,47): -0.47358274459838867	 ([7,][unlikely,])
I(33): 0.4723150134086609	 ([first])
I(53,58): -0.4641079902648926	 ([okay,][film,])
I(28,40): -0.463887095451355	 ([film - historic][ridley])
I(23,24): 0.4625508785247803	 ([norwegian][television.])
I(49,50): 0.4622340202331543	 ([remains][scenes])
I(6): -0.4584059715270996	 ([dvd])
I(7,17): 0.4576840400695801	 ([release,][7,])
I(21,43): -0.4572843909263611	 ([films][crew])
I(28,57): -0.45667362213134766	 ([film - historic][norwegian])
I(19,20): 0.45052599906921387	 ([one][scifi])
I(2,26): -0.45051848888397217	 ([much][nothing])
I(5,50): 0.44916319847106934	 ([remastered][scenes])
I(4): 0.4487021863460541	 ([norway])
I(21,25): 0.4484213590621948	 ([films][film])
I(19,25): 0.443534791469574	 ([one][film])
I(1,15): -0.44245007634162903	 ([comprehension][glory.])
I(14,26): -0.4388852119445801	 ([past][nothing])
