Execution time: 2025-07-03 20:30:10
prompt: [CLS] this is a excellent start to the film career of mickey rooney. his talents here shows that a long career is ahead for him. the car and truck chase is exciting for the 1937 era. this start of the andy hardy series is an american treasure in my book. spring byington performance is excellent as usual. please mr rooney or owners of the film rights, take a chance and get this produced on dvd. i think it would be a winner. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:6581 decoded_text: excellent
idx:5 input_id:2707 decoded_text: start
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2476 decoded_text: career
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:11021 decoded_text: mickey
idx:12 input_id:24246 decoded_text: rooney
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2010 decoded_text: his
idx:15 input_id:11725 decoded_text: talents
idx:16 input_id:2182 decoded_text: here
idx:17 input_id:3065 decoded_text: shows
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2146 decoded_text: long
idx:21 input_id:2476 decoded_text: career
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:3805 decoded_text: ahead
idx:24 input_id:2005 decoded_text: for
idx:25 input_id:2032 decoded_text: him
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2482 decoded_text: car
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:4744 decoded_text: truck
idx:31 input_id:5252 decoded_text: chase
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:10990 decoded_text: exciting
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:4347 decoded_text: 1937
idx:37 input_id:3690 decoded_text: era
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2707 decoded_text: start
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5557 decoded_text: andy
idx:44 input_id:9532 decoded_text: hardy
idx:45 input_id:2186 decoded_text: series
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:2137 decoded_text: american
idx:49 input_id:8813 decoded_text: treasure
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2026 decoded_text: my
idx:52 input_id:2338 decoded_text: book
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:3500 decoded_text: spring
idx:55 input_id:2011 decoded_text: by
idx:56 input_id:7853 decoded_text: ##ington
idx:57 input_id:2836 decoded_text: performance
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:6581 decoded_text: excellent
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:5156 decoded_text: usual
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:3531 decoded_text: please
idx:64 input_id:2720 decoded_text: mr
idx:65 input_id:24246 decoded_text: rooney
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:5608 decoded_text: owners
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2143 decoded_text: film
idx:71 input_id:2916 decoded_text: rights
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2202 decoded_text: take
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3382 decoded_text: chance
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2131 decoded_text: get
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2550 decoded_text: produced
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:4966 decoded_text: dvd
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2228 decoded_text: think
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2052 decoded_text: would
idx:87 input_id:2022 decoded_text: be
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:3453 decoded_text: winner
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.0207390785217285, 4.3446574211120605]]
decoded_pred_text (only for generation task): [unused0]
==================================================
