---------- Players ----------
Player 0: liked
Player 1: chiba
Player 2: street
Player 3: fighter,
Player 4: figured
Player 5: hey,
Player 6: matter
Player 7: stupid
Player 8: movie
Player 9: be,
Player 10: i'll
Player 11: least
Player 12: get
Player 13: see
Player 14: kick
Player 15: ass,
Player 16: right?
Player 17: wrong.
Player 18: dull,
Player 19: dreary
Player 20: mess
Player 21: pointless
Player 22: talking,
Player 23: half - assed
Player 24: scriptwriting
Player 25: meaningless
Player 26: scheming.
Player 27: action
Player 28: scenes
Player 29: kind,
Player 30: even
Player 31: fewer
Player 32: martial
Player 33: arts
Player 34: scenes,
Player 35: shot
Player 36: edited
Player 37: poorly
Player 38: can't
Player 39: even
Player 40: make
Player 41: world
Player 42: going
Player 43: on.
Player 44: dub
Player 45: also
Player 46: atrocious,
Player 47: perhaps
Player 48: idiocy
Player 49: movie
Player 50: best
Player 51: illustrated
Player 52: fact
Player 53: supposedly
Player 54: features
Player 55: italian
Player 56: mafia...
Player 57: except
Player 58: they're
Player 59: japanese!
Player 60: avoid
Player 61: like
Player 62: plague - - you
---------- AND Interactions (Pairwise Only) ----------
I(18,20): -4.342848777770996	 ([dull,][mess])
I(7,18): -3.3282456398010254	 ([stupid][dull,])
I(18,37): -3.2624969482421875	 ([dull,][poorly])
I(19,20): -2.8487420082092285	 ([dreary][mess])
I(21,22): 2.741547107696533	 ([pointless][talking,])
I(7,19): -2.5993258953094482	 ([stupid][dreary])
I(7,20): -2.4486889839172363	 ([stupid][mess])
I(7,37): -2.448546886444092	 ([stupid][poorly])
I(22,23): 2.28637433052063	 ([talking,][half - assed])
I(20,37): -2.1456217765808105	 ([mess][poorly])
I(44,46): 2.1070423126220703	 ([dub][atrocious,])
I(19,37): -2.075390577316284	 ([dreary][poorly])
I(19,62): -2.0529398918151855	 ([dreary][plague - - you])
I(18,19): -2.006762981414795	 ([dull,][dreary])
I(19,34): 1.9840784072875977	 ([dreary][scenes,])
I(37,48): -1.9805443286895752	 ([poorly][idiocy])
I(45,46): 1.9410358667373657	 ([also][atrocious,])
I(18,26): -1.9112188816070557	 ([dull,][scheming.])
I(18,46): -1.7601181268692017	 ([dull,][atrocious,])
I(19,24): 1.729628324508667	 ([dreary][scriptwriting])
I(7,48): -1.559110403060913	 ([stupid][idiocy])
I(60,62): -1.5525156259536743	 ([avoid][plague - - you])
I(18,48): -1.552506685256958	 ([dull,][idiocy])
I(7,26): -1.4966681003570557	 ([stupid][scheming.])
I(37,38): -1.478173017501831	 ([poorly][can't])
I(19,28): 1.4755046367645264	 ([dreary][scenes])
I(19,48): -1.4726767539978027	 ([dreary][idiocy])
I(0,1): -1.4285311698913574	 ([liked][chiba])
I(18,28): 1.427565336227417	 ([dull,][scenes])
I(0,18): 1.4205293655395508	 ([liked][dull,])
I(37,46): -1.3900245428085327	 ([poorly][atrocious,])
I(28,37): 1.376269817352295	 ([scenes][poorly])
I(48,51): 1.3255795240402222	 ([idiocy][illustrated])
I(19,22): 1.3102455139160156	 ([dreary][talking,])
I(18,62): -1.303905963897705	 ([dull,][plague - - you])
I(20,62): -1.1696736812591553	 ([mess][plague - - you])
I(19,46): -1.1571320295333862	 ([dreary][atrocious,])
I(48,49): 1.1501214504241943	 ([idiocy][movie])
I(26,37): -1.1440155506134033	 ([scheming.][poorly])
I(14,15): -1.1340317726135254	 ([kick][ass,])
I(18,34): 1.1318302154541016	 ([dull,][scenes,])
I(20,24): 1.126434326171875	 ([mess][scriptwriting])
I(7,17): -1.1116291284561157	 ([stupid][wrong.])
I(20,48): -1.0988953113555908	 ([mess][idiocy])
