---------- AND Interactions ----------
I(0,4): -7.017878532409668	 ([take :][comedy.])
I(11): -4.03346061706543	 ([love])
I(1,4): 3.3618075847625732	 ([tired][comedy.])
I(23): 3.138840675354004	 ([dumping])
I(23,29): -2.492100238800049	 ([dumping][bad])
I(29): 2.4891176223754883	 ([bad])
I(11,12): 1.7791732549667358	 ([love][holidays])
I(56): 1.7289190292358398	 ([franchise])
I(53,56): -1.7142060995101929	 ([disney's][franchise])
I(11,35): -1.706617832183838	 ([love][painful])
I(4,12): -1.7029327154159546	 ([comedy.][holidays])
I(35): 1.7006049156188965	 ([painful])
I(29,30): 1.6994097232818604	 ([bad][movies])
I(18,29): -1.6865110397338867	 ([bad][bad])
I(34,35): 1.68411386013031	 ([less][painful])
I(29,35): -1.656421184539795	 ([bad][painful])
I(46): 1.6258108615875244	 ([wants])
I(48): 1.410285472869873	 ([movie])
I(33,35): -1.3836085796356201	 ([make][painful])
I(3,4): -1.3341546058654785	 ([christmas][comedy.])
I(25): 1.2974967956542969	 ([bunch])
I(4): -1.288311243057251	 ([comedy.])
I(30,48): -1.2343344688415527	 ([movies][movie])
I(50): 1.2292399406433105	 ([plot])
I(4,23): 1.2284927368164062	 ([comedy.][dumping])
I(18,23): -1.212785243988037	 ([bad][dumping])
I(23,35): -1.212233543395996	 ([dumping][painful])
I(18): 1.207334041595459	 ([bad])
I(11,55): 1.146996021270752	 ([love][clause])
I(4,20): -1.1439040899276733	 ([comedy.][holiday])
I(24,27): 1.1380255222320557	 ([ground][comedies])
I(5): 1.0629339218139648	 ([laughs])
I(30): 1.0303685665130615	 ([movies])
I(4,26): -1.0197862386703491	 ([comedy.][holiday])
I(23,25): -1.0156474113464355	 ([dumping][bunch])
I(18,35): -0.9837942123413086	 ([bad][painful])
I(4,27): 0.9814245700836182	 ([comedy.][comedies])
I(5,11): -0.9474108219146729	 ([laughs][love])
I(41,48): -0.931908369064331	 ([movies][movie])
I(22,23): -0.930058479309082	 ([seems][dumping])
I(29,53): 0.92984938621521	 ([bad][disney's])
I(23,46): -0.9136941432952881	 ([dumping][wants])
I(29,46): -0.9125211238861084	 ([bad][wants])
I(15): 0.9084060192108154	 ([guy])
I(23,24): -0.880913257598877	 ([dumping][ground])
I(41,56): -0.8788514137268066	 ([movies][franchise])
I(36,38): 0.8718260526657104	 ([season.][enough])
I(11,29): -0.8651800155639648	 ([love][bad])
I(0,3): -0.8608136177062988	 ([take :][christmas])
I(23,53): 0.8515007495880127	 ([dumping][disney's])
I(28,29): -0.8512961864471436	 ([would][bad])
I(18,19): -0.8501896858215332	 ([bad][case])
I(38,41): 0.8494138717651367	 ([enough][movies])
I(7): -0.8490456342697144	 ([talents])
I(2,4): 0.8407845497131348	 ([formula][comedy.])
I(10,11): 0.8284175395965576	 ([too.][love])
I(4,7): 0.8200139999389648	 ([comedy.][talents])
I(30,56): -0.8165485858917236	 ([movies][franchise])
I(53): -0.8095228672027588	 ([disney's])
I(0): 0.8005414009094238	 ([take :])
I(4,11): 0.7997357845306396	 ([comedy.][love])
I(30,41): -0.7975022792816162	 ([movies][movies])
I(38,39): 0.7833149433135986	 ([enough][santa])
I(41): 0.7533788681030273	 ([movies])
I(24,26): 0.7527272701263428	 ([ground][holiday])
I(11,21): 0.752556562423706	 ([love][blues ),])
I(23,30): -0.7383139133453369	 ([dumping][movies])
I(0,29): -0.7273507118225098	 ([take :][bad])
I(4,30): 0.7215344905853271	 ([comedy.][movies])
I(32): -0.7201639413833618	 ([year,])
I(24): 0.7047281265258789	 ([ground])
I(5,29): -0.6957826614379883	 ([laughs][bad])
I(3,39): 0.6923319101333618	 ([christmas][santa])
I(15,29): -0.6889674663543701	 ([guy][bad])
I(29,56): -0.6880722045898438	 ([bad][franchise])
I(4,9): 0.6840972900390625	 ([comedy.][seem])
I(23,56): -0.6837887763977051	 ([dumping][franchise])
I(25,29): -0.6786179542541504	 ([bunch][bad])
I(49,53): 0.672510027885437	 ([brother?][disney's])
I(42,43): -0.6705869436264038	 ([( three][gulp])
I(36): -0.667922854423523	 ([season.])
I(46,55): -0.6519078016281128	 ([wants][clause])
I(38): 0.6364974975585938	 ([enough])
