---------- Players ----------
Player 0: take :
Player 1: tired
Player 2: formula
Player 3: christmas
Player 4: comedy.
Player 5: laughs
Player 6: tired
Player 7: talents
Player 8: behind
Player 9: seem
Player 10: too.
Player 11: love
Player 12: holidays
Player 13: much
Player 14: next
Player 15: guy
Player 16: ( even
Player 17: often
Player 18: bad
Player 19: case
Player 20: holiday
Player 21: blues ),
Player 22: seems
Player 23: dumping
Player 24: ground
Player 25: bunch
Player 26: holiday
Player 27: comedies
Player 28: would
Player 29: bad
Player 30: movies
Player 31: day
Player 32: year,
Player 33: make
Player 34: less
Player 35: painful
Player 36: season.
Player 37: already
Player 38: enough
Player 39: santa
Player 40: clause
Player 41: movies
Player 42: ( three
Player 43: gulp
Player 44: still
Player 45: counting ),
Player 46: wants
Player 47: see
Player 48: movie
Player 49: brother?
Player 50: plot
Player 51: would
Player 52: home
Player 53: disney's
Player 54: santa
Player 55: clause
Player 56: franchise
---------- Rewards ----------
v(): 1.3415312767028809	 ([])
v(0): 2.1420726776123047	 ([take :])
v(1): 1.7404757738113403	 ([tired])
v(2): 1.8621139526367188	 ([formula])
v(3): 1.0419952869415283	 ([christmas])
v(4): 0.05322006344795227	 ([comedy.])
v(5): 2.4044651985168457	 ([laughs])
v(6): 1.1817315816879272	 ([tired])
v(7): 0.4924856424331665	 ([talents])
v(8): 1.4534063339233398	 ([behind])
v(9): 1.8120648860931396	 ([seem])
v(10): 1.5300519466400146	 ([too.])
v(11): -2.6919291019439697	 ([love])
v(12): 1.0051389932632446	 ([holidays])
v(13): 1.5679280757904053	 ([much])
v(14): 1.6321487426757812	 ([next])
v(15): 2.2499372959136963	 ([guy])
v(16): 1.2168103456497192	 ([( even])
v(17): 0.8120123744010925	 ([often])
v(18): 2.54886531829834	 ([bad])
v(19): 1.3842079639434814	 ([case])
v(20): 1.574898362159729	 ([holiday])
v(21): 1.1582105159759521	 ([blues ),])
v(22): 1.356214165687561	 ([seems])
v(23): 4.480371952056885	 ([dumping])
v(24): 2.0462594032287598	 ([ground])
v(25): 2.6390280723571777	 ([bunch])
v(26): 1.8627159595489502	 ([holiday])
v(27): 1.9419362545013428	 ([comedies])
v(28): 1.5951902866363525	 ([would])
v(29): 3.830648899078369	 ([bad])
v(30): 2.3718998432159424	 ([movies])
v(31): 0.8209989666938782	 ([day])
v(32): 0.621367335319519	 ([year,])
v(33): 1.7654750347137451	 ([make])
v(34): 1.1665278673171997	 ([less])
v(35): 3.0421361923217773	 ([painful])
v(36): 0.6736084222793579	 ([season.])
v(37): 1.808454990386963	 ([already])
v(38): 1.9780287742614746	 ([enough])
v(39): 1.597902536392212	 ([santa])
v(40): 1.6087646484375	 ([clause])
