---------- AND Interactions ----------
I(57): 4.971805095672607	 ([enjoyable])
I(66): 3.1278653144836426	 ([friendship])
I(58,60): 2.9709014892578125	 ([movie.][satire])
I(59,60): 2.95200777053833	 ([much][satire])
I(44): 2.3865227699279785	 ([glimpse])
I(39): 2.215289831161499	 ([different])
I(57,66): -2.123539924621582	 ([enjoyable][friendship])
I(46): 2.07356595993042	 ([life.])
I(60,61): 1.9092451333999634	 ([satire][thumbs])
I(48): -1.7873244285583496	 ([try])
I(63): -1.7656588554382324	 ([snobby])
I(44,58): 1.7487411499023438	 ([glimpse][movie.])
I(11,12): 1.7167541980743408	 ([dudley][moore])
I(51,57): 1.6944036483764648	 ([movie][enjoyable])
I(44,60): 1.6295851469039917	 ([glimpse][satire])
I(51): -1.618565559387207	 ([movie])
I(62,63): 1.5916290283203125	 ([rich][snobby])
I(57,60): 1.500383734703064	 ([enjoyable][satire])
I(46,58): 1.4871450662612915	 ([life.][movie.])
I(39,42): -1.4677181243896484	 ([different][enabling])
I(11): -1.4411261081695557	 ([dudley])
I(15,41): 1.4199885129928589	 ([movie.][movie,])
I(11,27): 1.4037680625915527	 ([dudley][dudley])
I(57,58): 1.3946601152420044	 ([enjoyable][movie.])
I(13): -1.3941181898117065	 ([keith])
I(60,63): 1.3487663269042969	 ([satire][snobby])
I(58,62): 1.3480064868927002	 ([movie.][rich])
I(47,48): 1.3475148677825928	 ([often][try])
I(13,57): 1.340168833732605	 ([keith][enjoyable])
I(9,10): 1.2937967777252197	 ([many][similarities])
I(4,13): 1.278583288192749	 ([keith][keith])
I(38,44): 1.2408876419067383	 ([scene.][glimpse])
I(47,57): -1.2349741458892822	 ([often][enjoyable])
I(39,57): -1.2043931484222412	 ([different][enjoyable])
I(57,63): 1.2009196281433105	 ([enjoyable][snobby])
I(51,58): 1.1956548690795898	 ([movie][movie.])
I(15,57): 1.161428451538086	 ([movie.][enjoyable])
I(50,57): 1.1396446228027344	 ([rerun][enjoyable])
I(39,63): 1.1325467824935913	 ([different][snobby])
I(10,58): -1.1272878646850586	 ([similarities][movie.])
I(41,42): 1.1101020574569702	 ([movie,][enabling])
I(19): -1.10273277759552	 ([overacts,])
I(7): 1.0929951667785645	 ([arthur.])
I(32): 1.080380916595459	 ([agree,])
I(48,57): 1.0781893730163574	 ([try][enjoyable])
I(24,44): -1.0777567625045776	 ([able][glimpse])
I(50,58): -1.0536837577819824	 ([rerun][movie.])
I(32,57): -1.0386133193969727	 ([agree,][enjoyable])
I(46,57): -1.01939058303833	 ([life.][enjoyable])
I(3,63): -1.018996000289917	 ([drummer,][snobby])
I(58,63): 1.0083271265029907	 ([movie.][snobby])
I(51,66): 1.00830078125	 ([movie][friendship])
I(11,63): 0.9655883312225342	 ([dudley][snobby])
I(31,32): -0.9621425867080688	 ([yes,][agree,])
I(4,57): 0.9576330184936523	 ([keith][enjoyable])
I(24,57): -0.9492335319519043	 ([able][enjoyable])
I(65,66): -0.9419374465942383	 ([close][friendship])
I(58,64): 0.9410253763198853	 ([movie.][affluent.])
I(51,60): 0.9320461750030518	 ([movie][satire])
I(15,58): 0.9290504455566406	 ([movie.][movie.])
I(15): -0.9195128679275513	 ([movie.])
I(62): 0.9046332240104675	 ([rich])
I(41,60): 0.9029942750930786	 ([movie,][satire])
I(19,58): -0.8952012062072754	 ([overacts,][movie.])
I(46,66): -0.8927493095397949	 ([life.][friendship])
I(7,66): -0.8872122764587402	 ([arthur.][friendship])
I(48,49): 0.8702726364135742	 ([try][catch])
I(38,57): 0.8619649410247803	 ([scene.][enjoyable])
I(4): -0.85377037525177	 ([keith])
I(39,48): 0.8528754711151123	 ([different][try])
I(0): 0.8368381261825562	 ([father])
I(31): 0.8199695348739624	 ([yes,])
I(52,57): 0.8150334358215332	 ([satellite.][enjoyable])
I(44,47): -0.8144543170928955	 ([glimpse][often])
I(0,24): -0.8104476928710938	 ([father][able])
I(53,66): -0.8010890483856201	 ([god][friendship])
I(13,66): 0.7971400022506714	 ([keith][friendship])
I(32,39): -0.7938730716705322	 ([agree,][different])
I(46,53): -0.783534049987793	 ([life.][god])
I(54,58): 0.7741611003875732	 ([rest][movie.])
I(20): -0.7660932540893555	 ([quite])
I(44,57): -0.7629165649414062	 ([glimpse][enjoyable])
I(18,19): 0.7616108655929565	 ([usually][overacts,])
I(7,46): -0.7563388347625732	 ([arthur.][life.])
I(11,13): 0.7514230012893677	 ([dudley][keith])
I(38): -0.7442901134490967	 ([scene.])
I(63,64): 0.7432601451873779	 ([snobby][affluent.])
I(7,57): -0.7427091598510742	 ([arthur.][enjoyable])
I(50,51): -0.7356302738189697	 ([rerun][movie])
I(25): -0.7306407690048218	 ([turn])
I(15,51): 0.7296273708343506	 ([movie.][movie])
I(41,51): 0.7169955968856812	 ([movie,][movie])
I(25,41): -0.7099518775939941	 ([turn][movie,])
I(47,58): 0.7097965478897095	 ([often][movie.])
I(38,39): 0.7040886878967285	 ([scene.][different])
I(32,44): -0.7037632465362549	 ([agree,][glimpse])
I(32,66): -0.7032997608184814	 ([agree,][friendship])
I(15,38): -0.6953619718551636	 ([movie.][scene.])
I(24,46): -0.6924864053726196	 ([able][life.])
I(13,39): 0.692173957824707	 ([keith][different])
I(43,58): -0.6914616227149963	 ([viewer][movie.])
I(24,39): -0.6909586191177368	 ([able][different])
I(2,57): 0.6883068084716797	 ([alcoholic][enjoyable])
I(9): -0.6823769807815552	 ([many])
I(53,54): 0.6767022609710693	 ([god][rest])
I(24): 0.6744071245193481	 ([able])
I(0,57): -0.6738948822021484	 ([father][enjoyable])
I(42,63): 0.6738076210021973	 ([enabling][snobby])
I(0,7): -0.6711732149124146	 ([father][arthur.])
I(38,50): -0.6636185646057129	 ([scene.][rerun])
I(7,44): -0.6598095893859863	 ([arthur.][glimpse])
I(3,4): -0.6582850813865662	 ([drummer,][keith])
I(57,67): 0.6569042205810547	 ([enjoyable][moore])
I(48,50): -0.6532373428344727	 ([try][rerun])
I(24,66): -0.6475445032119751	 ([able][friendship])
I(27,51): 0.6470810174942017	 ([dudley][movie])
I(19,25): 0.6433559656143188	 ([overacts,][turn])
I(49): -0.6419286727905273	 ([catch])
I(42,44): -0.6393394470214844	 ([enabling][glimpse])
I(5): 0.6354752779006958	 ([moon,])
I(60): -0.6316503286361694	 ([satire])
I(38,51): -0.6306807994842529	 ([scene.][movie])
I(4,66): 0.6274995803833008	 ([keith][friendship])
I(56,60): 0.6273144483566284	 ([moore ;][satire])
I(0,6): -0.6268223524093628	 ([father][named])
I(32,46): -0.6207208633422852	 ([agree,][life.])
I(6,66): -0.6198099851608276	 ([named][friendship])
I(47,51): 0.6132181882858276	 ([often][movie])
I(65): 0.6128175854682922	 ([close])
I(6,57): -0.611996054649353	 ([named][enjoyable])
I(57,64): -0.6040866374969482	 ([enjoyable][affluent.])
I(44,53): -0.6039137840270996	 ([glimpse][god])
I(52,53): 0.6012609004974365	 ([satellite.][god])
I(4,11): 0.6010793447494507	 ([keith][dudley])
I(5,66): -0.5978865623474121	 ([moon,][friendship])
I(0,46): -0.5978697538375854	 ([father][life.])
I(3,7): -0.5916034579277039	 ([drummer,][arthur.])
I(64,66): -0.5903935432434082	 ([affluent.][friendship])
I(44,61): -0.5885018706321716	 ([glimpse][thumbs])
I(42,57): -0.5857386589050293	 ([enabling][enjoyable])
I(19,41): -0.5852861404418945	 ([overacts,][movie,])
I(39,66): -0.5837993621826172	 ([different][friendship])
I(11,57): 0.579129695892334	 ([dudley][enjoyable])
I(27,58): 0.5764577984809875	 ([dudley][movie.])
I(7,39): -0.5727064609527588	 ([arthur.][different])
I(0,50): 0.5725833773612976	 ([father][rerun])
I(0,66): -0.5719494819641113	 ([father][friendship])
I(47,50): 0.5698680877685547	 ([often][rerun])
I(53,57): -0.5665760040283203	 ([god][enjoyable])
I(52,58): 0.5621294975280762	 ([satellite.][movie.])
I(50,66): 0.5602657794952393	 ([rerun][friendship])
I(57,61): 0.5585139393806458	 ([enjoyable][thumbs])
I(18): -0.5556254386901855	 ([usually])
I(2,66): 0.554877519607544	 ([alcoholic][friendship])
I(25,44): -0.5536490678787231	 ([turn][glimpse])
I(7,58): -0.5527480840682983	 ([arthur.][movie.])
I(61,63): 0.5527194142341614	 ([thumbs][snobby])
I(0,38): 0.5496872067451477	 ([father][scene.])
I(0,39): -0.5461282730102539	 ([father][different])
I(10,13): -0.543587327003479	 ([similarities][keith])
I(4,58): 0.5431479215621948	 ([keith][movie.])
I(31,57): -0.5427640676498413	 ([yes,][enjoyable])
I(44,51): 0.5417370796203613	 ([glimpse][movie])
I(50,60): -0.5397645235061646	 ([rerun][satire])
I(60,62): 0.5359843373298645	 ([satire][rich])
I(9,66): 0.5351728200912476	 ([many][friendship])
I(48,66): 0.5345942974090576	 ([try][friendship])
I(1,57): 0.5344209671020508	 ([who's][enjoyable])
I(13,46): 0.5339665412902832	 ([keith][life.])
I(53): 0.5313105583190918	 ([god])
I(44,66): -0.530646800994873	 ([glimpse][friendship])
I(20,22): 0.5261996388435364	 ([quite][job])
I(3,57): 0.5258550643920898	 ([drummer,][enjoyable])
I(2,58): 0.5250321626663208	 ([alcoholic][movie.])
I(37,38): 0.5236285924911499	 ([every][scene.])
I(7,8): -0.522843599319458	 ([arthur.][found])
I(13,27): 0.5221735239028931	 ([keith][dudley])
I(27,57): 0.5216565132141113	 ([dudley][enjoyable])
I(6,44): -0.5209845304489136	 ([named][glimpse])
I(4,39): 0.5208090543746948	 ([keith][different])
I(0,44): -0.5202199220657349	 ([father][glimpse])
I(39,53): -0.5198819637298584	 ([different][god])
I(58): 0.518757700920105	 ([movie.])
I(12,56): 0.5184770822525024	 ([moore][moore ;])
I(41,47): 0.5179802179336548	 ([movie,][often])
I(5,63): -0.5129305124282837	 ([moon,][snobby])
I(52): -0.5105161666870117	 ([satellite.])
I(19,51): -0.5063934326171875	 ([overacts,][movie])
I(13,15): -0.5058231353759766	 ([keith][movie.])
I(0,8): -0.5017706155776978	 ([father][found])
I(11,48): 0.4999873638153076	 ([dudley][try])
I(20,60): 0.4998055696487427	 ([quite][satire])
I(4,46): 0.49947357177734375	 ([keith][life.])
I(13,51): -0.49780476093292236	 ([keith][movie])
I(18,48): 0.49605894088745117	 ([usually][try])
I(41,57): 0.4959855079650879	 ([movie,][enjoyable])
I(24,42): -0.49424752593040466	 ([able][enabling])
I(0,9): 0.49080753326416016	 ([father][many])
I(7,62): -0.4892236590385437	 ([arthur.][rich])
I(11,60): 0.4870758056640625	 ([dudley][satire])
I(8,51): 0.4859597682952881	 ([found][movie])
I(8,10): 0.48559921979904175	 ([found][similarities])
I(6,9): 0.48546579480171204	 ([named][many])
I(27,56): 0.484805166721344	 ([dudley][moore ;])
I(15,50): -0.483356237411499	 ([movie.][rerun])
I(64): 0.48236870765686035	 ([affluent.])
I(27,63): 0.4798862934112549	 ([dudley][snobby])
I(44,50): 0.47656702995300293	 ([glimpse][rerun])
I(13,63): 0.4765622615814209	 ([keith][snobby])
I(8,44): -0.4763791561126709	 ([found][glimpse])
I(6,46): -0.4750848710536957	 ([named][life.])
I(2): -0.47505950927734375	 ([alcoholic])
I(5,19): 0.4734507203102112	 ([moon,][overacts,])
I(18,44): -0.47225475311279297	 ([usually][glimpse])
I(5,51): 0.4708980321884155	 ([moon,][movie])
I(39,52): 0.4698319435119629	 ([different][satellite.])
I(27,52): -0.4692772626876831	 ([dudley][satellite.])
I(20,66): 0.46882152557373047	 ([quite][friendship])
I(11,18): 0.4681893587112427	 ([dudley][usually])
I(3): 0.46806615591049194	 ([drummer,])
I(49,61): 0.4667554497718811	 ([catch][thumbs])
I(11,14): -0.4657075107097626	 ([dudley][moon])
I(9,58): 0.4647974967956543	 ([many][movie.])
I(2,39): 0.4640686511993408	 ([alcoholic][different])
I(48,62): -0.46330493688583374	 ([try][rich])
I(39,60): 0.46285831928253174	 ([different][satire])
