---------- Players ----------
Player 0: movie
Player 1: incredible. with
Player 2: great
Player 3: characters, specially
Player 4: old
Player 5: swordsman
Player 6: fly
Player 7: shape
Player 8: fireball
Player 9: jump
Player 10: across
Player 11: trees, this
Player 12: film
Player 13: tells
Player 14: classic
Player 15: story
Player 16: battle
Player 17: good
Player 18: forces
Player 19: evil. the
Player 20: final
Player 21: showdown
Player 22: specially
Player 23: breathtaking
Player 24: music
Player 25: score
Player 26: kinda
Player 27: cool.
Player 28: very, very
Player 29: recommendable. not
Player 30: smallest
Player 31: children
Player 32: though. this
Player 33: one
Player 34: deserves
Player 35: 10.
---------- Rewards ----------
v(): 0.9669580459594727	 ([])
v(0): 0.2864672541618347	 ([movie])
v(1): 5.1379804611206055	 ([incredible. with])
v(2): 1.858881950378418	 ([great])
v(3): 1.3010196685791016	 ([characters, specially])
v(4): 0.7297234535217285	 ([old])
v(5): 1.4262456893920898	 ([swordsman])
v(6): 1.4370934963226318	 ([fly])
v(7): 0.8698845505714417	 ([shape])
v(8): 1.4986393451690674	 ([fireball])
v(9): 1.3264509439468384	 ([jump])
v(10): 0.9988278746604919	 ([across])
v(11): 1.5219051837921143	 ([trees, this])
v(12): 0.8334562182426453	 ([film])
v(13): 1.0198626518249512	 ([tells])
v(14): 4.037273406982422	 ([classic])
v(15): 2.2846195697784424	 ([story])
v(16): 0.6906369924545288	 ([battle])
v(17): 1.5743706226348877	 ([good])
v(18): 1.7365221977233887	 ([forces])
v(19): -0.49241143465042114	 ([evil. the])
v(20): 1.0891156196594238	 ([final])
v(21): 1.2343037128448486	 ([showdown])
v(22): 1.4538252353668213	 ([specially])
v(23): 3.64386248588562	 ([breathtaking])
v(24): 1.4471427202224731	 ([music])
v(25): 1.290697693824768	 ([score])
v(26): 0.6940323114395142	 ([kinda])
v(27): 2.1940760612487793	 ([cool.])
v(28): 1.6253219842910767	 ([very, very])
v(29): -1.5979598760604858	 ([recommendable. not])
v(30): -0.5139327049255371	 ([smallest])
v(31): 1.7804646492004395	 ([children])
v(32): -1.0013266801834106	 ([though. this])
v(33): 0.8369251489639282	 ([one])
v(34): 1.710921287536621	 ([deserves])
v(35): 1.7355992794036865	 ([10.])
v(0,1): 6.587933540344238	 ([movie][incredible. with])
v(0,2): 2.310194969177246	 ([movie][great])
v(0,3): 0.3286947011947632	 ([movie][characters, specially])
v(0,4): -0.062084078788757324	 ([movie][old])
v(0,5): 1.2204241752624512	 ([movie][swordsman])
v(0,6): 0.6278862357139587	 ([movie][fly])
v(0,7): 0.1621953248977661	 ([movie][shape])
v(0,8): 0.846169114112854	 ([movie][fireball])
v(0,9): 0.6932603120803833	 ([movie][jump])
v(0,10): 0.3903101682662964	 ([movie][across])
v(0,11): 1.1144983768463135	 ([movie][trees, this])
v(0,12): 0.44094735383987427	 ([movie][film])
v(0,13): 0.4009717106819153	 ([movie][tells])
v(0,14): 3.8887429237365723	 ([movie][classic])
v(0,15): 1.5254958868026733	 ([movie][story])
v(0,16): -0.3021109402179718	 ([movie][battle])
v(0,17): 0.7567320466041565	 ([movie][good])
v(0,18): 1.0307505130767822	 ([movie][forces])
v(0,19): -1.0987203121185303	 ([movie][evil. the])
v(0,20): 0.36802756786346436	 ([movie][final])
v(0,21): 0.43272435665130615	 ([movie][showdown])
v(0,22): 0.9631954431533813	 ([movie][specially])
v(0,23): 3.059908866882324	 ([movie][breathtaking])
v(0,24): 0.5188953280448914	 ([movie][music])
v(0,25): 1.059736967086792	 ([movie][score])
v(0,26): 0.009987205266952515	 ([movie][kinda])
v(0,27): 1.319150447845459	 ([movie][cool.])
v(0,28): 1.2889196872711182	 ([movie][very, very])
v(0,29): -2.5767202377319336	 ([movie][recommendable. not])
v(0,30): -1.1539230346679688	 ([movie][smallest])
v(0,31): 1.2342891693115234	 ([movie][children])
v(0,32): -1.3667703866958618	 ([movie][though. this])
v(0,33): 0.31002137064933777	 ([movie][one])
v(0,34): 1.4632694721221924	 ([movie][deserves])
v(0,35): 1.1880481243133545	 ([movie][10.])
v(1,2): 6.402411460876465	 ([incredible. with][great])
v(1,3): 6.935759544372559	 ([incredible. with][characters, specially])
v(1,4): 6.067527770996094	 ([incredible. with][old])
v(1,5): 5.936161041259766	 ([incredible. with][swordsman])
v(1,6): 6.042881965637207	 ([incredible. with][fly])
v(1,7): 5.128904342651367	 ([incredible. with][shape])
v(1,8): 5.461368560791016	 ([incredible. with][fireball])
v(1,9): 5.3663859367370605	 ([incredible. with][jump])
v(1,10): 4.915156364440918	 ([incredible. with][across])
v(1,11): 5.686197280883789	 ([incredible. with][trees, this])
v(1,12): 5.1887078285217285	 ([incredible. with][film])
v(1,13): 5.092606544494629	 ([incredible. with][tells])
v(1,14): 6.805838584899902	 ([incredible. with][classic])
v(1,15): 6.0073113441467285	 ([incredible. with][story])
v(1,16): 5.726990222930908	 ([incredible. with][battle])
v(1,17): 5.948340892791748	 ([incredible. with][good])
v(1,18): 5.159281253814697	 ([incredible. with][forces])
v(1,19): 4.959456920623779	 ([incredible. with][evil. the])
v(1,20): 5.57070779800415	 ([incredible. with][final])
v(1,21): 5.735373497009277	 ([incredible. with][showdown])
v(1,22): 6.275574684143066	 ([incredible. with][specially])
v(1,23): 6.29721736907959	 ([incredible. with][breathtaking])
v(1,24): 6.459930419921875	 ([incredible. with][music])
v(1,25): 5.586292743682861	 ([incredible. with][score])
v(1,26): 5.160089015960693	 ([incredible. with][kinda])
v(1,27): 6.21346378326416	 ([incredible. with][cool.])
v(1,28): 5.47921895980835	 ([incredible. with][very, very])
v(1,29): 3.759328603744507	 ([incredible. with][recommendable. not])
v(1,30): 3.8532228469848633	 ([incredible. with][smallest])
v(1,31): 6.273698806762695	 ([incredible. with][children])
v(1,32): 5.030318260192871	 ([incredible. with][though. this])
v(1,33): 5.165937900543213	 ([incredible. with][one])
v(1,34): 5.221517562866211	 ([incredible. with][deserves])
v(1,35): 5.337811470031738	 ([incredible. with][10.])
v(2,3): 3.308225393295288	 ([great][characters, specially])
v(2,4): 1.7142374515533447	 ([great][old])
v(2,5): 1.822312831878662	 ([great][swordsman])
v(2,6): 1.8737249374389648	 ([great][fly])
v(2,7): 1.5913035869598389	 ([great][shape])
v(2,8): 2.166492462158203	 ([great][fireball])
v(2,9): 1.9086952209472656	 ([great][jump])
