---------- AND Interactions ----------
I(1): 4.171022415161133	 ([incredible. with])
I(29,32): 3.503985643386841	 ([recommendable. not][though. this])
I(29,30): 3.3944146633148193	 ([recommendable. not][smallest])
I(14): 3.070315361022949	 ([classic])
I(14,15): -2.6873762607574463	 ([classic][story])
I(23): 2.6769044399261475	 ([breathtaking])
I(29): -2.564918041229248	 ([recommendable. not])
I(30,32): 2.520918369293213	 ([smallest][though. this])
I(0,1): 2.130444049835205	 ([movie][incredible. with])
I(14,19): -2.048018217086792	 ([classic][evil. the])
I(32): -1.9682847261428833	 ([though. this])
I(27,28): 1.9141831398010254	 ([cool.][very, very])
I(1,32): 1.860622525215149	 ([incredible. with][though. this])
I(19,23): -1.7212636470794678	 ([evil. the][breathtaking])
I(32,35): 1.584970235824585	 ([though. this][10.])
I(23,27): -1.5290801525115967	 ([breathtaking][cool.])
I(1,23): -1.5176677703857422	 ([incredible. with][breathtaking])
I(30): -1.4808907508850098	 ([smallest])
I(14,23): -1.4752943515777588	 ([classic][breathtaking])
I(1,3): 1.4637174606323242	 ([incredible. with][characters, specially])
I(19): -1.459369421005249	 ([evil. the])
I(9,10): -1.4328231811523438	 ([jump][across])
I(26,27): -1.426836609840393	 ([kinda][cool.])
I(1,14): -1.4024572372436523	 ([incredible. with][classic])
I(23,29): -1.3725475072860718	 ([breathtaking][recommendable. not])
I(23,24): 1.3178398609161377	 ([breathtaking][music])
I(15): 1.3176615238189697	 ([story])
I(5,23): -1.296539545059204	 ([swordsman][breathtaking])
I(24,27): 1.2838025093078613	 ([music][cool.])
I(1,19): 1.2808458805084229	 ([incredible. with][evil. the])
I(13,14): -1.277031421661377	 ([tells][classic])
I(27): 1.2271180152893066	 ([cool.])
I(3,29): -1.2051341533660889	 ([characters, specially][recommendable. not])
I(1,29): 1.1862661838531494	 ([incredible. with][recommendable. not])
I(18,23): -1.1803693771362305	 ([forces][breathtaking])
I(1,4): 1.1667819023132324	 ([incredible. with][old])
I(9,11): -1.1454346179962158	 ([jump][trees, this])
I(0,2): 1.1318037509918213	 ([movie][great])
I(2,3): 1.1152818202972412	 ([great][characters, specially])
I(27,32): -1.1121386289596558	 ([cool.][though. this])
I(24,25): -1.0532727241516113	 ([music][score])
I(19,35): 1.0449508428573608	 ([evil. the][10.])
I(9,23): -1.0274434089660645	 ([jump][breathtaking])
I(15,30): -1.0079748630523682	 ([story][smallest])
I(12,14): 0.9829118251800537	 ([film][classic])
I(23,35): -0.968045711517334	 ([breathtaking][10.])
I(32,34): 0.965814471244812	 ([though. this][deserves])
I(14,27): -0.9616365432739258	 ([classic][cool.])
I(16,19): 0.9575577974319458	 ([battle][evil. the])
I(14,25): -0.9417996406555176	 ([classic][score])
I(29,33): 0.9334276914596558	 ([recommendable. not][one])
I(25,30): -0.9271450042724609	 ([score][smallest])
I(11,14): 0.9254624843597412	 ([trees, this][classic])
I(7,8): -0.9239432215690613	 ([shape][fireball])
