---------- AND Interactions ----------
I(B): 4.171022415161133	 ([incredible. with])
I(^a): 3.503985643386841	 ([recommendable. not][though. this])
I(^_): 3.3944146633148193	 ([recommendable. not][smallest])
I(O): 3.070315361022949	 ([classic])
I(OP): -2.6873762607574463	 ([classic][story])
I(X): 2.6769044399261475	 ([breathtaking])
I(^): -2.564918041229248	 ([recommendable. not])
I(_a): 2.520918369293213	 ([smallest][though. this])
I(AB): 2.130444049835205	 ([movie][incredible. with])
I(OT): -2.048018217086792	 ([classic][evil. the])
I(a): -1.9682847261428833	 ([though. this])
I(\]): 1.9141831398010254	 ([cool.][very, very])
I(Ba): 1.860622525215149	 ([incredible. with][though. this])
I(TX): -1.7212636470794678	 ([evil. the][breathtaking])
I(ad): 1.584970235824585	 ([though. this][10.])
I(X\): -1.5290801525115967	 ([breathtaking][cool.])
I(BX): -1.5176677703857422	 ([incredible. with][breathtaking])
I(_): -1.4808907508850098	 ([smallest])
I(OX): -1.4752943515777588	 ([classic][breathtaking])
I(BD): 1.4637174606323242	 ([incredible. with][characters, specially])
I(T): -1.459369421005249	 ([evil. the])
I(JK): -1.4328231811523438	 ([jump][across])
I([\): -1.426836609840393	 ([kinda][cool.])
I(BO): -1.4024572372436523	 ([incredible. with][classic])
I(X^): -1.3725475072860718	 ([breathtaking][recommendable. not])
I(XY): 1.3178398609161377	 ([breathtaking][music])
I(P): 1.3176615238189697	 ([story])
I(FX): -1.296539545059204	 ([swordsman][breathtaking])
I(Y\): 1.2838025093078613	 ([music][cool.])
I(BT): 1.2808458805084229	 ([incredible. with][evil. the])
I(NO): -1.277031421661377	 ([tells][classic])
I(\): 1.2271180152893066	 ([cool.])
I(D^): -1.2051341533660889	 ([characters, specially][recommendable. not])
I(B^): 1.1862661838531494	 ([incredible. with][recommendable. not])
I(SX): -1.1803693771362305	 ([forces][breathtaking])
I(BE): 1.1667819023132324	 ([incredible. with][old])
I(JL): -1.1454346179962158	 ([jump][trees, this])
I(AC): 1.1318037509918213	 ([movie][great])
I(CD): 1.1152818202972412	 ([great][characters, specially])
I(\a): -1.1121386289596558	 ([cool.][though. this])
I(YZ): -1.0532727241516113	 ([music][score])
I(Td): 1.0449508428573608	 ([evil. the][10.])
I(JX): -1.0274434089660645	 ([jump][breathtaking])
I(P_): -1.0079748630523682	 ([story][smallest])
I(MO): 0.9829118251800537	 ([film][classic])
I(Xd): -0.968045711517334	 ([breathtaking][10.])
I(ac): 0.965814471244812	 ([though. this][deserves])
I(O\): -0.9616365432739258	 ([classic][cool.])
I(QT): 0.9575577974319458	 ([battle][evil. the])
I(OZ): -0.9417996406555176	 ([classic][score])
I(^b): 0.9334276914596558	 ([recommendable. not][one])
I(Z_): -0.9271450042724609	 ([score][smallest])
I(LO): 0.9254624843597412	 ([trees, this][classic])
I(HI): -0.9239432215690613	 ([shape][fireball])
I(Z\): 0.9232901334762573	 ([score][cool.])
I(VX): -0.8928422927856445	 ([showdown][breathtaking])
I(C): 0.8919239044189453	 ([great])
I(OQ): -0.8681316375732422	 ([classic][battle])
I(BQ): 0.8653308153152466	 ([incredible. with][battle])
I(PX): -0.8473010063171387	 ([story][breathtaking])
I(BY): 0.841765284538269	 ([incredible. with][music])
I(CX): -0.8138511180877686	 ([great][breathtaking])
I(`): 0.8135066032409668	 ([children])
I(R^): -0.8019177913665771	 ([good][recommendable. not])
I(GI): -0.7709852457046509	 ([fly][fireball])
I(S): 0.769564151763916	 ([forces])
I(d): 0.7686412334442139	 ([10.])
I(ST): -0.753445029258728	 ([forces][evil. the])
I(Xc): -0.7514069080352783	 ([breathtaking][deserves])
I(BS): -0.7482633590698242	 ([incredible. with][forces])
I(GL): -0.7466500997543335	 ([fly][trees, this])
I(c): 0.7439632415771484	 ([deserves])
I(Tc): 0.7384834289550781	 ([evil. the][deserves])
I(Y_): -0.7254956960678101	 ([music][smallest])
I(T]): 0.7162891030311584	 ([evil. the][very, very])
I(A): -0.6804907917976379	 ([movie])
I(XZ): 0.6770751476287842	 ([breathtaking][score])
I(FO): -0.6717705726623535	 ([swordsman][classic])
I(^d): 0.6694073677062988	 ([recommendable. not][10.])
I(Ya): -0.6685504913330078	 ([music][though. this])
I(DT): -0.664827823638916	 ([characters, specially][evil. the])
I(T\): -0.6625881195068359	 ([evil. the][cool.])
I(GJ): -0.6609755754470825	 ([fly][jump])
I(Od): -0.660571813583374	 ([classic][10.])
I(Bc): -0.660426139831543	 ([incredible. with][deserves])
I(L_): -0.659393310546875	 ([trees, this][smallest])
I(]): 0.658363938331604	 ([very, very])
I(HO): -0.65396648645401	 ([shape][classic])
I(BW): 0.6507270336151123	 ([incredible. with][specially])
I(JS): -0.6382979154586792	 ([jump][forces])
I(OS): -0.6365694999694824	 ([classic][forces])
I(LP): 0.6355180740356445	 ([trees, this][story])
I(NP): -0.6292604207992554	 ([tells][story])
I(MZ): 0.6112468838691711	 ([film][score])
I(JP): -0.6095501184463501	 ([jump][story])
I(R): 0.607412576675415	 ([good])
I(IX): -0.600583553314209	 ([fireball][breathtaking])
I(JR): -0.5937668085098267	 ([jump][good])
I(L^): -0.5898263454437256	 ([trees, this][recommendable. not])
I(PZ): -0.5751880407333374	 ([story][score])
I(Bd): -0.5688104629516602	 ([incredible. with][10.])
I(GX): -0.5628962516784668	 ([fly][breathtaking])
I(JO): -0.5600266456604004	 ([jump][classic])
I(L): 0.5549471378326416	 ([trees, this])
I(IS): -0.5513750314712524	 ([fireball][forces])
I(R_): -0.5512824058532715	 ([good][smallest])
I(Zd): -0.5482844114303589	 ([score][10.])
I(O]): -0.5390133857727051	 ([classic][very, very])
I(GT): -0.5350674390792847	 ([fly][evil. the])
I(SV): -0.533930778503418	 ([forces][showdown])
I(AO): 0.5319602489471436	 ([movie][classic])
I(I): 0.5316812992095947	 ([fireball])
I(WX): -0.5286068916320801	 ([specially][breathtaking])
I(P\): -0.5267488956451416	 ([story][cool.])
I(X_): -0.5260694026947021	 ([breathtaking][smallest])
I(OV): -0.5235815048217773	 ([classic][showdown])
I(ET): -0.523146390914917	 ([old][evil. the])
I(]^): 0.5197181701660156	 ([very, very][recommendable. not])
I(SY): 0.517931342124939	 ([forces][music])
I(LN): 0.5177478790283203	 ([trees, this][tells])
I(HP): -0.516452431678772	 ([shape][story])
I(Y]): 0.5136322975158691	 ([music][very, very])
I(IJ): -0.5042731761932373	 ([fireball][jump])
I(HT): -0.5042068958282471	 ([shape][evil. the])
I(J\): -0.5034068822860718	 ([jump][cool.])
I(OY): -0.5019340515136719	 ([classic][music])
I(_`): 0.50020432472229	 ([smallest][children])
I(FS): -0.49597740173339844	 ([swordsman][forces])
I(CF): -0.49585676193237305	 ([great][swordsman])
I(JT): -0.4951751232147217	 ([jump][evil. the])
I(W): 0.48686718940734863	 ([specially])
I(NT): 0.48376476764678955	 ([tells][evil. the])
I(`a): 0.4830284118652344	 ([children][though. this])
I(Y): 0.4801846742630005	 ([music])
I(CO): -0.4799156188964844	 ([great][classic])
I(LT): -0.4786038398742676	 ([trees, this][evil. the])
I(AF): 0.47466927766799927	 ([movie][swordsman])
I(G): 0.4701354503631592	 ([fly])
I(IO): -0.4679105281829834	 ([fireball][classic])
I(cd): 0.4659848213195801	 ([deserves][10.])
I(F): 0.4592876434326172	 ([swordsman])
I(CG): -0.4552924633026123	 ([great][fly])
I(MP): -0.45143193006515503	 ([film][story])
I(AZ): 0.44953006505966187	 ([movie][score])
I(BP): -0.4483304023742676	 ([incredible. with][story])
I(\^): 0.44421935081481934	 ([cool.][recommendable. not])
I(`d): -0.44311022758483887	 ([children][10.])
I(BG): 0.4347660541534424	 ([incredible. with][fly])
I(Ac): 0.43283897638320923	 ([movie][deserves])
I(Ta): 0.4322150945663452	 ([evil. the][though. this])
I(FG): -0.4320840835571289	 ([swordsman][fly])
I(NX): -0.4265172481536865	 ([tells][breathtaking])
I(IR): -0.4201468229293823	 ([fireball][good])
I(Y`): 0.41906511783599854	 ([music][children])
I(RZ): -0.4134148359298706	 ([good][score])
I(Fa): 0.41176140308380127	 ([swordsman][though. this])
I(F`): -0.4028463363647461	 ([swordsman][children])
I(PR): -0.3972597122192383	 ([story][good])
I(J`): -0.39039111137390137	 ([jump][children])
I(IL): -0.3898494243621826	 ([fireball][trees, this])
I(Fc): -0.38645195960998535	 ([swordsman][deserves])
I(Na): 0.38366448879241943	 ([tells][though. this])
I(F\): -0.3785862922668457	 ([swordsman][cool.])
I(^`): 0.37528371810913086	 ([recommendable. not][children])
I(\_): -0.37526845932006836	 ([cool.][smallest])
I(R\): -0.37317395210266113	 ([good][cool.])
I(BC): 0.37250709533691406	 ([incredible. with][great])
I(N^): -0.3699779510498047	 ([tells][recommendable. not])
I(PW): 0.36968326568603516	 ([story][specially])
I(Y^): -0.36945533752441406	 ([music][recommendable. not])
I(HL): -0.36761659383773804	 ([shape][trees, this])
I(X`): -0.3650333881378174	 ([breathtaking][children])
I(D\): -0.3635730743408203	 ([characters, specially][cool.])
I(O_): -0.36137819290161133	 ([classic][smallest])
I(Jc): -0.361169695854187	 ([jump][deserves])
I(MX): 0.36116695404052734	 ([film][breathtaking])
I(J): 0.3594928979873657	 ([jump])
I(DO): -0.35917186737060547	 ([characters, specially][classic])
I(V_): -0.35844147205352783	 ([showdown][smallest])
I(QS): -0.3575035333633423	 ([battle][forces])
I(Cc): -0.35475921630859375	 ([great][deserves])
I(FT): 0.35355496406555176	 ([swordsman][evil. the])
I(C`): -0.3523862361907959	 ([great][children])
I(DP): -0.35012221336364746	 ([characters, specially][story])
I(Oc): -0.3470754623413086	 ([classic][deserves])
I(CL): -0.34506726264953613	 ([great][trees, this])
I(A]): 0.34408849477767944	 ([movie][very, very])
I(FR): -0.34246909618377686	 ([swordsman][good])
I(Sa): -0.3422926664352417	 ([forces][though. this])
I(BF): 0.33889293670654297	 ([incredible. with][swordsman])
I(Ic): -0.3382446765899658	 ([fireball][deserves])
I(JY): -0.33551204204559326	 ([jump][music])
I(RT): 0.33488965034484863	 ([good][evil. the])
I(D): 0.3340616226196289	 ([characters, specially])
I(I^): -0.3322441577911377	 ([fireball][recommendable. not])
I(BV): 0.330047607421875	 ([incredible. with][showdown])
I(QY): 0.32870984077453613	 ([battle][music])
I(HJ): -0.32743871212005615	 ([shape][jump])
I(Ga): -0.3255971670150757	 ([fly][though. this])
I(Oa): 0.32499170303344727	 ([classic][though. this])
I(GP): 0.32375097274780273	 ([fly][story])
I(Z): 0.3237396478652954	 ([score])
I(B`): 0.32221174240112305	 ([incredible. with][children])
I(C\): -0.3206369876861572	 ([great][cool.])
I(B]): -0.31712543964385986	 ([incredible. with][very, very])
I(WZ): 0.3160897493362427	 ([specially][score])
I(I`): -0.3160332441329956	 ([fireball][children])
I(CS): -0.31555771827697754	 ([great][forces])
I(Aa): 0.3150472640991211	 ([movie][though. this])
I(NQ): 0.3146529197692871	 ([tells][battle])
I(FL): -0.3131767511367798	 ([swordsman][trees, this])
I(AQ): -0.3122571110725403	 ([movie][battle])
I(BU): 0.31056976318359375	 ([incredible. with][final])
