---------- Players ----------
Player 0: love
Player 1: show,
Player 2: sure
Player 3: winner.
Player 4: jessica
Player 5: alba
Player 6: great
Player 7: job,
Player 8: time
Player 9: kick - ass
Player 10: girl
Player 11: who's
Player 12: cutesy
Player 13: type.
Player 14: entire
Player 15: cast
Player 16: wonderful
Player 17: episopes
Player 18: good
Player 19: plots.
Player 20: everything
Player 21: layed
Player 22: well,
Player 23: thought
Player 24: over.
Player 25: put
Player 26: together
Player 27: must
Player 28: taken
Player 29: while,
Player 30: someone
Player 31: hurry
Player 32: slapped
Player 33: something
Player 34: together.
Player 35: great
Player 36: show
Player 37: altogether.
---------- AND Interactions (Pairwise Only) ----------
I(0,35): -5.000979900360107	 ([love][great])
I(0,9): -4.700302600860596	 ([love][kick - ass])
I(9,35): -4.429523468017578	 ([kick - ass][great])
I(9,10): -3.2623863220214844	 ([kick - ass][girl])
I(4,5): 3.1168053150177	 ([jessica][alba])
I(1,6): 2.8376519680023193	 ([show,][great])
I(1,7): 2.8032732009887695	 ([show,][job,])
I(15,16): 2.721689462661743	 ([cast][wonderful])
I(6,35): -2.713998556137085	 ([great][great])
I(3,9): -2.5142946243286133	 ([winner.][kick - ass])
I(0,15): 2.4157254695892334	 ([love][cast])
I(36,37): -2.3805699348449707	 ([show][altogether.])
I(9,16): -2.3649818897247314	 ([kick - ass][wonderful])
I(0,16): -2.2650833129882812	 ([love][wonderful])
I(0,6): -2.248332977294922	 ([love][great])
I(16,35): -2.2389700412750244	 ([wonderful][great])
I(8,9): -2.0630764961242676	 ([time][kick - ass])
I(9,11): -2.0328500270843506	 ([kick - ass][who's])
I(1,16): 1.968219518661499	 ([show,][wonderful])
I(6,9): -1.9312775135040283	 ([great][kick - ass])
I(9,13): 1.8549299240112305	 ([kick - ass][type.])
I(15,35): 1.8377025127410889	 ([cast][great])
I(1,8): -1.7828525304794312	 ([show,][time])
I(1,2): -1.6333208084106445	 ([show,][sure])
I(9,15): 1.5113317966461182	 ([kick - ass][cast])
I(1,34): 1.450343132019043	 ([show,][together.])
I(26,35): -1.363293170928955	 ([together][great])
I(30,32): 1.3395237922668457	 ([someone][slapped])
I(0,32): 1.3291876316070557	 ([love][slapped])
I(11,16): 1.3256540298461914	 ([who's][wonderful])
I(34,35): -1.3166906833648682	 ([together.][great])
I(2,35): 1.3096833229064941	 ([sure][great])
I(35,37): 1.2505302429199219	 ([great][altogether.])
I(34,36): 1.2486968040466309	 ([together.][show])
I(1,13): 1.220272421836853	 ([show,][type.])
I(35,36): -1.217118263244629	 ([great][show])
I(0,26): -1.2136883735656738	 ([love][together])
I(3,15): 1.1876980066299438	 ([winner.][cast])
I(0,2): 1.1540465354919434	 ([love][sure])
I(9,37): 1.0515670776367188	 ([kick - ass][altogether.])
I(6,16): -1.0470821857452393	 ([great][wonderful])
I(13,16): 1.0366463661193848	 ([type.][wonderful])
I(1,26): 1.0218369960784912	 ([show,][together])
I(3,6): -1.0175306797027588	 ([winner.][great])
I(6,15): 1.0030946731567383	 ([great][cast])
I(1,21): -0.9894179105758667	 ([show,][layed])
I(6,8): 0.9814587831497192	 ([great][time])
I(13,35): 0.908203125	 ([type.][great])
I(0,34): -0.9079999923706055	 ([love][together.])
I(14,16): 0.898876428604126	 ([entire][wonderful])
I(32,36): 0.8900536298751831	 ([slapped][show])
I(1,12): 0.8774060606956482	 ([show,][cutesy])
I(30,35): 0.8756924867630005	 ([someone][great])
I(1,9): 0.8643484115600586	 ([show,][kick - ass])
I(0,30): 0.8584818840026855	 ([love][someone])
I(20,35): -0.835301399230957	 ([everything][great])
I(32,35): 0.830833911895752	 ([slapped][great])
I(3,35): -0.819371223449707	 ([winner.][great])
I(30,34): 0.8118925094604492	 ([someone][together.])
I(9,26): -0.7971978187561035	 ([kick - ass][together])
I(1,18): -0.7720063924789429	 ([show,][good])
I(4,6): 0.7659392356872559	 ([jessica][great])
I(11,12): -0.7480882406234741	 ([who's][cutesy])
I(8,16): 0.7379449605941772	 ([time][wonderful])
I(2,9): 0.7239680290222168	 ([sure][kick - ass])
I(8,10): -0.7113504409790039	 ([time][girl])
I(2,36): -0.7083865404129028	 ([sure][show])
I(2,3): 0.7043243646621704	 ([sure][winner.])
I(31,35): 0.6909042596817017	 ([hurry][great])
I(26,36): 0.6873428821563721	 ([together][show])
I(18,20): 0.6847292184829712	 ([good][everything])
I(8,11): -0.6847125291824341	 ([time][who's])
I(11,35): 0.6800880432128906	 ([who's][great])
I(27,35): 0.6659526824951172	 ([must][great])
I(9,20): -0.6640547513961792	 ([kick - ass][everything])
I(20,21): -0.663443922996521	 ([everything][layed])
I(2,16): 0.6600431203842163	 ([sure][wonderful])
I(0,20): -0.6582403182983398	 ([love][everything])
I(5,6): 0.6480791568756104	 ([alba][great])
I(32,34): -0.6347730159759521	 ([slapped][together.])
I(18,35): 0.6270080804824829	 ([good][great])
I(0,18): 0.6201696395874023	 ([love][good])
I(32,33): 0.6181474924087524	 ([slapped][something])
I(6,31): 0.6086037158966064	 ([great][hurry])
I(6,36): 0.5982942581176758	 ([great][show])
I(17,19): 0.5930188298225403	 ([episopes][plots.])
I(8,35): 0.5900053977966309	 ([time][great])
I(16,17): 0.5898053646087646	 ([wonderful][episopes])
I(0,8): 0.5780806541442871	 ([love][time])
I(9,18): -0.5708855390548706	 ([kick - ass][good])
I(1,10): -0.5689231157302856	 ([show,][girl])
I(0,19): 0.5663526058197021	 ([love][plots.])
I(4,9): -0.5654444694519043	 ([jessica][kick - ass])
I(30,31): 0.5619038343429565	 ([someone][hurry])
I(15,36): 0.5582211017608643	 ([cast][show])
I(18,22): -0.5525209903717041	 ([good][well,])
I(16,27): 0.5509669780731201	 ([wonderful][must])
I(0,11): 0.5479273796081543	 ([love][who's])
I(11,26): 0.543280839920044	 ([who's][together])
I(9,19): 0.5358810424804688	 ([kick - ass][plots.])
I(16,37): 0.530235767364502	 ([wonderful][altogether.])
I(8,15): -0.5247204303741455	 ([time][cast])
I(11,13): -0.5234103202819824	 ([who's][type.])
I(10,13): 0.5168359279632568	 ([girl][type.])
I(17,18): -0.5035654306411743	 ([episopes][good])
I(15,18): -0.4996469020843506	 ([cast][good])
I(4,7): 0.4896504878997803	 ([jessica][job,])
I(15,32): 0.48590874671936035	 ([cast][slapped])
I(0,10): 0.4833345413208008	 ([love][girl])
I(1,36): 0.48293352127075195	 ([show,][show])
