---------- AND Interactions ----------
I(15,16): 2.4265968799591064	 ([astonishingly][beautiful])
I(49): 2.352102041244507	 ([story])
I(49,51): -2.3409810066223145	 ([story][guys,])
I(65,66): 1.9475053548812866	 ([( st][phane])
I(37,49): -1.9224520921707153	 ([movie][story])
I(46,49): 1.5978341102600098	 ([cannes][story])
I(12): 1.4624853134155273	 ([extraordinary])
I(42): -1.4449223279953003	 ([amazes])
I(48,49): -1.4130810499191284	 ([2000.][story])
I(1,2): 1.405606746673584	 ([film][first])
I(1,3): 1.3870303630828857	 ([film][time])
I(38): -1.3540958166122437	 ([director])
I(9,49): 1.3381904363632202	 ([rideau][story])
I(46,48): 1.3249462842941284	 ([cannes][2000.])
I(5): 1.3128678798675537	 ([works])
I(1): -1.2880524396896362	 ([film])
I(45,49): 1.2824506759643555	 ([nomination][story])
I(29,30): -1.2447700500488281	 ([movies,][come])
I(29,37): 1.205494999885559	 ([movies,][movie])
I(70): 1.1904747486114502	 ([vacations.])
I(71): 1.1701886653900146	 ([land])
I(13): -1.1689871549606323	 ([ravishment])
I(37): -1.1614879369735718	 ([movie])
I(68): 1.1593271493911743	 ([meet])
I(29,38): 1.13045072555542	 ([movies,][director])
I(31): 1.1064988374710083	 ([age])
I(49,70): -1.0947198867797852	 ([story][vacations.])
I(40,41): -1.0880215167999268	 ([lifshitz][deliciously])
I(44,45): -1.0750806331634521	 ([earning][nomination])
I(0,1): 1.0610891580581665	 ([found][film])
I(1,46): 1.0578252077102661	 ([film][cannes])
I(27,49): -1.0347392559051514	 ([searching][story])
I(4,49): -1.0288903713226318	 ([searching][story])
I(38,49): -1.0153480768203735	 ([director][story])
I(38,46): 1.01272714138031	 ([director][cannes])
I(40): 1.0043346881866455	 ([lifshitz])
I(69,70): -0.9995703101158142	 ([summer][vacations.])
I(1,29): 0.9941617250442505	 ([film][movies,])
I(5,13): -0.9632971286773682	 ([works][ravishment])
I(13,14): 0.9446648359298706	 ([ravishment][caused])
I(12,13): -0.9381228685379028	 ([extraordinary][ravishment])
I(29,46): 0.9249275922775269	 ([movies,][cannes])
I(14): -0.9214519262313843	 ([caused])
I(29,49): -0.9089343547821045	 ([movies,][story])
I(37,38): 0.9065865278244019	 ([movie][director])
I(49,67): 0.9063882827758789	 ([story][rideau ),])
I(1,37): 0.8874338865280151	 ([film][movie])
I(47): 0.8704004287719727	 ([festival])
I(10,12): 0.8640518188476562	 ([participate,][extraordinary])
I(38,40): 0.8611589074134827	 ([director][lifshitz])
I(50): -0.8611325025558472	 ([two])
I(33,37): 0.8534436225891113	 ([found][movie])
I(64): -0.8155301809310913	 ([dric])
I(32): 0.8067649602890015	 ([line.])
I(45,46): 0.7896394729614258	 ([nomination][cannes])
I(13,42): 0.768269419670105	 ([ravishment][amazes])
I(21,49): 0.7544395923614502	 ([portuguese,][story])
I(33): 0.7525039911270142	 ([found])
I(23): 0.7480750679969788	 ([silvestres ),])
I(1,45): 0.7463376522064209	 ([film][nomination])
I(23,34): 0.7427087426185608	 ([silvestres ),][presque])
I(13,49): -0.7424919605255127	 ([ravishment][story])
I(15): -0.7359963655471802	 ([astonishingly])
I(44): 0.7291861176490784	 ([earning])
I(46,51): 0.7259180545806885	 ([cannes][guys,])
I(7,8): 0.6961061358451843	 ([st][phane])
I(49,68): -0.6945405006408691	 ([story][meet])
I(38,48): 0.688720703125	 ([director][2000.])
I(45): 0.6760327816009521	 ([nomination])
I(67): 0.6758564114570618	 ([rideau ),])
I(64,66): 0.6678361892700195	 ([dric][phane])
I(37,46): 0.6670091152191162	 ([movie][cannes])
