---------- Players ----------
Player 0: movie
Player 1: looked
Player 2: like
Player 3: classic
Player 4: cheesy
Player 5: 80s
Player 6: slasher
Player 7: genre,
Player 8: favorite
Player 9: genre
Player 10: all,
Player 11: saw
Player 12: free
Player 13: demand,
Player 14: watch
Player 15: it!
Player 16: stars
Player 17: caroline
Player 18: munro,
Player 19: dr.
Player 20: phibes
Player 21: films
Player 22: ( she
Player 23: wife
Player 24: died! ),
Player 25: dracula
Player 26: a. d.
Player 27: 1972,
Player 28: golden
Player 29: voyage
Player 30: sinbad,
Player 31: captain
Player 32: kronos
Player 33: -
Player 34: vampire
Player 35: hunter,
Player 36: spy
Player 37: loved
Player 38: me,
Player 39: maniac,
Player 40: faceless.
Player 41: brought
Player 42: people
Player 43: behind
Player 44: open
Player 45: til
Player 46: christmas
Player 47: pieces,
Player 48: heres
Player 49: thoughts
Player 50: this...
Player 51: opens
Player 52: april
Player 53: fools
Player 54: day,
Player 55: bunch
Player 56: kids
Player 57: play
Player 58: elaborate
Player 59: prank
Player 60: school
Player 61: nerd -
Player 62: promising
Player 63: sex
Player 64: shower,
Player 65: giving
---------- Rewards ----------
v(): -0.31463906168937683	 ([])
v(0): -1.0219478607177734	 ([movie])
v(1): -1.3528932332992554	 ([looked])
v(2): -0.7705426216125488	 ([like])
v(3): 1.613346815109253	 ([classic])
v(4): -0.9862072467803955	 ([cheesy])
v(5): -0.5987606048583984	 ([80s])
v(6): -0.9477622509002686	 ([slasher])
v(7): 0.29257506132125854	 ([genre,])
v(8): 1.2719346284866333	 ([favorite])
v(9): 0.1790916919708252	 ([genre])
v(10): -0.05009886622428894	 ([all,])
v(11): -0.21131202578544617	 ([saw])
v(12): 0.12645390629768372	 ([free])
v(13): -1.0455187559127808	 ([demand,])
v(14): -0.46291494369506836	 ([watch])
v(15): -1.0397590398788452	 ([it!])
v(16): -0.538977324962616	 ([stars])
v(17): -1.1105360984802246	 ([caroline])
v(18): -0.38102078437805176	 ([munro,])
v(19): -0.9178404808044434	 ([dr.])
v(20): -0.5455668568611145	 ([phibes])
v(21): -0.7328383326530457	 ([films])
v(22): -0.28409674763679504	 ([( she])
v(23): -0.8741940259933472	 ([wife])
v(24): -0.13820326328277588	 ([died! ),])
v(25): -1.9139914512634277	 ([dracula])
v(26): -0.38027670979499817	 ([a. d.])
v(27): 0.31303247809410095	 ([1972,])
v(28): 1.6232439279556274	 ([golden])
v(29): 1.174646019935608	 ([voyage])
v(30): 1.5823025703430176	 ([sinbad,])
v(31): -0.711775541305542	 ([captain])
v(32): 1.3403013944625854	 ([kronos])
v(33): -0.3914901614189148	 ([-])
v(34): -1.972442865371704	 ([vampire])
v(35): -0.32455357909202576	 ([hunter,])
v(36): 0.6351525187492371	 ([spy])
v(37): 0.5474688410758972	 ([loved])
v(38): -0.034013569355010986	 ([me,])
v(39): -0.8255349397659302	 ([maniac,])
v(40): -0.29677677154541016	 ([faceless.])
v(41): -0.5985893607139587	 ([brought])
v(42): -0.4308474063873291	 ([people])
v(43): -0.04833295941352844	 ([behind])
v(44): -0.4318348467350006	 ([open])
v(45): 0.6179465651512146	 ([til])
v(46): 1.201534390449524	 ([christmas])
v(47): 0.5071396827697754	 ([pieces,])
v(48): -0.14774802327156067	 ([heres])
v(49): 0.7938238382339478	 ([thoughts])
v(50): 0.3823850154876709	 ([this...])
v(51): 0.17719775438308716	 ([opens])
v(52): 0.07827287912368774	 ([april])
v(53): -1.4286664724349976	 ([fools])
v(54): 1.1203151941299438	 ([day,])
v(55): -1.0318843126296997	 ([bunch])
v(56): -0.26635926961898804	 ([kids])
v(57): -0.8399806618690491	 ([play])
v(58): -0.19463759660720825	 ([elaborate])
v(59): -1.0630874633789062	 ([prank])
v(60): -0.2472708523273468	 ([school])
v(61): -1.4702351093292236	 ([nerd -])
v(62): -0.16448041796684265	 ([promising])
v(63): -0.8262264728546143	 ([sex])
