---------- AND Interactions ----------
I(65): 2.6891303062438965	 ([today,])
I(47,48): 2.319340705871582	 ([pre - celebrity][performance.])
I(43,45): 1.833608627319336	 ([hip - swinging][miss,])
I(47,49): 1.4885857105255127	 ([pre - celebrity][highlight :])
I(47): 1.4065852165222168	 ([pre - celebrity])
I(45): -1.3741750717163086	 ([miss,])
I(72): 1.3727989196777344	 ([important])
I(64,65): -1.2621431350708008	 ([neglected][today,])
I(19,20): -1.2513270378112793	 ([primitive][little])
I(49): -1.22224760055542	 ([highlight :])
I(38,42): -1.2020721435546875	 ([time.][duplicitous])
I(42,65): -1.192673683166504	 ([duplicitous][today,])
I(65,67): 1.1593198776245117	 ([today,][two - reel])
I(45,65): -1.13533353805542	 ([miss,][today,])
I(42,72): -1.1167559623718262	 ([duplicitous][important])
I(42): -1.1162614822387695	 ([duplicitous])
I(16): 1.1063041687011719	 ([midday])
I(42,47): -1.1061902046203613	 ([duplicitous][pre - celebrity])
I(51): 1.092729091644287	 ([signs])
I(16,18): -1.0380864143371582	 ([midday][break.])
I(12): -1.008906364440918	 ([diaper - clad])
I(13,14): -0.9945616722106934	 ([war][babies])
I(40,42): -0.9939444065093994	 ([temple,][duplicitous])
I(23): -0.9902563095092773	 ([spoof])
I(13): 0.9821057319641113	 ([war])
I(47,65): -0.9611623287200928	 ([pre - celebrity][today,])
I(42,43): -0.9135861396789551	 ([duplicitous][hip - swinging])
I(40): 0.9110710620880127	 ([temple,])
I(42,71): -0.8975591659545898	 ([duplicitous][studios])
I(13,42): -0.8770546913146973	 ([war][duplicitous])
I(67,71): 0.8535099029541016	 ([two - reel][studios])
I(19,47): -0.8486876487731934	 ([primitive][pre - celebrity])
I(41,42): 0.8389406204223633	 ([playing][duplicitous])
I(70,72): -0.8388924598693848	 ([useful][important])
I(47,72): -0.8366541862487793	 ([pre - celebrity][important])
I(13,71): -0.8354220390319824	 ([war][studios])
I(48): -0.8338351249694824	 ([performance.])
I(45,51): -0.8226256370544434	 ([miss,][signs])
I(48,49): 0.8144445419311523	 ([performance.][highlight :])
I(13,23): -0.8124918937683105	 ([war][spoof])
I(38,45): -0.7890625	 ([time.][miss,])
I(43): -0.7765116691589355	 ([hip - swinging])
I(9,16): -0.7761375904083252	 ([cafe][midday])
I(43,47): 0.7751998901367188	 ([hip - swinging][pre - celebrity])
I(23,47): 0.774878740310669	 ([spoof][pre - celebrity])
I(49,50): 0.7736449241638184	 ([highlight :][real])
I(16,42): -0.7706847190856934	 ([midday][duplicitous])
I(13,19): -0.7679300308227539	 ([war][primitive])
I(38): 0.760533332824707	 ([time.])
I(45,49): 0.7551159858703613	 ([miss,][highlight :])
I(21): -0.7539329528808594	 ([film])
