---------- Players ----------
Player 0: kool - aid
Player 1: drinkers
Player 2: "
Player 3: remark,
Player 4: mean
Player 5: devoted
Player 6: fans
Player 7: man
Player 8: pavarotti
Player 9: make
Player 10: attempt
Player 11: objectively
Player 12: rate
Player 13: film.
Player 14: giving
Player 15: 10
Player 16: akin
Player 17: giving
Player 18: wally
Player 19: cox
Player 20: award
Player 21: mr.
Player 22: universe
Player 23: putting
Player 24: velvet
Player 25: elvis
Player 26: painting
Player 27: louvre!!!
Player 28: film
Player 29: debuted,
Player 30: remember
Player 31: savage
Player 32: reviews
Player 33: headlines
Player 34: " no,
Player 35: giorgio
Player 36: "
Player 37: said
Player 38: among
Player 39: worst
Player 40: films
Player 41: ever
Player 42: made.
Player 43: definitely
Player 44: overstating
Player 45: well.
Player 46: bad
Player 47: far
Player 48: great
Player 49: work
Player 50: art,
Player 51: lot
Player 52: like
Player 53: film
Player 54: movie's
Player 55: biggest
Player 56: deficit
Player 57: acting
---------- Rewards ----------
v(): 0.39791572093963623	 ([])
v(0): -0.02944168448448181	 ([kool - aid])
v(1): 0.28787416219711304	 ([drinkers])
v(2): 0.5058070421218872	 (["])
v(3): 0.3938278257846832	 ([remark,])
v(4): 0.4978135824203491	 ([mean])
v(5): 0.4381296932697296	 ([devoted])
v(6): 0.17874792218208313	 ([fans])
v(7): 0.201259046792984	 ([man])
v(8): -2.0608267784118652	 ([pavarotti])
v(9): 0.8587881326675415	 ([make])
v(10): 0.21387261152267456	 ([attempt])
v(11): 0.729031503200531	 ([objectively])
v(12): 1.2923510074615479	 ([rate])
v(13): 0.9225451946258545	 ([film.])
v(14): 0.4684433937072754	 ([giving])
v(15): -0.3364359736442566	 ([10])
v(16): 0.3634999394416809	 ([akin])
v(17): 0.7483571171760559	 ([giving])
v(18): 0.8273016810417175	 ([wally])
v(19): 0.4704297184944153	 ([cox])
v(20): -0.08441877365112305	 ([award])
v(21): 0.6047597527503967	 ([mr.])
v(22): 0.11101213097572327	 ([universe])
v(23): 0.7073379755020142	 ([putting])
v(24): 0.11449921131134033	 ([velvet])
v(25): 1.0081274509429932	 ([elvis])
v(26): 0.32796335220336914	 ([painting])
v(27): -1.7250981330871582	 ([louvre!!!])
v(28): 1.1235816478729248	 ([film])
v(29): 0.01934218406677246	 ([debuted,])
v(30): -0.2572491466999054	 ([remember])
v(31): 1.9285664558410645	 ([savage])
v(32): 1.2188994884490967	 ([reviews])
v(33): 0.7855498194694519	 ([headlines])
v(34): 0.3304089605808258	 ([" no,])
v(35): 0.4522334039211273	 ([giorgio])
v(36): 0.42500239610671997	 (["])
v(37): -0.13087552785873413	 ([said])
v(38): 0.23473834991455078	 ([among])
v(39): 4.164301872253418	 ([worst])
v(40): 0.6581032276153564	 ([films])
