---------- Players ----------
Player 0: kool - aid
Player 1: drinkers
Player 2: "
Player 3: remark,
Player 4: mean
Player 5: devoted
Player 6: fans
Player 7: man
Player 8: pavarotti
Player 9: make
Player 10: attempt
Player 11: objectively
Player 12: rate
Player 13: film.
Player 14: giving
Player 15: 10
Player 16: akin
Player 17: giving
Player 18: wally
Player 19: cox
Player 20: award
Player 21: mr.
Player 22: universe
Player 23: putting
Player 24: velvet
Player 25: elvis
Player 26: painting
Player 27: louvre!!!
Player 28: film
Player 29: debuted,
Player 30: remember
Player 31: savage
Player 32: reviews
Player 33: headlines
Player 34: " no,
Player 35: giorgio
Player 36: "
Player 37: said
Player 38: among
Player 39: worst
Player 40: films
Player 41: ever
Player 42: made.
Player 43: definitely
Player 44: overstating
Player 45: well.
Player 46: bad
Player 47: far
Player 48: great
Player 49: work
Player 50: art,
Player 51: lot
Player 52: like
Player 53: film
Player 54: movie's
Player 55: biggest
Player 56: deficit
Player 57: acting
---------- AND Interactions (Pairwise Only) ----------
I(8,39): 2.2249975204467773	 ([pavarotti][worst])
I(39,46): -2.01316499710083	 ([worst][bad])
I(6,8): 1.997733473777771	 ([fans][pavarotti])
I(46,50): 1.9381059408187866	 ([bad][art,])
I(27,39): 1.7414751052856445	 ([louvre!!!][worst])
I(31,32): -1.4806030988693237	 ([savage][reviews])
I(39,56): -1.374660611152649	 ([worst][deficit])
I(25,26): 1.3581355810165405	 ([elvis][painting])
I(31,46): -1.2245800495147705	 ([savage][bad])
I(27,31): 1.216671109199524	 ([louvre!!!][savage])
I(28,29): -1.2146662473678589	 ([film][debuted,])
I(31,39): -1.2130542993545532	 ([savage][worst])
I(46,56): -1.202480435371399	 ([bad][deficit])
I(8,27): 1.1882209777832031	 ([pavarotti][louvre!!!])
I(8,53): -1.1606483459472656	 ([pavarotti][film])
I(38,39): 1.1240439414978027	 ([among][worst])
I(8,29): -1.0719960927963257	 ([pavarotti][debuted,])
I(39,42): 1.0634666681289673	 ([worst][made.])
I(39,50): 1.0437707901000977	 ([worst][art,])
I(8,28): -1.0423258543014526	 ([pavarotti][film])
I(39,41): 0.9987688064575195	 ([worst][ever])
I(8,13): -0.9803589582443237	 ([pavarotti][film.])
I(0,1): 0.948927640914917	 ([kool - aid][drinkers])
I(26,27): 0.9346907138824463	 ([painting][louvre!!!])
I(8,46): 0.9334920644760132	 ([pavarotti][bad])
I(43,44): 0.9282705783843994	 ([definitely][overstating])
I(27,53): -0.8960316181182861	 ([louvre!!!][film])
I(29,32): -0.8728877305984497	 ([debuted,][reviews])
I(53,57): 0.8692011833190918	 ([film][acting])
I(48,49): 0.8666524291038513	 ([great][work])
I(8,56): 0.8488205075263977	 ([pavarotti][deficit])
I(53,54): -0.8487110137939453	 ([film][movie's])
I(27,32): 0.8365415334701538	 ([louvre!!!][reviews])
I(45,46): -0.7946228981018066	 ([well.][bad])
I(54,57): 0.7878397703170776	 ([movie's][acting])
I(0,53): 0.7841050624847412	 ([kool - aid][film])
I(20,27): 0.7799654006958008	 ([award][louvre!!!])
I(23,27): 0.7623236179351807	 ([putting][louvre!!!])
I(51,52): 0.7467632293701172	 ([lot][like])
I(22,27): 0.7336360216140747	 ([universe][louvre!!!])
I(27,50): 0.7237148284912109	 ([louvre!!!][art,])
I(20,28): 0.7033991813659668	 ([award][film])
I(0,13): 0.6962621212005615	 ([kool - aid][film.])
I(40,54): -0.6897388696670532	 ([films][movie's])
I(13,53): -0.6796473264694214	 ([film.][film])
I(55,56): -0.6714122295379639	 ([biggest][deficit])
I(46,49): 0.6691240072250366	 ([bad][work])
I(7,8): 0.6629806756973267	 ([man][pavarotti])
I(13,32): 0.656146764755249	 ([film.][reviews])
I(6,27): 0.6215592622756958	 ([fans][louvre!!!])
I(0,28): 0.6200853586196899	 ([kool - aid][film])
I(39,55): -0.6200823783874512	 ([worst][biggest])
I(39,49): 0.6188087463378906	 ([worst][work])
I(21,22): 0.6187331676483154	 ([mr.][universe])
I(29,39): 0.6163316965103149	 ([debuted,][worst])
I(8,37): -0.6141235828399658	 ([pavarotti][said])
I(24,27): 0.6104719638824463	 ([velvet][louvre!!!])
I(48,53): -0.6096428036689758	 ([great][film])
I(13,57): 0.6052311658859253	 ([film.][acting])
I(8,9): 0.6016141176223755	 ([pavarotti][make])
I(50,56): 0.5993486046791077	 ([art,][deficit])
I(37,39): -0.5991208553314209	 ([said][worst])
I(34,35): 0.5943394899368286	 ([" no,][giorgio])
I(27,51): 0.5842888355255127	 ([louvre!!!][lot])
I(46,47): 0.5811969041824341	 ([bad][far])
I(5,8): -0.5792207717895508	 ([devoted][pavarotti])
I(51,57): 0.5763510465621948	 ([lot][acting])
I(15,27): 0.5726463794708252	 ([10][louvre!!!])
I(12,39): -0.5714707374572754	 ([rate][worst])
I(13,54): -0.5527406930923462	 ([film.][movie's])
I(17,18): 0.5487323999404907	 ([giving][wally])
I(39,57): -0.5472065210342407	 ([worst][acting])
I(27,57): 0.5470560789108276	 ([louvre!!!][acting])
I(38,40): -0.538802981376648	 ([among][films])
I(13,20): 0.5380109548568726	 ([film.][award])
I(12,13): 0.5354741811752319	 ([rate][film.])
I(16,27): 0.5290172100067139	 ([akin][louvre!!!])
I(27,54): -0.5281288623809814	 ([louvre!!!][movie's])
I(46,57): -0.5276615619659424	 ([bad][acting])
I(21,28): 0.5274091958999634	 ([mr.][film])
I(27,46): 0.5242959260940552	 ([louvre!!!][bad])
I(0,3): 0.5187577605247498	 ([kool - aid][remark,])
I(7,27): 0.5066962242126465	 ([man][louvre!!!])
I(26,39): 0.5024557113647461	 ([painting][worst])
I(8,31): 0.5006488561630249	 ([pavarotti][savage])
I(21,53): 0.49851322174072266	 ([mr.][film])
I(32,57): 0.49526357650756836	 ([reviews][acting])
I(31,56): -0.4911015033721924	 ([savage][deficit])
I(25,27): 0.48701775074005127	 ([elvis][louvre!!!])
I(18,28): 0.48408979177474976	 ([wally][film])
I(28,48): -0.4715232849121094	 ([film][great])
I(1,8): 0.4704782962799072	 ([drinkers][pavarotti])
I(28,53): -0.46449244022369385	 ([film][film])
I(24,25): 0.46261143684387207	 ([velvet][elvis])
I(48,50): 0.4605729579925537	 ([great][art,])
I(5,10): -0.45868605375289917	 ([devoted][attempt])
I(9,10): -0.4505074620246887	 ([make][attempt])
I(0,27): 0.45012331008911133	 ([kool - aid][louvre!!!])
I(1,27): 0.447243332862854	 ([drinkers][louvre!!!])
I(49,50): 0.44713693857192993	 ([work][art,])
I(48,54): -0.44462060928344727	 ([great][movie's])
I(8,30): -0.4435957670211792	 ([pavarotti][remember])
I(40,53): -0.437778115272522	 ([films][film])
I(46,53): 0.43508708477020264	 ([bad][film])
I(29,31): -0.4347541332244873	 ([debuted,][savage])
I(39,48): 0.4291214942932129	 ([worst][great])
I(13,28): -0.42890775203704834	 ([film.][film])
I(3,8): -0.426541805267334	 ([remark,][pavarotti])
I(33,51): -0.41178417205810547	 ([headlines][lot])
I(18,53): 0.4082391858100891	 ([wally][film])
I(17,28): 0.4065641164779663	 ([giving][film])
I(17,20): 0.39775896072387695	 ([giving][award])
I(1,31): -0.3973293900489807	 ([drinkers][savage])
I(53,56): 0.3960895538330078	 ([film][deficit])
I(55,57): 0.3959871530532837	 ([biggest][acting])
I(8,55): 0.39563941955566406	 ([pavarotti][biggest])
I(50,51): 0.39535224437713623	 ([art,][lot])
I(27,48): 0.3947378396987915	 ([louvre!!!][great])
I(21,27): 0.39396023750305176	 ([mr.][louvre!!!])
I(0,54): 0.39326727390289307	 ([kool - aid][movie's])
