---------- Players ----------
Player 0: take :
Player 1: goofy,
Player 2: yet
Player 3: imaginative
Player 4: mess.
Player 5: keanu
Player 6: reeves
Player 7: ( yes!
Player 8: keanu
Player 9: reeves )
Player 10: alex
Player 11: winter
Player 12: return
Player 13: two
Player 14: punk - rock
Player 15: idiots
Player 16: sequel
Player 17: time - trotting
Player 18: adventure
Player 19: comedy
Player 20: bill
Player 21: ted's
Player 22: excellent
Player 23: adventure,
Player 24: cult
Player 25: classic.
Player 26: sequel,
Player 27: bill
Player 28: ted
Player 29: given
Player 30: much
Player 31: travel
Player 32: time.
Player 33: might
Player 34: well
Player 35: travel
Player 36: heaven
Player 37: hell
Player 38: too!
Player 39: beginning
Player 40: sequel,
Player 41: bill
Player 42: ted
Player 43: preparing
Player 44: battle
Player 45: bands
Player 46: "
Player 47: competition
Player 48: may
Player 49: make
Player 50: famous
Player 51: ever.
Player 52: meanwhile,
Player 53: many
Player 54: years
Player 55: futuristic
Player 56: civilization,
Player 57: time - wizard
Player 58: first
Player 59: film
Player 60: ( the
Player 61: always
Player 62: watchable
Player 63: george
Player 64: carlin )
Player 65: running
Player 66: university
Player 67: praising
Player 68: bill
---------- Rewards ----------
v(): -0.6227875351905823	 ([])
v(1,2,3,68): 5.126974582672119	 ([goofy,][yet][imaginative][bill])
v(19,20,21,26,40,41,67): 1.6756845712661743	 ([comedy][bill][ted's][sequel,][sequel,][bill][praising])
v(23,24,25,27,28,29,31,66): 3.699674606323242	 ([adventure,][cult][classic.][bill][ted][given][travel][university])
v(14,57,58,59,60,61,62,63,64,65): -1.189294457435608	 ([punk - rock][time - wizard][first][film][( the][always][watchable][george][carlin )][running])
v(17,18,22): 2.3794145584106445	 ([time - trotting][adventure][excellent])
v(0,4,5,6,7,8,9,10,11,12,16): -7.929892539978027	 ([take :][mess.][keanu][reeves][( yes!][keanu][reeves )][alex][winter][return][sequel])
v(13,15,38,39,42,43,44,45,46): -3.9280638694763184	 ([two][idiots][too!][beginning][ted][preparing][battle][bands]["])
v(30,32,33,34,35,36,37): 0.36315643787384033	 ([much][time.][might][well][travel][heaven][hell])
v(47,48,49,50,51,52,53,54,55,56): 1.4582616090774536	 ([competition][may][make][famous][ever.][meanwhile,][many][years][futuristic][civilization,])
v(1,2,3,19,20,21,26,40,41,67,68): 5.02097749710083	 ([goofy,][yet][imaginative][comedy][bill][ted's][sequel,][sequel,][bill][praising][bill])
v(1,2,3,23,24,25,27,28,29,31,66,68): 5.199030876159668	 ([goofy,][yet][imaginative][adventure,][cult][classic.][bill][ted][given][travel][university][bill])
v(1,2,3,14,57,58,59,60,61,62,63,64,65,68): 2.889441967010498	 ([goofy,][yet][imaginative][punk - rock][time - wizard][first][film][( the][always][watchable][george][carlin )][running][bill])
v(1,2,3,17,18,22,68): 5.427201747894287	 ([goofy,][yet][imaginative][time - trotting][adventure][excellent][bill])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,16,68): 8.444680213928223	 ([take :][goofy,][yet][imaginative][mess.][keanu][reeves][( yes!][keanu][reeves )][alex][winter][return][sequel][bill])
v(1,2,3,13,15,38,39,42,43,44,45,46,68): 3.963836669921875	 ([goofy,][yet][imaginative][two][idiots][too!][beginning][ted][preparing][battle][bands]["][bill])
v(1,2,3,30,32,33,34,35,36,37,68): 5.52065372467041	 ([goofy,][yet][imaginative][much][time.][might][well][travel][heaven][hell][bill])
v(1,2,3,47,48,49,50,51,52,53,54,55,56,68): 6.744511604309082	 ([goofy,][yet][imaginative][competition][may][make][famous][ever.][meanwhile,][many][years][futuristic][civilization,][bill])
v(19,20,21,23,24,25,26,27,28,29,31,40,41,66,67): 2.7832274436950684	 ([comedy][bill][ted's][adventure,][cult][classic.][sequel,][bill][ted][given][travel][sequel,][bill][university][praising])
v(14,19,20,21,26,40,41,57,58,59,60,61,62,63,64,65,67): 0.36050868034362793	 ([punk - rock][comedy][bill][ted's][sequel,][sequel,][bill][time - wizard][first][film][( the][always][watchable][george][carlin )][running][praising])
v(17,18,19,20,21,22,26,40,41,67): 2.4305760860443115	 ([time - trotting][adventure][comedy][bill][ted's][excellent][sequel,][sequel,][bill][praising])
v(0,4,5,6,7,8,9,10,11,12,16,19,20,21,26,40,41,67): -7.88937520980835	 ([take :][mess.][keanu][reeves][( yes!][keanu][reeves )][alex][winter][return][sequel][comedy][bill][ted's][sequel,][sequel,][bill][praising])
v(13,15,19,20,21,26,38,39,40,41,42,43,44,45,46,67): -3.45294189453125	 ([two][idiots][comedy][bill][ted's][sequel,][too!][beginning][sequel,][bill][ted][preparing][battle][bands]["][praising])
v(19,20,21,26,30,32,33,34,35,36,37,40,41,67): 2.4214348793029785	 ([comedy][bill][ted's][sequel,][much][time.][might][well][travel][heaven][hell][sequel,][bill][praising])
v(19,20,21,26,40,41,47,48,49,50,51,52,53,54,55,56,67): 4.858530521392822	 ([comedy][bill][ted's][sequel,][sequel,][bill][competition][may][make][famous][ever.][meanwhile,][many][years][futuristic][civilization,][praising])
v(14,23,24,25,27,28,29,31,57,58,59,60,61,62,63,64,65,66): 2.027386426925659	 ([punk - rock][adventure,][cult][classic.][bill][ted][given][travel][time - wizard][first][film][( the][always][watchable][george][carlin )][running][university])
v(17,18,22,23,24,25,27,28,29,31,66): 6.1749677658081055	 ([time - trotting][adventure][excellent][adventure,][cult][classic.][bill][ted][given][travel][university])
