---------- AND Interactions ----------
I(9): 3.4893829822540283	 ([horror])
I(45,46): -2.798062562942505	 ([appearance][straight - to - dvd])
I(46,59): -2.7830989360809326	 ([straight - to - dvd][" straight - to - dvd])
I(46): 2.7654507160186768	 ([straight - to - dvd])
I(44): 2.5536417961120605	 ([movie])
I(53,55): 2.401130199432373	 ([movie][direction])
I(53): 2.165705442428589	 ([movie])
I(53,56): 2.09356689453125	 ([movie][creativity])
I(44,53): -1.9813404083251953	 ([movie][movie])
I(44,46): -1.932541847229004	 ([movie][straight - to - dvd])
I(9,10): -1.8937374353408813	 ([horror][comes])
I(49,50): -1.889396071434021	 ([unlike][gems])
I(7,9): 1.8798637390136719	 ([theme][horror])
I(9,43): 1.8534762859344482	 ([horror][scenes,])
I(23,25): 1.8161050081253052	 ([attempts][plot.])
I(42,43): 1.7737209796905518	 ([opening][scenes,])
I(59): 1.670253038406372	 ([" straight - to - dvd])
I(16,17): -1.5376012325286865	 ([brutally][murdered])
I(0,2): -1.511704921722412	 ([jessica :][story])
I(46,53): -1.5054376125335693	 ([straight - to - dvd][movie])
I(22,23): 1.4481743574142456	 ([movie][attempts])
I(53,54): 1.4481370449066162	 ([movie][sense])
I(17): 1.4378278255462646	 ([murdered])
I(7,53): 1.4208953380584717	 ([theme][movie])
I(35): 1.4201021194458008	 ([involving])
I(53,57): -1.3984863758087158	 ([movie][certainly])
I(56,59): 1.385141372680664	 ([creativity][" straight - to - dvd])
I(48): 1.3563041687011719	 ([effort.])
I(21,23): 1.3544535636901855	 ([constitutes][attempts])
I(36): 1.334157943725586	 ([guy])
I(40,46): -1.3309859037399292	 ([death.][straight - to - dvd])
I(9,33): -1.2890069484710693	 ([horror][connected])
I(16): 1.2735381126403809	 ([brutally])
I(7): -1.2665855884552002	 ([theme])
I(22,53): -1.250230073928833	 ([movie][movie])
I(9,17): -1.221956491470337	 ([horror][murdered])
I(22,44): -1.2053635120391846	 ([movie][movie])
I(9,25): 1.2046012878417969	 ([horror][plot.])
I(43,44): 1.1982982158660889	 ([scenes,][movie])
I(10,13): -1.1868269443511963	 ([comes][comedy!])
I(26,27): -1.1669423580169678	 ([really][nothing])
I(44,56): 1.1640312671661377	 ([movie][creativity])
I(46,56): 1.1543865203857422	 ([straight - to - dvd][creativity])
I(43,53): 1.1310482025146484	 ([scenes,][movie])
I(44,57): -1.1127345561981201	 ([movie][certainly])
I(51): 1.1107730865478516	 ([vacancy])
I(29,46): -1.0862715244293213	 ([movie][straight - to - dvd])
I(33): -1.0823971033096313	 ([connected])
I(9,46): -1.0590763092041016	 ([horror][straight - to - dvd])
I(6,7): 1.0544817447662354	 ([story.][theme])
