---------- Players ----------
Player 0: jessica :
Player 1: ghost
Player 2: story
Player 3: name
Player 4: implies
Player 5: ghost
Player 6: story.
Player 7: theme
Player 8: meant
Player 9: horror
Player 10: comes
Player 11: across
Player 12: closer
Player 13: comedy!
Player 14: woman
Player 15: comes
Player 16: brutally
Player 17: murdered
Player 18: comes
Player 19: back
Player 20: dead.
Player 21: constitutes
Player 22: movie
Player 23: attempts
Player 24: pass
Player 25: plot.
Player 26: really
Player 27: nothing
Player 28: it.
Player 29: movie
Player 30: comprises
Player 31: series
Player 32: loosely
Player 33: connected
Player 34: scenes
Player 35: involving
Player 36: guy
Player 37: affair
Player 38: woman
Player 39: prior
Player 40: death.
Player 41: immediately
Player 42: opening
Player 43: scenes,
Player 44: movie
Player 45: appearance
Player 46: straight - to - dvd
Player 47: "
Player 48: effort.
Player 49: unlike
Player 50: gems
Player 51: vacancy
Player 52: 2,
Player 53: movie
Player 54: sense
Player 55: direction
Player 56: creativity
Player 57: certainly
Player 58: gives
Player 59: " straight - to - dvd
Player 60: "
---------- Rewards ----------
v(): 0.8494531512260437	 ([])
v(0): 1.7162046432495117	 ([jessica :])
v(1): 1.076829433441162	 ([ghost])
v(2): 0.453288197517395	 ([story])
v(3): 0.8713998198509216	 ([name])
v(4): 0.7758471965789795	 ([implies])
v(5): 1.074713110923767	 ([ghost])
v(6): 0.6284945011138916	 ([story.])
v(7): -0.4171323776245117	 ([theme])
v(8): 1.0982450246810913	 ([meant])
v(9): 4.338836193084717	 ([horror])
v(10): 0.536257803440094	 ([comes])
v(11): 0.839893639087677	 ([across])
v(12): 0.5893223285675049	 ([closer])
v(13): 1.0337512493133545	 ([comedy!])
v(14): 0.9898747205734253	 ([woman])
v(15): 0.5303211808204651	 ([comes])
v(16): 2.1229913234710693	 ([brutally])
v(17): 2.287281036376953	 ([murdered])
v(18): 0.5655674338340759	 ([comes])
v(19): 0.7828918099403381	 ([back])
v(20): 0.07510101795196533	 ([dead.])
v(21): 0.7262772917747498	 ([constitutes])
v(22): 1.6405115127563477	 ([movie])
v(23): 1.8226726055145264	 ([attempts])
v(24): 0.144915372133255	 ([pass])
v(25): 0.7224131226539612	 ([plot.])
v(26): 0.8548780083656311	 ([really])
v(27): 0.7031573057174683	 ([nothing])
v(28): 0.4491158127784729	 ([it.])
v(29): 1.8680052757263184	 ([movie])
v(30): 0.48216429352760315	 ([comprises])
v(31): 1.2549357414245605	 ([series])
v(32): 1.2118189334869385	 ([loosely])
v(33): -0.23294392228126526	 ([connected])
v(34): 1.0962756872177124	 ([scenes])
v(35): 2.2695553302764893	 ([involving])
v(36): 2.1836111545562744	 ([guy])
v(37): 0.8530846238136292	 ([affair])
v(38): 0.8856837153434753	 ([woman])
v(39): 0.8422024250030518	 ([prior])
v(40): 0.464751273393631	 ([death.])
v(41): 0.5870382189750671	 ([immediately])
v(42): 1.241909146308899	 ([opening])
v(43): -0.05755695700645447	 ([scenes,])
v(44): 3.403095006942749	 ([movie])
v(45): 1.455376148223877	 ([appearance])
v(46): 3.6149039268493652	 ([straight - to - dvd])
v(47): 1.0549548864364624	 (["])
v(48): 2.2057573795318604	 ([effort.])
v(49): 1.3142969608306885	 ([unlike])
v(50): 0.13727644085884094	 ([gems])
v(51): 1.96022629737854	 ([vacancy])
v(52): 1.1340751647949219	 ([2,])
v(53): 3.0151586532592773	 ([movie])
v(54): 1.1723222732543945	 ([sense])
v(55): 0.9059534668922424	 ([direction])
v(56): 0.5612256526947021	 ([creativity])
v(57): 0.6840845942497253	 ([certainly])
v(58): 0.6294520497322083	 ([gives])
v(59): 2.5197062492370605	 ([" straight - to - dvd])
v(60): 0.8632479906082153	 (["])
v(0,1): 1.5095398426055908	 ([jessica :][ghost])
v(0,2): -0.19166523218154907	 ([jessica :][story])
v(0,3): 1.66079580783844	 ([jessica :][name])
v(0,4): 1.6081193685531616	 ([jessica :][implies])
v(0,5): 2.1022419929504395	 ([jessica :][ghost])
v(0,6): 0.9809458255767822	 ([jessica :][story.])
v(0,7): 0.9429377317428589	 ([jessica :][theme])
v(0,8): 1.887926697731018	 ([jessica :][meant])
v(0,9): 5.325461387634277	 ([jessica :][horror])
v(0,10): 1.3564379215240479	 ([jessica :][comes])
v(0,11): 1.8293148279190063	 ([jessica :][across])
v(0,12): 1.5440336465835571	 ([jessica :][closer])
v(0,13): 2.25911808013916	 ([jessica :][comedy!])
v(0,14): 1.8729536533355713	 ([jessica :][woman])
v(0,15): 1.4086835384368896	 ([jessica :][comes])
v(0,16): 2.433079719543457	 ([jessica :][brutally])
v(0,17): 2.812384605407715	 ([jessica :][murdered])
v(0,18): 1.5200949907302856	 ([jessica :][comes])
v(0,19): 1.6622097492218018	 ([jessica :][back])
v(0,20): 0.9787509441375732	 ([jessica :][dead.])
v(0,21): 1.1859546899795532	 ([jessica :][constitutes])
v(0,22): 2.443175792694092	 ([jessica :][movie])
v(0,23): 2.421016216278076	 ([jessica :][attempts])
v(0,24): 1.001580834388733	 ([jessica :][pass])
v(0,25): 1.8319652080535889	 ([jessica :][plot.])
v(0,26): 1.746445655822754	 ([jessica :][really])
v(0,27): 1.6267932653427124	 ([jessica :][nothing])
v(0,28): 1.368082046508789	 ([jessica :][it.])
v(0,29): 2.765174388885498	 ([jessica :][movie])
v(0,30): 1.3829797506332397	 ([jessica :][comprises])
v(0,31): 1.9914745092391968	 ([jessica :][series])
v(0,32): 1.9936678409576416	 ([jessica :][loosely])
v(0,33): 0.8656461238861084	 ([jessica :][connected])
v(0,34): 2.0715603828430176	 ([jessica :][scenes])
v(0,35): 2.8431692123413086	 ([jessica :][involving])
v(0,36): 3.252454996109009	 ([jessica :][guy])
v(0,37): 1.8167657852172852	 ([jessica :][affair])
v(0,38): 1.794162631034851	 ([jessica :][woman])
v(0,39): 1.6952049732208252	 ([jessica :][prior])
v(0,40): 1.0989625453948975	 ([jessica :][death.])
v(0,41): 1.4789366722106934	 ([jessica :][immediately])
v(0,42): 2.007817029953003	 ([jessica :][opening])
v(0,43): 1.5756927728652954	 ([jessica :][scenes,])
v(0,44): 4.160284996032715	 ([jessica :][movie])
v(0,45): 2.2442855834960938	 ([jessica :][appearance])
v(0,46): 4.225164890289307	 ([jessica :][straight - to - dvd])
v(0,47): 1.9686477184295654	 ([jessica :]["])
v(0,48): 2.6435399055480957	 ([jessica :][effort.])
v(0,49): 2.007728099822998	 ([jessica :][unlike])
v(0,50): 1.2723554372787476	 ([jessica :][gems])
v(0,51): 2.5680644512176514	 ([jessica :][vacancy])
v(0,52): 1.7964916229248047	 ([jessica :][2,])
v(0,53): 3.996528387069702	 ([jessica :][movie])
v(0,54): 2.017669200897217	 ([jessica :][sense])
v(0,55): 1.7530033588409424	 ([jessica :][direction])
v(0,56): 1.524550199508667	 ([jessica :][creativity])
v(0,57): 1.2706090211868286	 ([jessica :][certainly])
v(0,58): 1.562166452407837	 ([jessica :][gives])
v(0,59): 3.30391263961792	 ([jessica :][" straight - to - dvd])
v(0,60): 1.6924831867218018	 ([jessica :]["])
v(1,2): 0.8620015978813171	 ([ghost][story])
v(1,3): 0.9940413236618042	 ([ghost][name])
v(1,4): 0.8953571319580078	 ([ghost][implies])
v(1,5): 1.0308644771575928	 ([ghost][ghost])
v(1,6): 0.6964438557624817	 ([ghost][story.])
v(1,7): 0.20757105946540833	 ([ghost][theme])
v(1,8): 1.3286943435668945	 ([ghost][meant])
v(1,9): 4.470249652862549	 ([ghost][horror])
v(1,10): 0.7149275541305542	 ([ghost][comes])
v(1,11): 1.0777533054351807	 ([ghost][across])
v(1,12): 0.875698983669281	 ([ghost][closer])
v(1,13): 1.5510590076446533	 ([ghost][comedy!])
v(1,14): 1.2951995134353638	 ([ghost][woman])
v(1,15): 0.8347138166427612	 ([ghost][comes])
v(1,16): 2.0127551555633545	 ([ghost][brutally])
v(1,17): 2.203680992126465	 ([ghost][murdered])
v(1,18): 0.8314940333366394	 ([ghost][comes])
v(1,19): 1.0392186641693115	 ([ghost][back])
v(1,20): 0.5510063767433167	 ([ghost][dead.])
v(1,21): 0.9362881779670715	 ([ghost][constitutes])
v(1,22): 1.9089303016662598	 ([ghost][movie])
v(1,23): 1.9589765071868896	 ([ghost][attempts])
v(1,24): 0.37909531593322754	 ([ghost][pass])
v(1,25): 1.127046823501587	 ([ghost][plot.])
v(1,26): 1.074493169784546	 ([ghost][really])
v(1,27): 0.9486697912216187	 ([ghost][nothing])
v(1,28): 0.779923677444458	 ([ghost][it.])
v(1,29): 2.0620012283325195	 ([ghost][movie])
v(1,30): 0.8175458908081055	 ([ghost][comprises])
v(1,31): 1.4153493642807007	 ([ghost][series])
v(1,32): 1.3838224411010742	 ([ghost][loosely])
v(1,33): 0.12243050336837769	 ([ghost][connected])
v(1,34): 1.2106190919876099	 ([ghost][scenes])
v(1,35): 2.2504496574401855	 ([ghost][involving])
v(1,36): 2.4084293842315674	 ([ghost][guy])
v(1,37): 1.0381395816802979	 ([ghost][affair])
v(1,38): 1.2003544569015503	 ([ghost][woman])
v(1,39): 1.039969801902771	 ([ghost][prior])
v(1,40): 0.8561527132987976	 ([ghost][death.])
v(1,41): 0.8190529346466064	 ([ghost][immediately])
v(1,42): 1.434499979019165	 ([ghost][opening])
v(1,43): 0.5123966932296753	 ([ghost][scenes,])
v(1,44): 3.55026912689209	 ([ghost][movie])
v(1,45): 1.6275510787963867	 ([ghost][appearance])
v(1,46): 3.961528778076172	 ([ghost][straight - to - dvd])
v(1,47): 1.2951996326446533	 ([ghost]["])
v(1,48): 2.297719955444336	 ([ghost][effort.])
v(1,49): 1.3185114860534668	 ([ghost][unlike])
v(1,50): 0.42861029505729675	 ([ghost][gems])
v(1,51): 2.057248115539551	 ([ghost][vacancy])
v(1,52): 1.3044652938842773	 ([ghost][2,])
v(1,53): 3.2759127616882324	 ([ghost][movie])
v(1,54): 1.4058314561843872	 ([ghost][sense])
v(1,55): 1.2314387559890747	 ([ghost][direction])
v(1,56): 1.1401782035827637	 ([ghost][creativity])
v(1,57): 0.9390820264816284	 ([ghost][certainly])
v(1,58): 0.9044356346130371	 ([ghost][gives])
v(1,59): 2.8053407669067383	 ([ghost][" straight - to - dvd])
v(1,60): 1.064246416091919	 ([ghost]["])
v(2,3): 0.5562354922294617	 ([story][name])
v(2,4): 0.49421337246894836	 ([story][implies])
v(2,5): 0.684781551361084	 ([story][ghost])
v(2,6): 0.17838183045387268	 ([story][story.])
v(2,7): -0.2763400971889496	 ([story][theme])
v(2,8): 0.6357292532920837	 ([story][meant])
v(2,9): 4.744692802429199	 ([story][horror])
v(2,10): 0.057546406984329224	 ([story][comes])
v(2,11): 0.4193273186683655	 ([story][across])
v(2,12): 0.1205664575099945	 ([story][closer])
v(2,13): 0.8688316941261292	 ([story][comedy!])
v(2,14): 0.5446231365203857	 ([story][woman])
v(2,15): 0.1445709764957428	 ([story][comes])
v(2,16): 1.7392231225967407	 ([story][brutally])
v(2,17): 1.9906020164489746	 ([story][murdered])
v(2,18): 0.1703094244003296	 ([story][comes])
v(2,19): 0.33007335662841797	 ([story][back])
v(2,20): -0.25638896226882935	 ([story][dead.])
v(2,21): 0.21955697238445282	 ([story][constitutes])
v(2,22): 1.2044053077697754	 ([story][movie])
v(2,23): 1.320342779159546	 ([story][attempts])
v(2,24): -0.264656662940979	 ([story][pass])
v(2,25): 0.27068161964416504	 ([story][plot.])
v(2,26): 0.4095410108566284	 ([story][really])
v(2,27): 0.32437288761138916	 ([story][nothing])
v(2,28): -0.07050710916519165	 ([story][it.])
v(2,29): 1.3758074045181274	 ([story][movie])
v(2,30): 0.14225521683692932	 ([story][comprises])
v(2,31): 0.8099581003189087	 ([story][series])
v(2,32): 0.8236822485923767	 ([story][loosely])
v(2,33): -0.6378119587898254	 ([story][connected])
v(2,34): 0.6703335642814636	 ([story][scenes])
v(2,35): 1.4314157962799072	 ([story][involving])
v(2,36): 1.7681938409805298	 ([story][guy])
v(2,37): 0.4237648844718933	 ([story][affair])
v(2,38): 0.4427745044231415	 ([story][woman])
v(2,39): 0.37117016315460205	 ([story][prior])
v(2,40): 0.023034334182739258	 ([story][death.])
v(2,41): 0.13143327832221985	 ([story][immediately])
v(2,42): 1.044159173965454	 ([story][opening])
v(2,43): -0.09240472316741943	 ([story][scenes,])
v(2,44): 2.3473427295684814	 ([story][movie])
v(2,45): 0.8623512387275696	 ([story][appearance])
v(2,46): 2.942627429962158	 ([story][straight - to - dvd])
v(2,47): 0.6936230063438416	 ([story]["])
v(2,48): 1.8194093704223633	 ([story][effort.])
v(2,49): 0.8512024879455566	 ([story][unlike])
v(2,50): -0.24911409616470337	 ([story][gems])
v(2,51): 1.5723488330841064	 ([story][vacancy])
v(2,52): 0.9351120591163635	 ([story][2,])
v(2,53): 3.0137758255004883	 ([story][movie])
v(2,54): 0.839952826499939	 ([story][sense])
v(2,55): 0.7084797024726868	 ([story][direction])
v(2,56): 0.641104519367218	 ([story][creativity])
v(2,57): 0.22449670732021332	 ([story][certainly])
v(2,58): 0.13413593173027039	 ([story][gives])
v(2,59): 2.209146499633789	 ([story][" straight - to - dvd])
v(2,60): 0.4955633878707886	 ([story]["])
v(3,4): 0.9219048023223877	 ([name][implies])
v(3,5): 0.8735915422439575	 ([name][ghost])
v(3,6): 0.4199877083301544	 ([name][story.])
v(3,7): -0.12373992800712585	 ([name][theme])
v(3,8): 1.151534080505371	 ([name][meant])
v(3,9): 3.936856269836426	 ([name][horror])
v(3,10): 0.6939624547958374	 ([name][comes])
v(3,11): 0.8948294520378113	 ([name][across])
v(3,12): 0.724015474319458	 ([name][closer])
v(3,13): 0.8365350961685181	 ([name][comedy!])
v(3,14): 1.0323530435562134	 ([name][woman])
v(3,15): 0.6065043807029724	 ([name][comes])
v(3,16): 2.1579251289367676	 ([name][brutally])
v(3,17): 2.355276346206665	 ([name][murdered])
v(3,18): 0.6258845329284668	 ([name][comes])
v(3,19): 0.8441424369812012	 ([name][back])
v(3,20): 0.26983922719955444	 ([name][dead.])
v(3,21): 0.7689363956451416	 ([name][constitutes])
v(3,22): 1.739270806312561	 ([name][movie])
v(3,23): 1.887890100479126	 ([name][attempts])
v(3,24): 0.31399378180503845	 ([name][pass])
v(3,25): 0.826042890548706	 ([name][plot.])
v(3,26): 0.8616647124290466	 ([name][really])
v(3,27): 0.8108454942703247	 ([name][nothing])
v(3,28): 0.6471276879310608	 ([name][it.])
v(3,29): 1.8026378154754639	 ([name][movie])
v(3,30): 0.5194414258003235	 ([name][comprises])
v(3,31): 1.3149585723876953	 ([name][series])
v(3,32): 1.1991044282913208	 ([name][loosely])
