---------- Players ----------
Player 0: is,
Player 1: opinion,
Player 2: good
Player 3: film,
Player 4: especially
Player 5: michael
Player 6: jackson
Player 7: lovers.
Player 8: contains
Player 9: message
Player 10: drugs,
Player 11: stunning
Player 12: special
Player 13: effects,
Player 14: awesome
Player 15: music
Player 16: video.
Player 17: main
Player 18: film
Player 19: centered
Player 20: around
Player 21: song
Player 22: music
Player 23: video
Player 24: ' smooth
Player 25: criminal. '
Player 26: unlike
Player 27: four - minute
Player 28: music
Player 29: video,
Player 30: normal
Player 31: speed
Player 32: and,
Player 33: opinion,
Player 34: much
Player 35: easier
Player 36: watch.
Player 37: plot
Player 38: rather
Player 39: weird,
Player 40: however.
Player 41: michael
Player 42: jackson
Player 43: plays
Player 44: magical
Player 45: ' gangster '
Player 46: that,
Player 47: sees
Player 48: shooting
Player 49: star,
Player 50: transforms
Player 51: piece
Player 52: machinery.
Player 53: throughout
Player 54: film,
Player 55: transforms
Player 56: race
Player 57: car,
Player 58: giant
Player 59: robot,
Player 60: space
Player 61: ship.
Player 62: robot
Player 63: scene
Player 64: particular
Player 65: bit
Player 66: drawn
Player 67: strange.
Player 68: found
---------- Rewards ----------
v(): 0.22904816269874573	 ([])
v(0): -0.17513665556907654	 ([is,])
v(1): 0.06324940919876099	 ([opinion,])
v(2): 2.6447970867156982	 ([good])
v(3): 1.4467601776123047	 ([film,])
v(4): 0.5802439451217651	 ([especially])
v(5): 0.9920710325241089	 ([michael])
v(6): 0.5990628004074097	 ([jackson])
v(7): 3.174638032913208	 ([lovers.])
v(8): 0.3500562310218811	 ([contains])
v(9): 1.8515605926513672	 ([message])
v(10): 0.5191747546195984	 ([drugs,])
v(11): -0.5718434453010559	 ([stunning])
v(12): 1.0406736135482788	 ([special])
v(13): -0.7247344255447388	 ([effects,])
v(14): 4.378352165222168	 ([awesome])
v(15): 0.7071393728256226	 ([music])
v(16): -0.4927009344100952	 ([video.])
v(17): 0.3148673474788666	 ([main])
v(18): 0.12768277525901794	 ([film])
v(19): 0.3129129111766815	 ([centered])
v(20): 0.22196638584136963	 ([around])
v(21): 1.5913978815078735	 ([song])
v(22): 0.7176579236984253	 ([music])
v(23): -0.38498514890670776	 ([video])
v(24): 0.4370182156562805	 ([' smooth])
v(25): -0.7717804908752441	 ([criminal. '])
v(26): -0.21968021988868713	 ([unlike])
v(27): 0.6207153797149658	 ([four - minute])
