---------- AND Interactions ----------
I(14): 4.149303913116455	 ([awesome])
I(1,2): 3.5447237491607666	 ([opinion,][good])
I(1,3): 3.5097413063049316	 ([opinion,][film,])
I(7): 2.945589780807495	 ([lovers.])
I(2,3): 2.899374485015869	 ([good][film,])
I(2,4): 2.4434220790863037	 ([good][especially])
I(2): 2.4157488346099854	 ([good])
I(42,43): 2.204758644104004	 ([jackson][plays])
I(2,14): -2.1903903484344482	 ([good][awesome])
I(5,7): -1.8668006658554077	 ([michael][lovers.])
I(11,12): 1.8526501655578613	 ([stunning][special])
I(44): 1.756163477897644	 ([magical])
I(12,16): 1.7343120574951172	 ([special][video.])
I(2,8): 1.730636715888977	 ([good][contains])
I(38,39): 1.7230982780456543	 ([rather][weird,])
I(3,4): 1.6379040479660034	 ([film,][especially])
I(37,39): 1.6301429271697998	 ([plot][weird,])
I(1,7): 1.627666711807251	 ([opinion,][lovers.])
I(9): 1.6225124597549438	 ([message])
I(2,67): -1.6195757389068604	 ([good][strange.])
I(14,62): -1.6125972270965576	 ([awesome][robot])
I(7,10): -1.5411272048950195	 ([lovers.][drugs,])
I(66,67): 1.5298798084259033	 ([drawn][strange.])
I(27,29): 1.4871211051940918	 ([four - minute][video,])
I(9,10): -1.477471947669983	 ([message][drugs,])
I(2,10): -1.425866723060608	 ([good][drugs,])
I(8,14): -1.4173833131790161	 ([contains][awesome])
I(13,14): 1.389122486114502	 ([effects,][awesome])
I(14,16): 1.3884539604187012	 ([awesome][video.])
I(21): 1.3623497486114502	 ([song])
I(2,16): 1.361034870147705	 ([good][video.])
I(40): -1.329242467880249	 ([however.])
I(7,67): -1.3153895139694214	 ([lovers.][strange.])
I(11,13): 1.3073067665100098	 ([stunning][effects,])
I(7,8): 1.229121208190918	 ([lovers.][contains])
I(3): 1.2177120447158813	 ([film,])
I(7,25): -1.2058624029159546	 ([lovers.][criminal. '])
I(10,62): -1.1990007162094116	 ([drugs,][robot])
I(14,29): 1.1929831504821777	 ([awesome][video,])
I(23,29): 1.1836227178573608	 ([video][video,])
I(2,25): -1.1827863454818726	 ([good][criminal. '])
I(59,62): 1.1317143440246582	 ([robot,][robot])
I(54,57): -1.1297907829284668	 ([film,][car,])
I(7,68): -1.1049132347106934	 ([lovers.][found])
I(60,61): -1.0935156345367432	 ([space][ship.])
I(14,44): -1.0891799926757812	 ([awesome][magical])
I(2,27): -1.079253911972046	 ([good][four - minute])
I(7,14): -1.071617841720581	 ([lovers.][awesome])
I(62): -1.0243688821792603	 ([robot])
I(53,54): -1.0241328477859497	 ([throughout][film,])
I(6,29): 1.0210001468658447	 ([jackson][video,])
I(10,13): 1.0104836225509644	 ([drugs,][effects,])
I(7,44): -1.0049189329147339	 ([lovers.][magical])
I(16,29): 1.0034549236297607	 ([video.][video,])
I(16,23): 1.0011343955993652	 ([video.][video])
I(25): -1.0008286237716675	 ([criminal. '])
I(28,29): -0.997454047203064	 ([music][video,])
I(41,42): 0.9732134342193604	 ([michael][jackson])
I(65,67): 0.969635009765625	 ([bit][strange.])
I(49): 0.9675701856613159	 ([star,])
I(13): -0.9537825584411621	 ([effects,])
I(31,32): 0.9516408443450928	 ([speed][and,])
I(1,4): 0.9503645896911621	 ([opinion,][especially])
I(11,16): 0.9439224004745483	 ([stunning][video.])
I(14,67): -0.9421334266662598	 ([awesome][strange.])
I(21,62): -0.9188598394393921	 ([song][robot])
I(1,14): 0.9142298698425293	 ([opinion,][awesome])
I(51,52): -0.9107998609542847	 ([piece][machinery.])
I(37,43): -0.9014540910720825	 ([plot][plays])
I(39,40): -0.8971749544143677	 ([weird,][however.])
I(2,44): -0.8958674669265747	 ([good][magical])
I(13,16): 0.895735502243042	 ([effects,][video.])
I(54,55): -0.8951226472854614	 ([film,][transforms])
I(3,27): -0.8874050378799438	 ([film,][four - minute])
I(15,16): -0.8862791061401367	 ([music][video.])
I(12,13): -0.873598575592041	 ([special][effects,])
I(9,62): -0.8714871406555176	 ([message][robot])
I(0,1): 0.8699219226837158	 ([is,][opinion,])
I(26,29): 0.8664312362670898	 ([unlike][video,])
I(40,43): -0.8612284660339355	 ([however.][plays])
I(14,59): -0.8542454242706299	 ([awesome][robot,])
I(60): 0.8513797521591187	 ([space])
I(6,7): -0.849968433380127	 ([jackson][lovers.])
I(2,40): -0.8494253158569336	 ([good][however.])
I(44,67): -0.836520791053772	 ([magical][strange.])
I(5,14): -0.8341474533081055	 ([michael][awesome])
I(23,24): 0.8325951099395752	 ([video][' smooth])
I(7,62): -0.8291661739349365	 ([lovers.][robot])
I(67): 0.8248974084854126	 ([strange.])
I(25,40): 0.8191003799438477	 ([criminal. '][however.])
I(12): 0.8116254806518555	 ([special])
I(3,7): 0.8095829486846924	 ([film,][lovers.])
I(38,40): 0.8058617115020752	 ([rather][however.])
I(10,54): -0.8053420782089233	 ([drugs,][film,])
I(9,11): 0.8051559925079346	 ([message][stunning])
I(65,66): 0.8012326955795288	 ([bit][drawn])
I(11): -0.800891637802124	 ([stunning])
I(6,16): 0.7984768152236938	 ([jackson][video.])
I(7,21): -0.7981827259063721	 ([lovers.][song])
I(29): -0.7877180576324463	 ([video,])
I(2,68): -0.7842521667480469	 ([good][found])
I(68): 0.7809709310531616	 ([found])
I(9,14): -0.773930549621582	 ([message][awesome])
I(14,58): -0.7699613571166992	 ([awesome][giant])
I(10,59): -0.766372799873352	 ([drugs,][robot,])
I(27,43): 0.7654947638511658	 ([four - minute][plays])
I(5): 0.7630228996276855	 ([michael])
I(14,52): 0.7625823020935059	 ([awesome][machinery.])
I(55): -0.7600058317184448	 ([transforms])
I(9,67): -0.7532252073287964	 ([message][strange.])
I(7,9): -0.751652717590332	 ([lovers.][message])
I(0,14): -0.7514357566833496	 ([is,][awesome])
I(26,39): 0.740293025970459	 ([unlike][weird,])
I(3,25): -0.7346099615097046	 ([film,][criminal. '])
I(1,67): -0.7332242131233215	 ([opinion,][strange.])
I(50): -0.7282583713531494	 ([transforms])
I(2,62): -0.7240207195281982	 ([good][robot])
I(14,15): 0.7224054336547852	 ([awesome][music])
I(16): -0.7217490673065186	 ([video.])
I(14,36): -0.717318058013916	 ([awesome][watch.])
I(54,59): -0.7146180868148804	 ([film,][robot,])
I(6,23): 0.7099382281303406	 ([jackson][video])
