Execution time: 2025-07-03 14:58:29
prompt: [CLS] sniffing girl's panties kills a guy... and a stupid freaky puppet says a lot of stupid freaky things...... my eyes could not leave the screen, my finger could not leave the fast forward button.... i had to rewatch this spectacle to see if i had really experienced what i thought... i did..... god help us all! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27646 decoded_text: sniffing
idx:2 input_id:2611 decoded_text: girl
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:12095 decoded_text: panties
idx:6 input_id:8563 decoded_text: kills
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3124 decoded_text: guy
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:5236 decoded_text: stupid
idx:15 input_id:11576 decoded_text: freak
idx:16 input_id:2100 decoded_text: ##y
idx:17 input_id:13997 decoded_text: puppet
idx:18 input_id:2758 decoded_text: says
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2843 decoded_text: lot
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:5236 decoded_text: stupid
idx:23 input_id:11576 decoded_text: freak
idx:24 input_id:2100 decoded_text: ##y
idx:25 input_id:2477 decoded_text: things
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:2159 decoded_text: eyes
idx:34 input_id:2071 decoded_text: could
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2681 decoded_text: leave
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3898 decoded_text: screen
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2026 decoded_text: my
idx:41 input_id:4344 decoded_text: finger
idx:42 input_id:2071 decoded_text: could
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2681 decoded_text: leave
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3435 decoded_text: fast
idx:47 input_id:2830 decoded_text: forward
idx:48 input_id:6462 decoded_text: button
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2018 decoded_text: had
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2128 decoded_text: re
idx:57 input_id:18866 decoded_text: ##watch
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:21177 decoded_text: spectacle
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2156 decoded_text: see
idx:62 input_id:2065 decoded_text: if
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2018 decoded_text: had
idx:65 input_id:2428 decoded_text: really
idx:66 input_id:5281 decoded_text: experienced
idx:67 input_id:2054 decoded_text: what
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2245 decoded_text: thought
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2106 decoded_text: did
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2643 decoded_text: god
idx:81 input_id:2393 decoded_text: help
idx:82 input_id:2149 decoded_text: us
idx:83 input_id:2035 decoded_text: all
idx:84 input_id:999 decoded_text: !
idx:85 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8764302730560303, -3.279102325439453]]
decoded_pred_text (only for generation task): [PAD]
==================================================
