---------- Players ----------
Player 0: sniffing
Player 1: girl's
Player 2: panties
Player 3: kills
Player 4: guy... and
Player 5: stupid
Player 6: freaky
Player 7: puppet
Player 8: says
Player 9: lot
Player 10: stupid
Player 11: freaky
Player 12: things...... my
Player 13: eyes
Player 14: could
Player 15: leave
Player 16: screen,
Player 17: finger
Player 18: could
Player 19: leave
Player 20: fast
Player 21: forward
Player 22: button.... i
Player 23: rewatch
Player 24: spectacle
Player 25: see
Player 26: really
Player 27: experienced
Player 28: thought... i
Player 29: did..... god
Player 30: help
Player 31: us
Player 32: all!
---------- Rewards ----------
v(): 0.5482845306396484	 ([])
v(0): 1.6473639011383057	 ([sniffing])
v(1): 0.44977226853370667	 ([girl's])
v(2): 1.0478013753890991	 ([panties])
v(3): 1.5276329517364502	 ([kills])
v(4): 1.005767822265625	 ([guy... and])
v(5): 3.1886215209960938	 ([stupid])
v(6): 2.4518086910247803	 ([freaky])
v(7): 1.253251075744629	 ([puppet])
v(8): 0.45216768980026245	 ([says])
v(9): 0.7226910591125488	 ([lot])
v(10): 4.320399284362793	 ([stupid])
v(11): 3.33323335647583	 ([freaky])
v(12): -0.6069614291191101	 ([things...... my])
v(13): 0.5229155421257019	 ([eyes])
v(14): 0.864862322807312	 ([could])
v(15): -0.10500147938728333	 ([leave])
v(16): 0.8212805390357971	 ([screen,])
v(17): -0.13180500268936157	 ([finger])
v(18): 0.22697854042053223	 ([could])
v(19): 0.08564284443855286	 ([leave])
v(20): -0.26426735520362854	 ([fast])
v(21): 0.4912007451057434	 ([forward])
v(22): 1.3086819648742676	 ([button.... i])
v(23): 3.291733741760254	 ([rewatch])
v(24): 2.211210250854492	 ([spectacle])
v(25): 1.5579127073287964	 ([see])
v(26): 0.10251879692077637	 ([really])
v(27): -0.03578302264213562	 ([experienced])
v(28): 0.317151814699173	 ([thought... i])
v(29): -1.338944911956787	 ([did..... god])
v(30): -0.025501936674118042	 ([help])
v(31): 0.4141956865787506	 ([us])
v(32): 0.24878185987472534	 ([all!])
v(0,1): 1.5597389936447144	 ([sniffing][girl's])
v(0,2): 1.877445936203003	 ([sniffing][panties])
v(0,3): 2.435023307800293	 ([sniffing][kills])
v(0,4): 2.491694450378418	 ([sniffing][guy... and])
v(0,5): 3.702421188354492	 ([sniffing][stupid])
v(0,6): 3.1490392684936523	 ([sniffing][freaky])
v(0,7): 2.060716390609741	 ([sniffing][puppet])
v(0,8): 1.3636332750320435	 ([sniffing][says])
v(0,9): 1.666264533996582	 ([sniffing][lot])
v(0,10): 4.6243791580200195	 ([sniffing][stupid])
v(0,11): 3.889955520629883	 ([sniffing][freaky])
v(0,12): 0.3461666405200958	 ([sniffing][things...... my])
v(0,13): 1.3793609142303467	 ([sniffing][eyes])
v(0,14): 2.054330825805664	 ([sniffing][could])
v(0,15): 0.979036271572113	 ([sniffing][leave])
v(0,16): 1.8188748359680176	 ([sniffing][screen,])
v(0,17): 0.943818211555481	 ([sniffing][finger])
v(0,18): 1.346935749053955	 ([sniffing][could])
v(0,19): 1.235543131828308	 ([sniffing][leave])
v(0,20): 0.7057852745056152	 ([sniffing][fast])
v(0,21): 1.6030575037002563	 ([sniffing][forward])
v(0,22): 2.365154504776001	 ([sniffing][button.... i])
v(0,23): 4.351920127868652	 ([sniffing][rewatch])
v(0,24): 3.209235191345215	 ([sniffing][spectacle])
v(0,25): 2.802961826324463	 ([sniffing][see])
v(0,26): 1.1357674598693848	 ([sniffing][really])
v(0,27): 1.0108243227005005	 ([sniffing][experienced])
v(0,28): 1.3081825971603394	 ([sniffing][thought... i])
v(0,29): -0.99365234375	 ([sniffing][did..... god])
v(0,30): 1.0286030769348145	 ([sniffing][help])
v(0,31): 1.6516176462173462	 ([sniffing][us])
v(0,32): 1.4013769626617432	 ([sniffing][all!])
v(1,2): 0.6181707978248596	 ([girl's][panties])
v(1,3): 1.5225419998168945	 ([girl's][kills])
v(1,4): 1.1406304836273193	 ([girl's][guy... and])
v(1,5): 3.132896900177002	 ([girl's][stupid])
v(1,6): 1.9148494005203247	 ([girl's][freaky])
v(1,7): 0.8900545835494995	 ([girl's][puppet])
v(1,8): 0.4930897057056427	 ([girl's][says])
v(1,9): 0.5870608687400818	 ([girl's][lot])
v(1,10): 4.540704250335693	 ([girl's][stupid])
v(1,11): 2.7016220092773438	 ([girl's][freaky])
v(1,12): -0.9459075927734375	 ([girl's][things...... my])
v(1,13): 0.2929675281047821	 ([girl's][eyes])
v(1,14): 0.6404818892478943	 ([girl's][could])
v(1,15): -0.328590989112854	 ([girl's][leave])
v(1,16): 0.7950717806816101	 ([girl's][screen,])
v(1,17): -0.22697338461875916	 ([girl's][finger])
v(1,18): 0.05798792839050293	 ([girl's][could])
v(1,19): -0.13959747552871704	 ([girl's][leave])
v(1,20): -0.5596712231636047	 ([girl's][fast])
v(1,21): 0.24791082739830017	 ([girl's][forward])
v(1,22): 1.4263743162155151	 ([girl's][button.... i])
v(1,23): 3.885347366333008	 ([girl's][rewatch])
v(1,24): 2.4659814834594727	 ([girl's][spectacle])
v(1,25): 1.6151927709579468	 ([girl's][see])
v(1,26): -0.02602258324623108	 ([girl's][really])
v(1,27): -0.2721787095069885	 ([girl's][experienced])
v(1,28): 0.3760257959365845	 ([girl's][thought... i])
v(1,29): -1.4584681987762451	 ([girl's][did..... god])
v(1,30): -0.12033310532569885	 ([girl's][help])
v(1,31): 0.4226047098636627	 ([girl's][us])
v(1,32): 0.11909466981887817	 ([girl's][all!])
v(2,3): 3.1302947998046875	 ([panties][kills])
v(2,4): 1.6996556520462036	 ([panties][guy... and])
v(2,5): 3.860363006591797	 ([panties][stupid])
v(2,6): 2.2499961853027344	 ([panties][freaky])
v(2,7): 1.2644513845443726	 ([panties][puppet])
v(2,8): 0.8552913069725037	 ([panties][says])
v(2,9): 1.2162857055664062	 ([panties][lot])
v(2,10): 5.402409076690674	 ([panties][stupid])
v(2,11): 2.9633913040161133	 ([panties][freaky])
v(2,12): -0.4270806908607483	 ([panties][things...... my])
v(2,13): 0.909774124622345	 ([panties][eyes])
v(2,14): 1.5221869945526123	 ([panties][could])
v(2,15): 0.3938877284526825	 ([panties][leave])
v(2,16): 1.1877752542495728	 ([panties][screen,])
v(2,17): 0.20802757143974304	 ([panties][finger])
v(2,18): 0.724193811416626	 ([panties][could])
v(2,19): 0.5969168543815613	 ([panties][leave])
v(2,20): 0.09777384996414185	 ([panties][fast])
v(2,21): 1.1324150562286377	 ([panties][forward])
v(2,22): 1.9404363632202148	 ([panties][button.... i])
v(2,23): 3.8895211219787598	 ([panties][rewatch])
v(2,24): 2.871103286743164	 ([panties][spectacle])
v(2,25): 2.380026340484619	 ([panties][see])
v(2,26): 0.5893546938896179	 ([panties][really])
v(2,27): 0.30702894926071167	 ([panties][experienced])
v(2,28): 0.8623852133750916	 ([panties][thought... i])
v(2,29): -1.321033239364624	 ([panties][did..... god])
v(2,30): 0.46207913756370544	 ([panties][help])
v(2,31): 0.9882189035415649	 ([panties][us])
v(2,32): 0.622078537940979	 ([panties][all!])
v(3,4): 1.9179826974868774	 ([kills][guy... and])
v(3,5): 2.303736448287964	 ([kills][stupid])
v(3,6): 2.9233574867248535	 ([kills][freaky])
v(3,7): 2.119314193725586	 ([kills][puppet])
v(3,8): 1.2193301916122437	 ([kills][says])
v(3,9): 1.3463454246520996	 ([kills][lot])
v(3,10): 3.145577907562256	 ([kills][stupid])
v(3,11): 3.8124685287475586	 ([kills][freaky])
v(3,12): 0.7684209942817688	 ([kills][things...... my])
v(3,13): 1.5269808769226074	 ([kills][eyes])
v(3,14): 1.3562192916870117	 ([kills][could])
v(3,15): 1.0067774057388306	 ([kills][leave])
v(3,16): 1.6180278062820435	 ([kills][screen,])
v(3,17): 1.020933985710144	 ([kills][finger])
v(3,18): 0.987515926361084	 ([kills][could])
v(3,19): 1.2166625261306763	 ([kills][leave])
v(3,20): 0.7215683460235596	 ([kills][fast])
v(3,21): 1.6118078231811523	 ([kills][forward])
v(3,22): 2.124842643737793	 ([kills][button.... i])
v(3,23): 3.921966552734375	 ([kills][rewatch])
v(3,24): 3.0989797115325928	 ([kills][spectacle])
v(3,25): 2.4765102863311768	 ([kills][see])
v(3,26): 1.1114615201950073	 ([kills][really])
v(3,27): 1.0539511442184448	 ([kills][experienced])
v(3,28): 1.2333629131317139	 ([kills][thought... i])
v(3,29): -0.677976131439209	 ([kills][did..... god])
v(3,30): 1.1184848546981812	 ([kills][help])
v(3,31): 1.5438836812973022	 ([kills][us])
v(3,32): 1.1621493101119995	 ([kills][all!])
