---------- Players ----------
Player 0: sniffing
Player 1: girl's
Player 2: panties
Player 3: kills
Player 4: guy... and
Player 5: stupid
Player 6: freaky
Player 7: puppet
Player 8: says
Player 9: lot
Player 10: stupid
Player 11: freaky
Player 12: things...... my
Player 13: eyes
Player 14: could
Player 15: leave
Player 16: screen,
Player 17: finger
Player 18: could
Player 19: leave
Player 20: fast
Player 21: forward
Player 22: button.... i
Player 23: rewatch
Player 24: spectacle
Player 25: see
Player 26: really
Player 27: experienced
Player 28: thought... i
Player 29: did..... god
Player 30: help
Player 31: us
Player 32: all!
---------- AND Interactions (Pairwise Only) ----------
I(5,10): -3.9951486587524414	 ([stupid][stupid])
I(6,11): -2.6034276485443115	 ([freaky][freaky])
I(3,10): -2.1541695594787598	 ([kills][stupid])
I(10,11): -2.090324878692627	 ([stupid][freaky])
I(3,5): -1.8642334938049316	 ([kills][stupid])
I(5,11): -1.8508429527282715	 ([stupid][freaky])
I(8,10): -1.609802484512329	 ([says][stupid])
I(23,29): -1.5222891569137573	 ([rewatch][did..... god])
I(9,10): -1.3943336009979248	 ([lot][stupid])
I(6,10): -1.3753013610839844	 ([freaky][stupid])
I(5,6): -1.3306403160095215	 ([stupid][freaky])
I(10,23): -1.2745084762573242	 ([stupid][rewatch])
I(11,12): -1.2648046016693115	 ([freaky][things...... my])
I(29,32): -1.2621538639068604	 ([did..... god][all!])
I(2,3): 1.1031450033187866	 ([panties][kills])
I(6,7): -1.0738976001739502	 ([freaky][puppet])
I(5,23): -1.0722770690917969	 ([stupid][rewatch])
I(30,32): -1.050175428390503	 ([help][all!])
I(11,23): -1.034299373626709	 ([freaky][rewatch])
I(12,13): -1.0214505195617676	 ([things...... my][eyes])
I(4,24): 0.9645109176635742	 ([guy... and][spectacle])
I(10,27): 0.9530251026153564	 ([stupid][experienced])
I(7,11): -0.9500980377197266	 ([puppet][freaky])
I(20,22): 0.9364385604858398	 ([fast][button.... i])
I(4,10): -0.8925189971923828	 ([guy... and][stupid])
I(24,29): -0.8890926837921143	 ([spectacle][did..... god])
I(22,29): -0.8889262676239014	 ([button.... i][did..... god])
I(2,11): -0.869359016418457	 ([panties][freaky])
I(12,29): 0.8548471927642822	 ([things...... my][did..... god])
I(28,32): -0.8499965667724609	 ([thought... i][all!])
I(8,11): -0.8238780498504639	 ([says][freaky])
I(5,12): 0.815448522567749	 ([stupid][things...... my])
I(0,10): -0.7950992584228516	 ([sniffing][stupid])
I(5,28): 0.7927687168121338	 ([stupid][thought... i])
I(4,11): -0.7824182510375977	 ([guy... and][freaky])
I(8,9): -0.7716554999351501	 ([says][lot])
I(16,18): 0.77009516954422	 ([screen,][could])
I(25,29): -0.7585839033126831	 ([see][did..... god])
I(10,17): 0.7557239532470703	 ([stupid][finger])
I(0,29): -0.7537868022918701	 ([sniffing][did..... god])
I(6,29): -0.7281718254089355	 ([freaky][did..... god])
I(31,32): -0.7172673940658569	 ([us][all!])
I(10,24): -0.7123193740844727	 ([stupid][spectacle])
I(10,20): 0.7105727195739746	 ([stupid][fast])
I(2,6): -0.701329231262207	 ([panties][freaky])
I(8,23): -0.6996588110923767	 ([says][rewatch])
I(6,23): -0.6990201473236084	 ([freaky][rewatch])
I(5,27): 0.6973199844360352	 ([stupid][experienced])
I(1,23): 0.6921257972717285	 ([girl's][rewatch])
I(9,11): -0.6904230117797852	 ([lot][freaky])
I(4,25): 0.6743584871292114	 ([guy... and][see])
I(5,17): 0.6532981991767883	 ([stupid][finger])
I(7,12): -0.6473870277404785	 ([puppet][things...... my])
I(10,21): 0.6455941200256348	 ([stupid][forward])
I(10,29): -0.6406657695770264	 ([stupid][did..... god])
I(8,12): 0.6402397751808167	 ([says][things...... my])
I(10,28): 0.6383287906646729	 ([stupid][thought... i])
I(10,14): -0.6376540660858154	 ([stupid][could])
I(25,28): 0.6334974765777588	 ([see][thought... i])
I(5,21): 0.614126443862915	 ([stupid][forward])
I(27,29): 0.6056615114212036	 ([experienced][did..... god])
I(5,14): -0.592186450958252	 ([stupid][could])
I(10,12): 0.590749979019165	 ([stupid][things...... my])
I(11,27): 0.5881292819976807	 ([freaky][experienced])
I(0,5): -0.5852797031402588	 ([sniffing][stupid])
I(2,10): 0.5824928283691406	 ([panties][stupid])
I(15,19): 0.5724954605102539	 ([leave][leave])
I(4,23): 0.5591506958007812	 ([guy... and][rewatch])
I(6,9): -0.5577619075775146	 ([freaky][lot])
I(5,29): -0.5552997589111328	 ([stupid][did..... god])
I(27,32): -0.5539049506187439	 ([experienced][all!])
I(4,28): 0.5466728210449219	 ([guy... and][thought... i])
I(26,27): 0.543837308883667	 ([really][experienced])
I(0,11): -0.5423572063446045	 ([sniffing][freaky])
I(7,29): -0.5382130146026611	 ([puppet][did..... god])
I(4,32): 0.5376408696174622	 ([guy... and][all!])
I(1,11): -0.5330991744995117	 ([girl's][freaky])
I(29,31): -0.514838457107544	 ([did..... god][us])
I(16,22): 0.5143865942955017	 ([screen,][button.... i])
I(3,6): -0.5077996253967285	 ([kills][freaky])
I(20,21): 0.5042961835861206	 ([fast][forward])
I(6,12): -0.5035999417304993	 ([freaky][things...... my])
I(3,11): -0.5001132488250732	 ([kills][freaky])
I(26,28): 0.4892391264438629	 ([really][thought... i])
I(16,25): 0.48889410495758057	 ([screen,][see])
I(2,7): -0.48831653594970703	 ([panties][puppet])
I(13,32): -0.4880419969558716	 ([eyes][all!])
I(3,14): -0.48799145221710205	 ([kills][could])
I(4,6): -0.4875919818878174	 ([guy... and][freaky])
I(27,28): 0.48534658551216125	 ([experienced][thought... i])
I(4,22): 0.4819221496582031	 ([guy... and][button.... i])
I(2,29): -0.48160505294799805	 ([panties][did..... god])
I(5,9): -0.48128604888916016	 ([stupid][lot])
I(23,26): 0.4772956371307373	 ([rewatch][really])
I(10,25): -0.47514915466308594	 ([stupid][see])
I(11,24): -0.47434473037719727	 ([freaky][spectacle])
I(21,27): -0.47271090745925903	 ([forward][experienced])
I(19,20): 0.471717894077301	 ([leave][fast])
I(14,16): 0.46199434995651245	 ([could][screen,])
I(5,20): 0.4561624526977539	 ([stupid][fast])
I(6,22): -0.4533255100250244	 ([freaky][button.... i])
I(22,23): -0.4511127471923828	 ([button.... i][rewatch])
I(12,24): -0.4485480785369873	 ([things...... my][spectacle])
I(28,30): -0.44539356231689453	 ([thought... i][help])
I(16,19): 0.44445937871932983	 ([screen,][leave])
I(22,26): 0.44121360778808594	 ([button.... i][really])
I(1,6): -0.4384469985961914	 ([girl's][freaky])
