---------- AND Interactions ----------
I(0,1): 3.61622953414917	 ([dear][lord, what])
I(44,46): -2.402371406555176	 ([mainly][story])
I(5,6): 2.1482040882110596	 ([special][effects])
I(4,5): -2.0986557006835938	 ([talk][special])
I(5): -1.8949482440948486	 ([special])
I(2): -1.779625654220581	 ([movie!])
I(1,2): 1.7487249374389648	 ([lord, what][movie!])
I(2,3): 1.614734172821045	 ([movie!][let's])
I(52): 1.4565576314926147	 ([effects])
I(53,54): 1.378711462020874	 ([secondary,][even])
I(45,49): -1.3023792505264282	 ([good][message.])
I(44,45): -1.2719438076019287	 ([mainly][good])
I(0): -1.2661173343658447	 ([dear])
I(52,54): 1.251326084136963	 ([effects][even])
I(2,54): 1.2463908195495605	 ([movie!][even])
I(54): 1.2195698022842407	 ([even])
I(28,52): 1.2075812816619873	 ([movie][effects])
I(1,54): 1.1896733045578003	 ([lord, what][even])
I(2,4): 1.1870551109313965	 ([movie!][talk])
I(46): -1.177923560142517	 ([story])
I(6,52): -1.1548428535461426	 ([effects][effects])
I(2,52): 1.0948195457458496	 ([movie!][effects])
I(54,55): -1.0187599658966064	 ([even][mind])
I(52,55): -0.9905812740325928	 ([effects][mind])
I(21): -0.9666961431503296	 ([past,])
I(1,8): 0.9665237665176392	 ([lord, what][first.])
I(1,3): 0.9577013254165649	 ([lord, what][let's])
I(33): -0.9420758485794067	 ([forever])
I(24): -0.9193826913833618	 ([time])
I(23): 0.8872705698013306	 ([60's.])
I(33,34): 0.8730137348175049	 ([forever][cut])
I(6): 0.8187544941902161	 ([effects])
I(32,33): 0.8184865713119507	 ([took][forever])
I(48,49): -0.8171850442886353	 ([good][message.])
I(46,49): -0.811781644821167	 ([story][message.])
I(53): -0.8009639978408813	 ([secondary,])
I(13,52): -0.7698007822036743	 ([effect][effects])
I(19,20): -0.7242208123207092	 ([long][gone])
I(5,52): 0.7207300662994385	 ([special][effects])
I(50): 0.7186124920845032	 ([acting])
I(48,50): 0.7024925351142883	 ([good][acting])
I(45,46): -0.688552975654602	 ([good][story])
I(43): 0.677898108959198	 ([movies])
I(13,14): 0.6385009288787842	 ([effect][fanatics])
I(0,8): 0.6380228996276855	 ([dear][first.])
I(5,17): 0.6379882097244263	 ([special][superimposition])
I(1,52): -0.6252931356430054	 ([lord, what][effects])
I(2,39): 0.6068364381790161	 ([movie!][cell])
I(39,40): -0.5917182564735413	 ([cell][phones])
I(47,50): 0.5876809358596802	 ([really][acting])
I(51,53): 0.5832754373550415	 ([secondary,][secondary,])
I(5,43): -0.5812825560569763	 ([special][movies])
I(42,43): 0.5812607407569885	 ([looking][movies])
I(2,12): 0.5791528224945068	 ([movie!][one])
I(46,54): 0.5745919346809387	 ([story][even])
I(2,5): 0.5522727966308594	 ([movie!][special])
I(6,13): -0.5422759056091309	 ([effects][effect])
I(41,44): -0.539423942565918	 ([60's...][mainly])
I(5,39): 0.5280429124832153	 ([special][cell])
I(2,46): -0.5263086557388306	 ([movie!][story])
I(1,46): -0.5158292055130005	 ([lord, what][story])
I(17,52): -0.515324592590332	 ([superimposition][effects])
I(46,55): -0.5123064517974854	 ([story][mind])
I(1,14): 0.5066273212432861	 ([lord, what][fanatics])
I(39): 0.4860924780368805	 ([cell])
I(1,10): -0.4844294488430023	 ([lord, what][wrong])
I(1,29): 0.4837246537208557	 ([lord, what][long])
I(2,8): 0.4775674343109131	 ([movie!][first.])
I(0,2): 0.47629618644714355	 ([dear][movie!])
I(28,50): 0.4701026380062103	 ([movie][acting])
I(28,54): 0.46726253628730774	 ([movie][even])
I(3): 0.4620877504348755	 ([let's])
I(42,50): 0.4617859721183777	 ([looking][acting])
I(24,27): 0.4582749605178833	 ([time][recorded])
I(15,17): 0.4578234553337097	 ([truly][superimposition])
I(39,43): 0.4519732594490051	 ([cell][movies])
I(20,23): -0.4496709406375885	 ([gone][60's.])
I(2,14): -0.4467274248600006	 ([movie!][fanatics])
I(42,45): 0.44649359583854675	 ([looking][good])
I(1,5): -0.4343075752258301	 ([lord, what][special])
I(34): 0.4268079996109009	 ([cut])
I(46,53): -0.4207301139831543	 ([story][secondary,])
I(48): 0.41281190514564514	 ([good])
I(2,50): 0.4124128818511963	 ([movie!][acting])
I(45,54): 0.4078000783920288	 ([good][even])
I(5,53): 0.40682506561279297	 ([special][secondary,])
I(3,8): 0.40559422969818115	 ([let's][first.])
I(47): 0.4041818678379059	 ([really])
I(2,6): 0.4027324318885803	 ([movie!][effects])
I(0,24): 0.4024289846420288	 ([dear][time])
I(55): -0.40220341086387634	 ([mind])
I(15,16): 0.4014224112033844	 ([truly][thinking])
I(43,50): 0.39420753717422485	 ([movies][acting])
I(51,52): -0.393314003944397	 ([secondary,][effects])
I(21,23): 0.3913745582103729	 ([past,][60's.])
I(1,31): 0.3911074995994568	 ([lord, what][ago])
I(43,48): 0.38783544301986694	 ([movies][good])
I(5,46): 0.38744866847991943	 ([special][story])
I(2,55): -0.3870553970336914	 ([movie!][mind])
I(16): 0.38502609729766846	 ([thinking])
I(27,41): 0.38404086232185364	 ([recorded][60's...])
I(10,52): -0.3829432725906372	 ([wrong][effects])
I(22,44): 0.3800945580005646	 ([mainly][mainly])
I(51,54): 0.3781980276107788	 ([secondary,][even])
I(13): 0.3761473000049591	 ([effect])
I(10,11): 0.3738879859447479	 ([wrong][here,])
I(10): -0.3738166391849518	 ([wrong])
I(1,15): 0.3730969727039337	 ([lord, what][truly])
I(0,3): 0.3711718022823334	 ([dear][let's])
I(1,42): 0.35805046558380127	 ([lord, what][looking])
I(49,54): 0.3540536165237427	 ([message.][even])
I(23,41): -0.3537921905517578	 ([60's.][60's...])
I(11,52): -0.3532848656177521	 ([here,][effects])
I(28,39): 0.3505096137523651	 ([movie][cell])
I(0,53): 0.343294620513916	 ([dear][secondary,])
I(43,52): 0.3410903811454773	 ([movies][effects])
I(33,40): 0.3402073383331299	 ([forever][phones])
I(42): 0.3396594524383545	 ([looking])
I(15): -0.3383742868900299	 ([truly])
I(14,21): 0.3373810946941376	 ([fanatics][past,])
I(1,9): 0.3364317715167999	 ([lord, what][get])
I(2,36): -0.3329794406890869	 ([movie!][it.])
I(0,25): 0.3329620957374573	 ([dear][thought])
I(46,52): 0.3321683406829834	 ([story][effects])
I(1,13): -0.33149781823158264	 ([lord, what][effect])
I(43,46): -0.329532265663147	 ([movies][story])
I(27,31): 0.3293996751308441	 ([recorded][ago])
I(1,16): 0.3262517750263214	 ([lord, what][thinking])
I(51): -0.3256264626979828	 ([secondary,])
I(44): -0.32158419489860535	 ([mainly])
I(49): -0.3191486895084381	 ([message.])
I(3,46): -0.3187532424926758	 ([let's][story])
