---------- Players ----------
Player 0: movie
Player 1: long
Player 2: build - up
Player 3: climax.
Player 4: people
Player 5: refer
Player 6: swordfight
Player 7: end
Player 8: great
Player 9: must
Player 10: either
Player 11: minds,
Player 12: none.
Player 13: way
Player 14: often
Player 15: movie
Player 16: got
Player 17: soft.
Player 18: saying
Player 19: soft
Player 20: movies
Player 21: bad.
Player 22: matter
Player 23: fond
Player 24: sugar
Player 25: space
Player 26: t - bone
Player 27: steak.
Player 28: movie
Player 29: supposed
Player 30: vengeance
Player 31: crimes
Player 32: committed
Player 33: culture,
Player 34: ended
Player 35: petty
Player 36: bar - brawl.
Player 37: one
Player 38: actually
Player 39: knew
Player 40: sword
Player 41: was ;
Player 42: tim
Player 43: roth's
Player 44: character
Player 45: ( and
Player 46: yes,
Player 47: plays
Player 48: well ).
Player 49: rob
Player 50: roy
Player 51: weak
Player 52: hero
---------- Rewards ----------
v(): 2.9004809856414795	 ([])
v(0): 5.079241752624512	 ([movie])
v(1): 2.844127655029297	 ([long])
v(2): 2.547825574874878	 ([build - up])
v(3): 4.231502532958984	 ([climax.])
v(4): 2.8657383918762207	 ([people])
v(5): 3.187366008758545	 ([refer])
v(6): 2.796407461166382	 ([swordfight])
v(7): 3.038555145263672	 ([end])
v(8): 2.6945290565490723	 ([great])
v(9): 2.5885095596313477	 ([must])
v(10): 3.0269079208374023	 ([either])
v(11): 2.6826953887939453	 ([minds,])
v(12): 2.393524408340454	 ([none.])
v(13): 2.800229549407959	 ([way])
v(14): 2.701796531677246	 ([often])
v(15): 3.814108371734619	 ([movie])
v(16): 2.506094455718994	 ([got])
v(17): 2.811056613922119	 ([soft.])
v(18): 3.275951385498047	 ([saying])
v(19): 2.717407703399658	 ([soft])
v(20): 3.1645750999450684	 ([movies])
v(21): 3.4966483116149902	 ([bad.])
v(22): 3.0263876914978027	 ([matter])
v(23): 2.586487293243408	 ([fond])
v(24): 2.7967281341552734	 ([sugar])
v(25): 2.7860360145568848	 ([space])
v(26): 2.5377726554870605	 ([t - bone])
v(27): 4.599740505218506	 ([steak.])
v(28): 4.759688377380371	 ([movie])
v(29): 4.034452438354492	 ([supposed])
v(30): 1.9323843717575073	 ([vengeance])
v(31): 2.938722610473633	 ([crimes])
v(32): 2.50764536857605	 ([committed])
v(33): 2.8129115104675293	 ([culture,])
v(34): 2.992269515991211	 ([ended])
v(35): 2.394343376159668	 ([petty])
v(36): 4.556293487548828	 ([bar - brawl.])
v(37): 2.9504823684692383	 ([one])
v(38): 3.058764934539795	 ([actually])
v(39): 2.6796631813049316	 ([knew])
v(40): 2.4903640747070312	 ([sword])
v(41): 2.4637327194213867	 ([was ;])
v(42): 2.9476499557495117	 ([tim])
v(43): 2.8159027099609375	 ([roth's])
v(44): 3.0079078674316406	 ([character])
v(45): 2.914396286010742	 ([( and])
v(46): 2.61651873588562	 ([yes,])
