Execution time: 2025-07-02 21:32:36
prompt: [CLS] this documentary was nominated for an oscar and it's easy to see why. even 45 years later, it is quite an impressive piece of work. why it isn't in - print is a mystery that only disney can explain. good use of live footage and animation in tandem. this used to run as part of vault disney " every few months or so, but i haven't seen it listed in quite a while. sigh most recommended. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:4516 decoded_text: documentary
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:4222 decoded_text: nominated
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2019 decoded_text: an
idx:7 input_id:7436 decoded_text: oscar
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:3733 decoded_text: easy
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2156 decoded_text: see
idx:15 input_id:2339 decoded_text: why
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2130 decoded_text: even
idx:18 input_id:3429 decoded_text: 45
idx:19 input_id:2086 decoded_text: years
idx:20 input_id:2101 decoded_text: later
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:3243 decoded_text: quite
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:8052 decoded_text: impressive
idx:27 input_id:3538 decoded_text: piece
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2147 decoded_text: work
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2339 decoded_text: why
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:3475 decoded_text: isn
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:6140 decoded_text: print
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:6547 decoded_text: mystery
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2069 decoded_text: only
idx:44 input_id:6373 decoded_text: disney
idx:45 input_id:2064 decoded_text: can
idx:46 input_id:4863 decoded_text: explain
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2204 decoded_text: good
idx:49 input_id:2224 decoded_text: use
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2444 decoded_text: live
idx:52 input_id:8333 decoded_text: footage
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:7284 decoded_text: animation
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:18231 decoded_text: tandem
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2109 decoded_text: used
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2448 decoded_text: run
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:2112 decoded_text: part
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:11632 decoded_text: vault
idx:66 input_id:6373 decoded_text: disney
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:2296 decoded_text: every
idx:69 input_id:2261 decoded_text: few
idx:70 input_id:2706 decoded_text: months
idx:71 input_id:2030 decoded_text: or
idx:72 input_id:2061 decoded_text: so
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2021 decoded_text: but
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:4033 decoded_text: haven
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1056 decoded_text: t
idx:79 input_id:2464 decoded_text: seen
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:3205 decoded_text: listed
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:3243 decoded_text: quite
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2096 decoded_text: while
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:6682 decoded_text: sigh
idx:88 input_id:2087 decoded_text: most
idx:89 input_id:6749 decoded_text: recommended
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.2072930335998535, 4.386888027191162]]
decoded_pred_text (only for generation task): [unused0]
==================================================
