---------- AND Interactions ----------
I(L): 7.482166767120361	 ([impressive])
I(Q): 3.211533546447754	 ([disney])
I(LQ): -2.823005199432373	 ([impressive][disney])
I(KL): -2.768263816833496	 ([quite][impressive])
I(Ag): 2.7599263191223145	 ([documentary][recommended. "])
I(Lg): -2.728952407836914	 ([impressive][recommended. "])
I(g): 2.482079029083252	 ([recommended. "])
I(K): 2.369934558868408	 ([quite])
I(MN): 2.295689582824707	 ([piece][work.])
I(KM): 2.246445655822754	 ([quite][piece])
I(JK): -2.0973293781280518	 ([later,][quite])
I(KN): 2.0772461891174316	 ([quite][work.])
I(LN): -1.997916579246521	 ([impressive][work.])
I(N): 1.9963902235031128	 ([work.])
I(Bg): 1.8914861679077148	 ([nominated][recommended. "])
I(Kb): 1.8411093950271606	 ([quite][seen])
I(AL): 1.641924500465393	 ([documentary][impressive])
I(Vg): 1.609205722808838	 ([footage][recommended. "])
I(Q]): -1.4778027534484863	 ([disney][disney])
I(Ke): 1.3455214500427246	 ([quite][while.])
I(A): -1.3318978548049927	 ([documentary])
I(AK): 1.299119472503662	 ([documentary][quite])
I(B): 1.296789526939392	 ([nominated])
I(]): 1.1820861101150513	 ([disney])
I(eg): 1.1597590446472168	 ([while.][recommended. "])
I(C): 1.1392215490341187	 ([oscar])
I(FK): -1.127204418182373	 ([why.][quite])
I(CQ): -1.0307559967041016	 ([oscar][disney])
I(QW): -1.0294811725616455	 ([disney][animation])
I(L]): -0.9973187446594238	 ([impressive][disney])
I(Cg): 0.9829673767089844	 ([oscar][recommended. "])
I(`): 0.9778803586959839	 ([months])
I(BC): -0.9706239700317383	 ([nominated][oscar])
I(BN): 0.9670674800872803	 ([nominated][work.])
I(DK): -0.9418680667877197	 ([easy][quite])
I(AN): 0.929340124130249	 ([documentary][work.])
I(CL): -0.9278264045715332	 ([oscar][impressive])
I(]g): 0.9132369756698608	 ([disney][recommended. "])
I(LV): 0.882550835609436	 ([impressive][footage])
I(V): -0.8545123338699341	 ([footage])
I(L`): -0.8522653579711914	 ([impressive][months])
I(TU): -0.8483338952064514	 ([use][live])
I(KO): -0.8470679521560669	 ([quite][in - print])
I(CN): 0.8408361673355103	 ([oscar][work.])
I(WX): 0.8288251757621765	 ([animation][tandem.])
I(W): 0.8250119686126709	 ([animation])
I(JN): -0.8034354448318481	 ([later,][work.])
I(HI): 0.8020274639129639	 ([45][years])
I(BL): -0.776850700378418	 ([nominated][impressive])
I(AO): 0.7593465447425842	 ([documentary][in - print])
I(bg): 0.7383944988250732	 ([seen][recommended. "])
I(UX): 0.7344101667404175	 ([live][tandem.])
I(KQ): -0.7048373222351074	 ([quite][disney])
I(IJ): 0.7012622952461243	 ([years][later,])
I(Pg): 0.6914747953414917	 ([mystery][recommended. "])
I(YZ): 0.6888786554336548	 ([used][run])
I(Bb): 0.653339147567749	 ([nominated][seen])
I(OV): 0.6495066285133362	 ([in - print][footage])
I(KV): 0.6462799310684204	 ([quite][footage])
I(AC): -0.6161018013954163	 ([documentary][oscar])
I(QS): -0.5963534116744995	 ([disney][good])
I(e): 0.5762037634849548	 ([while.])
I(LW): -0.5654997825622559	 ([impressive][animation])
I(RU): -0.558795690536499	 ([explain.][live])
I(Pb): 0.5586221218109131	 ([mystery][seen])
I(Ve): 0.5580676198005676	 ([footage][while.])
I(NQ): -0.5561189651489258	 ([work.][disney])
I(B[): 0.5441450476646423	 ([nominated][part])
I(Vb): 0.540038526058197	 ([footage][seen])
I(CM): -0.5378173589706421	 ([oscar][piece])
I(Ne): 0.5308615565299988	 ([work.][while.])
I(\): 0.5261966586112976	 ([vault])
I(Sb): 0.5244640111923218	 ([good][seen])
I(Q`): -0.5218210220336914	 ([disney][months])
I(]^): 0.5214840173721313	 ([disney]["])
I(NU): 0.518337607383728	 ([work.][live])
I(Nb): 0.5176293849945068	 ([work.][seen])
I(KX): -0.5120270848274231	 ([quite][tandem.])
I(C]): -0.5082962512969971	 ([oscar][disney])
I(Xb): 0.5035333633422852	 ([tandem.][seen])
I(Dg): 0.4819449186325073	 ([easy][recommended. "])
I(de): 0.4745869040489197	 ([quite][while.])
I(AV): 0.4705829620361328	 ([documentary][footage])
I(AZ): 0.4704796075820923	 ([documentary][run])
I(Ka): 0.46413207054138184	 ([quite][so,])
I(I): 0.4624876379966736	 ([years])
I(XY): 0.46099385619163513	 ([tandem.][used])
I(RS): 0.45507940649986267	 ([explain.][good])
I(Ng): 0.4544711112976074	 ([work.][recommended. "])
I(VX): 0.45241987705230713	 ([footage][tandem.])
I(BD): 0.44664061069488525	 ([nominated][easy])
I(AQ): 0.4406052827835083	 ([documentary][disney])
I(QR): 0.43741440773010254	 ([disney][explain.])
I(Rg): 0.4355800151824951	 ([explain.][recommended. "])
I(AD): 0.43089044094085693	 ([documentary][easy])
I(SV): -0.42946934700012207	 ([good][footage])
I(UW): 0.42843279242515564	 ([live][animation])
