---------- Players ----------
Player A: documentary
Player B: nominated
Player C: oscar
Player D: easy
Player E: see
Player F: why.
Player G: even
Player H: 45
Player I: years
Player J: later,
Player K: quite
Player L: impressive
Player M: piece
Player N: work.
Player O: in - print
Player P: mystery
Player Q: disney
Player R: explain.
Player S: good
Player T: use
Player U: live
Player V: footage
Player W: animation
Player X: tandem.
Player Y: used
Player Z: run
Player [: part
Player \: vault
Player ]: disney
Player ^: "
Player _: every
Player `: months
Player a: so,
Player b: seen
Player c: listed
Player d: quite
Player e: while.
Player f: sigh
Player g: recommended. "
---------- Rewards ----------
v(): 0.06618106365203857	 ([])
v(A): -1.265716791152954	 ([documentary])
v(B): 1.3629705905914307	 ([nominated])
v(C): 1.2054026126861572	 ([oscar])
v(D): 0.08486080169677734	 ([easy])
v(E): -0.05324351787567139	 ([see])
v(F): -0.28396379947662354	 ([why.])
v(G): 0.20771098136901855	 ([even])
v(H): 0.11268660426139832	 ([45])
v(I): 0.5286687016487122	 ([years])
v(J): -0.018976807594299316	 ([later,])
v(K): 2.4361155033111572	 ([quite])
v(L): 7.5483479499816895	 ([impressive])
v(M): 0.01472422480583191	 ([piece])
v(N): 2.0625712871551514	 ([work.])
v(O): 0.2129344493150711	 ([in - print])
v(P): 0.3806133270263672	 ([mystery])
v(Q): 3.277714729309082	 ([disney])
v(R): 0.08986389636993408	 ([explain.])
v(S): 0.12782743573188782	 ([good])
v(T): -0.26513081789016724	 ([use])
v(U): 0.37474313378334045	 ([live])
v(V): -0.7883312702178955	 ([footage])
v(W): 0.8911930322647095	 ([animation])
v(X): -0.1984587162733078	 ([tandem.])
v(Y): -0.17077085375785828	 ([used])
v(Z): -0.012714296579360962	 ([run])
v([): 0.36925750970840454	 ([part])
v(\): 0.5923777222633362	 ([vault])
v(]): 1.2482671737670898	 ([disney])
v(^): -0.06645122170448303	 (["])
v(_): 0.30901241302490234	 ([every])
v(`): 1.0440614223480225	 ([months])
v(a): 0.38499122858047485	 ([so,])
v(b): 0.44087859988212585	 ([seen])
v(c): 0.21522191166877747	 ([listed])
v(d): -0.1127413958311081	 ([quite])
v(e): 0.6423848271369934	 ([while.])
v(f): -0.03192359209060669	 ([sigh])
v(g): 2.548259973526001	 ([recommended. "])
v(AB): 0.15932556986808777	 ([documentary][nominated])
v(AC): -0.7425970435142517	 ([documentary][oscar])
v(AD): -0.8161466121673584	 ([documentary][easy])
v(AE): -1.198807954788208	 ([documentary][see])
v(AF): -1.5801441669464111	 ([documentary][why.])
v(AG): -1.0206294059753418	 ([documentary][even])
v(AH): -1.1999287605285645	 ([documentary][45])
v(AI): -0.3805716633796692	 ([documentary][years])
v(AJ): -1.1775412559509277	 ([documentary][later,])
v(AK): 2.4033374786376953	 ([documentary][quite])
v(AL): 7.85837459564209	 ([documentary][impressive])
v(AM): -1.075507640838623	 ([documentary][piece])
v(AN): 1.6600135564804077	 ([documentary][work.])
v(AO): -0.35961684584617615	 ([documentary][in - print])
v(AP): -0.6798550486564636	 ([documentary][mystery])
v(AQ): 2.3864221572875977	 ([documentary][disney])
v(AR): -1.020185947418213	 ([documentary][explain.])
v(AS): -1.4519150257110596	 ([documentary][good])
v(AT): -1.6530143022537231	 ([documentary][use])
v(AU): -0.7106518745422363	 ([documentary][live])
v(AV): -1.6496461629867554	 ([documentary][footage])
v(AW): -0.13390938937664032	 ([documentary][animation])
v(AX): -1.2288874387741089	 ([documentary][tandem.])
v(AY): -1.2698456048965454	 ([documentary][used])
v(AZ): -0.874132513999939	 ([documentary][run])
v(A[): -0.8084971904754639	 ([documentary][part])
v(A\): -0.490035742521286	 ([documentary][vault])
v(A]): 0.17363755404949188	 ([documentary][disney])
v(A^): -1.4073244333267212	 ([documentary]["])
v(A_): -0.7515896558761597	 ([documentary][every])
v(A`): -0.10277029871940613	 ([documentary][months])
v(Aa): -0.6921968460083008	 ([documentary][so,])
v(Ab): -0.6210795640945435	 ([documentary][seen])
v(Ac): -0.8215370774269104	 ([documentary][listed])
v(Ad): -1.4343440532684326	 ([documentary][quite])
v(Ae): -0.4768894612789154	 ([documentary][while.])
v(Af): -1.318953514099121	 ([documentary][sigh])
v(Ag): 3.9762887954711914	 ([documentary][recommended. "])
v(BC): 1.531568169593811	 ([nominated][oscar])
v(BD): 1.8282909393310547	 ([nominated][easy])
v(BE): 1.309096097946167	 ([nominated][see])
v(BF): 1.2443920373916626	 ([nominated][why.])
v(BG): 1.2427849769592285	 ([nominated][even])
v(BH): 1.4802290201187134	 ([nominated][45])
v(BI): 1.8579152822494507	 ([nominated][years])
v(BJ): 1.1547662019729614	 ([nominated][later,])
v(BK): 4.12565279006958	 ([nominated][quite])
v(BL): 8.068286895751953	 ([nominated][impressive])
v(BM): 1.1928975582122803	 ([nominated][piece])
v(BN): 4.326428413391113	 ([nominated][work.])
v(BO): 1.885653018951416	 ([nominated][in - print])
v(BP): 1.6432695388793945	 ([nominated][mystery])
v(BQ): 4.525826454162598	 ([nominated][disney])
v(BR): 1.3098068237304688	 ([nominated][explain.])
v(BS): 1.151851773262024	 ([nominated][good])
v(BT): 0.9796600341796875	 ([nominated][use])
v(BU): 1.982804536819458	 ([nominated][live])
v(BV): 0.7774378061294556	 ([nominated][footage])
v(BW): 2.142214775085449	 ([nominated][animation])
v(BX): 1.2524693012237549	 ([nominated][tandem.])
v(BY): 1.1589174270629883	 ([nominated][used])
v(BZ): 1.2658392190933228	 ([nominated][run])
v(B[): 2.2101919651031494	 ([nominated][part])
v(B\): 2.178030014038086	 ([nominated][vault])
v(B]): 2.6282215118408203	 ([nominated][disney])
v(B^): 1.1711596250534058	 ([nominated]["])
v(B_): 1.6420503854751587	 ([nominated][every])
v(B`): 2.3466928005218506	 ([nominated][months])
v(Ba): 1.8332409858703613	 ([nominated][so,])
v(Bb): 2.391007423400879	 ([nominated][seen])
v(Bc): 1.7056853771209717	 ([nominated][listed])
v(Bd): 1.2574524879455566	 ([nominated][quite])
v(Be): 2.325728416442871	 ([nominated][while.])
v(Bf): 1.3668713569641113	 ([nominated][sigh])
v(Bg): 5.736536026000977	 ([nominated][recommended. "])
v(CD): 1.2803144454956055	 ([oscar][easy])
v(CE): 0.8174995183944702	 ([oscar][see])
v(CF): 1.0195708274841309	 ([oscar][why.])
v(CG): 1.220555305480957	 ([oscar][even])
v(CH): 1.3194873332977295	 ([oscar][45])
v(CI): 1.5432202816009521	 ([oscar][years])
v(CJ): 1.1763678789138794	 ([oscar][later,])
v(CK): 3.723684787750244	 ([oscar][quite])
v(CL): 7.7597432136535645	 ([oscar][impressive])
v(CM): 0.6161284446716309	 ([oscar][piece])
v(CN): 4.042629241943359	 ([oscar][work.])
v(CO): 1.501100778579712	 ([oscar][in - print])
v(CP): 1.4012218713760376	 ([oscar][mystery])
v(CQ): 3.3861804008483887	 ([oscar][disney])
v(CR): 1.0961796045303345	 ([oscar][explain.])
v(CS): 0.9799522757530212	 ([oscar][good])
v(CT): 0.9183370471000671	 ([oscar][use])
v(CU): 1.5423307418823242	 ([oscar][live])
v(CV): 0.45036643743515015	 ([oscar][footage])
v(CW): 1.9692273139953613	 ([oscar][animation])
v(CX): 1.0924333333969116	 ([oscar][tandem.])
v(CY): 0.8472886085510254	 ([oscar][used])
v(CZ): 0.8167771697044373	 ([oscar][run])
v(C[): 1.8573883771896362	 ([oscar][part])
v(C\): 1.6896750926971436	 ([oscar][vault])
v(C]): 1.8791924715042114	 ([oscar][disney])
v(C^): 0.96592116355896	 ([oscar]["])
v(C_): 1.5424647331237793	 ([oscar][every])
v(C`): 1.9211304187774658	 ([oscar][months])
v(Ca): 1.5692174434661865	 ([oscar][so,])
v(Cb): 1.7314188480377197	 ([oscar][seen])
v(Cc): 1.6875526905059814	 ([oscar][listed])
v(Cd): 1.073786973953247	 ([oscar][quite])
v(Ce): 1.9119081497192383	 ([oscar][while.])
v(Cf): 1.1359599828720093	 ([oscar][sigh])
v(Cg): 4.670449256896973	 ([oscar][recommended. "])
v(DE): -0.014401435852050781	 ([easy][see])
v(DF): -0.03873389959335327	 ([easy][why.])
v(DG): 0.22196811437606812	 ([easy][even])
v(DH): 0.1007445752620697	 ([easy][45])
v(DI): 0.4573688805103302	 ([easy][years])
v(DJ): 0.05631294846534729	 ([easy][later,])
v(DK): 1.5129272937774658	 ([easy][quite])
v(DL): 7.366731643676758	 ([easy][impressive])
v(DM): 0.09298759698867798	 ([easy][piece])
v(DN): 1.785053014755249	 ([easy][work.])
v(DO): 0.20872269570827484	 ([easy][in - print])
v(DP): 0.17462307214736938	 ([easy][mystery])
v(DQ): 3.1008963584899902	 ([easy][disney])
v(DR): -0.007022231817245483	 ([easy][explain.])
v(DS): 0.16367042064666748	 ([easy][good])
v(DT): -0.3080924451351166	 ([easy][use])
v(DU): 0.44240647554397583	 ([easy][live])
v(DV): -0.5386772751808167	 ([easy][footage])
v(DW): 0.7707242369651794	 ([easy][animation])
v(DX): -0.1639009267091751	 ([easy][tandem.])
v(DY): -0.429898738861084	 ([easy][used])
v(DZ): -0.07934963703155518	 ([easy][run])
v(D[): 0.2685397267341614	 ([easy][part])
v(D\): 0.6883065700531006	 ([easy][vault])
v(D]): 1.387029767036438	 ([easy][disney])
v(D^): -0.011242538690567017	 ([easy]["])
v(D_): 0.2510942816734314	 ([easy][every])
v(D`): 0.9545783996582031	 ([easy][months])
v(Da): 0.3330753743648529	 ([easy][so,])
v(Db): 0.40075165033340454	 ([easy][seen])
v(Dc): 0.18183672428131104	 ([easy][listed])
v(Dd): -0.08885043859481812	 ([easy][quite])
v(De): 0.4941577911376953	 ([easy][while.])
v(Df): -0.10115614533424377	 ([easy][sigh])
v(Dg): 3.048884868621826	 ([easy][recommended. "])
v(EF): -0.814121425151825	 ([see][why.])
v(EG): 0.06311559677124023	 ([see][even])
v(EH): -0.03427624702453613	 ([see][45])
v(EI): 0.5708490610122681	 ([see][years])
v(EJ): 0.17388004064559937	 ([see][later,])
v(EK): 2.03708815574646	 ([see][quite])
v(EL): 7.505949020385742	 ([see][impressive])
v(EM): -0.32024678587913513	 ([see][piece])
v(EN): 2.084031343460083	 ([see][work.])
v(EO): 0.04530408978462219	 ([see][in - print])
v(EP): 0.15338024497032166	 ([see][mystery])
v(EQ): 2.939441204071045	 ([see][disney])
v(ER): 0.06031784415245056	 ([see][explain.])
v(ES): 0.14673051238059998	 ([see][good])
v(ET): -0.3987247347831726	 ([see][use])
v(EU): 0.3355320692062378	 ([see][live])
v(EV): -0.9174867868423462	 ([see][footage])
v(EW): 0.6759517788887024	 ([see][animation])
v(EX): -0.1645875722169876	 ([see][tandem.])
v(EY): -0.4059603810310364	 ([see][used])
v(EZ): -0.1523011028766632	 ([see][run])
v(E[): 0.18042874336242676	 ([see][part])
v(E\): 0.5758519768714905	 ([see][vault])
v(E]): 1.2812670469284058	 ([see][disney])
v(E^): -0.15994073450565338	 ([see]["])
v(E_): 0.19911977648735046	 ([see][every])
v(E`): 0.9480381011962891	 ([see][months])
v(Ea): 0.19048891961574554	 ([see][so,])
v(Eb): 0.2876734733581543	 ([see][seen])
v(Ec): -0.006349802017211914	 ([see][listed])
v(Ed): -0.19788213074207306	 ([see][quite])
v(Ee): 0.4093429446220398	 ([see][while.])
v(Ef): -0.10269665718078613	 ([see][sigh])
v(Eg): 2.3988420963287354	 ([see][recommended. "])
v(FG): -0.4677894711494446	 ([why.][even])
v(FH): -0.3015751242637634	 ([why.][45])
v(FI): 0.1535179615020752	 ([why.][years])
v(FJ): -0.19749172031879425	 ([why.][later,])
v(FK): 0.9587662816047668	 ([why.][quite])
v(FL): 7.375504493713379	 ([why.][impressive])
v(FM): -0.23161624372005463	 ([why.][piece])
v(FN): 1.317151665687561	 ([why.][work.])
v(FO): -0.20696166157722473	 ([why.][in - print])
v(FP): 0.12370726466178894	 ([why.][mystery])
v(FQ): 2.986121416091919	 ([why.][disney])
v(FR): -0.1320044994354248	 ([why.][explain.])
v(FS): -0.24176925420761108	 ([why.][good])
v(FT): -0.5310181379318237	 ([why.][use])
v(FU): 0.03903266787528992	 ([why.][live])
v(FV): -1.3506381511688232	 ([why.][footage])
v(FW): 0.7112119197845459	 ([why.][animation])
v(FX): -0.492847740650177	 ([why.][tandem.])
v(FY): -0.4721275269985199	 ([why.][used])
v(FZ): -0.4131840765476227	 ([why.][run])
v(F[): 0.029634296894073486	 ([why.][part])
v(F\): 0.25992703437805176	 ([why.][vault])
v(F]): 0.877450168132782	 ([why.][disney])
v(F^): -0.4088996350765228	 ([why.]["])
v(F_): -0.01961296796798706	 ([why.][every])
v(F`): 0.6578291654586792	 ([why.][months])
v(Fa): 0.01145675778388977	 ([why.][so,])
v(Fb): 0.03189101815223694	 ([why.][seen])
v(Fc): -0.03069359064102173	 ([why.][listed])
v(Fd): -0.4890672564506531	 ([why.][quite])
v(Fe): 0.24987715482711792	 ([why.][while.])
v(Ff): -0.5534365773200989	 ([why.][sigh])
v(Fg): 2.3389132022857666	 ([why.][recommended. "])
v(GH): 0.055617332458496094	 ([even][45])
v(GI): 0.7400897145271301	 ([even][years])
v(GJ): 0.23143163323402405	 ([even][later,])
v(GK): 2.2976162433624268	 ([even][quite])
v(GL): 7.547971725463867	 ([even][impressive])
v(GM): 0.1719447374343872	 ([even][piece])
v(GN): 2.3716044425964355	 ([even][work.])
v(GO): 0.32470518350601196	 ([even][in - print])
v(GP): 0.5314344167709351	 ([even][mystery])
v(GQ): 3.2653627395629883	 ([even][disney])
v(GR): 0.18268710374832153	 ([even][explain.])
v(GS): 0.25529569387435913	 ([even][good])
v(GT): -0.12126415967941284	 ([even][use])
v(GU): 0.47132420539855957	 ([even][live])
v(GV): -0.6711301803588867	 ([even][footage])
v(GW): 0.9429419636726379	 ([even][animation])
v(GX): -0.052206069231033325	 ([even][tandem.])
v(GY): -0.01229897141456604	 ([even][used])
v(GZ): 0.09011673927307129	 ([even][run])
v(G[): 0.49946120381355286	 ([even][part])
v(G\): 0.7101492881774902	 ([even][vault])
v(G]): 1.2814068794250488	 ([even][disney])
v(G^): 0.10889086127281189	 ([even]["])
v(G_): 0.4451760947704315	 ([even][every])
v(G`): 1.0883406400680542	 ([even][months])
v(Ga): 0.5096390843391418	 ([even][so,])
v(Gb): 0.5716678500175476	 ([even][seen])
v(Gc): 0.3641711175441742	 ([even][listed])
v(Gd): 0.040362030267715454	 ([even][quite])
v(Ge): 0.7167808413505554	 ([even][while.])
v(Gf): 0.039318978786468506	 ([even][sigh])
v(Gg): 2.731661796569824	 ([even][recommended. "])
v(HI): 1.3772016763687134	 ([45][years])
v(HJ): 0.08111262321472168	 ([45][later,])
v(HK): 2.6765975952148438	 ([45][quite])
v(HL): 7.608425140380859	 ([45][impressive])
v(HM): 0.06488573551177979	 ([45][piece])
v(HN): 2.0957560539245605	 ([45][work.])
v(HO): 0.28584015369415283	 ([45][in - print])
v(HP): 0.4852486550807953	 ([45][mystery])
v(HQ): 3.4292917251586914	 ([45][disney])
v(HR): 0.12231817841529846	 ([45][explain.])
v(HS): 0.1508585810661316	 ([45][good])
v(HT): -0.2084844708442688	 ([45][use])
v(HU): 0.46356427669525146	 ([45][live])
v(HV): -0.7079172730445862	 ([45][footage])
v(HW): 0.9497568011283875	 ([45][animation])
v(HX): -0.16281689703464508	 ([45][tandem.])
v(HY): -0.13895580172538757	 ([45][used])
v(HZ): 0.058480024337768555	 ([45][run])
v(H[): 0.4333549737930298	 ([45][part])
v(H\): 0.6656545400619507	 ([45][vault])
v(H]): 1.3042418956756592	 ([45][disney])
v(H^): -0.029837459325790405	 ([45]["])
v(H_): 0.3397486209869385	 ([45][every])
v(H`): 1.0651031732559204	 ([45][months])
v(Ha): 0.4262351989746094	 ([45][so,])
v(Hb): 0.4954187870025635	 ([45][seen])
v(Hc): 0.26530683040618896	 ([45][listed])
v(Hd): -0.04343479871749878	 ([45][quite])
v(He): 0.6981342434883118	 ([45][while.])
v(Hf): 0.011155545711517334	 ([45][sigh])
v(Hg): 2.740126609802246	 ([45][recommended. "])
v(IJ): 1.1447731256484985	 ([years][later,])
v(IK): 2.756880760192871	 ([years][quite])
v(IL): 7.703680038452148	 ([years][impressive])
v(IM): 0.538915753364563	 ([years][piece])
v(IN): 2.429161787033081	 ([years][work.])
v(IO): 0.7186949849128723	 ([years][in - print])
v(IP): 0.9508907794952393	 ([years][mystery])
v(IQ): 3.5879440307617188	 ([years][disney])
v(IR): 0.5514926314353943	 ([years][explain.])
v(IS): 0.6404854655265808	 ([years][good])
v(IT): 0.23938500881195068	 ([years][use])
v(IU): 0.9935766458511353	 ([years][live])
v(IV): -0.13547809422016144	 ([years][footage])
v(IW): 1.4235645532608032	 ([years][animation])
v(IX): 0.5315824151039124	 ([years][tandem.])
v(IY): 0.4086087942123413	 ([years][used])
v(IZ): 0.6421223878860474	 ([years][run])
v(I[): 0.8203614354133606	 ([years][part])
v(I\): 1.0897525548934937	 ([years][vault])
v(I]): 1.7322754859924316	 ([years][disney])
v(I^): 0.33584749698638916	 ([years]["])
v(I_): 0.870444118976593	 ([years][every])
v(I`): 1.3016246557235718	 ([years][months])
v(Ia): 0.9754676222801208	 ([years][so,])
v(Ib): 0.8906318545341492	 ([years][seen])
v(Ic): 0.6989752054214478	 ([years][listed])
v(Id): 0.47095534205436707	 ([years][quite])
v(Ie): 1.2433927059173584	 ([years][while.])
v(If): 0.47967609763145447	 ([years][sigh])
v(Ig): 2.8856077194213867	 ([years][recommended. "])
v(JK): 0.2536284625530243	 ([later,][quite])
v(JL): 7.120508193969727	 ([later,][impressive])
v(JM): -0.03627669811248779	 ([later,][piece])
v(JN): 1.1739779710769653	 ([later,][work.])
v(JO): 0.11300823092460632	 ([later,][in - print])
v(JP): 0.4376316964626312	 ([later,][mystery])
v(JQ): 3.4498023986816406	 ([later,][disney])
v(JR): 0.013303250074386597	 ([later,][explain.])
v(JS): -0.07289484143257141	 ([later,][good])
v(JT): -0.33928990364074707	 ([later,][use])
v(JU): 0.2894991636276245	 ([later,][live])
v(JV): -0.7764620780944824	 ([later,][footage])
v(JW): 0.8648363947868347	 ([later,][animation])
v(JX): -0.24159494042396545	 ([later,][tandem.])
v(JY): -0.32517388463020325	 ([later,][used])
v(JZ): -0.10612592101097107	 ([later,][run])
v(J[): 0.2418658435344696	 ([later,][part])
v(J\): 0.5095180869102478	 ([later,][vault])
v(J]): 1.179767370223999	 ([later,][disney])
v(J^): -0.19545961916446686	 ([later,]["])
v(J_): 0.2091440111398697	 ([later,][every])
v(J`): 0.9297376275062561	 ([later,][months])
v(Ja): 0.3136187195777893	 ([later,][so,])
v(Jb): 0.295202374458313	 ([later,][seen])
v(Jc): 0.1397714614868164	 ([later,][listed])
v(Jd): -0.2297002673149109	 ([later,][quite])
v(Je): 0.4505371153354645	 ([later,][while.])
v(Jf): -0.38182902336120605	 ([later,][sigh])
v(Jg): 2.6387739181518555	 ([later,][recommended. "])
v(KL): 7.150018692016602	 ([quite][impressive])
v(KM): 4.631104469299316	 ([quite][piece])
v(KN): 6.50975227355957	 ([quite][work.])
v(KO): 1.7358009815216064	 ([quite][in - print])
v(KP): 2.6524507999420166	 ([quite][mystery])
v(KQ): 4.942811965942383	 ([quite][disney])
v(KR): 2.192981719970703	 ([quite][explain.])
v(KS): 2.3488526344299316	 ([quite][good])
v(KT): 2.289135456085205	 ([quite][use])
v(KU): 2.9137957096099854	 ([quite][live])
v(KV): 2.2278833389282227	 ([quite][footage])
v(KW): 3.3904671669006348	 ([quite][animation])
v(KX): 1.6594487428665161	 ([quite][tandem.])
v(KY): 1.9428412914276123	 ([quite][used])
v(KZ): 2.403407096862793	 ([quite][run])
v(K[): 2.6540169715881348	 ([quite][part])
v(K\): 2.9951980113983154	 ([quite][vault])
v(K]): 3.6660714149475098	 ([quite][disney])
v(K^): 2.5305004119873047	 ([quite]["])
v(K_): 2.555945634841919	 ([quite][every])
v(K`): 3.381819725036621	 ([quite][months])
v(Ka): 3.21905779838562	 ([quite][so,])
v(Kb): 4.651922702789307	 ([quite][seen])
v(Kc): 2.484522819519043	 ([quite][listed])
v(Kd): 2.2260358333587646	 ([quite][quite])
v(Ke): 4.3578410148620605	 ([quite][while.])
v(Kf): 2.3406729698181152	 ([quite][sigh])
v(Kg): 4.983036994934082	 ([quite][recommended. "])
v(LM): 7.847628116607666	 ([impressive][piece])
v(LN): 7.546821594238281	 ([impressive][work.])
v(LO): 7.5084638595581055	 ([impressive][in - print])
v(LP): 7.634967803955078	 ([impressive][mystery])
v(LQ): 7.93687629699707	 ([impressive][disney])
v(LR): 7.7625532150268555	 ([impressive][explain.])
v(LS): 7.373527526855469	 ([impressive][good])
v(LT): 7.542748928070068	 ([impressive][use])
v(LU): 7.731098175048828	 ([impressive][live])
v(LV): 7.576386451721191	 ([impressive][footage])
v(LW): 7.807860374450684	 ([impressive][animation])
v(LX): 7.432470798492432	 ([impressive][tandem.])
v(LY): 7.103981018066406	 ([impressive][used])
v(LZ): 7.567991256713867	 ([impressive][run])
v(L[): 7.6692914962768555	 ([impressive][part])
v(L\): 7.654501914978027	 ([impressive][vault])
v(L]): 7.733115196228027	 ([impressive][disney])
v(L^): 7.6316728591918945	 ([impressive]["])
v(L_): 7.503468990325928	 ([impressive][every])
v(L`): 7.673962593078613	 ([impressive][months])
v(La): 7.63135290145874	 ([impressive][so,])
v(Lb): 7.839745998382568	 ([impressive][seen])
v(Lc): 7.666328430175781	 ([impressive][listed])
v(Ld): 7.667168617248535	 ([impressive][quite])
v(Le): 7.8105573654174805	 ([impressive][while.])
v(Lf): 7.510797023773193	 ([impressive][sigh])
v(Lg): 7.301474571228027	 ([impressive][recommended. "])
v(MN): 4.306804180145264	 ([piece][work.])
v(MO): 0.16326327621936798	 ([piece][in - print])
v(MP): 0.4956919848918915	 ([piece][mystery])
v(MQ): 3.0764589309692383	 ([piece][disney])
v(MR): 0.13197854161262512	 ([piece][explain.])
v(MS): 0.028842538595199585	 ([piece][good])
v(MT): -0.31178009510040283	 ([piece][use])
v(MU): -0.10095509886741638	 ([piece][live])
v(MV): -0.8790896534919739	 ([piece][footage])
v(MW): 1.0306541919708252	 ([piece][animation])
v(MX): -0.29306137561798096	 ([piece][tandem.])
