Execution time: 2025-07-02 19:35:08
prompt: [CLS] ap - ucla held heisman trophy contender matt leinart in check, but reggie bush had two long touchdown runs, ryan killeen kicked five field goals and no. 1 usc held off ucla 29 - 24 saturday to virtually lock up a trip to the orange bowl for the bowl championship series title game. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:12389 decoded_text: ucla
idx:4 input_id:2218 decoded_text: held
idx:5 input_id:2002 decoded_text: he
idx:6 input_id:20257 decoded_text: ##isman
idx:7 input_id:5384 decoded_text: trophy
idx:8 input_id:20127 decoded_text: contender
idx:9 input_id:4717 decoded_text: matt
idx:10 input_id:26947 decoded_text: lei
idx:11 input_id:11802 decoded_text: ##nar
idx:12 input_id:2102 decoded_text: ##t
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:4638 decoded_text: check
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:17963 decoded_text: reggie
idx:18 input_id:5747 decoded_text: bush
idx:19 input_id:2018 decoded_text: had
idx:20 input_id:2048 decoded_text: two
idx:21 input_id:2146 decoded_text: long
idx:22 input_id:7921 decoded_text: touchdown
idx:23 input_id:3216 decoded_text: runs
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:4575 decoded_text: ryan
idx:26 input_id:3102 decoded_text: kill
idx:27 input_id:12129 decoded_text: ##een
idx:28 input_id:6476 decoded_text: kicked
idx:29 input_id:2274 decoded_text: five
idx:30 input_id:2492 decoded_text: field
idx:31 input_id:3289 decoded_text: goals
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2053 decoded_text: no
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1015 decoded_text: 1
idx:36 input_id:15529 decoded_text: usc
idx:37 input_id:2218 decoded_text: held
idx:38 input_id:2125 decoded_text: off
idx:39 input_id:12389 decoded_text: ucla
idx:40 input_id:2756 decoded_text: 29
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:2484 decoded_text: 24
idx:43 input_id:5095 decoded_text: saturday
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:8990 decoded_text: virtually
idx:46 input_id:5843 decoded_text: lock
idx:47 input_id:2039 decoded_text: up
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:4440 decoded_text: trip
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:4589 decoded_text: orange
idx:53 input_id:4605 decoded_text: bowl
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4605 decoded_text: bowl
idx:57 input_id:2528 decoded_text: championship
idx:58 input_id:2186 decoded_text: series
idx:59 input_id:2516 decoded_text: title
idx:60 input_id:2208 decoded_text: game
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.12172681838274002, 8.165324211120605, -3.555424928665161, -2.861650228500366]]
decoded_pred_text (only for generation task): [unused0]
==================================================
