---------- Players ----------
Player 0: liverpool,
Player 1: england
Player 2: ( sports
Player 3: network )
Player 4: -
Player 5: former
Player 6: english
Player 7: international
Player 8: liverpool
Player 9: great
Player 10: emlyn
Player 11: hughes
Player 12: passed
Player 13: away
Player 14: tuesday
Player 15: brain
Player 16: tumor.
---------- Rewards ----------
v(): -4.004208087921143	 ([])
v(0): 0.9263723492622375	 ([liverpool,])
v(1): -2.7898640632629395	 ([england])
v(2): 4.650059223175049	 ([( sports])
v(3): -6.613715171813965	 ([network )])
v(4): -3.694659471511841	 ([-])
v(5): -3.690000534057617	 ([former])
v(6): -3.8553037643432617	 ([english])
v(7): -3.7604382038116455	 ([international])
v(8): -0.3528680205345154	 ([liverpool])
v(9): -3.548161268234253	 ([great])
v(10): -4.6491780281066895	 ([emlyn])
v(11): -2.961435556411743	 ([hughes])
v(12): -5.006625652313232	 ([passed])
v(13): -2.7281837463378906	 ([away])
v(14): -1.5054091215133667	 ([tuesday])
v(15): -8.074670791625977	 ([brain])
v(16): -7.006828308105469	 ([tumor.])
v(0 1): 2.296344041824341	 ([liverpool,][england])
v(0 2): 8.927169799804688	 ([liverpool,][( sports])
v(0 3): -0.802925705909729	 ([liverpool,][network )])
v(0 4): 0.922048807144165	 ([liverpool,][-])
v(0 5): 1.0168430805206299	 ([liverpool,][former])
v(0 6): -1.247016429901123	 ([liverpool,][english])
v(0 7): 0.25673937797546387	 ([liverpool,][international])
v(0 8): 2.147002935409546	 ([liverpool,][liverpool])
v(0 9): 1.3221043348312378	 ([liverpool,][great])
v(0 10): 1.9818321466445923	 ([liverpool,][emlyn])
v(0 11): 2.8885021209716797	 ([liverpool,][hughes])
v(0 12): 1.4095715284347534	 ([liverpool,][passed])
v(0 13): 5.145066261291504	 ([liverpool,][away])
v(0 14): 2.152906894683838	 ([liverpool,][tuesday])
v(0 15): -2.992928981781006	 ([liverpool,][brain])
v(0 16): -2.2172536849975586	 ([liverpool,][tumor.])
v(1 2): 7.216627597808838	 ([england][( sports])
v(1 3): -3.162933349609375	 ([england][network )])
v(1 4): -2.4187581539154053	 ([england][-])
v(1 5): -2.3978309631347656	 ([england][former])
v(1 6): -3.8566250801086426	 ([england][english])
v(1 7): -2.4202544689178467	 ([england][international])
v(1 8): 1.1322875022888184	 ([england][liverpool])
v(1 9): -2.4280664920806885	 ([england][great])
v(1 10): -2.911956548690796	 ([england][emlyn])
v(1 11): -1.2803982496261597	 ([england][hughes])
v(1 12): -2.403744697570801	 ([england][passed])
v(1 13): -1.2657365798950195	 ([england][away])
v(1 14): -2.538142681121826	 ([england][tuesday])
v(1 15): -6.984736442565918	 ([england][brain])
v(1 16): -6.1328630447387695	 ([england][tumor.])
v(2 3): 7.455897331237793	 ([( sports][network )])
v(2 4): 5.173984527587891	 ([( sports][-])
v(2 5): 5.735595703125	 ([( sports][former])
v(2 6): 3.9293696880340576	 ([( sports][english])
v(2 7): 6.642140865325928	 ([( sports][international])
v(2 8): 8.854130744934082	 ([( sports][liverpool])
v(2 9): 5.923677444458008	 ([( sports][great])
v(2 10): 6.731655120849609	 ([( sports][emlyn])
v(2 11): 7.846688270568848	 ([( sports][hughes])
v(2 12): 6.400393962860107	 ([( sports][passed])
v(2 13): 6.558707237243652	 ([( sports][away])
v(2 14): 6.639311790466309	 ([( sports][tuesday])
v(2 15): -0.2138979434967041	 ([( sports][brain])
v(2 16): 2.58615779876709	 ([( sports][tumor.])
v(3 4): -6.846406936645508	 ([network )][-])
v(3 5): -6.796361923217773	 ([network )][former])
v(3 6): -6.030696392059326	 ([network )][english])
v(3 7): -5.386836051940918	 ([network )][international])
v(3 8): -3.0581328868865967	 ([network )][liverpool])
v(3 9): -6.316424369812012	 ([network )][great])
v(3 10): -6.886577606201172	 ([network )][emlyn])
v(3 11): -4.5247602462768555	 ([network )][hughes])
v(3 12): -7.057140350341797	 ([network )][passed])
v(3 13): -7.265420913696289	 ([network )][away])
v(3 14): -4.470714092254639	 ([network )][tuesday])
v(3 15): -8.315486907958984	 ([network )][brain])
v(3 16): -9.126941680908203	 ([network )][tumor.])
v(4 5): -4.10959005355835	 ([-][former])
v(4 6): -3.665403366088867	 ([-][english])
v(4 7): -3.555417537689209	 ([-][international])
v(4 8): -0.12763774394989014	 ([-][liverpool])
v(4 9): -3.1377954483032227	 ([-][great])
v(4 10): -4.31766414642334	 ([-][emlyn])
v(4 11): -2.0705337524414062	 ([-][hughes])
v(4 12): -4.611400604248047	 ([-][passed])
v(4 13): -2.263538360595703	 ([-][away])
v(4 14): -1.1572823524475098	 ([-][tuesday])
v(4 15): -8.086494445800781	 ([-][brain])
v(4 16): -6.536836624145508	 ([-][tumor.])
v(5 6): -4.6072797775268555	 ([former][english])
v(5 7): -3.903353214263916	 ([former][international])
v(5 8): 0.13208246231079102	 ([former][liverpool])
v(5 9): -3.539320230484009	 ([former][great])
v(5 10): -4.69379186630249	 ([former][emlyn])
v(5 11): -2.3627147674560547	 ([former][hughes])
v(5 12): -4.629277229309082	 ([former][passed])
v(5 13): -2.869386911392212	 ([former][away])
v(5 14): -1.4882152080535889	 ([former][tuesday])
v(5 15): -7.961986541748047	 ([former][brain])
v(5 16): -6.816568851470947	 ([former][tumor.])
v(6 7): -3.3126680850982666	 ([english][international])
v(6 8): -2.60275936126709	 ([english][liverpool])
v(6 9): -4.196140289306641	 ([english][great])
v(6 10): -4.7233781814575195	 ([english][emlyn])
v(6 11): -3.357818126678467	 ([english][hughes])
v(6 12): -4.98355770111084	 ([english][passed])
v(6 13): -4.7551960945129395	 ([english][away])
v(6 14): -2.7995920181274414	 ([english][tuesday])
v(6 15): -8.691035270690918	 ([english][brain])
v(6 16): -7.698269844055176	 ([english][tumor.])
v(7 8): -1.2965997457504272	 ([international][liverpool])
v(7 9): -3.192628860473633	 ([international][great])
v(7 10): -4.123352527618408	 ([international][emlyn])
v(7 11): -2.146062135696411	 ([international][hughes])
v(7 12): -3.4108574390411377	 ([international][passed])
