---------- Players ----------
Player 0: india's
Player 1: sachin
Player 2: tendulkar
Player 3: ties
Player 4: record
Player 5: test
Player 6: centuries,
Player 7: bangladesh.
---------- Rewards ----------
v(): -5.740716457366943	 ([])
v(0): 1.187408685684204	 ([india's])
v(1): -2.4503116607666016	 ([sachin])
v(2): 2.881765365600586	 ([tendulkar])
v(3): -4.6108784675598145	 ([ties])
v(4): -1.7544877529144287	 ([record])
v(5): -6.589156627655029	 ([test])
v(6): -7.320319175720215	 ([centuries,])
v(7): -4.084941864013672	 ([bangladesh.])
v(0 1): 3.5899264812469482	 ([india's][sachin])
v(0 2): 3.347043752670288	 ([india's][tendulkar])
v(0 3): -0.08716249465942383	 ([india's][ties])
v(0 4): 4.545717239379883	 ([india's][record])
v(0 5): 4.260178089141846	 ([india's][test])
v(0 6): 1.4973173141479492	 ([india's][centuries,])
v(0 7): 0.9299112558364868	 ([india's][bangladesh.])
v(1 2): 3.3678715229034424	 ([sachin][tendulkar])
v(1 3): 0.9187384843826294	 ([sachin][ties])
v(1 4): -0.3302955627441406	 ([sachin][record])
v(1 5): 1.540358066558838	 ([sachin][test])
v(1 6): 2.223240613937378	 ([sachin][centuries,])
v(1 7): -3.4467053413391113	 ([sachin][bangladesh.])
v(2 3): 3.818033456802368	 ([tendulkar][ties])
v(2 4): 4.452154159545898	 ([tendulkar][record])
v(2 5): 4.914251804351807	 ([tendulkar][test])
v(2 6): 6.425719738006592	 ([tendulkar][centuries,])
v(2 7): -1.4223889112472534	 ([tendulkar][bangladesh.])
v(3 4): -2.781525135040283	 ([ties][record])
v(3 5): -3.0611050128936768	 ([ties][test])
v(3 6): -2.7530031204223633	 ([ties][centuries,])
v(3 7): 1.3235830068588257	 ([ties][bangladesh.])
v(4 5): -0.2259582281112671	 ([record][test])
v(4 6): -2.6283302307128906	 ([record][centuries,])
v(4 7): -3.957294464111328	 ([record][bangladesh.])
v(5 6): -7.743427753448486	 ([test][centuries,])
v(5 7): -0.8443450927734375	 ([test][bangladesh.])
v(6 7): -4.23211145401001	 ([centuries,][bangladesh.])
---------- Rewards-v() ----------
v(2 6): 12.166436195373535, EP: 8.064693450927734	 ([tendulkar][centuries,])
v(2 5): 10.65496826171875, EP: 7.062795162200928	 ([tendulkar][test])
v(0 4): 10.286434173583984, EP: 6.818507194519043	 ([india's][record])
v(2 4): 10.19287109375, EP: 6.756487846374512	 ([tendulkar][record])
v(0 5): 10.000894546508789, EP: 6.629233360290527	 ([india's][test])
v(2 3): 9.55875015258789, EP: 6.336151599884033	 ([tendulkar][ties])
v(0 1): 9.330642700195312, EP: 6.184947490692139	 ([india's][sachin])
v(1 2): 9.108588218688965, EP: 6.037755489349365	 ([sachin][tendulkar])
v(0 2): 9.087759971618652, EP: 6.023949146270752	 ([india's][tendulkar])
v(2): 8.622482299804688, EP: 5.715533256530762	 ([tendulkar])
v(1 6): 7.963956832885742, EP: 5.2790207862854	 ([sachin][centuries,])
v(1 5): 7.281074523925781, EP: 4.826362609863281	 ([sachin][test])
v(0 6): 7.238033771514893, EP: 4.797832489013672	 ([india's][centuries,])
v(3 7): 7.064299583435059, EP: 4.6826701164245605	 ([ties][bangladesh.])
v(0): 6.928125381469727, EP: 4.592405319213867	 ([india's])
v(0 7): 6.670627593994141, EP: 4.421719074249268	 ([india's][bangladesh.])
v(1 3): 6.659454822540283, EP: 4.414313316345215	 ([sachin][ties])
v(0 3): 5.6535539627075195, EP: 3.747537612915039	 ([india's][ties])
v(4 5): 5.514758110046387, EP: 3.6555347442626953	 ([record][test])
v(1 4): 5.410420894622803, EP: 3.5863733291625977	 ([sachin][record])
v(5 7): 4.896371364593506, EP: 3.245628595352173	 ([test][bangladesh.])
v(2 7): 4.3183274269104, EP: 2.86246395111084	 ([tendulkar][bangladesh.])
v(4): 3.9862287044525146, EP: 2.6423275470733643	 ([record])
v(1): 3.290404796600342, EP: 2.181091070175171	 ([sachin])
v(4 6): 3.1123862266540527, EP: 2.063088893890381	 ([record][centuries,])
v(3 6): 2.98771333694458, EP: 1.980447769165039	 ([ties][centuries,])
v(3 4): 2.95919132232666, EP: 1.9615415334701538	 ([ties][record])
v(3 5): 2.6796114444732666, EP: 1.776218056678772	 ([ties][test])
v(1 7): 2.294011116027832, EP: 1.5206174850463867	 ([sachin][bangladesh.])
v(5 6): -2.002711296081543, EP: -1.32752525806427	 ([test][centuries,])
v(4 7): 1.7834219932556152, EP: 1.182166337966919	 ([record][bangladesh.])
v(7): 1.6557745933532715, EP: 1.0975533723831177	 ([bangladesh.])
v(6): -1.5796027183532715, EP: -1.047061800956726	 ([centuries,])
v(6 7): 1.5086050033569336, EP: 1.0	 ([centuries,][bangladesh.])
v(3): 1.129837989807129, EP: 0.748928964138031	 ([ties])
v(5): -0.8484401702880859, EP: -0.5624004602432251	 ([test])
v(): 0.0, EP: 0.0	 ([])
==================================================
