---------- Players ----------
Player 0: films
Player 1: ( especially
Player 2: american )
Player 3: like
Player 4: meatball
Player 5: machine?
Player 6: first
Player 7: official
Player 8: on - line
Player 9: review
Player 10: charged
Player 11: electrical
Player 12: ecstasy
Player 13: "
Player 14: chosen
Player 15: " meatball
Player 16: machine
Player 17: "
Player 18: first
Player 19: endeavor.
Player 20: review,
Player 21: i'll
Player 22: try
Player 23: stick
Player 24: mere
Player 25: reflection
Player 26: gut
Player 27: emotion.
Player 28: mean,
Player 29: one
Player 30: creative
Player 31: piece
Player 32: work
Player 33: even
Player 34: though
Player 35: clearly
Player 36: inspired
Player 37: classic
Player 38: tetsuo!
Player 39: original?
Player 40: films
Player 41: though
Player 42: tetsuo
Player 43: one
Player 44: strange
Player 45: son
Player 46: bitch,
Player 47: meatball
Player 48: machine
Player 49: far
Player 50: superior
Player 51: sat
Player 52: without
Player 53: strong
Player 54: desire
Player 55: indulge
Player 56: dose
Player 57: mind
Player 58: altering
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.9668633937835693	 ([charged][electrical])
I(30,31): 3.154721736907959	 ([creative][piece])
I(45,46): 2.726069211959839	 ([son][bitch,])
I(10,12): 2.6202330589294434	 ([charged][ecstasy])
I(55,58): -1.97800874710083	 ([indulge][altering])
I(43,44): 1.8177671432495117	 ([one][strange])
I(10,27): 1.7273149490356445	 ([charged][emotion.])
I(26,27): 1.4848732948303223	 ([gut][emotion.])
I(29,30): 1.4475712776184082	 ([one][creative])
I(57,58): -1.4271588325500488	 ([mind][altering])
I(52,55): 1.3819501399993896	 ([without][indulge])
I(15,16): 1.3272430896759033	 ([" meatball][machine])
I(5,10): 1.310960292816162	 ([machine?][charged])
I(44,46): 1.24300217628479	 ([strange][bitch,])
I(10,46): 1.1878929138183594	 ([charged][bitch,])
I(4,15): 1.1732800006866455	 ([meatball][" meatball])
I(5,16): 1.1133772134780884	 ([machine?][machine])
I(10,16): 1.0683245658874512	 ([charged][machine])
I(10,40): -1.0374197959899902	 ([charged][films])
I(37,46): 0.9706475734710693	 ([classic][bitch,])
I(11,12): 0.9280334711074829	 ([electrical][ecstasy])
I(15,48): 0.9236724376678467	 ([" meatball][machine])
I(40,46): -0.9070777893066406	 ([films][bitch,])
I(15,47): 0.9008256196975708	 ([" meatball][meatball])
I(6,8): 0.8779201507568359	 ([first][on - line])
I(10,56): 0.8741891384124756	 ([charged][dose])
I(12,13): 0.8710688352584839	 ([ecstasy]["])
I(47,48): 0.8472020626068115	 ([meatball][machine])
I(10,20): -0.8297944068908691	 ([charged][review,])
I(16,48): 0.82819664478302	 ([machine][machine])
I(51,52): -0.8277745246887207	 ([sat][without])
I(10,25): 0.8062076568603516	 ([charged][reflection])
I(10,48): 0.795665979385376	 ([charged][machine])
I(53,54): 0.7754769325256348	 ([strong][desire])
I(9,16): 0.76398766040802	 ([review][machine])
I(30,32): 0.7574427127838135	 ([creative][work])
I(23,24): -0.7508962154388428	 ([stick][mere])
I(7,8): 0.7464649677276611	 ([official][on - line])
I(5,9): 0.7462236881256104	 ([machine?][review])
I(41,46): 0.7042741775512695	 ([though][bitch,])
I(6,7): 0.7041754722595215	 ([first][official])
I(9,20): 0.6923196315765381	 ([review][review,])
I(10,17): 0.689204216003418	 ([charged]["])
I(39,40): -0.6859421730041504	 ([original?][films])
I(29,31): 0.6844794750213623	 ([one][piece])
I(4,48): 0.6726093292236328	 ([meatball][machine])
I(5,48): 0.6711679697036743	 ([machine?][machine])
I(48,50): 0.6708340644836426	 ([machine][superior])
I(20,31): 0.6681647300720215	 ([review,][piece])
I(55,56): 0.6667933464050293	 ([indulge][dose])
I(10,19): 0.6654043197631836	 ([charged][endeavor.])
I(10,58): -0.6566858291625977	 ([charged][altering])
I(46,51): -0.6531276702880859	 ([bitch,][sat])
I(15,50): 0.6436327695846558	 ([" meatball][superior])
I(30,36): 0.6310226917266846	 ([creative][inspired])
I(47,50): 0.6184642314910889	 ([meatball][superior])
I(9,12): 0.616554856300354	 ([review][ecstasy])
I(25,26): 0.606914758682251	 ([reflection][gut])
I(9,10): -0.6044979095458984	 ([review][charged])
I(21,46): 0.6007838249206543	 ([i'll][bitch,])
I(50,55): 0.599951982498169	 ([superior][indulge])
I(10,55): -0.5998201370239258	 ([charged][indulge])
I(16,46): 0.592465877532959	 ([machine][bitch,])
I(53,55): 0.5880286693572998	 ([strong][indulge])
I(11,16): 0.5868312120437622	 ([electrical][machine])
I(9,15): 0.5767613649368286	 ([review][" meatball])
I(10,57): 0.5757434368133545	 ([charged][mind])
I(10,22): -0.5730223655700684	 ([charged][try])
I(12,55): 0.5698560476303101	 ([ecstasy][indulge])
I(27,55): 0.5682277679443359	 ([emotion.][indulge])
I(22,55): -0.568002462387085	 ([try][indulge])
I(38,42): -0.5644562244415283	 ([tetsuo!][tetsuo])
I(4,47): 0.5639610290527344	 ([meatball][meatball])
I(32,36): 0.5537266731262207	 ([work][inspired])
I(9,55): -0.5455672740936279	 ([review][indulge])
I(25,55): 0.5441659688949585	 ([reflection][indulge])
I(4,16): 0.5392361879348755	 ([meatball][machine])
I(9,32): 0.5387330055236816	 ([review][work])
I(15,18): 0.5368754863739014	 ([" meatball][first])
I(6,10): 0.5365290641784668	 ([first][charged])
I(15,27): 0.5360383987426758	 ([" meatball][emotion.])
I(52,57): -0.5315365791320801	 ([without][mind])
I(15,17): 0.528160572052002	 ([" meatball]["])
I(10,21): 0.5269608497619629	 ([charged][i'll])
I(56,58): -0.5259010791778564	 ([dose][altering])
I(49,50): -0.5257041454315186	 ([far][superior])
I(10,50): 0.5218050479888916	 ([charged][superior])
I(20,32): 0.5184047222137451	 ([review,][work])
I(12,46): 0.5178365707397461	 ([ecstasy][bitch,])
I(9,36): 0.5153579711914062	 ([review][inspired])
I(46,55): 0.5142941474914551	 ([bitch,][indulge])
I(8,10): 0.5135078430175781	 ([on - line][charged])
I(20,36): 0.5058553218841553	 ([review,][inspired])
I(11,48): 0.5036532878875732	 ([electrical][machine])
I(5,26): 0.5029808282852173	 ([machine?][gut])
I(12,16): 0.5003340244293213	 ([ecstasy][machine])
I(27,46): 0.4943408966064453	 ([emotion.][bitch,])
I(5,15): 0.4817214012145996	 ([machine?][" meatball])
I(16,17): 0.47975146770477295	 ([machine]["])
I(16,50): 0.47724592685699463	 ([machine][superior])
I(2,46): 0.4723014831542969	 ([american )][bitch,])
I(30,55): 0.4664466381072998	 ([creative][indulge])
I(27,47): 0.4609367847442627	 ([emotion.][meatball])
I(7,10): 0.4591941833496094	 ([official][charged])
I(52,53): -0.4572737216949463	 ([without][strong])
I(12,48): 0.45632433891296387	 ([ecstasy][machine])
I(24,26): 0.4561934471130371	 ([mere][gut])
I(12,15): 0.45588910579681396	 ([ecstasy][" meatball])
I(27,57): -0.4522061347961426	 ([emotion.][mind])
I(20,27): 0.44948482513427734	 ([review,][emotion.])
I(5,11): 0.44933366775512695	 ([machine?][electrical])
I(12,50): 0.44726693630218506	 ([ecstasy][superior])
I(9,37): 0.44711804389953613	 ([review][classic])
I(5,12): 0.44640958309173584	 ([machine?][ecstasy])
I(55,57): 0.4446721076965332	 ([indulge][mind])
I(31,32): 0.43917155265808105	 ([piece][work])
I(1,2): 0.43485116958618164	 ([( especially][american )])
I(25,30): 0.43320560455322266	 ([reflection][creative])
I(9,48): 0.43242621421813965	 ([review][machine])
I(5,50): 0.42842817306518555	 ([machine?][superior])
I(20,38): 0.4266526699066162	 ([review,][tetsuo!])
I(16,26): 0.4252406358718872	 ([machine][gut])
I(12,20): 0.4183230400085449	 ([ecstasy][review,])
I(26,44): 0.4171842336654663	 ([gut][strange])
I(16,54): 0.4117361307144165	 ([machine][desire])
I(22,23): 0.411090612411499	 ([try][stick])
I(12,19): 0.4085625410079956	 ([ecstasy][endeavor.])
I(56,57): 0.40645885467529297	 ([dose][mind])
I(32,56): 0.4058959484100342	 ([work][dose])
I(44,45): 0.4025387763977051	 ([strange][son])
I(26,48): 0.4013543128967285	 ([gut][machine])
I(8,46): 0.3991246223449707	 ([on - line][bitch,])
I(20,25): 0.3980240821838379	 ([review,][reflection])
I(5,46): 0.39643430709838867	 ([machine?][bitch,])
I(52,56): -0.3940882682800293	 ([without][dose])
I(5,20): 0.39217281341552734	 ([machine?][review,])
I(27,30): 0.3910675048828125	 ([emotion.][creative])
I(20,46): 0.3907465934753418	 ([review,][bitch,])
I(9,30): 0.38664984703063965	 ([review][creative])
I(46,48): 0.38313865661621094	 ([bitch,][machine])
I(10,51): 0.3829991817474365	 ([charged][sat])
I(10,18): 0.3807508945465088	 ([charged][first])
I(11,50): 0.3792228698730469	 ([electrical][superior])
I(30,37): 0.37813711166381836	 ([creative][classic])
I(9,23): -0.37589097023010254	 ([review][stick])
I(27,56): 0.37359189987182617	 ([emotion.][dose])
I(2,5): 0.37333106994628906	 ([american )][machine?])
I(26,30): 0.3690977096557617	 ([gut][creative])
I(16,47): 0.368749737739563	 ([machine][meatball])
I(4,50): 0.3679049015045166	 ([meatball][superior])
I(15,57): 0.3676433563232422	 ([" meatball][mind])
I(48,55): 0.36587047576904297	 ([machine][indulge])
I(30,40): -0.36318302154541016	 ([creative][films])
I(44,50): 0.3623392581939697	 ([strange][superior])
I(16,27): 0.3623141050338745	 ([machine][emotion.])
I(16,55): 0.3616824150085449	 ([machine][indulge])
I(5,54): 0.3603935241699219	 ([machine?][desire])
I(20,57): 0.3584721088409424	 ([review,][mind])
I(39,46): -0.35796070098876953	 ([original?][bitch,])
I(40,47): -0.3571922779083252	 ([films][meatball])
I(32,48): 0.3568241596221924	 ([work][machine])
I(30,44): 0.35603976249694824	 ([creative][strange])
I(26,50): 0.35603904724121094	 ([gut][superior])
I(40,50): 0.35541629791259766	 ([films][superior])
I(4,10): -0.3535952568054199	 ([meatball][charged])
I(2,9): 0.3533034324645996	 ([american )][review])
I(7,9): 0.35248708724975586	 ([official][review])
I(15,20): 0.3511165380477905	 ([" meatball][review,])
I(4,12): 0.3467618227005005	 ([meatball][ecstasy])
I(40,55): 0.34537601470947266	 ([films][indulge])
I(5,55): 0.3448355197906494	 ([machine?][indulge])
I(7,16): 0.34356689453125	 ([official][machine])
I(1,10): 0.3422243595123291	 ([( especially][charged])
I(31,36): 0.3415553569793701	 ([piece][inspired])
I(16,19): 0.3398662805557251	 ([machine][endeavor.])
I(6,15): 0.3388247489929199	 ([first][" meatball])
I(8,55): 0.33878469467163086	 ([on - line][indulge])
I(26,32): 0.33873772621154785	 ([gut][work])
I(40,48): -0.3378610610961914	 ([films][machine])
I(46,52): -0.3377828598022461	 ([bitch,][without])
I(26,45): 0.33717942237854004	 ([gut][son])
I(48,58): 0.3351097106933594	 ([machine][altering])
I(9,31): 0.33173608779907227	 ([review][piece])
I(20,30): 0.3311119079589844	 ([review,][creative])
I(10,13): 0.3292059898376465	 ([charged]["])
I(38,46): -0.32687854766845703	 ([tetsuo!][bitch,])
I(12,25): 0.3254615068435669	 ([ecstasy][reflection])
I(12,30): 0.323788046836853	 ([ecstasy][creative])
I(44,55): 0.3236367702484131	 ([strange][indulge])
I(48,51): 0.32299888134002686	 ([machine][sat])
I(6,9): 0.3214278221130371	 ([first][review])
I(13,15): 0.32138729095458984	 (["][" meatball])
I(46,50): -0.31802797317504883	 ([bitch,][superior])
I(36,40): -0.3177778720855713	 ([inspired][films])
I(5,44): 0.31659913063049316	 ([machine?][strange])
I(10,53): 0.31353330612182617	 ([charged][strong])
I(4,40): -0.31134462356567383	 ([meatball][films])
I(41,55): 0.3112797737121582	 ([though][indulge])
I(34,46): -0.31105518341064453	 ([though][bitch,])
I(28,46): 0.31063079833984375	 ([mean,][bitch,])
I(9,57): 0.30988025665283203	 ([review][mind])
I(46,49): -0.3091440200805664	 ([bitch,][far])
I(54,55): 0.3071284294128418	 ([desire][indulge])
I(20,23): -0.30576610565185547	 ([review,][stick])
I(23,55): -0.3047182559967041	 ([stick][indulge])
I(45,51): 0.3047058582305908	 ([son][sat])
I(37,56): 0.3033585548400879	 ([classic][dose])
I(50,56): 0.30322885513305664	 ([superior][dose])
I(36,56): 0.3025329113006592	 ([inspired][dose])
I(22,24): -0.30144035816192627	 ([try][mere])
I(4,27): 0.30132055282592773	 ([meatball][emotion.])
I(15,30): 0.30028343200683594	 ([" meatball][creative])
I(6,20): 0.2991516590118408	 ([first][review,])
I(5,7): 0.2991377115249634	 ([machine?][official])
I(25,32): 0.29880404472351074	 ([reflection][work])
I(19,55): 0.29847192764282227	 ([endeavor.][indulge])
I(16,44): 0.2978551387786865	 ([machine][strange])
I(19,56): 0.29610562324523926	 ([endeavor.][dose])
I(0,2): 0.292346715927124	 ([films][american )])
I(19,20): -0.291445255279541	 ([endeavor.][review,])
I(20,37): 0.28974103927612305	 ([review,][classic])
I(30,56): 0.28878259658813477	 ([creative][dose])
I(20,45): 0.28827857971191406	 ([review,][son])
I(19,48): 0.2877380847930908	 ([endeavor.][machine])
I(13,19): -0.2849617004394531	 (["][endeavor.])
I(45,47): -0.2843782901763916	 ([son][meatball])
I(12,26): 0.2838250398635864	 ([ecstasy][gut])
I(31,48): 0.2837190628051758	 ([piece][machine])
I(18,19): 0.2837092876434326	 ([first][endeavor.])
I(32,50): 0.28356409072875977	 ([work][superior])
I(0,10): -0.2825765609741211	 ([films][charged])
I(26,54): 0.28164076805114746	 ([gut][desire])
I(0,46): -0.28046703338623047	 ([films][bitch,])
I(8,9): 0.2802565097808838	 ([on - line][review])
I(20,21): 0.2800896167755127	 ([review,][i'll])
I(0,55): -0.27803850173950195	 ([films][indulge])
I(11,15): 0.2772810459136963	 ([electrical][" meatball])
I(32,44): 0.27694225311279297	 ([work][strange])
I(13,36): -0.2764246463775635	 (["][inspired])
I(9,28): -0.2751147747039795	 ([review][mean,])
I(0,48): -0.2745187282562256	 ([films][machine])
I(9,25): 0.2735450267791748	 ([review][reflection])
I(27,40): -0.27185821533203125	 ([emotion.][films])
I(51,55): 0.2717113494873047	 ([sat][indulge])
I(22,25): 0.2715952396392822	 ([try][reflection])
I(10,47): -0.27133965492248535	 ([charged][meatball])
I(48,54): 0.2707235813140869	 ([machine][desire])
I(1,9): 0.27057671546936035	 ([( especially][review])
I(0,40): -0.2704591751098633	 ([films][films])
I(15,37): 0.27024388313293457	 ([" meatball][classic])
I(9,44): 0.27008891105651855	 ([review][strange])
I(26,57): 0.2692546844482422	 ([gut][mind])
I(7,46): 0.26848793029785156	 ([official][bitch,])
I(2,31): 0.2681708335876465	 ([american )][piece])
I(5,47): 0.2679429054260254	 ([machine?][meatball])
I(16,58): 0.2677057981491089	 ([machine][altering])
I(10,14): 0.2668638229370117	 ([charged][chosen])
I(22,32): 0.2653846740722656	 ([try][work])
