---------- Players ----------
Player 0: films
Player 1: ( especially
Player 2: american )
Player 3: like
Player 4: meatball
Player 5: machine?
Player 6: first
Player 7: official
Player 8: on - line
Player 9: review
Player 10: charged
Player 11: electrical
Player 12: ecstasy
Player 13: "
Player 14: chosen
Player 15: " meatball
Player 16: machine
Player 17: "
Player 18: first
Player 19: endeavor.
Player 20: review,
Player 21: i'll
Player 22: try
Player 23: stick
Player 24: mere
Player 25: reflection
Player 26: gut
Player 27: emotion.
Player 28: mean,
Player 29: one
Player 30: creative
Player 31: piece
Player 32: work
Player 33: even
Player 34: though
Player 35: clearly
Player 36: inspired
Player 37: classic
Player 38: tetsuo!
Player 39: original?
Player 40: films
Player 41: though
Player 42: tetsuo
Player 43: one
Player 44: strange
Player 45: son
Player 46: bitch,
Player 47: meatball
Player 48: machine
Player 49: far
Player 50: superior
Player 51: sat
Player 52: without
Player 53: strong
Player 54: desire
Player 55: indulge
Player 56: dose
Player 57: mind
Player 58: altering
---------- Rewards ----------
v(): 3.0656561851501465	 ([])
v(0): 3.489147663116455	 ([films])
v(1): 2.9568214416503906	 ([( especially])
v(2): 2.9432332515716553	 ([american )])
v(3): 2.6440093517303467	 ([like])
v(4): 2.6165518760681152	 ([meatball])
v(5): 2.0689468383789062	 ([machine?])
v(6): 3.0324668884277344	 ([first])
v(7): 2.6211328506469727	 ([official])
v(8): 3.2568421363830566	 ([on - line])
v(9): 2.3888323307037354	 ([review])
v(10): -0.47186702489852905	 ([charged])
v(11): 1.7923572063446045	 ([electrical])
v(12): 1.8774973154067993	 ([ecstasy])
v(13): 2.642235279083252	 (["])
v(14): 3.423417568206787	 ([chosen])
v(15): 1.3827991485595703	 ([" meatball])
v(16): 1.741934895515442	 ([machine])
v(17): 2.7253968715667725	 (["])
v(18): 3.266392469406128	 ([first])
v(19): 3.454017162322998	 ([endeavor.])
v(20): 2.4590158462524414	 ([review,])
v(21): 2.499392032623291	 ([i'll])
v(22): 2.133134603500366	 ([try])
v(23): 2.7133772373199463	 ([stick])
v(24): 2.9383933544158936	 ([mere])
v(25): 3.1060075759887695	 ([reflection])
v(26): 2.1947097778320312	 ([gut])
v(27): 4.146783351898193	 ([emotion.])
v(28): 2.8306469917297363	 ([mean,])
v(29): 2.8773927688598633	 ([one])
v(30): 3.398052215576172	 ([creative])
v(31): 2.8362040519714355	 ([piece])
v(32): 3.7209856510162354	 ([work])
v(33): 3.091923236846924	 ([even])
v(34): 3.2476143836975098	 ([though])
v(35): 3.3630528450012207	 ([clearly])
v(36): 3.514295816421509	 ([inspired])
v(37): 3.9745593070983887	 ([classic])
v(38): 3.4531409740448	 ([tetsuo!])
v(39): 3.4663472175598145	 ([original?])
v(40): 4.134613513946533	 ([films])
v(41): 3.2705445289611816	 ([though])
v(42): 3.4517245292663574	 ([tetsuo])
v(43): 3.0291035175323486	 ([one])
v(44): 2.441232919692993	 ([strange])
v(45): 3.2767410278320312	 ([son])
v(46): -1.830768346786499	 ([bitch,])
v(47): 2.4467103481292725	 ([meatball])
v(48): 2.0484824180603027	 ([machine])
v(49): 3.1818904876708984	 ([far])
v(50): 2.7951526641845703	 ([superior])
v(51): 2.4680778980255127	 ([sat])
v(52): 3.4994125366210938	 ([without])
v(53): 3.7175352573394775	 ([strong])
v(54): 3.284573793411255	 ([desire])
v(55): 0.6272568702697754	 ([indulge])
v(56): 2.5597610473632812	 ([dose])
v(57): 4.227653503417969	 ([mind])
v(58): 2.630033493041992	 ([altering])
v(0,1): 3.4999473094940186	 ([films][( especially])
v(0,2): 3.659071445465088	 ([films][american )])
v(0,3): 3.1804845333099365	 ([films][like])
v(0,4): 2.78326416015625	 ([films][meatball])
v(0,5): 2.6157009601593018	 ([films][machine?])
v(0,6): 3.548705577850342	 ([films][first])
v(0,7): 2.8929338455200195	 ([films][official])
v(0,8): 3.723484992980957	 ([films][on - line])
v(0,9): 2.7417616844177246	 ([films][review])
v(0,10): -0.33095207810401917	 ([films][charged])
v(0,11): 2.327122211456299	 ([films][electrical])
v(0,12): 2.309730291366577	 ([films][ecstasy])
v(0,13): 3.078960418701172	 ([films]["])
v(0,14): 3.8893280029296875	 ([films][chosen])
v(0,15): 1.8367657661437988	 ([films][" meatball])
v(0,16): 2.0277085304260254	 ([films][machine])
v(0,17): 3.1672210693359375	 ([films]["])
v(0,18): 3.7784433364868164	 ([films][first])
v(0,19): 3.7842495441436768	 ([films][endeavor.])
v(0,20): 2.8297829627990723	 ([films][review,])
v(0,21): 2.942037582397461	 ([films][i'll])
v(0,22): 2.545665979385376	 ([films][try])
v(0,23): 3.1072678565979004	 ([films][stick])
v(0,24): 3.3897855281829834	 ([films][mere])
v(0,25): 3.549650192260742	 ([films][reflection])
v(0,26): 2.594327926635742	 ([films][gut])
v(0,27): 4.375835418701172	 ([films][emotion.])
v(0,28): 3.2548861503601074	 ([films][mean,])
v(0,29): 3.3144469261169434	 ([films][one])
v(0,30): 3.5852866172790527	 ([films][creative])
v(0,31): 3.2415249347686768	 ([films][piece])
v(0,32): 4.269049644470215	 ([films][work])
v(0,33): 3.524601459503174	 ([films][even])
v(0,34): 3.6636343002319336	 ([films][though])
v(0,35): 3.7651164531707764	 ([films][clearly])
v(0,36): 3.8883986473083496	 ([films][inspired])
v(0,37): 4.384820461273193	 ([films][classic])
v(0,38): 3.8701486587524414	 ([films][tetsuo!])
v(0,39): 3.838113307952881	 ([films][original?])
v(0,40): 4.2876458168029785	 ([films][films])
v(0,41): 3.733353614807129	 ([films][though])
v(0,42): 3.931264877319336	 ([films][tetsuo])
v(0,43): 3.465609073638916	 ([films][one])
v(0,44): 2.757779121398926	 ([films][strange])
v(0,45): 3.653672218322754	 ([films][son])
v(0,46): -1.687743902206421	 ([films][bitch,])
v(0,47): 2.650524854660034	 ([films][meatball])
v(0,48): 2.1974551677703857	 ([films][machine])
v(0,49): 3.605137825012207	 ([films][far])
v(0,50): 3.371180534362793	 ([films][superior])
v(0,51): 2.6879377365112305	 ([films][sat])
v(0,52): 3.9461419582366943	 ([films][without])
v(0,53): 4.215710639953613	 ([films][strong])
v(0,54): 3.587599277496338	 ([films][desire])
v(0,55): 0.7727097868919373	 ([films][indulge])
v(0,56): 3.2102274894714355	 ([films][dose])
v(0,57): 4.621430397033691	 ([films][mind])
v(0,58): 2.9810070991516113	 ([films][altering])
v(1,2): 3.269249677658081	 ([( especially][american )])
v(1,3): 2.6969430446624756	 ([( especially][like])
v(1,4): 2.617793083190918	 ([( especially][meatball])
v(1,5): 2.0892081260681152	 ([( especially][machine?])
v(1,6): 2.892117977142334	 ([( especially][first])
v(1,7): 2.5629422664642334	 ([( especially][official])
v(1,8): 3.1438989639282227	 ([( especially][on - line])
v(1,9): 2.55057430267334	 ([( especially][review])
v(1,10): -0.23847752809524536	 ([( especially][charged])
v(1,11): 1.8249592781066895	 ([( especially][electrical])
v(1,12): 1.7924593687057495	 ([( especially][ecstasy])
v(1,13): 2.587609052658081	 ([( especially]["])
v(1,14): 3.3506808280944824	 ([( especially][chosen])
v(1,15): 1.3292148113250732	 ([( especially][" meatball])
v(1,16): 1.6890987157821655	 ([( especially][machine])
v(1,17): 2.720799446105957	 ([( especially]["])
v(1,18): 3.108694076538086	 ([( especially][first])
v(1,19): 3.3129289150238037	 ([( especially][endeavor.])
v(1,20): 2.561518669128418	 ([( especially][review,])
v(1,21): 2.414364814758301	 ([( especially][i'll])
v(1,22): 2.0527257919311523	 ([( especially][try])
v(1,23): 2.628710985183716	 ([( especially][stick])
v(1,24): 2.7957396507263184	 ([( especially][mere])
v(1,25): 3.0500545501708984	 ([( especially][reflection])
v(1,26): 2.035059928894043	 ([( especially][gut])
v(1,27): 3.987302780151367	 ([( especially][emotion.])
v(1,28): 2.7254457473754883	 ([( especially][mean,])
v(1,29): 2.768045663833618	 ([( especially][one])
v(1,30): 3.340871572494507	 ([( especially][creative])
v(1,31): 2.797825336456299	 ([( especially][piece])
v(1,32): 3.653461456298828	 ([( especially][work])
v(1,33): 2.9872186183929443	 ([( especially][even])
v(1,34): 3.109816551208496	 ([( especially][though])
v(1,35): 3.2511205673217773	 ([( especially][clearly])
v(1,36): 3.3911242485046387	 ([( especially][inspired])
v(1,37): 3.868922710418701	 ([( especially][classic])
v(1,38): 3.2717463970184326	 ([( especially][tetsuo!])
v(1,39): 3.303945541381836	 ([( especially][original?])
v(1,40): 4.046783924102783	 ([( especially][films])
v(1,41): 3.1721549034118652	 ([( especially][though])
v(1,42): 3.239992141723633	 ([( especially][tetsuo])
v(1,43): 2.9387564659118652	 ([( especially][one])
v(1,44): 2.348987340927124	 ([( especially][strange])
v(1,45): 3.1730785369873047	 ([( especially][son])
v(1,46): -1.9792308807373047	 ([( especially][bitch,])
v(1,47): 2.3026726245880127	 ([( especially][meatball])
v(1,48): 1.9232876300811768	 ([( especially][machine])
v(1,49): 3.0749869346618652	 ([( especially][far])
v(1,50): 2.7557225227355957	 ([( especially][superior])
v(1,51): 2.3612751960754395	 ([( especially][sat])
v(1,52): 3.3999037742614746	 ([( especially][without])
v(1,53): 3.572700023651123	 ([( especially][strong])
v(1,54): 3.1157126426696777	 ([( especially][desire])
v(1,55): 0.574655294418335	 ([( especially][indulge])
v(1,56): 2.518087863922119	 ([( especially][dose])
v(1,57): 4.048415660858154	 ([( especially][mind])
v(1,58): 2.6013343334198	 ([( especially][altering])
v(2,3): 2.663618564605713	 ([american )][like])
v(2,4): 2.4323911666870117	 ([american )][meatball])
v(2,5): 2.319854974746704	 ([american )][machine?])
v(2,6): 2.9929542541503906	 ([american )][first])
v(2,7): 2.6000561714172363	 ([american )][official])
v(2,8): 3.214010238647461	 ([american )][on - line])
v(2,9): 2.6197128295898438	 ([american )][review])
v(2,10): -0.5859103798866272	 ([american )][charged])
v(2,11): 1.8799543380737305	 ([american )][electrical])
v(2,12): 1.9087707996368408	 ([american )][ecstasy])
v(2,13): 2.4392032623291016	 ([american )]["])
v(2,14): 3.3524222373962402	 ([american )][chosen])
v(2,15): 1.4924319982528687	 ([american )][" meatball])
v(2,16): 1.7358617782592773	 ([american )][machine])
v(2,17): 2.561652183532715	 ([american )]["])
v(2,18): 3.189568281173706	 ([american )][first])
v(2,19): 3.2790348529815674	 ([american )][endeavor.])
v(2,20): 2.5346262454986572	 ([american )][review,])
v(2,21): 2.4174585342407227	 ([american )][i'll])
v(2,22): 1.9458478689193726	 ([american )][try])
v(2,23): 2.597160816192627	 ([american )][stick])
v(2,24): 2.8177757263183594	 ([american )][mere])
v(2,25): 3.1132431030273438	 ([american )][reflection])
v(2,26): 1.9788283109664917	 ([american )][gut])
v(2,27): 4.18084192276001	 ([american )][emotion.])
v(2,28): 2.719390392303467	 ([american )][mean,])
v(2,29): 2.7336788177490234	 ([american )][one])
v(2,30): 3.2721688747406006	 ([american )][creative])
v(2,31): 2.981951951980591	 ([american )][piece])
v(2,32): 3.8553967475891113	 ([american )][work])
v(2,33): 2.991652727127075	 ([american )][even])
v(2,34): 3.121265172958374	 ([american )][though])
v(2,35): 3.1953306198120117	 ([american )][clearly])
v(2,36): 3.4021339416503906	 ([american )][inspired])
v(2,37): 3.93860125541687	 ([american )][classic])
v(2,38): 3.3942079544067383	 ([american )][tetsuo!])
v(2,39): 3.5234079360961914	 ([american )][original?])
v(2,40): 4.085807800292969	 ([american )][films])
v(2,41): 3.221693515777588	 ([american )][though])
v(2,42): 3.2595181465148926	 ([american )][tetsuo])
v(2,43): 2.9218857288360596	 ([american )][one])
v(2,44): 2.3452465534210205	 ([american )][strange])
v(2,45): 3.3366074562072754	 ([american )][son])
v(2,46): -1.4808900356292725	 ([american )][bitch,])
v(2,47): 2.3546948432922363	 ([american )][meatball])
v(2,48): 1.9526647329330444	 ([american )][machine])
v(2,49): 3.0660290718078613	 ([american )][far])
v(2,50): 2.8828701972961426	 ([american )][superior])
v(2,51): 2.2491612434387207	 ([american )][sat])
v(2,52): 3.432854652404785	 ([american )][without])
v(2,53): 3.6383914947509766	 ([american )][strong])
v(2,54): 3.230480909347534	 ([american )][desire])
v(2,55): 0.5770891308784485	 ([american )][indulge])
v(2,56): 2.6536874771118164	 ([american )][dose])
v(2,57): 4.27908992767334	 ([american )][mind])
v(2,58): 2.62716007232666	 ([american )][altering])
v(3,4): 1.9899983406066895	 ([like][meatball])
v(3,5): 1.7020723819732666	 ([like][machine?])
v(3,6): 2.630021572113037	 ([like][first])
v(3,7): 2.3133246898651123	 ([like][official])
v(3,8): 2.8703222274780273	 ([like][on - line])
v(3,9): 2.0869486331939697	 ([like][review])
v(3,10): -0.8358342051506042	 ([like][charged])
v(3,11): 1.4478867053985596	 ([like][electrical])
v(3,12): 1.5242735147476196	 ([like][ecstasy])
v(3,13): 2.263742446899414	 ([like]["])
v(3,14): 3.0271434783935547	 ([like][chosen])
v(3,15): 1.0249627828598022	 ([like][" meatball])
v(3,16): 1.411746621131897	 ([like][machine])
v(3,17): 2.3530538082122803	 ([like]["])
v(3,18): 2.877533435821533	 ([like][first])
v(3,19): 3.136617422103882	 ([like][endeavor.])
v(3,20): 2.124443531036377	 ([like][review,])
v(3,21): 2.104672908782959	 ([like][i'll])
v(3,22): 1.707391381263733	 ([like][try])
v(3,23): 2.25066876411438	 ([like][stick])
v(3,24): 2.5065808296203613	 ([like][mere])
v(3,25): 2.747307777404785	 ([like][reflection])
v(3,26): 1.8417389392852783	 ([like][gut])
v(3,27): 3.78995943069458	 ([like][emotion.])
v(3,28): 2.4164066314697266	 ([like][mean,])
v(3,29): 2.4708595275878906	 ([like][one])
v(3,30): 3.0627074241638184	 ([like][creative])
v(3,31): 2.4823474884033203	 ([like][piece])
v(3,32): 3.399451732635498	 ([like][work])
v(3,33): 2.694856643676758	 ([like][even])
v(3,34): 2.8069212436676025	 ([like][though])
v(3,35): 2.9537229537963867	 ([like][clearly])
v(3,36): 3.1183338165283203	 ([like][inspired])
v(3,37): 3.5696325302124023	 ([like][classic])
v(3,38): 3.0813567638397217	 ([like][tetsuo!])
v(3,39): 3.0817508697509766	 ([like][original?])
v(3,40): 3.703338623046875	 ([like][films])
v(3,41): 2.867955207824707	 ([like][though])
v(3,42): 3.032942771911621	 ([like][tetsuo])
v(3,43): 2.635618209838867	 ([like][one])
v(3,44): 2.080094337463379	 ([like][strange])
v(3,45): 2.974863290786743	 ([like][son])
v(3,46): -2.1341137886047363	 ([like][bitch,])
v(3,47): 2.055528163909912	 ([like][meatball])
v(3,48): 1.7298495769500732	 ([like][machine])
v(3,49): 2.7642078399658203	 ([like][far])
v(3,50): 2.502523183822632	 ([like][superior])
v(3,51): 2.106839895248413	 ([like][sat])
v(3,52): 3.081702709197998	 ([like][without])
v(3,53): 3.292600393295288	 ([like][strong])
v(3,54): 2.9452226161956787	 ([like][desire])
v(3,55): 0.305542916059494	 ([like][indulge])
v(3,56): 2.1342313289642334	 ([like][dose])
v(3,57): 3.8633852005004883	 ([like][mind])
v(3,58): 2.2754414081573486	 ([like][altering])
v(4,5): 1.5522174835205078	 ([meatball][machine?])
v(4,6): 2.7340810298919678	 ([meatball][first])
v(4,7): 2.2979824542999268	 ([meatball][official])
v(4,8): 2.723496437072754	 ([meatball][on - line])
v(4,9): 2.161417007446289	 ([meatball][review])
v(4,10): -1.2745667695999146	 ([meatball][charged])
v(4,11): 1.4976252317428589	 ([meatball][electrical])
v(4,12): 1.7751548290252686	 ([meatball][ecstasy])
v(4,13): 1.9699821472167969	 ([meatball]["])
v(4,14): 3.0510916709899902	 ([meatball][chosen])
v(4,15): 2.1069748401641846	 ([meatball][" meatball])
v(4,16): 1.8320667743682861	 ([meatball][machine])
v(4,17): 2.2750368118286133	 ([meatball]["])
v(4,18): 2.950831890106201	 ([meatball][first])
v(4,19): 2.912682056427002	 ([meatball][endeavor.])
v(4,20): 2.0311007499694824	 ([meatball][review,])
v(4,21): 1.9426308870315552	 ([meatball][i'll])
v(4,22): 1.563999891281128	 ([meatball][try])
v(4,23): 2.1690824031829834	 ([meatball][stick])
v(4,24): 2.5406270027160645	 ([meatball][mere])
v(4,25): 2.7355189323425293	 ([meatball][reflection])
v(4,26): 1.8087284564971924	 ([meatball][gut])
v(4,27): 3.99899959564209	 ([meatball][emotion.])
v(4,28): 2.304969549179077	 ([meatball][mean,])
v(4,29): 2.456394910812378	 ([meatball][one])
v(4,30): 3.0670063495635986	 ([meatball][creative])
v(4,31): 2.291022777557373	 ([meatball][piece])
v(4,32): 3.3510680198669434	 ([meatball][work])
v(4,33): 2.649709463119507	 ([meatball][even])
v(4,34): 2.8153223991394043	 ([meatball][though])
v(4,35): 2.8690173625946045	 ([meatball][clearly])
v(4,36): 3.1395835876464844	 ([meatball][inspired])
v(4,37): 3.7157726287841797	 ([meatball][classic])
v(4,38): 3.1298182010650635	 ([meatball][tetsuo!])
v(4,39): 3.2351999282836914	 ([meatball][original?])
v(4,40): 3.374164581298828	 ([meatball][films])
v(4,41): 2.862037420272827	 ([meatball][though])
v(4,42): 3.023505449295044	 ([meatball][tetsuo])
v(4,43): 2.6001129150390625	 ([meatball][one])
v(4,44): 1.9913499355316162	 ([meatball][strange])
v(4,45): 2.778292655944824	 ([meatball][son])
v(4,46): -2.106637954711914	 ([meatball][bitch,])
v(4,47): 2.5615670680999756	 ([meatball][meatball])
v(4,48): 2.2719874382019043	 ([meatball][machine])
v(4,49): 2.7451350688934326	 ([meatball][far])
v(4,50): 2.7139532566070557	 ([meatball][superior])
v(4,51): 1.890984296798706	 ([meatball][sat])
v(4,52): 2.9445784091949463	 ([meatball][without])
v(4,53): 3.0235843658447266	 ([meatball][strong])
v(4,54): 2.7448740005493164	 ([meatball][desire])
v(4,55): 0.08521836996078491	 ([meatball][indulge])
v(4,56): 1.9297945499420166	 ([meatball][dose])
v(4,57): 3.6932802200317383	 ([meatball][mind])
v(4,58): 2.094592571258545	 ([meatball][altering])
v(5,6): 1.945525050163269	 ([machine?][first])
v(5,7): 1.9235612154006958	 ([machine?][official])
v(5,8): 2.0504775047302246	 ([machine?][on - line])
v(5,9): 2.1383466720581055	 ([machine?][review])
v(5,10): -0.15761607885360718	 ([machine?][charged])
v(5,11): 1.2449815273284912	 ([machine?][electrical])
v(5,12): 1.327197551727295	 ([machine?][ecstasy])
v(5,13): 1.479982614517212	 ([machine?]["])
v(5,14): 2.543273448944092	 ([machine?][chosen])
v(5,15): 0.8678112626075745	 ([machine?][" meatball])
v(5,16): 1.8586026430130005	 ([machine?][machine])
v(5,17): 1.7609875202178955	 ([machine?]["])
v(5,18): 2.2533504962921143	 ([machine?][first])
v(5,19): 2.722499370574951	 ([machine?][endeavor.])
v(5,20): 1.8544793128967285	 ([machine?][review,])
v(5,21): 1.5352884531021118	 ([machine?][i'll])
v(5,22): 1.22743558883667	 ([machine?][try])
v(5,23): 1.655900239944458	 ([machine?][stick])
v(5,24): 2.0938124656677246	 ([machine?][mere])
v(5,25): 2.2196240425109863	 ([machine?][reflection])
v(5,26): 1.7009812593460083	 ([machine?][gut])
v(5,27): 3.321441650390625	 ([machine?][emotion.])
v(5,28): 1.7897675037384033	 ([machine?][mean,])
v(5,29): 1.9081895351409912	 ([machine?][one])
v(5,30): 2.4866719245910645	 ([machine?][creative])
v(5,31): 2.003437042236328	 ([machine?][piece])
v(5,32): 2.804483413696289	 ([machine?][work])
v(5,33): 2.132650136947632	 ([machine?][even])
v(5,34): 2.20306134223938	 ([machine?][though])
v(5,35): 2.307389259338379	 ([machine?][clearly])
v(5,36): 2.4754488468170166	 ([machine?][inspired])
v(5,37): 3.0850439071655273	 ([machine?][classic])
v(5,38): 2.5735421180725098	 ([machine?][tetsuo!])
v(5,39): 2.5444095134735107	 ([machine?][original?])
v(5,40): 3.1035900115966797	 ([machine?][films])
v(5,41): 2.262016534805298	 ([machine?][though])
v(5,42): 2.49654221534729	 ([machine?][tetsuo])
v(5,43): 2.0543441772460938	 ([machine?][one])
v(5,44): 1.761122703552246	 ([machine?][strange])
v(5,45): 2.4651598930358887	 ([machine?][son])
v(5,46): -2.4310433864593506	 ([machine?][bitch,])
v(5,47): 1.7179439067840576	 ([machine?][meatball])
v(5,48): 1.7229410409927368	 ([machine?][machine])
v(5,49): 2.2749698162078857	 ([machine?][far])
v(5,50): 2.2268714904785156	 ([machine?][superior])
v(5,51): 1.6339764595031738	 ([machine?][sat])
v(5,52): 2.491806983947754	 ([machine?][without])
v(5,53): 2.7430996894836426	 ([machine?][strong])
v(5,54): 2.6482579708099365	 ([machine?][desire])
v(5,55): -0.02461695671081543	 ([machine?][indulge])
v(5,56): 1.6492574214935303	 ([machine?][dose])
v(5,57): 3.277817726135254	 ([machine?][mind])
v(5,58): 1.868213176727295	 ([machine?][altering])
v(6,7): 3.292119026184082	 ([first][official])
v(6,8): 4.1015729904174805	 ([first][on - line])
v(6,9): 2.6770708560943604	 ([first][review])
v(6,10): 0.031472623348236084	 ([first][charged])
v(6,11): 1.8853275775909424	 ([first][electrical])
v(6,12): 1.9254069328308105	 ([first][ecstasy])
v(6,13): 2.7413506507873535	 ([first]["])
v(6,14): 3.3178646564483643	 ([first][chosen])
v(6,15): 1.6884346008300781	 ([first][" meatball])
v(6,16): 1.8085246086120605	 ([first][machine])
v(6,17): 2.7653462886810303	 ([first]["])
v(6,18): 3.20985746383667	 ([first][first])
v(6,19): 3.29683256149292	 ([first][endeavor.])
v(6,20): 2.72497820854187	 ([first][review,])
v(6,21): 2.5472378730773926	 ([first][i'll])
v(6,22): 2.219790458679199	 ([first][try])
v(6,23): 2.7719597816467285	 ([first][stick])
v(6,24): 2.9251575469970703	 ([first][mere])
v(6,25): 3.138376235961914	 ([first][reflection])
v(6,26): 2.234391450881958	 ([first][gut])
v(6,27): 4.122410297393799	 ([first][emotion.])
v(6,28): 2.7556891441345215	 ([first][mean,])
v(6,29): 2.8977901935577393	 ([first][one])
v(6,30): 3.3498384952545166	 ([first][creative])
v(6,31): 2.911449909210205	 ([first][piece])
v(6,32): 3.613049030303955	 ([first][work])
v(6,33): 3.0502982139587402	 ([first][even])
v(6,34): 3.2131853103637695	 ([first][though])
v(6,35): 3.281841278076172	 ([first][clearly])
v(6,36): 3.5668492317199707	 ([first][inspired])
v(6,37): 4.100224018096924	 ([first][classic])
v(6,38): 3.4683427810668945	 ([first][tetsuo!])
v(6,39): 3.4845266342163086	 ([first][original?])
v(6,40): 4.22788143157959	 ([first][films])
v(6,41): 3.270383358001709	 ([first][though])
v(6,42): 3.3957290649414062	 ([first][tetsuo])
v(6,43): 3.0152933597564697	 ([first][one])
v(6,44): 2.39567494392395	 ([first][strange])
v(6,45): 3.2042880058288574	 ([first][son])
v(6,46): -2.072242259979248	 ([first][bitch,])
v(6,47): 2.4458115100860596	 ([first][meatball])
v(6,48): 2.0149428844451904	 ([first][machine])
v(6,49): 3.180522918701172	 ([first][far])
v(6,50): 2.9014434814453125	 ([first][superior])
v(6,51): 2.4555134773254395	 ([first][sat])
v(6,52): 3.4786205291748047	 ([first][without])
v(6,53): 3.6995153427124023	 ([first][strong])
v(6,54): 3.197740077972412	 ([first][desire])
v(6,55): 0.7435293793678284	 ([first][indulge])
v(6,56): 2.653895378112793	 ([first][dose])
v(6,57): 4.154535293579102	 ([first][mind])
v(6,58): 2.6621618270874023	 ([first][altering])
v(7,8): 3.558783769607544	 ([official][on - line])
v(7,9): 2.2967960834503174	 ([official][review])
v(7,10): -0.45719629526138306	 ([official][charged])
v(7,11): 1.576250672340393	 ([official][electrical])
v(7,12): 1.450502872467041	 ([official][ecstasy])
v(7,13): 2.0576090812683105	 ([official]["])
v(7,14): 2.8842554092407227	 ([official][chosen])
v(7,15): 1.097298264503479	 ([official][" meatball])
v(7,16): 1.640978455543518	 ([official][machine])
v(7,17): 2.259716510772705	 ([official]["])
v(7,18): 2.7628836631774902	 ([official][first])
