Execution time: 2025-07-03 11:29:09
prompt: [CLS] why aren't more films ( especially american ) more like meatball machine? this is my first official on - line review and i am charged with electrical ecstasy " after having chosen " meatball machine " as my first endeavor. this is a review, so i'll try to stick to mere reflection and gut emotion. i mean, this is one creative piece of work even though it is clearly inspired by the now classic tetsuo! so what if it's not all original? i own both of these films and though tetsuo is one strange son of a bitch, meatball machine is far superior and can be sat through without the strong desire to indulge in a dose of mind altering [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2339 decoded_text: why
idx:2 input_id:4995 decoded_text: aren
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2062 decoded_text: more
idx:6 input_id:3152 decoded_text: films
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:2926 decoded_text: especially
idx:9 input_id:2137 decoded_text: american
idx:10 input_id:1007 decoded_text: )
idx:11 input_id:2062 decoded_text: more
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:6240 decoded_text: meat
idx:14 input_id:7384 decoded_text: ##ball
idx:15 input_id:3698 decoded_text: machine
idx:16 input_id:1029 decoded_text: ?
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:2034 decoded_text: first
idx:21 input_id:2880 decoded_text: official
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2240 decoded_text: line
idx:25 input_id:3319 decoded_text: review
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2572 decoded_text: am
idx:29 input_id:5338 decoded_text: charged
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:5992 decoded_text: electrical
idx:32 input_id:19069 decoded_text: ecstasy
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:2044 decoded_text: after
idx:35 input_id:2383 decoded_text: having
idx:36 input_id:4217 decoded_text: chosen
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:6240 decoded_text: meat
idx:39 input_id:7384 decoded_text: ##ball
idx:40 input_id:3698 decoded_text: machine
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:2026 decoded_text: my
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:23855 decoded_text: endeavor
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3319 decoded_text: review
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2061 decoded_text: so
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:2222 decoded_text: ll
idx:56 input_id:3046 decoded_text: try
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:6293 decoded_text: stick
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:8210 decoded_text: mere
idx:61 input_id:9185 decoded_text: reflection
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:9535 decoded_text: gut
idx:64 input_id:7603 decoded_text: emotion
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2812 decoded_text: mean
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2028 decoded_text: one
idx:72 input_id:5541 decoded_text: creative
idx:73 input_id:3538 decoded_text: piece
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2147 decoded_text: work
idx:76 input_id:2130 decoded_text: even
idx:77 input_id:2295 decoded_text: though
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:4415 decoded_text: clearly
idx:81 input_id:4427 decoded_text: inspired
idx:82 input_id:2011 decoded_text: by
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2085 decoded_text: now
idx:85 input_id:4438 decoded_text: classic
idx:86 input_id:8915 decoded_text: te
idx:87 input_id:10422 decoded_text: ##tsu
idx:88 input_id:2080 decoded_text: ##o
idx:89 input_id:999 decoded_text: !
idx:90 input_id:2061 decoded_text: so
idx:91 input_id:2054 decoded_text: what
idx:92 input_id:2065 decoded_text: if
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:2035 decoded_text: all
idx:98 input_id:2434 decoded_text: original
idx:99 input_id:1029 decoded_text: ?
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2219 decoded_text: own
idx:102 input_id:2119 decoded_text: both
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2122 decoded_text: these
idx:105 input_id:3152 decoded_text: films
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2295 decoded_text: though
idx:108 input_id:8915 decoded_text: te
idx:109 input_id:10422 decoded_text: ##tsu
idx:110 input_id:2080 decoded_text: ##o
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:2028 decoded_text: one
idx:113 input_id:4326 decoded_text: strange
idx:114 input_id:2365 decoded_text: son
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:7743 decoded_text: bitch
