---------- Players ----------
Player 0: looking
Player 1: negative
Player 2: posts,
Player 3: really
Player 4: wonder
Player 5: people
Player 6: fun....
Player 7: lucky
Player 8: enough
Player 9: see
Player 10: film
Player 11: all - too - brief
Player 12: theatrical
Player 13: run.
Player 14: audience
Player 15: laughed
Player 16: heads
Player 17: off.
Player 18: i'm
Player 19: watching
Player 20: tape
Player 21: type
Player 22: still
Player 23: dang
Player 24: funny!
Player 25: also
Player 26: got
Player 27: sweet
Player 28: side,
Player 29: unexpected
Player 30: turns
Player 31: genuine
Player 32: pathos.
Player 33: late,
Player 34: great
Player 35: royal
Player 36: dano
Player 37: especially
Player 38: effective
Player 39: lonely,
Player 40: down - on - his - luck
Player 41: farmer
Player 42: wrenchmuller.
Player 43: ariana
Player 44: richards
Player 45: j. j.
Player 46: anderson
Player 47: great
Player 48: lead
Player 49: kids.
Player 50: actors
Player 51: martian
Player 52: suits,
Player 53: although
Player 54: limited
Player 55: mime,
Player 56: great
Player 57: job
Player 58: another
Player 59: thing
Player 60: look
Player 61: background
Player 62: details.
Player 63: film
---------- Rewards ----------
v(): 0.1792939007282257	 ([])
v(0): 0.11244663596153259	 ([looking])
v(1): 0.11513236165046692	 ([negative])
v(2): 0.6477882266044617	 ([posts,])
v(3): 0.08263519406318665	 ([really])
v(4): -0.17037692666053772	 ([wonder])
v(5): 0.3580414056777954	 ([people])
v(6): 0.1386234164237976	 ([fun....])
v(7): 1.9931468963623047	 ([lucky])
v(8): 0.14358577132225037	 ([enough])
v(9): 0.04295197129249573	 ([see])
v(10): -0.20021963119506836	 ([film])
v(11): -1.489439845085144	 ([all - too - brief])
v(12): -0.1754867136478424	 ([theatrical])
v(13): -0.0632081925868988	 ([run.])
v(14): -0.7968065142631531	 ([audience])
v(15): 0.026833772659301758	 ([laughed])
v(16): 0.025471538305282593	 ([heads])
v(17): -0.10613849759101868	 ([off.])
v(18): 0.5495229363441467	 ([i'm])
v(19): -0.4307941794395447	 ([watching])
v(20): 1.0242950916290283	 ([tape])
v(21): 0.5312404036521912	 ([type])
v(22): 0.7530201077461243	 ([still])
v(23): 0.6068587899208069	 ([dang])
v(24): 1.0200930833816528	 ([funny!])
v(25): 0.36589664220809937	 ([also])
v(26): 0.21289098262786865	 ([got])
v(27): 2.041865825653076	 ([sweet])
v(28): 0.4255300760269165	 ([side,])
v(29): -0.45393893122673035	 ([unexpected])
v(30): 0.45918840169906616	 ([turns])
v(31): -0.30508559942245483	 ([genuine])
v(32): 1.353339672088623	 ([pathos.])
v(33): 0.2230471968650818	 ([late,])
v(34): 1.5496807098388672	 ([great])
v(35): 0.5555410981178284	 ([royal])
v(36): 1.1887927055358887	 ([dano])
v(37): 0.8297325968742371	 ([especially])
v(38): 0.9472963809967041	 ([effective])
v(39): 1.4212051630020142	 ([lonely,])
v(40): 0.13081464171409607	 ([down - on - his - luck])
v(41): -0.17755722999572754	 ([farmer])
v(42): -0.7302376627922058	 ([wrenchmuller.])
v(43): 0.24164557456970215	 ([ariana])
v(44): -0.01548042893409729	 ([richards])
v(45): 0.14562755823135376	 ([j. j.])
v(46): 0.032716333866119385	 ([anderson])
v(47): 2.737393856048584	 ([great])
v(48): -1.4874134063720703	 ([lead])
v(49): 0.9352086186408997	 ([kids.])
v(50): -1.7188987731933594	 ([actors])
v(51): 0.32316461205482483	 ([martian])
v(52): 1.8130404949188232	 ([suits,])
v(53): -0.13258391618728638	 ([although])
v(54): 0.012119859457015991	 ([limited])
v(55): 0.376569926738739	 ([mime,])
v(56): 1.5860273838043213	 ([great])
v(57): 0.14877933263778687	 ([job])
v(58): 0.23309668898582458	 ([another])
v(59): 0.19236186146736145	 ([thing])
v(60): -0.3102681040763855	 ([look])
v(61): 0.4498158097267151	 ([background])
v(62): 0.08401679992675781	 ([details.])
v(63): -0.556851863861084	 ([film])
v(0,1): 0.09070342779159546	 ([looking][negative])
v(0,2): 0.4693032503128052	 ([looking][posts,])
v(0,3): 0.15443557500839233	 ([looking][really])
v(0,4): -0.1976843774318695	 ([looking][wonder])
v(0,5): 0.22448861598968506	 ([looking][people])
v(0,6): 0.09633985161781311	 ([looking][fun....])
v(0,7): 1.8358038663864136	 ([looking][lucky])
v(0,8): -0.12133646011352539	 ([looking][enough])
v(0,9): 0.01817905902862549	 ([looking][see])
v(0,10): -0.17211610078811646	 ([looking][film])
v(0,11): -1.7546906471252441	 ([looking][all - too - brief])
v(0,12): -0.29342886805534363	 ([looking][theatrical])
v(0,13): -0.1425638198852539	 ([looking][run.])
v(0,14): -0.9836665391921997	 ([looking][audience])
v(0,15): -0.0466633141040802	 ([looking][laughed])
v(0,16): -0.13030549883842468	 ([looking][heads])
v(0,17): -0.1665223240852356	 ([looking][off.])
v(0,18): 0.4894500970840454	 ([looking][i'm])
v(0,19): -0.3328340947628021	 ([looking][watching])
v(0,20): 0.9240594506263733	 ([looking][tape])
v(0,21): 0.5334333777427673	 ([looking][type])
v(0,22): 0.6573503613471985	 ([looking][still])
v(0,23): 0.49098384380340576	 ([looking][dang])
v(0,24): 0.8449922800064087	 ([looking][funny!])
v(0,25): 0.2729851305484772	 ([looking][also])
v(0,26): 0.052213311195373535	 ([looking][got])
v(0,27): 1.6748502254486084	 ([looking][sweet])
v(0,28): 0.4333264231681824	 ([looking][side,])
v(0,29): -0.4295368790626526	 ([looking][unexpected])
v(0,30): 0.4526240825653076	 ([looking][turns])
v(0,31): -0.29576465487480164	 ([looking][genuine])
v(0,32): 1.3264942169189453	 ([looking][pathos.])
