---------- Players ----------
Player A: people,
Player B: think
Player C: expressionist
Player D: cinema,
Player E: look
Player F: b & w
Player G: german
Player H: films
Player I: silent
Player J: early
Player K: sound
Player L: eras - - films
Player M: emphasized
Player N: canted
Player O: angles,
Player P: extreme
Player Q: contrasts
Player R: light
Player S: dark,
Player T: exaggerated
Player U: performance,
Player V: occasional
Player W: uses
Player X: surrealism
Player Y: create
Player Z: dreamlike
Player [: atmosphere
Player \: order
Player ]: diverge
Player ^: traditional,
Player _: naturalistic
Player `: modes
Player a: cinematic
Player b: representation.
Player c: we're
Player d: willing
Player e: accept
Player f: germans
Player g: filmmakers
Player h: create
Player i: expressionist
Player j: cinema
Player k: ( and
Player l: above - mentioned
Player m: characteristics
Player n: prerequisites
Player o: expressionist
Player p: film ),
Player q: would
Player r: argue
Player s: dodes'ka - den
Player t: ( dkd )
Player u: prime
Player v: example
Player w: type
Player x: film.
Player y: like
Player z: dreams,
Player {: dkd
Player |: little
Player }: unhinged
Player ~: kurosawa
Player : film,
Player : dabbling,
Player : does,
---------- AND Interactions (Pairwise Only) ----------
I(NO): 3.229635238647461	 ([canted][angles,])
I(g): -0.9967405796051025	 ([filmmakers][dabbling,])
I(t{): 0.9943624138832092	 ([( dkd )][dkd])
I(L): -0.9812407493591309	 ([eras - - films][dabbling,])
I(I): 0.9660812616348267	 ([silent][dabbling,])
I(K): 0.9443824291229248	 ([sound][dabbling,])
I(RX): -0.9394562244415283	 ([light][surrealism])
I(M): 0.932837724685669	 ([emphasized][dabbling,])
I(KN): 0.9276299476623535	 ([sound][canted])
I(MU): 0.9154612421989441	 ([emphasized][performance,])
I(YZ): 0.9087754487991333	 ([create][dreamlike])
I(z}): 0.895790696144104	 ([dreams,][unhinged])
I(ot): 0.8882714509963989	 ([expressionist][( dkd )])
I(Xt): 0.8749096393585205	 ([surrealism][( dkd )])
I(IN): 0.8741157054901123	 ([silent][canted])
I(NQ): 0.8608579635620117	 ([canted][contrasts])
I(it): 0.8587719798088074	 ([expressionist][( dkd )])
I(Rz): -0.85606849193573	 ([light][dreams,])
I(Ni): 0.850924015045166	 ([canted][expressionist])
I(IJ): -0.8477521538734436	 ([silent][early])
I(O): 0.8392583727836609	 ([angles,][dabbling,])
I(op): 0.7939903736114502	 ([expressionist][film ),])
I(no): 0.7887201309204102	 ([prerequisites][expressionist])
I(|}): 0.7797004580497742	 ([little][unhinged])
I(X~): -0.7699127197265625	 ([surrealism][kurosawa])
I(z~): -0.7618904113769531	 ([dreams,][kurosawa])
I(NS): 0.7604217529296875	 ([canted][dark,])
I(Mz): 0.7593860626220703	 ([emphasized][dreams,])
I(Dz): 0.7534444332122803	 ([cinema,][dreams,])
I(Ct): 0.7532212734222412	 ([expressionist][( dkd )])
I(hi): 0.7509444355964661	 ([create][expressionist])
I(N{): 0.744286298751831	 ([canted][dkd])
I(_): 0.7237606048583984	 ([naturalistic][dabbling,])
I(NV): 0.7160992622375488	 ([canted][occasional])
I(RZ): -0.7138365507125854	 ([light][dreamlike])
I(GH): 0.7118712663650513	 ([german][films])
I(t): 0.7085789442062378	 ([( dkd )][dabbling,])
I(e): -0.7060575485229492	 ([accept][dabbling,])
I(`}): 0.7028713226318359	 ([modes][unhinged])
I(NY): 0.7004266977310181	 ([canted][create])
I(Xu): -0.6951556205749512	 ([surrealism][prime])
I(Z[): 0.6857983469963074	 ([dreamlike][atmosphere])
I(uz): -0.6852855682373047	 ([prime][dreams,])
I(LX): -0.6840839385986328	 ([eras - - films][surrealism])
I(DH): 0.6720720529556274	 ([cinema,][films])
I(R`): -0.6643857955932617	 ([light][modes])
I(A): -0.6638447046279907	 ([people,][dabbling,])
I(Nc): 0.6551511287689209	 ([canted][we're])
I(LM): 0.6497410535812378	 ([eras - - films][emphasized])
I(v): 0.6479434967041016	 ([example][dabbling,])
I(Ds): 0.6431653499603271	 ([cinema,][dodes'ka - den])
I(X_): -0.641871452331543	 ([surrealism][naturalistic])
I(N\): 0.6341795921325684	 ([canted][order])
I(Ng): -0.6328587532043457	 ([canted][filmmakers])
I(EM): 0.6306605339050293	 ([look][emphasized])
I(`z): -0.6300486326217651	 ([modes][dreams,])
I(X`): -0.6246728897094727	 ([surrealism][modes])
I(g~): 0.6229344606399536	 ([filmmakers][kurosawa])
I(Dg): 0.6183942556381226	 ([cinema,][filmmakers])
I(p): -0.6179726123809814	 ([film ),][dabbling,])
I(FG): 0.6172098517417908	 ([b & w][german])
I(U~): 0.6168920993804932	 ([performance,][kurosawa])
I(M~): 0.6133098602294922	 ([emphasized][kurosawa])
I(Z`): -0.6078073978424072	 ([dreamlike][modes])
I(Nt): 0.6073417663574219	 ([canted][( dkd )])
I(x): -0.60323166847229	 ([film.][dabbling,])
I(u{): 0.598407506942749	 ([prime][dkd])
I(U): -0.5967261791229248	 ([performance,][dabbling,])
I(IL): -0.5921558737754822	 ([silent][eras - - films])
I(Zu): -0.5897290706634521	 ([dreamlike][prime])
I({): 0.5811665058135986	 ([dkd][dabbling,])
I(Ix): -0.5806219577789307	 ([silent][film.])
I(_}): 0.5801641941070557	 ([naturalistic][unhinged])
I(IK): -0.579125165939331	 ([silent][sound])
I(qr): 0.5761871933937073	 ([would][argue])
I(gz): 0.5732481479644775	 ([filmmakers][dreams,])
I(EF): -0.5690026879310608	 ([look][b & w])
I(M`): 0.5673798322677612	 ([emphasized][modes])
I(sz): -0.5605642795562744	 ([dodes'ka - den][dreams,])
I(Nb): 0.5603411197662354	 ([canted][representation.])
I(N~): 0.5588216781616211	 ([canted][kurosawa])
I(fz): 0.5582973957061768	 ([germans][dreams,])
I(Lz): -0.554755687713623	 ([eras - - films][dreams,])
I(v}): -0.5522028207778931	 ([example][unhinged])
I(`t): 0.5515812635421753	 ([modes][( dkd )])
I(LR): -0.5508579015731812	 ([eras - - films][light])
I(C{): 0.5499074459075928	 ([expressionist][dkd])
I(ST): -0.547909677028656	 ([dark,][exaggerated])
I(`u): -0.5459674596786499	 ([modes][prime])
I(mt): 0.5440998077392578	 ([characteristics][( dkd )])
I(u}): 0.5422260761260986	 ([prime][unhinged])
I(N`): 0.5416345596313477	 ([canted][modes])
I(Lg): 0.5415273904800415	 ([eras - - films][filmmakers])
I([): 0.5362564921379089	 ([atmosphere][dabbling,])
I(IM): 0.5341521501541138	 ([silent][emphasized])
I(Hg): 0.5266340374946594	 ([films][filmmakers])
I(u~): -0.5261425971984863	 ([prime][kurosawa])
I(uw): 0.5219281315803528	 ([prime][type])
I(gs): 0.5212246179580688	 ([filmmakers][dodes'ka - den])
I(}~): 0.5189049243927002	 ([unhinged][kurosawa])
I(_z): -0.5175135135650635	 ([naturalistic][dreams,])
I(]}): 0.5086928606033325	 ([diverge][unhinged])
I(DL): 0.5057322978973389	 ([cinema,][eras - - films])
I(Xo): -0.5056415796279907	 ([surrealism][expressionist])
I(CI): -0.5046272277832031	 ([expressionist][silent])
I({}): -0.5038125514984131	 ([dkd][unhinged])
I(i{): 0.4989107847213745	 ([expressionist][dkd])
I(_t): 0.4938690662384033	 ([naturalistic][( dkd )])
I(tu): 0.4933323860168457	 ([( dkd )][prime])
I(Xw): 0.49295496940612793	 ([surrealism][type])
I(JN): 0.491070032119751	 ([early][canted])
I(o{): 0.4909459054470062	 ([expressionist][dkd])
I(X{): 0.4903855323791504	 ([surrealism][dkd])
I(Sz): -0.48646092414855957	 ([dark,][dreams,])
I(Y[): 0.48153600096702576	 ([create][atmosphere])
I(NT): 0.46538805961608887	 ([canted][exaggerated])
I(N): 0.4636411666870117	 ([canted][does,])
I(Zf): 0.46352291107177734	 ([dreamlike][germans])
I(SZ): -0.4604220390319824	 ([dark,][dreamlike])
I(gt): -0.4600791931152344	 ([filmmakers][( dkd )])
I(IO): -0.4585915803909302	 ([silent][angles,])
I(b}): 0.4535849094390869	 ([representation.][unhinged])
I(HN): -0.4508199691772461	 ([films][canted])
I(`~): -0.4500638246536255	 ([modes][kurosawa])
I(~): 0.4484126567840576	 ([kurosawa][dabbling,])
I(Z_): -0.44832372665405273	 ([dreamlike][naturalistic])
I(wz): 0.44765400886535645	 ([type][dreams,])
I(DI): -0.4473598003387451	 ([cinema,][silent])
I(`{): 0.4456901550292969	 ([modes][dkd])
I(Z~): -0.4434993267059326	 ([dreamlike][kurosawa])
I(Nr): 0.4382963180541992	 ([canted][argue])
I(R_): -0.4371887445449829	 ([light][naturalistic])
I(OR): -0.43622440099716187	 ([angles,][light])
I(IP): -0.4359580874443054	 ([silent][extreme])
I(FN): -0.43589353561401367	 ([b & w][canted])
I(D}): -0.43332064151763916	 ([cinema,][unhinged])
I(_u): -0.43206965923309326	 ([naturalistic][prime])
I(ps): 0.4318746328353882	 ([film ),][dodes'ka - den])
I(D~): 0.4311453104019165	 ([cinema,][kurosawa])
I(BX): -0.4309968948364258	 ([think][surrealism])
I(M^): 0.43067866563796997	 ([emphasized][traditional,])
I(B~): -0.43025684356689453	 ([think][kurosawa])
I(GN): 0.4295523166656494	 ([german][canted])
I(t): -0.42863523960113525	 ([( dkd )][film,])
I(CN): 0.42862939834594727	 ([expressionist][canted])
I(su): -0.4274662733078003	 ([dodes'ka - den][prime])
I(Q}): 0.42727112770080566	 ([contrasts][unhinged])
I(JM): 0.4270724654197693	 ([early][emphasized])
I(Ru): -0.4266793727874756	 ([light][prime])
I(NP): 0.42606496810913086	 ([canted][extreme])
I(NR): 0.423922061920166	 ([canted][light])
I(H}): -0.4222062826156616	 ([films][unhinged])
I(g}): -0.41957521438598633	 ([filmmakers][unhinged])
I(PR): 0.4178512692451477	 ([extreme][light])
I(JK): 0.4172156751155853	 ([early][sound])
I(nt): 0.41290897130966187	 ([prerequisites][( dkd )])
I(Lx): 0.4121854305267334	 ([eras - - films][film.])
I(E}): 0.4077550172805786	 ([look][unhinged])
I(EY): 0.40615054965019226	 ([look][create])
I(IR): -0.4030776023864746	 ([silent][light])
I(AI): 0.401827871799469	 ([people,][silent])
I(MO): 0.40097105503082275	 ([emphasized][angles,])
I(ow): 0.40075069665908813	 ([expressionist][type])
I(Uz): 0.3997151851654053	 ([performance,][dreams,])
I(X^): -0.3989795446395874	 ([surrealism][traditional,])
I(z{): 0.39740824699401855	 ([dreams,][dkd])
I(DU): 0.3968591094017029	 ([cinema,][performance,])
I(Nu): 0.3955669403076172	 ([canted][prime])
I(Nx): -0.39533042907714844	 ([canted][film.])
I(FL): -0.3950275182723999	 ([b & w][eras - - films])
I(Iz): -0.39449095726013184	 ([silent][dreams,])
I(Zg): 0.39437365531921387	 ([dreamlike][filmmakers])
I(w}): -0.38948166370391846	 ([type][unhinged])
I(N_): 0.38840556144714355	 ([canted][naturalistic])
I(}): 0.38751864433288574	 ([unhinged][does,])
I(No): 0.38722550868988037	 ([canted][expressionist])
I(B): -0.3844161033630371	 ([think][dabbling,])
I(Bz): -0.38429856300354004	 ([think][dreams,])
I(or): 0.3835866451263428	 ([expressionist][argue])
I(IZ): -0.3832477927207947	 ([silent][dreamlike])
I(U}): -0.3806813955307007	 ([performance,][unhinged])
I(H): 0.3796980082988739	 ([films][film,])
I(G): 0.3792250156402588	 ([german][dabbling,])
I(Xf): 0.37915992736816406	 ([surrealism][germans])
I(AC): 0.3761051297187805	 ([people,][expressionist])
I(c): 0.3760974407196045	 ([we're][dabbling,])
I(EL): -0.37350714206695557	 ([look][eras - - films])
I(j): -0.37311163544654846	 ([cinema][dabbling,])
I(OS): -0.37046509981155396	 ([angles,][dark,])
I(Hx): 0.36894264817237854	 ([films][film.])
I(Tz): 0.36867737770080566	 ([exaggerated][dreams,])
I(pz): 0.36441564559936523	 ([film ),][dreams,])
I(Ez): -0.3639998435974121	 ([look][dreams,])
I(M]): 0.36359697580337524	 ([emphasized][diverge])
I(n): -0.36017048358917236	 ([prerequisites][dabbling,])
I(i}): 0.36013591289520264	 ([expressionist][unhinged])
I(M_): 0.35931599140167236	 ([emphasized][naturalistic])
I(Dx): 0.3560298681259155	 ([cinema,][film.])
I(Dp): 0.3557172417640686	 ([cinema,][film ),])
I(_{): 0.35567569732666016	 ([naturalistic][dkd])
I(Hp): 0.3556400239467621	 ([films][film ),])
I(t~): 0.35521626472473145	 ([( dkd )][kurosawa])
I(c}): 0.3545733690261841	 ([we're][unhinged])
I(st): 0.35353970527648926	 ([dodes'ka - den][( dkd )])
I(Lp): 0.3506506681442261	 ([eras - - films][film ),])
I(S`): -0.3500877618789673	 ([dark,][modes])
I(y): 0.3489648103713989	 ([like][dabbling,])
I(EX): -0.34686851501464844	 ([look][surrealism])
I(Lr): -0.3461703658103943	 ([eras - - films][argue])
I(Y\): -0.3435821235179901	 ([create][order])
I(Nl): -0.3430209159851074	 ([canted][above - mentioned])
I(Hz): 0.3428795337677002	 ([films][dreams,])
I(_~): -0.3428337574005127	 ([naturalistic][kurosawa])
I(W): 0.3398742079734802	 ([uses][dabbling,])
I(E): 0.3389561176300049	 ([look][dabbling,])
I(Q): 0.33848094940185547	 ([contrasts][dabbling,])
I(MX): 0.3384052515029907	 ([emphasized][surrealism])
I(fi): 0.3376273512840271	 ([germans][expressionist])
I(s~): -0.33595168590545654	 ([dodes'ka - den][kurosawa])
I(^~): -0.3359106779098511	 ([traditional,][kurosawa])
I(Yh): 0.3355450928211212	 ([create][create])
I(X}): 0.3346540927886963	 ([surrealism][unhinged])
I(gx): 0.33460569381713867	 ([filmmakers][film.])
I(MS): 0.33452534675598145	 ([emphasized][dark,])
I(R~): -0.33387482166290283	 ([light][kurosawa])
I(ab): 0.3336109519004822	 ([cinematic][representation.])
I(Cw): 0.33008188009262085	 ([expressionist][type])
I(QY): 0.3295905888080597	 ([contrasts][create])
I(p~): 0.3276360034942627	 ([film ),][kurosawa])
I(MV): 0.3258424997329712	 ([emphasized][occasional])
I(Gz): 0.3249359130859375	 ([german][dreams,])
I(x}): -0.3248891830444336	 ([film.][unhinged])
I(M|): 0.32418107986450195	 ([emphasized][little])
I(Hj): 0.3232373595237732	 ([films][cinema])
I(BL): -0.3229250907897949	 ([think][eras - - films])
I(jz): 0.32228827476501465	 ([cinema][dreams,])
I(`w): 0.3213917016983032	 ([modes][type])
I(js): 0.32078370451927185	 ([cinema][dodes'ka - den])
I(T~): 0.3203151226043701	 ([exaggerated][kurosawa])
I(f~): 0.31970709562301636	 ([germans][kurosawa])
I(L~): -0.3193683624267578	 ([eras - - films][kurosawa])
I(Nq): 0.3185915946960449	 ([canted][would])
I(IX): -0.3160558342933655	 ([silent][surrealism])
I(DN): -0.3148980140686035	 ([cinema,][canted])
I(GI): 0.31307870149612427	 ([german][silent])
I(NX): 0.31255507469177246	 ([canted][surrealism])
I(DZ): 0.3114873170852661	 ([cinema,][dreamlike])
I(L_): -0.3108268976211548	 ([eras - - films][naturalistic])
I(Zs): -0.31062960624694824	 ([dreamlike][dodes'ka - den])
I(Nn): -0.31044626235961914	 ([canted][prerequisites])
I(Ny): 0.3087562322616577	 ([canted][like])
I(ou): -0.30620718002319336	 ([expressionist][prime])
I(Y}): 0.30513644218444824	 ([create][unhinged])
I(Qz): 0.30456066131591797	 ([contrasts][dreams,])
I(DG): 0.3040415346622467	 ([cinema,][german])
I(LS): -0.3021562099456787	 ([eras - - films][dark,])
I(_w): 0.3008505702018738	 ([naturalistic][type])
I(B{): -0.3007509708404541	 ([think][dkd])
I(R{): 0.30045831203460693	 ([light][dkd])
I(C}): 0.29956066608428955	 ([expressionist][unhinged])
I(T`): 0.299282968044281	 ([exaggerated][modes])
I(t}): 0.29840612411499023	 ([( dkd )][unhinged])
I(j~): 0.2980823516845703	 ([cinema][kurosawa])
I(JR): -0.29807084798812866	 ([early][light])
I(_`): 0.29644930362701416	 ([naturalistic][modes])
I(Nd): 0.29633307456970215	 ([canted][willing])
I(MP): 0.296079158782959	 ([emphasized][extreme])
I(MQ): 0.29518306255340576	 ([emphasized][contrasts])
I(QR): 0.2940504550933838	 ([contrasts][light])
I(KM): 0.29346251487731934	 ([sound][emphasized])
I(GM): 0.2924262285232544	 ([german][emphasized])
I(z|): -0.29169607162475586	 ([dreams,][little])
I(Uo): 0.2914409041404724	 ([performance,][expressionist])
I(CU): 0.2911139726638794	 ([expressionist][performance,])
I(FQ): -0.2896639108657837	 ([b & w][contrasts])
I(`h): 0.2893015146255493	 ([modes][create])
I(CX): -0.2888028621673584	 ([expressionist][surrealism])
I(A[): 0.28875893354415894	 ([people,][atmosphere])
I(jo): -0.2858160436153412	 ([cinema][expressionist])
I(gj): 0.2854105830192566	 ([filmmakers][cinema])
I(iu): -0.2852832078933716	 ([expressionist][prime])
I(BJ): -0.28515470027923584	 ([think][early])
I(o}): 0.2844967842102051	 ([expressionist][unhinged])
I(Iu): -0.2844080328941345	 ([silent][prime])
I(Xd): 0.2841207981109619	 ([surrealism][willing])
I(g): 0.28348854184150696	 ([filmmakers][film,])
I(VW): 0.2830485701560974	 ([occasional][uses])
I(s}): 0.28293490409851074	 ([dodes'ka - den][unhinged])
I(KL): 0.281518816947937	 ([sound][eras - - films])
I(X): 0.28142476081848145	 ([surrealism][dabbling,])
I(Is): -0.28121042251586914	 ([silent][dodes'ka - den])
I(Io): -0.28109651803970337	 ([silent][expressionist])
I(Dr): -0.2805379629135132	 ([cinema,][argue])
I(p}): -0.28043675422668457	 ([film ),][unhinged])
I(ij): 0.2794795334339142	 ([expressionist][cinema])
I(S): 0.2790498733520508	 ([dark,][dabbling,])
I(X\): -0.2788597345352173	 ([surrealism][order])
I(Rw): 0.2778974175453186	 ([light][type])
I(XY): -0.277808278799057	 ([surrealism][create])
I(b{): 0.27562350034713745	 ([representation.][dkd])
I(u|): -0.27429676055908203	 ([prime][little])
I(sv): 0.2742360830307007	 ([dodes'ka - den][example])
I(U`): 0.27409255504608154	 ([performance,][modes])
I(fo): 0.27231699228286743	 ([germans][expressionist])
I(rs): 0.2721160650253296	 ([argue][dodes'ka - den])
I(Cx): -0.2715533971786499	 ([expressionist][film.])
I(Gi): 0.2713205814361572	 ([german][expressionist])
I(QS): 0.270261287689209	 ([contrasts][dark,])
I(R}): 0.2697998285293579	 ([light][unhinged])
I(gp): 0.2684859037399292	 ([filmmakers][film ),])
I(Mn): -0.2678358554840088	 ([emphasized][prerequisites])
I(TX): 0.26783519983291626	 ([exaggerated][surrealism])
I(T): 0.2660796046257019	 ([exaggerated][dabbling,])
I(Mu): 0.26580357551574707	 ([emphasized][prime])
I(cz): -0.2647247314453125	 ([we're][dreams,])
I(Rt): 0.2645914554595947	 ([light][( dkd )])
I(^z): -0.2638808488845825	 ([traditional,][dreams,])
I(GX): 0.26377367973327637	 ([german][surrealism])
I(dg): -0.2626531422138214	 ([willing][filmmakers])
I(bu): -0.2617185711860657	 ([representation.][prime])
I(Ci): 0.261532723903656	 ([expressionist][expressionist])
I(I`): -0.2614779472351074	 ([silent][modes])
I(B_): -0.261277437210083	 ([think][naturalistic])
I(Kt): 0.26052749156951904	 ([sound][( dkd )])
I(j): 0.26025471091270447	 ([cinema][film,])
I(_o): -0.25957393646240234	 ([naturalistic][expressionist])
I(Nv): 0.258547306060791	 ([canted][example])
I(JS): -0.25779950618743896	 ([early][dark,])
I(E[): 0.2577289938926697	 ([look][atmosphere])
I(L^): -0.2564547061920166	 ([eras - - films][traditional,])
I(PQ): 0.25518059730529785	 ([extreme][contrasts])
I(\): -0.253917932510376	 ([order][dabbling,])
I(dx): -0.25176742672920227	 ([willing][film.])
I(b): 0.25156474113464355	 ([representation.][dabbling,])
I(xz): -0.2512378692626953	 ([film.][dreams,])
I(L}): -0.25102531909942627	 ([eras - - films][unhinged])
I(E^): -0.2504499554634094	 ([look][traditional,])
I(Z}): 0.2503664493560791	 ([dreamlike][unhinged])
I(cs): -0.24958115816116333	 ([we're][dodes'ka - den])
I(bt): 0.2494322657585144	 ([representation.][( dkd )])
I(B^): -0.24905526638031006	 ([think][traditional,])
I(L): 0.24873757362365723	 ([eras - - films][film,])
I(Lt): -0.2482706904411316	 ([eras - - films][( dkd )])
I(UX): 0.24805235862731934	 ([performance,][surrealism])
I(rz): 0.24771499633789062	 ([argue][dreams,])
I(\z): -0.2476942539215088	 ([order][dreams,])
I(LU): 0.24670886993408203	 ([eras - - films][performance,])
I(mo): 0.2461082935333252	 ([characteristics][expressionist])
I(`b): -0.24554914236068726	 ([modes][representation.])
I(io): 0.245301753282547	 ([expressionist][expressionist])
I(Ne): -0.2452692985534668	 ([canted][accept])
I(J): 0.24430721998214722	 ([early][dabbling,])
I(pt): -0.24375545978546143	 ([film ),][( dkd )])
I(w{): -0.24366211891174316	 ([type][dkd])
I(CE): 0.2428741455078125	 ([expressionist][look])
I(Ml): -0.24200797080993652	 ([emphasized][above - mentioned])
I(AM): 0.24156594276428223	 ([people,][emphasized])
I(`s): -0.24128365516662598	 ([modes][dodes'ka - den])
I(CH): 0.23902682960033417	 ([expressionist][films])
I(Cp): 0.2378261685371399	 ([expressionist][film ),])
I(Xg): 0.23756420612335205	 ([surrealism][filmmakers])
I(Bt): -0.23734045028686523	 ([think][( dkd )])
I(Rp): 0.2356952428817749	 ([light][film ),])
I(x): 0.23339101672172546	 ([film.][does,])
I(Ms): 0.2328624725341797	 ([emphasized][dodes'ka - den])
I(Ui): 0.2326885461807251	 ([performance,][expressionist])
I(It): 0.23249030113220215	 ([silent][( dkd )])
I(Bv): -0.23129475116729736	 ([think][example])
I(Ag): 0.23095667362213135	 ([people,][filmmakers])
I(MT): 0.2301955223083496	 ([emphasized][exaggerated])
I(MZ): 0.23002910614013672	 ([emphasized][dreamlike])
I(Cz): -0.22976374626159668	 ([expressionist][dreams,])
I(Np): -0.22878551483154297	 ([canted][film ),])
I(ik): 0.2270946502685547	 ([expressionist][( and])
I(G`): 0.2270052433013916	 ([german][modes])
I(Mr): -0.226465106010437	 ([emphasized][argue])
I(mz): 0.22586500644683838	 ([characteristics][dreams,])
I(Cv): 0.22571909427642822	 ([expressionist][example])
I(Lj): 0.22550666332244873	 ([eras - - films][cinema])
I(EU): 0.22542084753513336	 ([look][performance,])
I(I}): 0.22528445720672607	 ([silent][unhinged])
I(fg): 0.22428357601165771	 ([germans][filmmakers])
I(lt): 0.223993718624115	 ([above - mentioned][( dkd )])
I(Xp): 0.22330141067504883	 ([surrealism][film ),])
I(Fx): -0.22324436902999878	 ([b & w][film.])
I(_g): 0.2231978178024292	 ([naturalistic][filmmakers])
I(oz): -0.222906231880188	 ([expressionist][dreams,])
I(A): 0.2222389280796051	 ([people,][does,])
I(h): -0.22166240215301514	 ([create][dabbling,])
I(G_): 0.22160208225250244	 ([german][naturalistic])
I(Z): 0.22006499767303467	 ([dreamlike][dabbling,])
I(Ch): 0.21991848945617676	 ([expressionist][create])
I(G{): 0.21975994110107422	 ([german][dkd])
I(Nf): 0.2192707061767578	 ([canted][germans])
I(ov): 0.21908992528915405	 ([expressionist][example])
I(ES): -0.21900415420532227	 ([look][dark,])
I(d): 0.2186143398284912	 ([willing][dabbling,])
I(IS): -0.21776318550109863	 ([silent][dark,])
I(Gt): 0.21703338623046875	 ([german][( dkd )])
I(n|): 0.2167840600013733	 ([prerequisites][little])
I(KX): 0.21677806973457336	 ([sound][surrealism])
I(JL): -0.2157711386680603	 ([early][eras - - films])
I(g{): -0.2154557704925537	 ([filmmakers][dkd])
I(O}): 0.2150595784187317	 ([angles,][unhinged])
I(A`): 0.21491336822509766	 ([people,][modes])
I(u): -0.21460473537445068	 ([prime][film,])
I(WY): 0.2145334780216217	 ([uses][create])
I(]): -0.2144438624382019	 ([diverge][dabbling,])
I(J~): -0.21442747116088867	 ([early][kurosawa])
I(H~): 0.21431589126586914	 ([films][kurosawa])
I(WX): 0.21396827697753906	 ([uses][surrealism])
I(N^): -0.2135145664215088	 ([canted][traditional,])
I(AB): -0.21287643909454346	 ([people,][think])
I(DX): -0.21269667148590088	 ([cinema,][surrealism])
I(D): 0.2121874988079071	 ([cinema,][film,])
I(BE): -0.21196770668029785	 ([think][look])
I(s|): -0.2118229866027832	 ([dodes'ka - den][little])
I(GU): 0.21125853061676025	 ([german][performance,])
I(az): 0.21096235513687134	 ([cinematic][dreams,])
I(Db): 0.21025976538658142	 ([cinema,][representation.])
I(m}): 0.2099248170852661	 ([characteristics][unhinged])
I(bz): -0.20913410186767578	 ([representation.][dreams,])
I(AD): 0.20856964588165283	 ([people,][cinema,])
I(Mv): 0.20836007595062256	 ([emphasized][example])
I(x~): 0.2083420753479004	 ([film.][kurosawa])
I(`g): 0.20809710025787354	 ([modes][filmmakers])
I(]^): -0.20770478248596191	 ([diverge][traditional,])
I(rx): -0.2076054811477661	 ([argue][film.])
I(BF): -0.20655184984207153	 ([think][b & w])
I(ep): -0.2063867449760437	 ([accept][film ),])
I(p): 0.2060602307319641	 ([film ),][film,])
I(`y): 0.2058030366897583	 ([modes][like])
I(r): 0.20540285110473633	 ([argue][dabbling,])
I(ux): -0.20500504970550537	 ([prime][film.])
I(ef): -0.20431527495384216	 ([accept][germans])
I(Ii): -0.20387962460517883	 ([silent][expressionist])
I(Sw): 0.20292764902114868	 ([dark,][type])
I(]g): 0.20291849970817566	 ([diverge][filmmakers])
I(HU): 0.20239388942718506	 ([films][performance,])
I(N|): 0.2022233009338379	 ([canted][little])
I(O{): 0.20176801085472107	 ([angles,][dkd])
I(CL): 0.20152521133422852	 ([expressionist][eras - - films])
I(DM): 0.20151662826538086	 ([cinema,][emphasized])
