---------- Players ----------
Player 0: people,
Player 1: think
Player 2: expressionist
Player 3: cinema,
Player 4: look
Player 5: b & w
Player 6: german
Player 7: films
Player 8: silent
Player 9: early
Player 10: sound
Player 11: eras - - films
Player 12: emphasized
Player 13: canted
Player 14: angles,
Player 15: extreme
Player 16: contrasts
Player 17: light
Player 18: dark,
Player 19: exaggerated
Player 20: performance,
Player 21: occasional
Player 22: uses
Player 23: surrealism
Player 24: create
Player 25: dreamlike
Player 26: atmosphere
Player 27: order
Player 28: diverge
Player 29: traditional,
Player 30: naturalistic
Player 31: modes
Player 32: cinematic
Player 33: representation.
Player 34: we're
Player 35: willing
Player 36: accept
Player 37: germans
Player 38: filmmakers
Player 39: create
Player 40: expressionist
Player 41: cinema
Player 42: ( and
Player 43: above - mentioned
Player 44: characteristics
Player 45: prerequisites
Player 46: expressionist
Player 47: film ),
Player 48: would
Player 49: argue
Player 50: dodes'ka - den
Player 51: ( dkd )
Player 52: prime
Player 53: example
Player 54: type
Player 55: film.
Player 56: like
Player 57: dreams,
Player 58: dkd
Player 59: little
Player 60: unhinged
Player 61: kurosawa
Player 62: film,
Player 63: dabbling,
Player 64: does,
---------- Rewards ----------
v(): 0.4698669910430908	 ([])
v(0): 0.8240009546279907	 ([people,])
v(1): 1.1893725395202637	 ([think])
v(2): 0.2534099221229553	 ([expressionist])
v(3): 0.0642232596874237	 ([cinema,])
v(4): 0.6342736482620239	 ([look])
v(5): 0.6601484417915344	 ([b & w])
v(6): -0.06118202209472656	 ([german])
v(7): 0.22250863909721375	 ([films])
v(8): 0.9690006375312805	 ([silent])
v(9): 0.4753747582435608	 ([early])
v(10): 0.061606377363204956	 ([sound])
v(11): 1.4365251064300537	 ([eras - - films])
v(12): -0.8649664521217346	 ([emphasized])
v(13): -3.515995740890503	 ([canted])
v(14): 0.6826279759407043	 ([angles,])
v(15): 0.3107526898384094	 ([extreme])
v(16): 0.2071908712387085	 ([contrasts])
v(17): 1.5933839082717896	 ([light])
v(18): 1.1244111061096191	 ([dark,])
v(19): -0.3048095107078552	 ([exaggerated])
v(20): 0.22583507001399994	 ([performance,])
v(21): 0.43263018131256104	 ([occasional])
v(22): 0.46488648653030396	 ([uses])
v(23): 1.9870190620422363	 ([surrealism])
v(24): 0.21845278143882751	 ([create])
v(25): 1.778512716293335	 ([dreamlike])
v(26): 0.4105256199836731	 ([atmosphere])
v(27): 0.6005430221557617	 ([order])
v(28): 0.6355344653129578	 ([diverge])
v(29): 1.0376111268997192	 ([traditional,])
v(30): 1.138098955154419	 ([naturalistic])
v(31): 1.495360255241394	 ([modes])
v(32): 0.3667272925376892	 ([cinematic])
v(33): 0.5984194874763489	 ([representation.])
v(34): 0.4531702399253845	 ([we're])
v(35): 0.1066250205039978	 ([willing])
v(36): 0.6512002348899841	 ([accept])
v(37): 0.08229845762252808	 ([germans])
v(38): 0.0056074559688568115	 ([filmmakers])
v(39): 0.06557214260101318	 ([create])
v(40): -0.07937571406364441	 ([expressionist])
v(41): 0.14012303948402405	 ([cinema])
v(42): 0.5600863695144653	 ([( and])
v(43): 0.7152768969535828	 ([above - mentioned])
v(44): 0.2568472623825073	 ([characteristics])
v(45): 0.4918409585952759	 ([prerequisites])
v(46): 0.4301868677139282	 ([expressionist])
v(47): 0.2861604690551758	 ([film ),])
v(48): 0.44482386112213135	 ([would])
v(49): -0.1118694543838501	 ([argue])
v(50): 1.2658628225326538	 ([dodes'ka - den])
v(51): -0.6576896905899048	 ([( dkd )])
v(52): 1.5937693119049072	 ([prime])
v(53): 0.31096982955932617	 ([example])
v(54): 0.20107954740524292	 ([type])
v(55): 0.6468710899353027	 ([film.])
v(56): -0.12019693851470947	 ([like])
v(57): 3.236548662185669	 ([dreams,])
v(58): -0.3213858902454376	 ([dkd])
v(59): 0.709524393081665	 ([little])
v(60): -0.968255877494812	 ([unhinged])
v(61): 1.7781548500061035	 ([kurosawa])
v(62): 0.43729090690612793	 ([film,])
v(63): -2.682803153991699	 ([dabbling,])
v(64): 0.47821149230003357	 ([does,])
v(0,1): 1.3306300640106201	 ([people,][think])
v(0,2): 0.9836490154266357	 ([people,][expressionist])
