Execution time: 2025-07-02 21:03:47
prompt: [CLS] most people, when they think of expressionist cinema, look to the b & w german films of the silent and early sound eras - - films that emphasized canted angles, extreme contrasts of light and dark, exaggerated performance, and occasional uses of surrealism to create a dreamlike atmosphere in order to diverge from traditional, naturalistic modes of cinematic representation. if we're willing to accept that the germans were not the only filmmakers to create expressionist cinema ( and that those above - mentioned characteristics are not prerequisites for expressionist film ), then i would argue that dodes'ka - den ( dkd ) is a prime example of this type of film. like dreams, dkd is a little unhinged for a kurosawa film, dabbling, as it does, in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2087 decoded_text: most
idx:2 input_id:2111 decoded_text: people
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2043 decoded_text: when
idx:5 input_id:2027 decoded_text: they
idx:6 input_id:2228 decoded_text: think
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:3670 decoded_text: expression
idx:9 input_id:2923 decoded_text: ##ist
idx:10 input_id:5988 decoded_text: cinema
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2298 decoded_text: look
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:1038 decoded_text: b
idx:16 input_id:1004 decoded_text: &
idx:17 input_id:1059 decoded_text: w
idx:18 input_id:2446 decoded_text: german
idx:19 input_id:3152 decoded_text: films
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:4333 decoded_text: silent
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2220 decoded_text: early
idx:25 input_id:2614 decoded_text: sound
idx:26 input_id:28500 decoded_text: eras
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:3152 decoded_text: films
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:13155 decoded_text: emphasized
idx:32 input_id:2064 decoded_text: can
idx:33 input_id:3064 decoded_text: ##ted
idx:34 input_id:12113 decoded_text: angles
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:6034 decoded_text: extreme
idx:37 input_id:23347 decoded_text: contrasts
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2422 decoded_text: light
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2601 decoded_text: dark
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:16903 decoded_text: exaggerated
idx:44 input_id:2836 decoded_text: performance
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:8138 decoded_text: occasional
idx:48 input_id:3594 decoded_text: uses
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:16524 decoded_text: surreal
idx:51 input_id:2964 decoded_text: ##ism
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:3443 decoded_text: create
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3959 decoded_text: dream
idx:56 input_id:10359 decoded_text: ##like
idx:57 input_id:7224 decoded_text: atmosphere
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2344 decoded_text: order
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:17856 decoded_text: diver
idx:62 input_id:3351 decoded_text: ##ge
idx:63 input_id:2013 decoded_text: from
idx:64 input_id:3151 decoded_text: traditional
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:19176 decoded_text: naturalist
idx:67 input_id:2594 decoded_text: ##ic
idx:68 input_id:11583 decoded_text: modes
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:21014 decoded_text: cinematic
idx:71 input_id:6630 decoded_text: representation
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:2057 decoded_text: we
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:2128 decoded_text: re
idx:77 input_id:5627 decoded_text: willing
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:5138 decoded_text: accept
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:7074 decoded_text: germans
idx:83 input_id:2020 decoded_text: were
idx:84 input_id:2025 decoded_text: not
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2069 decoded_text: only
idx:87 input_id:16587 decoded_text: filmmakers
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:3443 decoded_text: create
idx:90 input_id:3670 decoded_text: expression
idx:91 input_id:2923 decoded_text: ##ist
idx:92 input_id:5988 decoded_text: cinema
idx:93 input_id:1006 decoded_text: (
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2216 decoded_text: those
idx:97 input_id:2682 decoded_text: above
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:3855 decoded_text: mentioned
idx:100 input_id:6459 decoded_text: characteristics
idx:101 input_id:2024 decoded_text: are
idx:102 input_id:2025 decoded_text: not
idx:103 input_id:3653 decoded_text: pre
idx:104 input_id:2890 decoded_text: ##re
idx:105 input_id:24871 decoded_text: ##quisite
idx:106 input_id:2015 decoded_text: ##s
idx:107 input_id:2005 decoded_text: for
idx:108 input_id:3670 decoded_text: expression
idx:109 input_id:2923 decoded_text: ##ist
idx:110 input_id:2143 decoded_text: film
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2059 decoded_text: then
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2052 decoded_text: would
idx:116 input_id:7475 decoded_text: argue
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:26489 decoded_text: dod
idx:119 input_id:2229 decoded_text: ##es
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:10556 decoded_text: ka
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:7939 decoded_text: den
idx:124 input_id:1006 decoded_text: (
idx:125 input_id:1040 decoded_text: d
idx:126 input_id:2243 decoded_text: ##k
idx:127 input_id:2094 decoded_text: ##d
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:3539 decoded_text: prime
idx:132 input_id:2742 decoded_text: example
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:2023 decoded_text: this
idx:135 input_id:2828 decoded_text: type
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:2143 decoded_text: film
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2066 decoded_text: like
idx:140 input_id:5544 decoded_text: dreams
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:1040 decoded_text: d
idx:143 input_id:2243 decoded_text: ##k
idx:144 input_id:2094 decoded_text: ##d
idx:145 input_id:2003 decoded_text: is
idx:146 input_id:1037 decoded_text: a
idx:147 input_id:2210 decoded_text: little
idx:148 input_id:4895 decoded_text: un
idx:149 input_id:12053 decoded_text: ##hing
idx:150 input_id:2098 decoded_text: ##ed
idx:151 input_id:2005 decoded_text: for
idx:152 input_id:1037 decoded_text: a
idx:153 input_id:13970 decoded_text: ku
idx:154 input_id:7352 decoded_text: ##ros
idx:155 input_id:10830 decoded_text: ##awa
idx:156 input_id:2143 decoded_text: film
idx:157 input_id:1010 decoded_text: ,
idx:158 input_id:4830 decoded_text: da
idx:159 input_id:15343 decoded_text: ##bbling
idx:160 input_id:1010 decoded_text: ,
idx:161 input_id:2004 decoded_text: as
idx:162 input_id:2009 decoded_text: it
idx:163 input_id:2515 decoded_text: does
idx:164 input_id:1010 decoded_text: ,
idx:165 input_id:1999 decoded_text: in
idx:166 input_id:1996 decoded_text: the
idx:167 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.9985287189483643, 3.703932285308838]]
decoded_pred_text (only for generation task): [unused0]
==================================================
