---------- AND Interactions ----------
I(33): 3.9660277366638184	 ([crap])
I(32,33): -3.726564645767212	 ([despite][crap])
I(12): 3.5382871627807617	 ([good])
I(22): -3.1855289936065674	 ([wonderfully])
I(27): 2.723524570465088	 ([vulgar.])
I(30): -2.7141730785369873	 ([loved])
I(6,7): 2.672205924987793	 ([totally][crass])
I(42): 2.4801883697509766	 ([like])
I(12,33): -2.449490547180176	 ([good][crap])
I(10): 2.3899550437927246	 ([vampire])
I(39): 2.246549129486084	 ([tv])
I(30,31): 2.1778738498687744	 ([loved][books])
I(27,33): -2.0747032165527344	 ([vulgar.][crap])
I(39,46): -2.034730911254883	 ([tv][tv])
I(33,42): -1.9939117431640625	 ([crap][like])
I(22,33): 1.889890432357788	 ([wonderfully][crap])
I(11): 1.8525526523590088	 ([bill])
I(20,27): 1.8432817459106445	 ([made][vulgar.])
I(41,42): -1.8083760738372803	 ([seem][like])
I(30,33): 1.7870819568634033	 ([loved][crap])
I(7): 1.7437138557434082	 ([crass])
I(11,12): -1.7206494808197021	 ([bill][good])
I(30,32): 1.6955382823944092	 ([loved][despite])
I(22,30): 1.6056504249572754	 ([wonderfully][loved])
I(46): 1.572737216949463	 ([tv])
I(12,13): -1.5390450954437256	 ([good][looking])
I(12,42): -1.5345301628112793	 ([good][like])
I(33,35): -1.5123496055603027	 ([crap][sookie])
I(29): -1.475426435470581	 ([things])
I(3,30): 1.4536149501800537	 ([books,][loved])
I(3,22): 1.4300711154937744	 ([books,][wonderfully])
I(27,42): -1.4284682273864746	 ([vulgar.][like])
I(19,22): -1.3807241916656494	 ([found][wonderfully])
I(10,33): -1.3794121742248535	 ([vampire][crap])
I(7,29): 1.3566319942474365	 ([crass][things])
I(1,2): -1.3561333417892456	 ([sookie][stackhouse])
I(11,33): -1.3323886394500732	 ([bill][crap])
I(12,27): -1.3304729461669922	 ([good][vulgar.])
I(19,27): 1.3082079887390137	 ([found][vulgar.])
I(27,29): 1.295889139175415	 ([vulgar.][things])
I(33,39): -1.2896595001220703	 ([crap][tv])
I(22,23): 1.2874977588653564	 ([wonderfully][colourful])
I(1,35): -1.2497916221618652	 ([sookie][sookie])
I(35): 1.198622465133667	 ([sookie])
I(22,46): -1.1925883293151855	 ([wonderfully][tv])
I(30,46): -1.1794698238372803	 ([loved][tv])
I(7,17): 1.1425490379333496	 ([crass][described])
I(29,30): 1.1085352897644043	 ([things][loved])
I(10,12): -1.1034631729125977	 ([vampire][good])
I(10,11): -1.102757215499878	 ([vampire][bill])
I(43): 1.0935378074645996	 ([all.])
I(12,39): -1.0624303817749023	 ([good][tv])
I(20,22): 1.0525352954864502	 ([made][wonderfully])
I(7,28): 1.0320509672164917	 ([crass][one])
I(39,51): -1.0021920204162598	 ([tv][books.])
I(22,39): -0.991379976272583	 ([wonderfully][tv])
I(7,22): -0.9744393825531006	 ([crass][wonderfully])
I(7,33): -0.9691262245178223	 ([crass][crap])
I(27,31): 0.9640843868255615	 ([vulgar.][books])
I(46,51): -0.9525848031044006	 ([tv][books.])
I(30,40): 0.9438256025314331	 ([loved][series])
I(14): 0.9404632449150085	 ([looks])
I(7,30): 0.9322214126586914	 ([crass][loved])
I(10,42): -0.9013075828552246	 ([vampire][like])
I(10,39): -0.885918140411377	 ([vampire][tv])
I(27,30): 0.8811335563659668	 ([vulgar.][loved])
I(5,12): 0.8746404647827148	 ([series][good])
I(7,16): 0.8718616962432861	 ([crass][older])
I(7,27): -0.8587684631347656	 ([crass][vulgar.])
I(22,40): 0.8584049940109253	 ([wonderfully][series])
I(32,41): 0.8410937190055847	 ([despite][seem])
I(54): 0.8355473875999451	 ([replica])
I(22,34): -0.8292009830474854	 ([wonderfully][going])
I(13): 0.825511634349823	 ([looking])
I(39,40): -0.8244150280952454	 ([tv][series])
I(40,42): 0.8161510229110718	 ([series][like])
I(9,30): -0.8109569549560547	 ([them.][loved])
I(27,34): 0.8108439445495605	 ([vulgar.][going])
I(3,11): -0.8091782927513123	 ([books,][bill])
I(33,34): -0.8051414489746094	 ([crap][going])
I(3,39): -0.8024172782897949	 ([books,][tv])
I(13,14): -0.7980113625526428	 ([looking][looks])
I(22,26): 0.7969434261322021	 ([wonderfully][course])
I(11,39): -0.7893013954162598	 ([bill][tv])
I(22,51): 0.786566972732544	 ([wonderfully][books.])
I(7,37): 0.7853677272796631	 ([crass][lady,])
I(12,29): 0.7755279541015625	 ([good][things])
I(31,32): 0.7710941433906555	 ([books][despite])
I(7,12): -0.765070915222168	 ([crass][good])
I(12,16): 0.7602977752685547	 ([good][older])
I(12,14): -0.7540428638458252	 ([good][looks])
I(4): -0.7482472658157349	 ([find])
I(10,35): -0.7434546947479248	 ([vampire][sookie])
I(7,42): -0.7415957450866699	 ([crass][like])
I(18,30): 0.7387864589691162	 ([book.][loved])
I(11,42): -0.7334926128387451	 ([bill][like])
I(12,30): 0.732213020324707	 ([good][loved])
I(3,46): -0.7294952869415283	 ([books,][tv])
I(25,27): 0.7238473892211914	 ([seem][vulgar.])
I(31,35): -0.706123411655426	 ([books][sookie])
I(22,29): 0.7020566463470459	 ([wonderfully][things])
I(41): 0.7012231945991516	 ([seem])
I(7,31): 0.699242115020752	 ([crass][books])
I(0,3): 0.6985957622528076	 ([fan][books,])
I(14,16): 0.6947584748268127	 ([looks][older])
I(33,37): -0.6931972503662109	 ([crap][lady,])
I(9,12): -0.6885361671447754	 ([them.][good])
I(49): 0.677758514881134	 ([wide])
I(30,51): 0.6741864681243896	 ([loved][books.])
I(12,44): -0.6699891090393066	 ([good][prejudices])
I(29,46): -0.66584712266922	 ([things][tv])
I(3,35): -0.665703296661377	 ([books,][sookie])
I(18,31): 0.6517151594161987	 ([book.][books])
I(35,42): -0.6513550281524658	 ([sookie][like])
I(28,42): -0.6468213796615601	 ([one][like])
I(38,42): 0.6447649002075195	 ([yet][like])
I(30,41): -0.643810510635376	 ([loved][seem])
I(40,47): 0.6424369812011719	 ([series][series])
I(27,28): 0.6410969495773315	 ([vulgar.][one])
I(7,34): 0.6398277282714844	 ([crass][going])
I(33,46): -0.6390480995178223	 ([crap][tv])
I(31,40): 0.638102114200592	 ([books][series])
I(5,11): -0.6363301277160645	 ([series][bill])
I(29,42): -0.6317844390869141	 ([things][like])
I(36): -0.6311947107315063	 ([always])
I(40): -0.6282905340194702	 ([series])
I(4,18): 0.6280285120010376	 ([find][book.])
I(12,51): -0.6280031204223633	 ([good][books.])
I(18,27): 0.6271672248840332	 ([book.][vulgar.])
I(3,4): 0.6270379424095154	 ([books,][find])
