---------- AND Interactions ----------
I(0): -4.413669586181641	 ([love])
I(4): 4.0065107345581055	 ([horror.])
I(23,24): 2.8514866828918457	 ([cop][indie])
I(35): 2.7093989849090576	 ([crazy])
I(0,4): -2.406445026397705	 ([love][horror.])
I(30,31): 2.2853994369506836	 ([woods,][crazed])
I(4,35): -1.8690996170043945	 ([horror.][crazy])
I(55): 1.8271257877349854	 ([plot])
I(28,29): 1.7529407739639282	 ([slasher][journey])
I(34): 1.709782600402832	 ([throw])
I(53,54): -1.667754888534546	 ([comparable][films.])
I(11): 1.6197197437286377	 ([can't])
I(24,55): 1.6154437065124512	 ([indie][plot])
I(4,54): -1.614917516708374	 ([horror.][films.])
I(31): 1.614307165145874	 ([crazed])
I(7,14): 1.4834647178649902	 ([live][originality.])
I(7,8): 1.4196486473083496	 ([live][hype])
I(42): 1.4075291156768799	 ([wrong])
I(8): 1.3578855991363525	 ([hype])
I(4,32): -1.3144218921661377	 ([horror.][killer,])
I(25,54): -1.2690627574920654	 ([films][films.])
I(32): 1.2659461498260498	 ([killer,])
I(3,4): -1.2602219581604004	 ([especially][horror.])
I(54): 1.2469086647033691	 ([films.])
I(11,35): -1.2099964618682861	 ([can't][crazy])
I(23,25): 1.1931779384613037	 ([cop][films])
I(2,31): 1.1884434223175049	 ([films,][crazed])
I(35,36): -1.0525267124176025	 ([crazy][family.])
I(31,32): -1.0334110260009766	 ([crazed][killer,])
I(24,35): -1.0099461078643799	 ([indie][crazy])
I(18): -0.996979296207428	 ([themes,])
I(35,42): -0.9884560108184814	 ([crazy][wrong])
I(4,25): -0.9830705523490906	 ([horror.][films])
I(4,11): -0.9735009670257568	 ([horror.][can't])
I(15,16): -0.9560814499855042	 ([nothing][wrong])
I(11,42): -0.9518609046936035	 ([can't][wrong])
I(42,43): -0.9470406770706177	 ([wrong][turn])
I(31,37): -0.9388713240623474	 ([crazed][lines])
I(0,36): 0.9385223388671875	 ([love][family.])
I(5,31): 0.9263648986816406	 ([said,][crazed])
I(14,55): 0.9258653521537781	 ([originality.][plot])
I(23,29): 0.9206324815750122	 ([cop][journey])
I(24,28): 0.9070236086845398	 ([indie][slasher])
I(36): -0.898824155330658	 ([family.])
I(31,41): 0.8967721462249756	 ([crazed][chainsaw,])
I(11,34): -0.8814218044281006	 ([can't][throw])
I(2,4): -0.8804161548614502	 ([films,][horror.])
I(31,49): 0.8765227794647217	 ([crazed][survival])
I(6,31): 0.8620860576629639	 ([survival][crazed])
I(2): -0.8619074821472168	 ([films,])
I(6,7): 0.8595229983329773	 ([survival][live])
I(31,33): 0.8557271957397461	 ([crazed][lately,])
I(22,23): 0.8323863744735718	 ([become][cop])
I(4,55): -0.8257553577423096	 ([horror.][plot])
I(16,42): -0.8245654702186584	 ([wrong][wrong])
I(0,5): 0.8228437900543213	 ([love][said,])
I(29,30): 0.8173680305480957	 ([journey][woods,])
I(37): -0.8072754144668579	 ([lines])
I(6,49): 0.7977997660636902	 ([survival][survival])
I(6): -0.797562837600708	 ([survival])
I(32,35): -0.7904150485992432	 ([killer,][crazy])
I(10,31): 0.7782586216926575	 ([it.][crazed])
I(29,31): 0.7718325853347778	 ([journey][crazed])
I(25): 0.770784318447113	 ([films])
I(23,31): 0.7666906714439392	 ([cop][crazed])
I(32,34): -0.7639651298522949	 ([killer,][throw])
I(20,35): -0.7606862783432007	 ([others][crazy])
I(0,55): 0.7538819313049316	 ([love][plot])
I(0,34): -0.7518038749694824	 ([love][throw])
I(0,7): 0.7473700046539307	 ([love][live])
