---------- AND Interactions ----------
I(A): 6.154003620147705	 ([enjoyed])
I(BC): 4.695525169372559	 ([movie][lot.])
I(A[): -3.942396879196167	 ([enjoyed][enjoyed])
I([): 3.276296377182007	 ([enjoyed])
I(B[): 3.178446054458618	 ([movie][enjoyed])
I(C): 2.726778745651245	 ([lot.])
I(a): -2.6221110820770264	 ([movie])
I([a): 2.3479983806610107	 ([enjoyed][movie])
I(Aa): 2.276764154434204	 ([enjoyed][movie])
I(AC): -2.2245519161224365	 ([enjoyed][lot.])
I(AB): 2.0585169792175293	 ([enjoyed][movie])
I(BH): 1.917730450630188	 ([movie][relevant])
I(B): -1.9090039730072021	 ([movie])
I(Ba): 1.8511114120483398	 ([movie][movie])
I(Fa): 1.3880562782287598	 ([movie][movie])
I(]): 1.361078143119812	 ([love])
I(`a): -1.309860348701477	 ([throughout][movie])
I(A]): -1.204336166381836	 ([enjoyed][love])
I(ab): 1.1904889345169067	 ([movie][men])
I([c): -1.126962423324585	 ([enjoyed][fell])
I(ac): 1.0683701038360596	 ([movie][fell])
I([]): -1.0544450283050537	 ([enjoyed][love])
I(Ar): -1.0175714492797852	 ([enjoyed][happiness.])
I(F`): -1.000580906867981	 ([movie][throughout])
I(BL): 0.9699876308441162	 ([movie][history.])
I(Am): -0.9501643180847168	 ([enjoyed][cortland,])
I(m): 0.89585280418396	 ([cortland,])
I(S): 0.8936352729797363	 ([feel])
I(p): 0.892019510269165	 ([gave])
I(Ap): -0.8508429527282715	 ([enjoyed][gave])
I(g): 0.837815523147583	 ([everything,])
I(E): -0.8371167182922363	 ([plot])
I([r): -0.831652045249939	 ([enjoyed][happiness.])
I(r): 0.8306244611740112	 ([happiness.])
I(AL): -0.8292961120605469	 ([enjoyed][history.])
I(AS): -0.8283829689025879	 ([enjoyed][feel])
I(S[): -0.8171451091766357	 ([feel][enjoyed])
I(AE): 0.8049635887145996	 ([enjoyed][plot])
I(K[): 0.7865321636199951	 ([american][enjoyed])
I(lm): 0.775710940361023	 ([met][cortland,])
I(CK): 0.7510354518890381	 ([lot.][american])
I(Ca): 0.695364236831665	 ([lot.][movie])
I(BF): 0.6939958333969116	 ([movie][movie])
I(CQ): 0.6855449676513672	 ([lot.][class])
I(ij): -0.6805262565612793	 ([lost][careers])
I(l): 0.6793462038040161	 ([met])
I(ao): 0.6787654161453247	 ([movie][men])
I(C[): -0.6698312759399414	 ([lot.][enjoyed])
I(DG): 0.6636354923248291	 ([thought][realistic])
I(D[): -0.6406302452087402	 ([thought][enjoyed])
I(Ag): -0.631765604019165	 ([enjoyed][everything,])
I(F): -0.6310322284698486	 ([movie])
I(BS): 0.6283515691757202	 ([movie][feel])
I(]_): 0.6197834014892578	 ([love][was.])
I(EJ): 0.6166261434555054	 ([plot][period])
I(CH): -0.6153120994567871	 ([lot.][relevant])
