---------- AND Interactions ----------
I(20,21): 3.572964668273926	 ([problems][story.])
I(19,21): 2.599182605743408	 ([causing][story.])
I(31,32): -2.3970766067504883	 ([ashton][kutcher])
I(37): -1.902004361152649	 ([ok.])
I(38,39): 1.8986248970031738	 ([movie][speaking])
I(29): 1.7582199573516846	 ([bored])
I(51): 1.6896779537200928	 ([movie.])
I(4): -1.6489399671554565	 ([austria.])
I(25): 1.4905043840408325	 ([boring])
I(45): -1.4223778247833252	 ([life])
I(1): 1.3521366119384766	 ([movie])
I(25,29): -1.2374271154403687	 ([boring][bored])
I(1,51): -1.1148571968078613	 ([movie][movie.])
I(33): -1.0586680173873901	 ([good])
I(21,38): 1.0343608856201172	 ([story.][movie])
I(33,37): 1.0075336694717407	 ([good][ok.])
I(48): -0.9786434173583984	 ([face.])
I(41,42): -0.9744994044303894	 ([coast][guards,])
I(1,21): 0.9560057520866394	 ([movie][story.])
I(4,25): 0.9341732263565063	 ([austria.][boring])
I(49,50): 0.9116751551628113	 ([much][effects])
I(45,46): 0.898699939250946	 ([life][style])
I(0,4): 0.896459698677063	 ([went][austria.])
I(5,7): 0.8768872022628784	 ([idea][see.])
I(23,38): 0.8703739047050476	 ([movie][movie])
I(8,21): 0.8460079431533813	 ([story][story.])
I(25,38): 0.8362294435501099	 ([boring][movie])
I(29,30): 0.8214412331581116	 ([bored][!])
I(37,39): 0.8178698420524597	 ([ok.][speaking])
I(10,51): -0.8054469227790833	 ([movie][movie.])
I(21,51): 0.7997546792030334	 ([story.][movie.])
I(21): -0.7732124924659729	 ([story.])
I(26): -0.7731916904449463	 ([night])
I(8,38): 0.7509421110153198	 ([story][movie])
I(0): -0.7466934323310852	 ([went])
I(8): -0.7397652268409729	 ([story])
I(21,25): 0.6997605562210083	 ([story.][boring])
I(38): -0.6974795460700989	 ([movie])
I(21,45): 0.6795156598091125	 ([story.][life])
I(39): 0.6753663420677185	 ([speaking])
I(46): -0.6730794310569763	 ([style])
I(10,11): -0.6520974040031433	 ([movie][long])
I(1,10): -0.6482334136962891	 ([movie][movie])
