---------- AND Interactions ----------
I(63): 3.671355724334717	 ([wonderful. the])
I(1,2): 3.419389247894287	 ([polanski][plays])
I(57,59): 3.3073153495788574	 ([acting][superb. isabelle])
I(54): -3.1897644996643066	 ([good])
I(57,63): 2.7527225017547607	 ([acting][wonderful. the])
I(45,53): -2.3304100036621094	 ([polanski's][polanski])
I(0,1): 2.2461276054382324	 ([roman][polanski])
I(45): 2.2119345664978027	 ([polanski's])
I(58,59): 2.1248064041137695	 ([also][superb. isabelle])
I(52,53): 2.0871269702911377	 ([baby. roman][polanski])
I(53): 2.075051784515381	 ([polanski])
I(54,56): -2.066162109375	 ([good][director])
I(44,45): 2.0467071533203125	 ([film][polanski's])
I(44,53): 1.8971247673034668	 ([film][polanski])
I(51,53): 1.8860957622528076	 ([rosemary's][polanski])
I(44,63): 1.840766429901123	 ([film][wonderful. the])
I(1,53): -1.8273650407791138	 ([polanski][polanski])
I(54,63): 1.7310304641723633	 ([good][wonderful. the])
I(54,57): -1.6913561820983887	 ([good][acting])
I(47): 1.6451019048690796	 ([trilogy. the])
I(20): 1.6090179681777954	 ([simone. he])
I(53,56): 1.5899701118469238	 ([polanski][director])
I(56,63): 1.5606532096862793	 ([director][wonderful. the])
I(44,54): -1.5173449516296387	 ([film][good])
I(1,45): -1.4938735961914062	 ([polanski][polanski's])
I(50,56): -1.4606308937072754	 ([repulsion][director])
I(26,54): 1.4600261449813843	 ([dies. trelkovsky][good])
I(33): 1.4335132837295532	 ([simone])
I(45,56): 1.4174790382385254	 ([polanski's][director])
I(3,26): -1.3734841346740723	 ([trelkovsky][dies. trelkovsky])
I(3,53): -1.2732306718826294	 ([trelkovsky][polanski])
I(9,63): 1.2640429735183716	 ([hospital][wonderful. the])
I(51,52): 1.244419813156128	 ([rosemary's][baby. roman])
I(20,33): -1.2403284311294556	 ([simone. he][simone])
I(57): -1.2352063655853271	 ([acting])
I(56): -1.2278270721435547	 ([director])
I(31): -1.2014206647872925	 ([trying])
I(2,54): -1.193755865097046	 ([plays][good])
I(52,63): 1.1655008792877197	 ([baby. roman][wonderful. the])
I(51,63): 1.1481258869171143	 ([rosemary's][wonderful. the])
I(17,18): 1.094465970993042	 ([( isabelle][adjani ),])
I(25,33): -1.0841588973999023	 ([simone][simone])
I(3,45): -1.074532151222229	 ([trelkovsky][polanski's])
I(59): 1.0341755151748657	 ([superb. isabelle])
I(19,20): -1.0123056173324585	 ([friend][simone. he])
I(6): 1.0081384181976318	 ([france. the])
I(3): 1.0072966814041138	 ([trelkovsky])
I(54,55): 1.0045850276947021	 ([good][job])
I(1): 0.9838835000991821	 ([polanski])
I(38,44): 0.9761067628860474	 ([window. le][film])
I(45,47): 0.9673848152160645	 ([polanski's][trilogy. the])
I(65,66): 0.949575662612915	 ([monsieur][zy])
I(3,56): 0.9395233392715454	 ([trelkovsky][director])
I(43,47): -0.9367589950561523	 ([last][trilogy. the])
I(44): -0.9237761497497559	 ([film])
I(0,52): 0.9192643761634827	 ([roman][baby. roman])
I(62): -0.9192584753036499	 ([glasses])
I(26,53): -0.918264627456665	 ([dies. trelkovsky][polanski])
I(2,53): 0.8912732601165771	 ([plays][polanski])
I(40,54): 0.8652200102806091	 ([( the][good])
I(20,25): -0.8567339777946472	 ([simone. he][simone])
I(26,63): -0.8537623882293701	 ([dies. trelkovsky][wonderful. the])
I(26,31): 0.8500847816467285	 ([dies. trelkovsky][trying])
I(26): 0.8449685573577881	 ([dies. trelkovsky])
I(20,45): -0.8441969156265259	 ([simone. he][polanski's])
I(22,23): 0.8427169322967529	 ([become][pretty])
I(20,63): -0.8398928642272949	 ([simone. he][wonderful. the])
I(53,54): -0.8390694856643677	 ([polanski][good])
I(50,53): 0.823613166809082	 ([repulsion][polanski])
I(43,54): 0.8231146335601807	 ([last][good])
I(3,44): 0.8008213043212891	 ([trelkovsky][film])
I(26,45): -0.7983720302581787	 ([dies. trelkovsky][polanski's])
I(26,44): 0.7979947328567505	 ([dies. trelkovsky][film])
I(50,51): -0.7884885668754578	 ([repulsion][rosemary's])
I(20,54): -0.776523232460022	 ([simone. he][good])
I(31,54): 0.7762702703475952	 ([trying][good])
I(20,56): 0.771735668182373	 ([simone. he][director])
I(26,56): 0.7679498195648193	 ([dies. trelkovsky][director])
I(47,63): -0.7583823204040527	 ([trilogy. the][wonderful. the])
I(51,57): -0.7541942596435547	 ([rosemary's][acting])
I(38,45): -0.7540808916091919	 ([window. le][polanski's])
I(26,52): 0.7491590976715088	 ([dies. trelkovsky][baby. roman])
I(45,63): -0.7484822273254395	 ([polanski's][wonderful. the])
I(53,63): -0.7484688758850098	 ([polanski][wonderful. the])
I(1,56): 0.745207667350769	 ([polanski][director])
I(19,24): -0.74320387840271	 ([friend][close. later])
I(45,49): 0.7389471530914307	 ([polanski's][ones])
I(29,54): 0.7387279868125916	 ([landlord][good])
I(52): -0.7376015186309814	 ([baby. roman])
I(31,32): 0.735556960105896	 ([trying][change])
I(42,54): -0.7339316606521606	 ([1976][good])
I(24): 0.7155355215072632	 ([close. later])
I(48,50): 0.7112725973129272	 ([previous][repulsion])
I(31,37): 0.706649124622345	 ([trying][jump])
I(33,63): -0.7032146453857422	 ([simone][wonderful. the])
I(37): -0.6945130228996277	 ([jump])
I(52,54): -0.6914846897125244	 ([baby. roman][good])
I(56,59): 0.6853913068771362	 ([director][superb. isabelle])
I(33,45): -0.6836944818496704	 ([simone][polanski's])
I(39): -0.6827419996261597	 ([locataire])
I(42,44): 0.6817575693130493	 ([1976][film])
I(33,56): 0.6719684600830078	 ([simone][director])
I(9,26): 0.6710712909698486	 ([hospital][dies. trelkovsky])
I(5,44): -0.6708933115005493	 ([apartment][film])
I(1,26): -0.6571701765060425	 ([polanski][dies. trelkovsky])
I(37,56): -0.6558310985565186	 ([jump][director])
I(28,44): 0.6532763242721558	 ([think][film])
I(4,45): 0.6505842208862305	 ([rents][polanski's])
I(26,33): -0.6471061706542969	 ([dies. trelkovsky][simone])
I(55): -0.6353371143341064	 ([job])
I(47,59): -0.6297540664672852	 ([trilogy. the][superb. isabelle])
I(59,60): 0.6260982751846313	 ([superb. isabelle][adjani])
I(3,51): -0.6254522204399109	 ([trelkovsky][rosemary's])
