---------- Players ----------
Player 0: roman
Player 1: polanski
Player 2: plays
Player 3: trelkovsky
Player 4: rents
Player 5: apartment
Player 6: france. the
Player 7: previous
Player 8: tenant
Player 9: hospital
Player 10: suicide
Player 11: attempt. he
Player 12: goes
Player 13: see
Player 14: also
Player 15: meets
Player 16: stella
Player 17: ( isabelle
Player 18: adjani ),
Player 19: friend
Player 20: simone. he
Player 21: stella
Player 22: become
Player 23: pretty
Player 24: close. later
Player 25: simone
Player 26: dies. trelkovsky
Player 27: begins
Player 28: think
Player 29: landlord
Player 30: neighbors
Player 31: trying
Player 32: change
Player 33: simone
Player 34: eventually
Player 35: would
Player 36: also
Player 37: jump
Player 38: window. le
Player 39: locataire
Player 40: ( the
Player 41: tenant )
Player 42: 1976
Player 43: last
Player 44: film
Player 45: polanski's
Player 46: apartment
Player 47: trilogy. the
Player 48: previous
Player 49: ones
Player 50: repulsion
Player 51: rosemary's
Player 52: baby. roman
Player 53: polanski
Player 54: good
Player 55: job
Player 56: director
Player 57: acting
Player 58: also
Player 59: superb. isabelle
Player 60: adjani
Player 61: big
Player 62: glasses
Player 63: wonderful. the
Player 64: landlord,
Player 65: monsieur
Player 66: zy
---------- Rewards ----------
v(): 0.435763955116272	 ([])
v(0): 0.4577749967575073	 ([roman])
v(1): 1.419647455215454	 ([polanski])
v(2): 0.2178562581539154	 ([plays])
v(3): 1.4430606365203857	 ([trelkovsky])
v(4): 0.025774627923965454	 ([rents])
v(5): 0.38514626026153564	 ([apartment])
v(6): 1.4439023733139038	 ([france. the])
v(7): 0.3523836135864258	 ([previous])
v(8): 0.1021152138710022	 ([tenant])
v(9): -0.16860249638557434	 ([hospital])
v(10): 0.7338984608650208	 ([suicide])
v(11): 0.6729448437690735	 ([attempt. he])
v(12): 0.3491131067276001	 ([goes])
v(13): 0.5198798179626465	 ([see])
v(14): 0.44302624464035034	 ([also])
v(15): 0.7727723121643066	 ([meets])
v(16): 0.33436328172683716	 ([stella])
v(17): 0.3449334502220154	 ([( isabelle])
v(18): 0.6974295377731323	 ([adjani ),])
v(19): 1.0272051095962524	 ([friend])
v(20): 2.0447819232940674	 ([simone. he])
v(21): 0.36772334575653076	 ([stella])
v(22): 0.3339073061943054	 ([become])
v(23): 0.2588733732700348	 ([pretty])
v(24): 1.1512994766235352	 ([close. later])
v(25): 0.8673344254493713	 ([simone])
v(26): 1.28073251247406	 ([dies. trelkovsky])
v(27): 0.05407193303108215	 ([begins])
v(28): 0.5389968156814575	 ([think])
v(29): 0.4716598391532898	 ([landlord])
v(30): 0.801028311252594	 ([neighbors])
v(31): -0.7656567096710205	 ([trying])
v(32): 0.15083181858062744	 ([change])
v(33): 1.8692772388458252	 ([simone])
v(34): 0.7381277084350586	 ([eventually])
v(35): 0.13181832432746887	 ([would])
v(36): 0.331185519695282	 ([also])
v(37): -0.2587490677833557	 ([jump])
v(38): 0.6122223138809204	 ([window. le])
v(39): -0.2469780147075653	 ([locataire])
v(40): 0.4054638743400574	 ([( the])
v(41): 0.44923192262649536	 ([tenant )])
v(42): 0.559309720993042	 ([1976])
v(43): 0.7337042093276978	 ([last])
v(44): -0.4880122244358063	 ([film])
v(45): 2.647698402404785	 ([polanski's])
v(46): 0.10480311512947083	 ([apartment])
v(47): 2.0808658599853516	 ([trilogy. the])
v(48): 0.06415164470672607	 ([previous])
v(49): 0.3818901777267456	 ([ones])
v(50): 0.11030632257461548	 ([repulsion])
v(51): 0.27553069591522217	 ([rosemary's])
v(52): -0.30183759331703186	 ([baby. roman])
v(53): 2.5108156204223633	 ([polanski])
v(54): -2.754000663757324	 ([good])
v(55): -0.19957318902015686	 ([job])
v(56): -0.7920631170272827	 ([director])
v(57): -0.7994424700737	 ([acting])
v(58): 0.4060630798339844	 ([also])
v(59): 1.4699394702911377	 ([superb. isabelle])
v(60): 0.326515793800354	 ([adjani])
v(61): 0.3806913495063782	 ([big])
v(62): -0.48349449038505554	 ([glasses])
v(63): 4.107119560241699	 ([wonderful. the])
v(64): 0.15960922837257385	 ([landlord,])
v(65): 0.21799495816230774	 ([monsieur])
