---------- Players ----------
Player 0: toronto
Player 1: toronto
Player 2: raptors
Player 3: guard
Player 4: vince
Player 5: carter
Player 6: miss
Player 7: least
Player 8: two
Player 9: games
Player 10: strained
Player 11: left
Player 12: achilles
Player 13: # 39 ;
Player 14: tendon.
Player 15: carter
Player 16: injured
Player 17: second
Player 18: half
Player 19: last
Player 20: night
Player 21: # 39 ; s
Player 22: 90 - to - 86
Player 23: overtime
Player 24: loss
Player 25: detroit.
---------- AND Interactions (Pairwise Only) ----------
I(23 24): -10.964593887329102	 ([overtime][loss])
I(8 9): 8.260197639465332	 ([two][games])
I(4 5): 6.330770492553711	 ([vince][carter])
I(9 25): 5.702201843261719	 ([games][detroit.])
I(5 15): -5.566164016723633	 ([carter][carter])
I(24 25): 4.420694351196289	 ([loss][detroit.])
I(12 25): 4.221687316894531	 ([achilles][detroit.])
I(22 23): -4.0995917320251465	 ([90 - to - 86][overtime])
I(0 9): 4.09345817565918	 ([toronto][games])
I(14 15): 4.07010555267334	 ([tendon.][carter])
I(10 12): 3.9654664993286133	 ([strained][achilles])
I(1 24): -3.9635424613952637	 ([toronto][loss])
I(1 2): 3.5569586753845215	 ([toronto][raptors])
I(2 25): 3.4464163780212402	 ([raptors][detroit.])
I(1 23): -3.3331034183502197	 ([toronto][overtime])
I(1 9): 2.999788761138916	 ([toronto][games])
I(0 1): -2.8651652336120605	 ([toronto][toronto])
I(0 25): 2.7819390296936035	 ([toronto][detroit.])
I(0 12): 2.7604546546936035	 ([toronto][achilles])
I(13 15): 2.636824607849121	 ([# 39 ;][carter])
I(4 12): 2.5779924392700195	 ([vince][achilles])
I(10 15): 2.5454187393188477	 ([strained][carter])
I(4 15): 2.5381126403808594	 ([vince][carter])
I(22 25): 2.5271315574645996	 ([90 - to - 86][detroit.])
I(0 4): 2.432668685913086	 ([toronto][vince])
I(0 7): 2.4203219413757324	 ([toronto][least])
I(2 16): -2.400890350341797	 ([raptors][injured])
I(0 24): -2.381131887435913	 ([toronto][loss])
I(9 15): -2.347888946533203	 ([games][carter])
I(2 24): -2.3427321910858154	 ([raptors][loss])
I(10 25): 2.3360657691955566	 ([strained][detroit.])
I(2 5): -2.2868447303771973	 ([raptors][carter])
I(5 23): -2.2681384086608887	 ([carter][overtime])
I(1 5): -2.2424392700195312	 ([toronto][carter])
I(3 5): -2.2300848960876465	 ([guard][carter])
I(12 13): 2.2239561080932617	 ([achilles][# 39 ;])
I(11 16): -2.185242176055908	 ([left][injured])
I(5 24): -2.148969888687134	 ([carter][loss])
I(1 12): 1.951688289642334	 ([toronto][achilles])
I(14 24): -1.9297711849212646	 ([tendon.][loss])
I(12 14): -1.9029130935668945	 ([achilles][tendon.])
I(15 21): 1.8426403999328613	 ([carter][# 39 ; s])
I(5 9): -1.8337807655334473	 ([carter][games])
I(2 15): -1.8301491737365723	 ([raptors][carter])
I(1 7): 1.830049991607666	 ([toronto][least])
