---------- Players ----------
Player 0: toronto
Player 1: toronto
Player 2: raptors
Player 3: guard
Player 4: vince
Player 5: carter
Player 6: miss
Player 7: least
Player 8: two
Player 9: games
Player 10: strained
Player 11: left
Player 12: achilles
Player 13: # 39 ;
Player 14: tendon.
Player 15: carter
Player 16: injured
Player 17: second
Player 18: half
Player 19: last
Player 20: night
Player 21: # 39 ; s
Player 22: 90 - to - 86
Player 23: overtime
Player 24: loss
Player 25: detroit.
---------- Rewards ----------
v(): -5.034914016723633	 ([])
v(0): 0.7067991495132446	 ([toronto])
v(1): -1.7254958152770996	 ([toronto])
v(2): -7.358895778656006	 ([raptors])
v(3): -3.73482084274292	 ([guard])
v(4): -3.407841205596924	 ([vince])
v(5): -1.180250644683838	 ([carter])
v(6): -5.02467155456543	 ([miss])
v(7): -6.728466033935547	 ([least])
v(8): -5.438877105712891	 ([two])
v(9): -1.7648133039474487	 ([games])
v(10): -4.591767311096191	 ([strained])
v(11): -5.553547382354736	 ([left])
v(12): -1.8145502805709839	 ([achilles])
v(13): -4.894596576690674	 ([# 39 ;])
v(14): -5.369478702545166	 ([tendon.])
v(15): -0.2294478416442871	 ([carter])
v(16): -1.3549370765686035	 ([injured])
v(17): -4.580718994140625	 ([second])
v(18): -3.495431423187256	 ([half])
v(19): -4.2792816162109375	 ([last])
v(20): -3.0499961376190186	 ([night])
v(21): -4.639671325683594	 ([# 39 ; s])
v(22): -3.907923698425293	 ([90 - to - 86])
v(23): -1.2108367681503296	 ([overtime])
v(24): -2.4835927486419678	 ([loss])
v(25): -2.0648679733276367	 ([detroit.])
v(0 1): 1.1510521173477173	 ([toronto][toronto])
v(0 2): 0.029127836227416992	 ([toronto][raptors])
v(0 3): 2.6844968795776367	 ([toronto][guard])
v(0 4): 4.766540050506592	 ([toronto][vince])
v(0 5): 3.3109688758850098	 ([toronto][carter])
v(0 6): 0.0038483142852783203	 ([toronto][miss])
v(0 7): 1.433569073677063	 ([toronto][least])
v(0 8): 0.4604675769805908	 ([toronto][two])
v(0 9): 8.070358276367188	 ([toronto][games])
v(0 10): 2.393871307373047	 ([toronto][strained])
v(0 11): 1.559157371520996	 ([toronto][left])
v(0 12): 6.687617301940918	 ([toronto][achilles])
v(0 13): 2.430039882659912	 ([toronto][# 39 ;])
v(0 14): 0.8657208681106567	 ([toronto][tendon.])
v(0 15): 5.715047836303711	 ([toronto][carter])
v(0 16): 6.035924434661865	 ([toronto][injured])
v(0 17): 1.4156346321105957	 ([toronto][second])
v(0 18): 2.133162260055542	 ([toronto][half])
v(0 19): 0.8217049837112427	 ([toronto][last])
v(0 20): 3.2199349403381348	 ([toronto][night])
v(0 21): 0.7562371492385864	 ([toronto][# 39 ; s])
v(0 22): 1.9608840942382812	 ([toronto][90 - to - 86])
v(0 23): 3.7903666496276855	 ([toronto][overtime])
v(0 24): 0.876988410949707	 ([toronto][loss])
v(0 25): 6.4587836265563965	 ([toronto][detroit.])
v(1 2): -0.49251890182495117	 ([toronto][raptors])
v(1 3): 0.6907485723495483	 ([toronto][guard])
v(1 4): 0.02536308765411377	 ([toronto][vince])
v(1 5): -0.11327195167541504	 ([toronto][carter])
v(1 6): -3.258671283721924	 ([toronto][miss])
v(1 7): -1.588997721672058	 ([toronto][least])
v(1 8): -2.4445760250091553	 ([toronto][two])
v(1 9): 4.544394016265869	 ([toronto][games])
v(1 10): -0.8040521144866943	 ([toronto][strained])
v(1 11): -1.814317226409912	 ([toronto][left])
v(1 12): 3.4465558528900146	 ([toronto][achilles])
v(1 13): -1.5881941318511963	 ([toronto][# 39 ;])
v(1 14): -2.5205557346343994	 ([toronto][tendon.])
v(1 15): 2.741421699523926	 ([toronto][carter])
v(1 16): 1.4822869300842285	 ([toronto][injured])
v(1 17): -1.5877609252929688	 ([toronto][second])
v(1 18): -1.6560592651367188	 ([toronto][half])
v(1 19): -2.2087528705596924	 ([toronto][last])
v(1 20): -0.26636362075805664	 ([toronto][night])
v(1 21): -2.2621238231658936	 ([toronto][# 39 ; s])
v(1 22): -1.7519996166229248	 ([toronto][90 - to - 86])
v(1 23): -1.2345221042633057	 ([toronto][overtime])
v(1 24): -3.1377170085906982	 ([toronto][loss])
v(1 25): -0.3108530044555664	 ([toronto][detroit.])
v(2 3): -7.017305374145508	 ([raptors][guard])
v(2 4): -5.859084129333496	 ([raptors][vince])
v(2 5): -5.791077136993408	 ([raptors][carter])
v(2 6): -7.14603328704834	 ([raptors][miss])
v(2 7): -8.016084671020508	 ([raptors][least])
